EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALGUAIRE, SPAIN (STAID: 11010)
Blended and updated with sources:55950 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11010, 55950,20080101,  -25,    0
 11010, 55950,20080102,  -11,    0
 11010, 55950,20080103,   44,    0
 11010, 55950,20080104,   30,    0
 11010, 55950,20080105,   47,    0
 11010, 55950,20080106,   82,    0
 11010, 55950,20080107,   89,    0
 11010, 55950,20080108,   94,    0
 11010, 55950,20080109,   94,    0
 11010, 55950,20080110,   98,    0
 11010, 55950,20080111,   98,    0
 11010, 55950,20080112,   58,    0
 11010, 55950,20080113,   52,    0
 11010, 55950,20080114,   62,    0
 11010, 55950,20080115,   60,    0
 11010, 55950,20080116,   75,    0
 11010, 55950,20080117,   74,    0
 11010, 55950,20080118,  108,    0
 11010, 55950,20080119,   78,    0
 11010, 55950,20080120,   56,    0
 11010, 55950,20080121,   45,    0
 11010, 55950,20080122,   54,    0
 11010, 55950,20080123,   67,    0
 11010, 55950,20080124,   82,    0
 11010, 55950,20080125,   77,    0
 11010, 55950,20080126,   60,    0
 11010, 55950,20080127,   31,    0
 11010, 55950,20080128,   32,    0
 11010, 55950,20080129,    7,    0
 11010, 55950,20080130,    9,    0
 11010, 55950,20080131,   40,    0
 11010, 55950,20080201,   43,    0
 11010, 55950,20080202,   43,    0
 11010, 55950,20080203,   69,    0
 11010, 55950,20080204,   78,    0
 11010, 55950,20080205,   73,    0
 11010, 55950,20080206,   80,    0
 11010, 55950,20080207,   95,    0
 11010, 55950,20080208,   96,    0
 11010, 55950,20080209,   80,    0
 11010, 55950,20080210,   79,    0
 11010, 55950,20080211,   64,    0
 11010, 55950,20080212,   66,    0
 11010, 55950,20080213,   65,    0
 11010, 55950,20080214,   75,    0
 11010, 55950,20080215,   82,    0
 11010, 55950,20080216,   81,    0
 11010, 55950,20080217,   74,    0
 11010, 55950,20080218,   73,    0
 11010, 55950,20080219,   92,    0
 11010, 55950,20080220,  113,    0
 11010, 55950,20080221,  119,    0
 11010, 55950,20080222,  114,    0
 11010, 55950,20080223,  120,    0
 11010, 55950,20080224,  105,    0
 11010, 55950,20080225,  111,    0
 11010, 55950,20080226,  120,    0
 11010, 55950,20080227,  122,    0
 11010, 55950,20080228,  127,    0
 11010, 55950,20080229,  133,    0
 11010, 55950,20080301,  108,    0
