EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZMEINOGORSK, RUSSIAN FEDERATION (STAID: 8532)
Blended and updated with sources:52198 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8532, 52198,19010406,-9999,    9
  8532, 52198,19010407,-9999,    9
  8532, 52198,19010408,-9999,    9
  8532, 52198,19010409,-9999,    9
  8532, 52198,19010410,-9999,    9
  8532, 52198,19010411,-9999,    9
  8532, 52198,19010412,-9999,    9
  8532, 52198,19010413,-9999,    9
  8532, 52198,19010414,-9999,    9
  8532, 52198,19010415,-9999,    9
  8532, 52198,19010416,-9999,    9
  8532, 52198,19010417,-9999,    9
  8532, 52198,19010418,-9999,    9
  8532, 52198,19010419,-9999,    9
  8532, 52198,19010420,-9999,    9
  8532, 52198,19010421,-9999,    9
  8532, 52198,19010422,-9999,    9
  8532, 52198,19010423,-9999,    9
  8532, 52198,19010424,-9999,    9
  8532, 52198,19010425,-9999,    9
  8532, 52198,19010426,-9999,    9
  8532, 52198,19010427,-9999,    9
  8532, 52198,19010428,-9999,    9
  8532, 52198,19010429,-9999,    9
  8532, 52198,19010430,-9999,    9
  8532, 52198,19010501,-9999,    9
  8532, 52198,19010502,-9999,    9
  8532, 52198,19010503,-9999,    9
  8532, 52198,19010504,-9999,    9
  8532, 52198,19010505,-9999,    9
  8532, 52198,19010506,-9999,    9
  8532, 52198,19010507,-9999,    9
  8532, 52198,19010508,-9999,    9
  8532, 52198,19010509,-9999,    9
  8532, 52198,19010510,-9999,    9
  8532, 52198,19010511,-9999,    9
  8532, 52198,19010512,-9999,    9
  8532, 52198,19010513,-9999,    9
  8532, 52198,19010514,-9999,    9
  8532, 52198,19010515,-9999,    9
  8532, 52198,19010516,-9999,    9
  8532, 52198,19010517,-9999,    9
  8532, 52198,19010518,-9999,    9
  8532, 52198,19010519,-9999,    9
  8532, 52198,19010520,-9999,    9
  8532, 52198,19010521,-9999,    9
  8532, 52198,19010522,-9999,    9
  8532, 52198,19010523,-9999,    9
  8532, 52198,19010524,-9999,    9
  8532, 52198,19010525,-9999,    9
  8532, 52198,19010526,-9999,    9
  8532, 52198,19010527,-9999,    9
  8532, 52198,19010528,-9999,    9
  8532, 52198,19010529,-9999,    9
  8532, 52198,19010530,-9999,    9
  8532, 52198,19010531,-9999,    9
  8532, 52198,19010601,-9999,    9
  8532, 52198,19010602,-9999,    9
  8532, 52198,19010603,-9999,    9
  8532, 52198,19010604,-9999,    9
  8532, 52198,19010605,-9999,    9
  8532, 52198,19010606,-9999,    9
  8532, 52198,19010607,-9999,    9
  8532, 52198,19010608,-9999,    9
  8532, 52198,19010609,-9999,    9
  8532, 52198,19010610,-9999,    9
  8532, 52198,19010611,-9999,    9
  8532, 52198,19010612,-9999,    9
  8532, 52198,19010613,-9999,    9
  8532, 52198,19010614,-9999,    9
  8532, 52198,19010615,-9999,    9
  8532, 52198,19010616,-9999,    9
  8532, 52198,19010617,-9999,    9
  8532, 52198,19010618,-9999,    9
  8532, 52198,19010619,-9999,    9
  8532, 52198,19010620,-9999,    9
  8532, 52198,19010621,-9999,    9
  8532, 52198,19010622,-9999,    9
  8532, 52198,19010623,-9999,    9
  8532, 52198,19010624,-9999,    9
  8532, 52198,19010625,-9999,    9
  8532, 52198,19010626,-9999,    9
  8532, 52198,19010627,-9999,    9
  8532, 52198,19010628,-9999,    9
  8532, 52198,19010629,-9999,    9
  8532, 52198,19010630,-9999,    9
  8532, 52198,19010701,-9999,    9
  8532, 52198,19010702,-9999,    9
  8532, 52198,19010703,-9999,    9
  8532, 52198,19010704,-9999,    9
  8532, 52198,19010705,-9999,    9
  8532, 52198,19010706,-9999,    9
  8532, 52198,19010707,-9999,    9
  8532, 52198,19010708,-9999,    9
  8532, 52198,19010709,-9999,    9
  8532, 52198,19010710,-9999,    9
  8532, 52198,19010711,-9999,    9
  8532, 52198,19010712,-9999,    9
  8532, 52198,19010713,-9999,    9
  8532, 52198,19010714,-9999,    9
  8532, 52198,19010715,-9999,    9
  8532, 52198,19010716,-9999,    9
  8532, 52198,19010717,-9999,    9
  8532, 52198,19010718,-9999,    9
  8532, 52198,19010719,-9999,    9
  8532, 52198,19010720,-9999,    9
  8532, 52198,19010721,-9999,    9
  8532, 52198,19010722,-9999,    9
  8532, 52198,19010723,-9999,    9
  8532, 52198,19010724,-9999,    9
  8532, 52198,19010725,-9999,    9
  8532, 52198,19010726,-9999,    9
  8532, 52198,19010727,-9999,    9
  8532, 52198,19010728,-9999,    9
  8532, 52198,19010729,-9999,    9
  8532, 52198,19010730,-9999,    9
  8532, 52198,19010731,-9999,    9
  8532, 52198,19010801,-9999,    9
  8532, 52198,19010802,-9999,    9
  8532, 52198,19010803,-9999,    9
  8532, 52198,19010804,-9999,    9
  8532, 52198,19010805,-9999,    9
  8532, 52198,19010806,-9999,    9
  8532, 52198,19010807,-9999,    9
  8532, 52198,19010808,-9999,    9
  8532, 52198,19010809,-9999,    9
  8532, 52198,19010810,-9999,    9
  8532, 52198,19010811,-9999,    9
  8532, 52198,19010812,-9999,    9
  8532, 52198,19010813,-9999,    9
  8532, 52198,19010814,-9999,    9
  8532, 52198,19010815,-9999,    9
  8532, 52198,19010816,-9999,    9
  8532, 52198,19010817,-9999,    9
  8532, 52198,19010818,-9999,    9
  8532, 52198,19010819,-9999,    9
  8532, 52198,19010820,-9999,    9
  8532, 52198,19010821,-9999,    9
  8532, 52198,19010822,-9999,    9
  8532, 52198,19010823,-9999,    9
  8532, 52198,19010824,-9999,    9
  8532, 52198,19010825,-9999,    9
  8532, 52198,19010826,-9999,    9
  8532, 52198,19010827,-9999,    9
  8532, 52198,19010828,-9999,    9
  8532, 52198,19010829,-9999,    9
  8532, 52198,19010830,-9999,    9
  8532, 52198,19010831,-9999,    9
  8532, 52198,19010901,-9999,    9
  8532, 52198,19010902,-9999,    9
  8532, 52198,19010903,-9999,    9
  8532, 52198,19010904,-9999,    9
  8532, 52198,19010905,-9999,    9
  8532, 52198,19010906,-9999,    9
  8532, 52198,19010907,-9999,    9
  8532, 52198,19010908,-9999,    9
  8532, 52198,19010909,-9999,    9
  8532, 52198,19010910,-9999,    9
  8532, 52198,19010911,-9999,    9
  8532, 52198,19010912,-9999,    9
  8532, 52198,19010913,-9999,    9
  8532, 52198,19010914,-9999,    9
  8532, 52198,19010915,-9999,    9
  8532, 52198,19010916,-9999,    9
  8532, 52198,19010917,-9999,    9
  8532, 52198,19010918,-9999,    9
  8532, 52198,19010919,-9999,    9
  8532, 52198,19010920,-9999,    9
  8532, 52198,19010921,-9999,    9
  8532, 52198,19010922,-9999,    9
  8532, 52198,19010923,-9999,    9
  8532, 52198,19010924,-9999,    9
  8532, 52198,19010925,-9999,    9
  8532, 52198,19010926,-9999,    9
  8532, 52198,19010927,-9999,    9
  8532, 52198,19010928,-9999,    9
  8532, 52198,19010929,-9999,    9
  8532, 52198,19010930,-9999,    9
  8532, 52198,19011001,  104,    0
  8532, 52198,19011002,   87,    0
  8532, 52198,19011003,   61,    0
  8532, 52198,19011004,   31,    0
  8532, 52198,19011005,    4,    0
  8532, 52198,19011006,   -8,    0
  8532, 52198,19011007,  -37,    0
  8532, 52198,19011008,  -13,    0
  8532, 52198,19011009,    6,    0
  8532, 52198,19011010,   27,    0
  8532, 52198,19011011,   65,    0
  8532, 52198,19011012,   34,    0
  8532, 52198,19011013,   44,    0
  8532, 52198,19011014,   65,    0
  8532, 52198,19011015,   83,    0
  8532, 52198,19011016,   18,    0
  8532, 52198,19011017,  -36,    0
  8532, 52198,19011018,    4,    0
  8532, 52198,19011019,   45,    0
  8532, 52198,19011020,  -69,    0
  8532, 52198,19011021,  -87,    0
  8532, 52198,19011022,  -89,    0
  8532, 52198,19011023,  -95,    0
  8532, 52198,19011024,  -67,    0
  8532, 52198,19011025,  -25,    0
  8532, 52198,19011026,  -60,    0
  8532, 52198,19011027, -213,    0
  8532, 52198,19011028, -223,    0
  8532, 52198,19011029, -126,    0
  8532, 52198,19011030,  -38,    0
  8532, 52198,19011031,    5,    0
  8532, 52198,19011101,   -7,    0
  8532, 52198,19011102,   10,    0
  8532, 52198,19011103,   25,    0
  8532, 52198,19011104,   44,    0
  8532, 52198,19011105,   13,    0
  8532, 52198,19011106,  -26,    0
  8532, 52198,19011107,  -46,    0
  8532, 52198,19011108,  -95,    0
  8532, 52198,19011109,  -74,    0
  8532, 52198,19011110,  -11,    0
  8532, 52198,19011111,  -22,    0
  8532, 52198,19011112,  -16,    0
  8532, 52198,19011113,    4,    0
  8532, 52198,19011114,   14,    0
  8532, 52198,19011115,  -74,    0
  8532, 52198,19011116, -127,    0
  8532, 52198,19011117,  -91,    0
  8532, 52198,19011118,  -92,    0
  8532, 52198,19011119,    4,    0
  8532, 52198,19011120,   14,    0
  8532, 52198,19011121,  -44,    0
  8532, 52198,19011122,   11,    0
  8532, 52198,19011123,   -9,    0
  8532, 52198,19011124,    0,    0
  8532, 52198,19011125,    3,    0
  8532, 52198,19011126,   38,    0
  8532, 52198,19011127,   -9,    0
  8532, 52198,19011128,  -84,    0
  8532, 52198,19011129,  -97,    0
  8532, 52198,19011130,  -79,    0
  8532, 52198,19011201,  -23,    0
  8532, 52198,19011202,   -3,    0
  8532, 52198,19011203,    1,    0
  8532, 52198,19011204,  -21,    0
  8532, 52198,19011205,    6,    0
  8532, 52198,19011206,  -28,    0
  8532, 52198,19011207,  -81,    0
  8532, 52198,19011208,  -18,    0
  8532, 52198,19011209,  -33,    0
  8532, 52198,19011210, -147,    0
  8532, 52198,19011211, -167,    0
  8532, 52198,19011212, -176,    0
  8532, 52198,19011213,  -87,    0
  8532, 52198,19011214,  -40,    0
  8532, 52198,19011215,  -36,    0
  8532, 52198,19011216,  -82,    0
  8532, 52198,19011217, -155,    0
  8532, 52198,19011218,  -97,    0
  8532, 52198,19011219, -146,    0
  8532, 52198,19011220, -279,    0
  8532, 52198,19011221, -270,    0
  8532, 52198,19011222, -297,    0
  8532, 52198,19011223, -305,    0
  8532, 52198,19011224, -252,    0
  8532, 52198,19011225, -182,    0
  8532, 52198,19011226,  -87,    0
  8532, 52198,19011227,  -65,    0
  8532, 52198,19011228,  -50,    0
  8532, 52198,19011229, -135,    0
  8532, 52198,19011230, -123,    0
  8532, 52198,19011231,  -60,    0
  8532, 52198,19020101,  -21,    0
  8532, 52198,19020102,  -93,    0
  8532, 52198,19020103,  -64,    0
  8532, 52198,19020104, -102,    0
  8532, 52198,19020105, -179,    0
  8532, 52198,19020106,  -36,    0
  8532, 52198,19020107,  -50,    0
  8532, 52198,19020108,  -55,    0
  8532, 52198,19020109,  -54,    0
  8532, 52198,19020110,  -18,    0
  8532, 52198,19020111,    2,    0
  8532, 52198,19020112,   -1,    0
  8532, 52198,19020113,   -1,    0
  8532, 52198,19020114,  -18,    0
  8532, 52198,19020115,  -56,    0
  8532, 52198,19020116,  -51,    0
  8532, 52198,19020117,  -62,    0
  8532, 52198,19020118,  -62,    0
  8532, 52198,19020119,  -56,    0
  8532, 52198,19020120,  -53,    0
  8532, 52198,19020121,  -11,    0
  8532, 52198,19020122, -108,    0
  8532, 52198,19020123,  -98,    0
  8532, 52198,19020124,  -88,    0
  8532, 52198,19020125,  -42,    0
  8532, 52198,19020126,  -77,    0
  8532, 52198,19020127, -182,    0
  8532, 52198,19020128, -200,    0
  8532, 52198,19020129, -228,    0
  8532, 52198,19020130, -221,    0
  8532, 52198,19020131, -151,    0
  8532, 52198,19020201, -190,    0
  8532, 52198,19020202, -171,    0
  8532, 52198,19020203, -108,    0
  8532, 52198,19020204, -101,    0
  8532, 52198,19020205,  -98,    0
  8532, 52198,19020206, -139,    0
  8532, 52198,19020207, -110,    0
  8532, 52198,19020208,  -91,    0
  8532, 52198,19020209, -209,    0
  8532, 52198,19020210,  -96,    0
  8532, 52198,19020211, -124,    0
  8532, 52198,19020212, -128,    0
  8532, 52198,19020213,  -47,    0
  8532, 52198,19020214,  -14,    0
  8532, 52198,19020215,  -49,    0
  8532, 52198,19020216,  -51,    0
  8532, 52198,19020217,  -40,    0
  8532, 52198,19020218, -101,    0
  8532, 52198,19020219,  -35,    0
  8532, 52198,19020220, -140,    0
  8532, 52198,19020221, -214,    0
  8532, 52198,19020222, -222,    0
  8532, 52198,19020223, -140,    0
  8532, 52198,19020224,  -95,    0
  8532, 52198,19020225, -202,    0
  8532, 52198,19020226, -154,    0
  8532, 52198,19020227, -100,    0
  8532, 52198,19020228, -185,    0
  8532, 52198,19020301, -280,    0
  8532, 52198,19020302, -161,    0
  8532, 52198,19020303, -108,    0
  8532, 52198,19020304,  -95,    0
  8532, 52198,19020305,  -25,    0
  8532, 52198,19020306,  -59,    0
  8532, 52198,19020307, -158,    0
  8532, 52198,19020308,   -3,    0
  8532, 52198,19020309,   -9,    0
  8532, 52198,19020310,  -89,    0
  8532, 52198,19020311,    0,    0
  8532, 52198,19020312,   48,    0
  8532, 52198,19020313,   39,    0
  8532, 52198,19020314,   41,    0
  8532, 52198,19020315,   57,    0
  8532, 52198,19020316,  -75,    0
  8532, 52198,19020317, -126,    0
  8532, 52198,19020318,  -44,    0
  8532, 52198,19020319,  -35,    0
  8532, 52198,19020320,  -33,    0
  8532, 52198,19020321,  -37,    0
  8532, 52198,19020322,  -17,    0
  8532, 52198,19020323,    1,    0
  8532, 52198,19020324,  -76,    0
  8532, 52198,19020325,  -83,    0
  8532, 52198,19020326, -158,    0
  8532, 52198,19020327, -179,    0
  8532, 52198,19020328, -114,    0
  8532, 52198,19020329,  -30,    0
  8532, 52198,19020330,  -32,    0
  8532, 52198,19020331,   -5,    0
  8532, 52198,19020401,   30,    0
  8532, 52198,19020402,   30,    0
  8532, 52198,19020403,   23,    0
  8532, 52198,19020404,   34,    0
  8532, 52198,19020405,   30,    0
  8532, 52198,19020406,   25,    0
  8532, 52198,19020407,    3,    0
  8532, 52198,19020408,   13,    0
  8532, 52198,19020409,    2,    0
  8532, 52198,19020410,   16,    0
  8532, 52198,19020411,   25,    0
  8532, 52198,19020412,   38,    0
  8532, 52198,19020413,   71,    0
  8532, 52198,19020414,  105,    0
  8532, 52198,19020415,   27,    0
  8532, 52198,19020416,    9,    0
  8532, 52198,19020417,  -24,    0
  8532, 52198,19020418,  -12,    0
  8532, 52198,19020419,  -20,    0
  8532, 52198,19020420,   18,    0
  8532, 52198,19020421,  -96,    0
  8532, 52198,19020422,  -78,    0
  8532, 52198,19020423,  -61,    0
  8532, 52198,19020424,   17,    0
  8532, 52198,19020425,   60,    0
  8532, 52198,19020426,   47,    0
  8532, 52198,19020427,   96,    0
  8532, 52198,19020428,  114,    0
  8532, 52198,19020429,   75,    0
  8532, 52198,19020430,   83,    0
  8532, 52198,19020501,   58,    0
  8532, 52198,19020502,   36,    0
  8532, 52198,19020503,   85,    0
  8532, 52198,19020504,   23,    0
  8532, 52198,19020505,   11,    0
  8532, 52198,19020506,   60,    0
  8532, 52198,19020507,   97,    0
  8532, 52198,19020508,   65,    0
  8532, 52198,19020509,   61,    0
  8532, 52198,19020510,  128,    0
  8532, 52198,19020511,  133,    0
  8532, 52198,19020512,  104,    0
  8532, 52198,19020513,  139,    0
  8532, 52198,19020514,  188,    0
  8532, 52198,19020515,  160,    0
  8532, 52198,19020516,  139,    0
  8532, 52198,19020517,  116,    0
  8532, 52198,19020518,   83,    0
  8532, 52198,19020519,  124,    0
  8532, 52198,19020520,  104,    0
  8532, 52198,19020521,   54,    0
  8532, 52198,19020522,  103,    0
  8532, 52198,19020523,  129,    0
  8532, 52198,19020524,  159,    0
  8532, 52198,19020525,  129,    0
  8532, 52198,19020526,  135,    0
  8532, 52198,19020527,  207,    0
  8532, 52198,19020528,  215,    0
  8532, 52198,19020529,  226,    0
  8532, 52198,19020530,  164,    0
  8532, 52198,19020531,  174,    0
  8532, 52198,19020601,  172,    0
  8532, 52198,19020602,  168,    0
  8532, 52198,19020603,  186,    0
  8532, 52198,19020604,  191,    0
  8532, 52198,19020605,  172,    0
  8532, 52198,19020606,  193,    0
  8532, 52198,19020607,  103,    0
  8532, 52198,19020608,  131,    0
  8532, 52198,19020609,  188,    0
  8532, 52198,19020610,  172,    0
  8532, 52198,19020611,  122,    0
  8532, 52198,19020612,  141,    0
  8532, 52198,19020613,  175,    0
  8532, 52198,19020614,  157,    0
  8532, 52198,19020615,  172,    0
  8532, 52198,19020616,  137,    0
  8532, 52198,19020617,  123,    0
  8532, 52198,19020618,  141,    0
  8532, 52198,19020619,  180,    0
  8532, 52198,19020620,  215,    0
  8532, 52198,19020621,  216,    0
  8532, 52198,19020622,  143,    0
  8532, 52198,19020623,  174,    0
  8532, 52198,19020624,  232,    0
  8532, 52198,19020625,  261,    0
  8532, 52198,19020626,  266,    0
  8532, 52198,19020627,  123,    0
  8532, 52198,19020628,  127,    0
  8532, 52198,19020629,  193,    0
  8532, 52198,19020630,  223,    0
  8532, 52198,19020701,  215,    0
  8532, 52198,19020702,  216,    0
  8532, 52198,19020703,  184,    0
  8532, 52198,19020704,  183,    0
  8532, 52198,19020705,  170,    0
  8532, 52198,19020706,  145,    0
  8532, 52198,19020707,  169,    0
  8532, 52198,19020708,  182,    0
  8532, 52198,19020709,  183,    0
  8532, 52198,19020710,  204,    0
  8532, 52198,19020711,  205,    0
  8532, 52198,19020712,  221,    0
  8532, 52198,19020713,  234,    0
  8532, 52198,19020714,  259,    0
  8532, 52198,19020715,  256,    0
  8532, 52198,19020716,  244,    0
  8532, 52198,19020717,  171,    0
  8532, 52198,19020718,  157,    0
  8532, 52198,19020719,  186,    0
  8532, 52198,19020720,  234,    0
  8532, 52198,19020721,  212,    0
  8532, 52198,19020722,  180,    0
  8532, 52198,19020723,  209,    0
  8532, 52198,19020724,  169,    0
  8532, 52198,19020725,  183,    0
  8532, 52198,19020726,  142,    0
  8532, 52198,19020727,  204,    0
  8532, 52198,19020728,  197,    0
  8532, 52198,19020729,  217,    0
  8532, 52198,19020730,  226,    0
  8532, 52198,19020731,  233,    0
  8532, 52198,19020801,  224,    0
  8532, 52198,19020802,  225,    0
  8532, 52198,19020803,  240,    0
  8532, 52198,19020804,  213,    0
  8532, 52198,19020805,  242,    0
  8532, 52198,19020806,  232,    0
  8532, 52198,19020807,  223,    0
  8532, 52198,19020808,  209,    0
  8532, 52198,19020809,  236,    0
  8532, 52198,19020810,  168,    0
  8532, 52198,19020811,  112,    0
  8532, 52198,19020812,  151,    0
  8532, 52198,19020813,  132,    0
  8532, 52198,19020814,  159,    0
  8532, 52198,19020815,  137,    0
  8532, 52198,19020816,  142,    0
  8532, 52198,19020817,  118,    0
  8532, 52198,19020818,  108,    0
  8532, 52198,19020819,  126,    0
  8532, 52198,19020820,  178,    0
  8532, 52198,19020821,  191,    0
  8532, 52198,19020822,  190,    0
  8532, 52198,19020823,  191,    0
  8532, 52198,19020824,  138,    0
  8532, 52198,19020825,   98,    0
  8532, 52198,19020826,  123,    0
  8532, 52198,19020827,  166,    0
  8532, 52198,19020828,  194,    0
  8532, 52198,19020829,  214,    0
  8532, 52198,19020830,  153,    0
  8532, 52198,19020831,  137,    0
  8532, 52198,19020901,  188,    0
  8532, 52198,19020902,  226,    0
  8532, 52198,19020903,  195,    0
  8532, 52198,19020904,  140,    0
  8532, 52198,19020905,  135,    0
  8532, 52198,19020906,  141,    0
  8532, 52198,19020907,  143,    0
  8532, 52198,19020908,  150,    0
  8532, 52198,19020909,  169,    0
  8532, 52198,19020910,  142,    0
  8532, 52198,19020911,   97,    0
  8532, 52198,19020912,  137,    0
  8532, 52198,19020913,  145,    0
  8532, 52198,19020914,  178,    0
  8532, 52198,19020915,   84,    0
  8532, 52198,19020916,   60,    0
  8532, 52198,19020917,   74,    0
  8532, 52198,19020918,   95,    0
  8532, 52198,19020919,  144,    0
  8532, 52198,19020920,  121,    0
  8532, 52198,19020921,  136,    0
  8532, 52198,19020922,  166,    0
  8532, 52198,19020923,  184,    0
  8532, 52198,19020924,  185,    0
  8532, 52198,19020925,  188,    0
  8532, 52198,19020926,  204,    0
  8532, 52198,19020927,   94,    0
  8532, 52198,19020928,  211,    0
  8532, 52198,19020929,   74,    0
  8532, 52198,19020930,   47,    0
  8532, 52198,19021001,   92,    0
  8532, 52198,19021002,  116,    0
  8532, 52198,19021003,   66,    0
  8532, 52198,19021004,  -17,    0
  8532, 52198,19021005,  -29,    0
  8532, 52198,19021006,   63,    0
  8532, 52198,19021007,  130,    0
  8532, 52198,19021008,  -15,    1
  8532, 52198,19021009,  -11,    0
  8532, 52198,19021010,   25,    0
  8532, 52198,19021011,   54,    0
  8532, 52198,19021012,   89,    0
  8532, 52198,19021013,   31,    0
  8532, 52198,19021014,   45,    0
  8532, 52198,19021015,   84,    0
  8532, 52198,19021016,   89,    0
  8532, 52198,19021017,   32,    0
  8532, 52198,19021018,   72,    0
  8532, 52198,19021019,   32,    0
  8532, 52198,19021020,   43,    0
  8532, 52198,19021021,   71,    0
  8532, 52198,19021022,   88,    0
  8532, 52198,19021023,  100,    0
  8532, 52198,19021024,   31,    0
  8532, 52198,19021025,  -28,    0
  8532, 52198,19021026,   42,    0
  8532, 52198,19021027,  -32,    0
  8532, 52198,19021028,   29,    0
  8532, 52198,19021029,    5,    0
  8532, 52198,19021030,  -63,    0
  8532, 52198,19021031,  -28,    0
  8532, 52198,19021101,    0,    0
  8532, 52198,19021102,   19,    0
  8532, 52198,19021103,   23,    0
  8532, 52198,19021104,   49,    0
  8532, 52198,19021105,   40,    0
  8532, 52198,19021106,   12,    0
  8532, 52198,19021107,   49,    0
  8532, 52198,19021108,  -23,    0
  8532, 52198,19021109,  -90,    0
  8532, 52198,19021110,  -81,    0
  8532, 52198,19021111, -199,    0
  8532, 52198,19021112, -140,    0
  8532, 52198,19021113,  -92,    0
  8532, 52198,19021114,  -55,    0
  8532, 52198,19021115,  -55,    0
  8532, 52198,19021116,  -46,    0
  8532, 52198,19021117, -156,    0
  8532, 52198,19021118, -314,    0
  8532, 52198,19021119, -124,    0
  8532, 52198,19021120,  -75,    0
  8532, 52198,19021121,  -20,    0
  8532, 52198,19021122,  -41,    0
  8532, 52198,19021123,  -86,    0
  8532, 52198,19021124,   15,    0
  8532, 52198,19021125,  -89,    0
  8532, 52198,19021126,  -85,    0
  8532, 52198,19021127,  -83,    0
  8532, 52198,19021128,  -15,    0
  8532, 52198,19021129, -193,    0
  8532, 52198,19021130,  -33,    0
  8532, 52198,19021201, -181,    0
  8532, 52198,19021202, -256,    0
  8532, 52198,19021203, -271,    0
  8532, 52198,19021204,  -81,    0
  8532, 52198,19021205, -151,    0
