EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ILOMANTSI KK, FINLAND (STAID: 7554)
Blended and updated with sources:44970 45050 902939 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7554, 44970,19590101, -108,    0
  7554, 44970,19590102, -114,    0
  7554, 44970,19590103,  -77,    0
  7554, 44970,19590104,  -22,    0
  7554, 44970,19590105,  -12,    0
  7554, 44970,19590106,  -27,    0
  7554, 44970,19590107,  -38,    0
  7554, 44970,19590108,  -45,    0
  7554, 44970,19590109,  -53,    0
  7554, 44970,19590110,  -48,    0
  7554, 44970,19590111,  -34,    0
  7554, 44970,19590112,  -47,    0
  7554, 44970,19590113,  -68,    0
  7554, 44970,19590114,  -90,    0
  7554, 44970,19590115, -117,    0
  7554, 44970,19590116, -174,    0
  7554, 44970,19590117, -231,    0
  7554, 44970,19590118, -224,    0
  7554, 44970,19590119, -231,    0
  7554, 44970,19590120, -220,    0
  7554, 44970,19590121, -153,    0
  7554, 44970,19590122, -107,    0
  7554, 44970,19590123, -109,    0
  7554, 44970,19590124,  -53,    0
  7554, 44970,19590125, -103,    0
  7554, 44970,19590126, -109,    0
  7554, 44970,19590127,  -82,    0
  7554, 44970,19590128,  -43,    0
  7554, 44970,19590129,  -44,    0
  7554, 44970,19590130,  -41,    0
