EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BALHASH, KAZAKHSTAN (STAID: 3283)
Blended and updated with sources:17597 935796 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3283, 17597,19361011,  150,    0
  3283, 17597,19361012,  141,    0
  3283, 17597,19361013,  109,    0
  3283, 17597,19361014,   72,    0
  3283, 17597,19361015,  102,    0
  3283, 17597,19361016,  116,    0
  3283, 17597,19361017,  140,    0
  3283, 17597,19361018,  166,    0
  3283, 17597,19361019,  175,    0
  3283, 17597,19361020,  113,    0
  3283, 17597,19361021,   68,    0
  3283, 17597,19361022,   76,    0
  3283, 17597,19361023,   90,    0
  3283, 17597,19361024,  101,    0
  3283, 17597,19361025,  114,    0
  3283, 17597,19361026,   19,    0
  3283, 17597,19361027,   12,    0
  3283, 17597,19361028,   30,    0
  3283, 17597,19361029,   38,    0
  3283, 17597,19361030,   71,    0
  3283, 17597,19361031,   41,    0
  3283, 17597,19361101,   28,    0
  3283, 17597,19361102,   14,    0
  3283, 17597,19361103,    8,    0
  3283, 17597,19361104,  -11,    0
  3283, 17597,19361105,  -55,    0
  3283, 17597,19361106,  -35,    0
  3283, 17597,19361107,  -13,    0
  3283, 17597,19361108,  -23,    0
  3283, 17597,19361109,  -53,    0
  3283, 17597,19361110,  -37,    0
  3283, 17597,19361111,  -31,    0
  3283, 17597,19361112,   -1,    0
  3283, 17597,19361113,    7,    0
  3283, 17597,19361114,   11,    0
  3283, 17597,19361115,   13,    0
  3283, 17597,19361116,  -13,    0
  3283, 17597,19361117,  -14,    0
  3283, 17597,19361118,    5,    0
  3283, 17597,19361119,  -16,    0
  3283, 17597,19361120,  -26,    0
  3283, 17597,19361121,   -8,    0
  3283, 17597,19361122,    6,    0
  3283, 17597,19361123,  -94,    0
  3283, 17597,19361124, -103,    0
  3283, 17597,19361125,  -76,    0
  3283, 17597,19361126,  -29,    0
  3283, 17597,19361127,    0,    0
  3283, 17597,19361128,  -57,    0
  3283, 17597,19361129,  -90,    0
  3283, 17597,19361130,  -93,    0
  3283, 17597,19361201,  -93,    0
  3283, 17597,19361202,  -81,    0
  3283, 17597,19361203,  -71,    0
  3283, 17597,19361204,  -92,    0
  3283, 17597,19361205, -101,    0
  3283, 17597,19361206,  -74,    0
  3283, 17597,19361207,  -64,    0
  3283, 17597,19361208,  -87,    0
  3283, 17597,19361209, -105,    0
  3283, 17597,19361210, -124,    0
  3283, 17597,19361211, -142,    0
  3283, 17597,19361212, -118,    0
  3283, 17597,19361213,  -63,    0
  3283, 17597,19361214,  -58,    0
  3283, 17597,19361215,  -94,    0
  3283, 17597,19361216,  -70,    0
  3283, 17597,19361217,  -80,    0
  3283, 17597,19361218,  -86,    0
  3283, 17597,19361219, -132,    0
  3283, 17597,19361220, -161,    0
  3283, 17597,19361221, -217,    0
  3283, 17597,19361222, -186,    0
  3283, 17597,19361223, -168,    0
  3283, 17597,19361224, -175,    0
  3283, 17597,19361225, -178,    0
  3283, 17597,19361226, -106,    0
  3283, 17597,19361227, -100,    0
  3283, 17597,19361228, -131,    0
  3283, 17597,19361229, -103,    0
  3283, 17597,19361230,  -72,    0
  3283, 17597,19361231,  -26,    0
  3283, 17597,19370101,  -86,    0
  3283, 17597,19370102, -158,    0
  3283, 17597,19370103, -160,    0
  3283, 17597,19370104,  -85,    0
  3283, 17597,19370105, -100,    0
  3283, 17597,19370106,  -95,    0
  3283, 17597,19370107, -172,    0
  3283, 17597,19370108, -188,    0
  3283, 17597,19370109, -173,    0
  3283, 17597,19370110, -188,    0
  3283, 17597,19370111, -214,    0
  3283, 17597,19370112, -224,    0
  3283, 17597,19370113, -240,    0
  3283, 17597,19370114, -252,    0
  3283, 17597,19370115, -196,    0
  3283, 17597,19370116, -188,    0
  3283, 17597,19370117, -211,    0
  3283, 17597,19370118, -201,    0
  3283, 17597,19370119, -202,    0
  3283, 17597,19370120, -168,    0
  3283, 17597,19370121, -167,    0
  3283, 17597,19370122, -171,    0
  3283, 17597,19370123, -192,    0
  3283, 17597,19370124, -197,    0
  3283, 17597,19370125, -201,    0
  3283, 17597,19370126, -201,    0
  3283, 17597,19370127, -159,    0
  3283, 17597,19370128, -119,    0
  3283, 17597,19370129, -199,    0
  3283, 17597,19370130, -142,    0
  3283, 17597,19370131,  -38,    0
  3283, 17597,19370201,   18,    0
  3283, 17597,19370202,  -78,    0
  3283, 17597,19370203, -129,    0
  3283, 17597,19370204, -102,    0
  3283, 17597,19370205,  -95,    0
  3283, 17597,19370206,  -94,    0
  3283, 17597,19370207, -128,    0
  3283, 17597,19370208, -110,    0
  3283, 17597,19370209, -130,    0
  3283, 17597,19370210, -147,    0
  3283, 17597,19370211, -132,    0
  3283, 17597,19370212, -127,    0
  3283, 17597,19370213, -112,    0
  3283, 17597,19370214, -105,    0
  3283, 17597,19370215,  -76,    0
  3283, 17597,19370216,  -72,    0
  3283, 17597,19370217, -176,    0
  3283, 17597,19370218, -204,    0
  3283, 17597,19370219, -206,    0
  3283, 17597,19370220, -232,    0
  3283, 17597,19370221, -214,    0
  3283, 17597,19370222, -178,    0
  3283, 17597,19370223, -156,    0
  3283, 17597,19370224, -138,    0
  3283, 17597,19370225, -138,    0
  3283, 17597,19370226, -107,    0
  3283, 17597,19370227,  -64,    0
  3283, 17597,19370228,  -62,    0
  3283, 17597,19370301,  -58,    0
  3283, 17597,19370302,  -89,    0
  3283, 17597,19370303, -226,    0
  3283, 17597,19370304, -256,    0
  3283, 17597,19370305, -251,    0
  3283, 17597,19370306, -214,    0
  3283, 17597,19370307, -186,    0
  3283, 17597,19370308, -202,    0
  3283, 17597,19370309, -149,    0
  3283, 17597,19370310, -134,    0
  3283, 17597,19370311, -118,    0
  3283, 17597,19370312,  -76,    0
  3283, 17597,19370313,  -43,    0
  3283, 17597,19370314,  -74,    0
  3283, 17597,19370315,  -52,    0
  3283, 17597,19370316, -132,    0
  3283, 17597,19370317, -168,    0
  3283, 17597,19370318, -100,    0
  3283, 17597,19370319,  -58,    0
  3283, 17597,19370320,  -63,    0
  3283, 17597,19370321, -107,    0
  3283, 17597,19370322,  -74,    0
  3283, 17597,19370323,  -51,    0
  3283, 17597,19370324,  -17,    0
  3283, 17597,19370325,  -10,    0
  3283, 17597,19370326,   -9,    0
  3283, 17597,19370327,  -38,    0
  3283, 17597,19370328,  -41,    0
  3283, 17597,19370329,  -18,    0
  3283, 17597,19370330,   -1,    0
  3283, 17597,19370331,    1,    0
  3283, 17597,19370401,   12,    0
  3283, 17597,19370402,   36,    0
  3283, 17597,19370403,   47,    0
  3283, 17597,19370404,   58,    0
  3283, 17597,19370405,   53,    0
  3283, 17597,19370406,   61,    0
  3283, 17597,19370407,  104,    0
  3283, 17597,19370408,   46,    0
  3283, 17597,19370409,  -16,    0
  3283, 17597,19370410,    8,    0
  3283, 17597,19370411,   21,    0
  3283, 17597,19370412,   29,    0
  3283, 17597,19370413,   58,    0
  3283, 17597,19370414,   34,    0
  3283, 17597,19370415,   34,    0
  3283, 17597,19370416,   10,    0
  3283, 17597,19370417,   22,    0
  3283, 17597,19370418,   25,    0
  3283, 17597,19370419,   24,    0
  3283, 17597,19370420,   44,    0
  3283, 17597,19370421,    3,    0
  3283, 17597,19370422,  -48,    0
  3283, 17597,19370423,   12,    0
  3283, 17597,19370424,   60,    0
  3283, 17597,19370425,  114,    0
  3283, 17597,19370426,   58,    0
  3283, 17597,19370427,  100,    0
  3283, 17597,19370428,   75,    0
  3283, 17597,19370429,  128,    0
  3283, 17597,19370430,  157,    0
  3283, 17597,19370501,  182,    0
  3283, 17597,19370502,  156,    0
  3283, 17597,19370503,  186,    0
  3283, 17597,19370504,  191,    0
  3283, 17597,19370505,  194,    0
  3283, 17597,19370506,  157,    0
  3283, 17597,19370507,  133,    0
  3283, 17597,19370508,  164,    0
  3283, 17597,19370509,  132,    0
  3283, 17597,19370510,  133,    0
  3283, 17597,19370511,   94,    0
  3283, 17597,19370512,  128,    0
  3283, 17597,19370513,  167,    0
  3283, 17597,19370514,  173,    0
  3283, 17597,19370515,   80,    0
  3283, 17597,19370516,  125,    0
  3283, 17597,19370517,  105,    0
  3283, 17597,19370518,   91,    0
  3283, 17597,19370519,  106,    0
  3283, 17597,19370520,  103,    0
  3283, 17597,19370521,  120,    0
  3283, 17597,19370522,  126,    0
  3283, 17597,19370523,  122,    0
  3283, 17597,19370524,  143,    0
  3283, 17597,19370525,  177,    0
  3283, 17597,19370526,  196,    0
  3283, 17597,19370527,  198,    0
  3283, 17597,19370528,  204,    0
  3283, 17597,19370529,  175,    0
  3283, 17597,19370530,  145,    0
  3283, 17597,19370531,  176,    0
  3283, 17597,19370601,  173,    0
  3283, 17597,19370602,  180,    0
  3283, 17597,19370603,  199,    0
  3283, 17597,19370604,  235,    0
  3283, 17597,19370605,  217,    0
  3283, 17597,19370606,  228,    0
  3283, 17597,19370607,  223,    0
  3283, 17597,19370608,  227,    0
  3283, 17597,19370609,  242,    0
  3283, 17597,19370610,  251,    0
  3283, 17597,19370611,  205,    0
  3283, 17597,19370612,  182,    0
  3283, 17597,19370613,  193,    0
  3283, 17597,19370614,  197,    0
  3283, 17597,19370615,  214,    0
  3283, 17597,19370616,  250,    0
  3283, 17597,19370617,  264,    0
  3283, 17597,19370618,  248,    0
  3283, 17597,19370619,  219,    0
  3283, 17597,19370620,  221,    0
  3283, 17597,19370621,  216,    0
  3283, 17597,19370622,  216,    0
  3283, 17597,19370623,  208,    0
  3283, 17597,19370624,  213,    0
  3283, 17597,19370625,  223,    0
  3283, 17597,19370626,  227,    0
  3283, 17597,19370627,  202,    0
  3283, 17597,19370628,  167,    0
  3283, 17597,19370629,  185,    0
  3283, 17597,19370630,  184,    0
  3283, 17597,19370701,  215,    0
  3283, 17597,19370702,  228,    0
  3283, 17597,19370703,  226,    0
  3283, 17597,19370704,  241,    0
  3283, 17597,19370705,  264,    0
  3283, 17597,19370706,  279,    0
  3283, 17597,19370707,  257,    0
  3283, 17597,19370708,  248,    0
  3283, 17597,19370709,  262,    0
  3283, 17597,19370710,  248,    0
  3283, 17597,19370711,  240,    0
  3283, 17597,19370712,  254,    0
  3283, 17597,19370713,  255,    0
  3283, 17597,19370714,  262,    0
  3283, 17597,19370715,  230,    0
  3283, 17597,19370716,  253,    0
  3283, 17597,19370717,  268,    0
  3283, 17597,19370718,  282,    0
  3283, 17597,19370719,  232,    0
  3283, 17597,19370720,  252,    0
  3283, 17597,19370721,  214,    0
  3283, 17597,19370722,  202,    0
  3283, 17597,19370723,  214,    0
  3283, 17597,19370724,  230,    0
  3283, 17597,19370725,  246,    0
  3283, 17597,19370726,  251,    0
  3283, 17597,19370727,  255,    0
  3283, 17597,19370728,  253,    0
  3283, 17597,19370729,  267,    0
  3283, 17597,19370730,  270,    0
  3283, 17597,19370731,  268,    0
  3283, 17597,19370801,  274,    0
  3283, 17597,19370802,  259,    0
  3283, 17597,19370803,  253,    0
  3283, 17597,19370804,  261,    0
  3283, 17597,19370805,  259,    0
  3283, 17597,19370806,  227,    0
  3283, 17597,19370807,  180,    0
  3283, 17597,19370808,  177,    0
  3283, 17597,19370809,  186,    0
  3283, 17597,19370810,  173,    0
  3283, 17597,19370811,  189,    0
  3283, 17597,19370812,  209,    0
  3283, 17597,19370813,  224,    0
  3283, 17597,19370814,  226,    0
  3283, 17597,19370815,  227,    0
  3283, 17597,19370816,  226,    0
  3283, 17597,19370817,  223,    0
  3283, 17597,19370818,  220,    0
  3283, 17597,19370819,  254,    0
  3283, 17597,19370820,  238,    0
  3283, 17597,19370821,  234,    0
  3283, 17597,19370822,  217,    0
  3283, 17597,19370823,  194,    0
  3283, 17597,19370824,  178,    0
  3283, 17597,19370825,  204,    0
  3283, 17597,19370826,  211,    0
  3283, 17597,19370827,  242,    0
  3283, 17597,19370828,  170,    0
  3283, 17597,19370829,  138,    0
  3283, 17597,19370830,  142,    0
  3283, 17597,19370831,  199,    0
  3283, 17597,19370901,  194,    0
  3283, 17597,19370902,  200,    0
  3283, 17597,19370903,  198,    0
  3283, 17597,19370904,  206,    0
  3283, 17597,19370905,  204,    0
  3283, 17597,19370906,  174,    0
  3283, 17597,19370907,  144,    0
  3283, 17597,19370908,  148,    0
  3283, 17597,19370909,  188,    0
  3283, 17597,19370910,  156,    0
  3283, 17597,19370911,  149,    0
  3283, 17597,19370912,  164,    0
  3283, 17597,19370913,  166,    0
  3283, 17597,19370914,  203,    0
  3283, 17597,19370915,  153,    0
  3283, 17597,19370916,  150,    0
  3283, 17597,19370917,  156,    0
  3283, 17597,19370918,  169,    0
  3283, 17597,19370919,  170,    0
  3283, 17597,19370920,  164,    0
  3283, 17597,19370921,  163,    0
  3283, 17597,19370922,  144,    0
  3283, 17597,19370923,  124,    0
  3283, 17597,19370924,  110,    0
  3283, 17597,19370925,  116,    0
  3283, 17597,19370926,  140,    0
  3283, 17597,19370927,  114,    0
  3283, 17597,19370928,  126,    0
  3283, 17597,19370929,  138,    0
  3283, 17597,19370930,  153,    0
  3283, 17597,19371001,  112,    0
  3283, 17597,19371002,  106,    0
  3283, 17597,19371003,   93,    0
  3283, 17597,19371004,  110,    0
  3283, 17597,19371005,  118,    0
  3283, 17597,19371006,  128,    0
  3283, 17597,19371007,   80,    0
  3283, 17597,19371008,   53,    0
  3283, 17597,19371009,   56,    0
  3283, 17597,19371010,   79,    0
  3283, 17597,19371011,   66,    0
  3283, 17597,19371012,   88,    0
  3283, 17597,19371013,  101,    0
  3283, 17597,19371014,  108,    0
  3283, 17597,19371015,  122,    0
  3283, 17597,19371016,   99,    0
  3283, 17597,19371017,   78,    0
  3283, 17597,19371018,  118,    0
  3283, 17597,19371019,   94,    0
  3283, 17597,19371020,   39,    0
  3283, 17597,19371021,   80,    0
  3283, 17597,19371022,   80,    0
  3283, 17597,19371023,   10,    0
  3283, 17597,19371024,   -4,    0
  3283, 17597,19371025,   37,    0
  3283, 17597,19371026,   52,    0
  3283, 17597,19371027,   21,    0
  3283, 17597,19371028,   30,    0
  3283, 17597,19371029,   49,    0
  3283, 17597,19371030,   14,    0
  3283, 17597,19371031,   23,    0
  3283, 17597,19371101,   28,    0
  3283, 17597,19371102,   39,    0
  3283, 17597,19371103,  -17,    0
  3283, 17597,19371104,  -14,    0
  3283, 17597,19371105,    2,    0
  3283, 17597,19371106,   19,    0
  3283, 17597,19371107,   24,    0
  3283, 17597,19371108,  -35,    0
  3283, 17597,19371109,   -6,    0
  3283, 17597,19371110,   10,    0
  3283, 17597,19371111,   -8,    0
  3283, 17597,19371112,  -29,    0
  3283, 17597,19371113,   14,    0
  3283, 17597,19371114, -122,    0
  3283, 17597,19371115, -186,    0
  3283, 17597,19371116, -157,    0
  3283, 17597,19371117, -170,    0
  3283, 17597,19371118, -197,    0
  3283, 17597,19371119, -170,    0
  3283, 17597,19371120, -143,    0
  3283, 17597,19371121, -144,    0
  3283, 17597,19371122, -151,    0
  3283, 17597,19371123, -142,    0
  3283, 17597,19371124, -110,    0
  3283, 17597,19371125, -129,    0
  3283, 17597,19371126, -162,    0
  3283, 17597,19371127, -155,    0
  3283, 17597,19371128, -137,    0
  3283, 17597,19371129,  -82,    0
  3283, 17597,19371130,  -58,    0
  3283, 17597,19371201,  -26,    0
  3283, 17597,19371202,  -50,    0
  3283, 17597,19371203,  -40,    0
  3283, 17597,19371204,   -9,    0
  3283, 17597,19371205,  -16,    0
  3283, 17597,19371206,  -72,    0
  3283, 17597,19371207,  -84,    0
  3283, 17597,19371208,  -85,    0
  3283, 17597,19371209,  -69,    0
  3283, 17597,19371210,  -30,    0
  3283, 17597,19371211,  -14,    0
  3283, 17597,19371212,  -74,    0
  3283, 17597,19371213,  -17,    0
  3283, 17597,19371214,  -90,    0
  3283, 17597,19371215, -270,    0
  3283, 17597,19371216, -265,    0
  3283, 17597,19371217, -207,    0
  3283, 17597,19371218, -167,    0
  3283, 17597,19371219, -182,    0
