EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CACERES CIUDAD, SPAIN (STAID: 3921)
Blended and updated with sources:19922 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3921, 19922,19200229,  124,    0
  3921, 19922,19200301,  111,    0
  3921, 19922,19200302,  105,    0
  3921, 19922,19200303,  105,    0
  3921, 19922,19200304,  133,    0
  3921, 19922,19200305,  123,    0
  3921, 19922,19200306,  126,    0
  3921, 19922,19200307,   60,    0
  3921, 19922,19200308,   48,    0
  3921, 19922,19200309,   37,    0
  3921, 19922,19200310,   49,    0
  3921, 19922,19200311,   81,    0
  3921, 19922,19200312,  102,    0
  3921, 19922,19200313,  112,    0
  3921, 19922,19200314,   94,    0
  3921, 19922,19200315,   95,    0
  3921, 19922,19200316,   71,    0
  3921, 19922,19200317,  116,    0
  3921, 19922,19200318,  123,    0
  3921, 19922,19200319,  170,    0
  3921, 19922,19200320,  188,    0
  3921, 19922,19200321,  187,    0
  3921, 19922,19200322,  192,    0
  3921, 19922,19200323,  191,    0
  3921, 19922,19200324,  142,    0
  3921, 19922,19200325,  147,    0
  3921, 19922,19200326,  140,    0
  3921, 19922,19200327,  128,    0
  3921, 19922,19200328,  102,    0
  3921, 19922,19200329,   72,    0
  3921, 19922,19200330,   77,    0
  3921, 19922,19200331,   95,    0
  3921, 19922,19200401,  113,    0
  3921, 19922,19200402,  129,    0
  3921, 19922,19200403,  136,    0
  3921, 19922,19200404,  146,    0
  3921, 19922,19200405,  155,    0
  3921, 19922,19200406,  158,    0
  3921, 19922,19200407,  161,    0
  3921, 19922,19200408,  152,    0
  3921, 19922,19200409,  135,    0
  3921, 19922,19200410,  129,    0
  3921, 19922,19200411,  122,    0
  3921, 19922,19200412,   99,    0
  3921, 19922,19200413,  109,    0
  3921, 19922,19200414,  128,    0
  3921, 19922,19200415,  134,    0
  3921, 19922,19200416,  118,    0
  3921, 19922,19200417,  123,    0
  3921, 19922,19200418,  107,    0
  3921, 19922,19200419,  133,    0
  3921, 19922,19200420,  139,    0
  3921, 19922,19200421,  124,    0
  3921, 19922,19200422,  153,    0
  3921, 19922,19200423,  180,    0
  3921, 19922,19200424,  168,    0
  3921, 19922,19200425,  196,    0
  3921, 19922,19200426,  213,    0
  3921, 19922,19200427,  198,    0
  3921, 19922,19200428,  209,    0
  3921, 19922,19200429,  171,    0
  3921, 19922,19200430,  157,    0
  3921, 19922,19200501,  167,    0
  3921, 19922,19200502,  166,    0
  3921, 19922,19200503,  176,    0
  3921, 19922,19200504,  179,    0
  3921, 19922,19200505,  156,    0
  3921, 19922,19200506,  187,    0
  3921, 19922,19200507,  235,    0
  3921, 19922,19200508,  263,    0
  3921, 19922,19200509,  246,    0
  3921, 19922,19200510,  273,    0
  3921, 19922,19200511,  234,    0
  3921, 19922,19200512,  200,    0
  3921, 19922,19200513,  180,    0
  3921, 19922,19200514,  172,    0
  3921, 19922,19200515,  178,    0
  3921, 19922,19200516,  154,    0
  3921, 19922,19200517,  191,    0
  3921, 19922,19200518,  215,    0
  3921, 19922,19200519,  197,    0
  3921, 19922,19200520,  160,    0
  3921, 19922,19200521,  188,    0
  3921, 19922,19200522,  182,    0
  3921, 19922,19200523,  197,    0
  3921, 19922,19200524,  156,    0
  3921, 19922,19200525,  162,    0
  3921, 19922,19200526,  204,    0
  3921, 19922,19200527,  220,    0
  3921, 19922,19200528,  225,    0
  3921, 19922,19200529,  209,    0
  3921, 19922,19200530,  221,    0
  3921, 19922,19200531,  243,    0
  3921, 19922,19200601,  243,    0
  3921, 19922,19200602,  247,    0
  3921, 19922,19200603,  245,    0
  3921, 19922,19200604,  254,    0
  3921, 19922,19200605,  238,    0
  3921, 19922,19200606,  170,    0
  3921, 19922,19200607,  146,    0
  3921, 19922,19200608,  183,    0
  3921, 19922,19200609,  170,    0
  3921, 19922,19200610,  176,    0
  3921, 19922,19200611,  171,    0
  3921, 19922,19200612,  170,    0
  3921, 19922,19200613,  164,    0
  3921, 19922,19200614,  167,    0
  3921, 19922,19200615,  197,    0
  3921, 19922,19200616,  195,    0
  3921, 19922,19200617,  197,    0
  3921, 19922,19200618,  239,    0
  3921, 19922,19200619,  257,    0
  3921, 19922,19200620,  277,    0
  3921, 19922,19200621,  295,    0
  3921, 19922,19200622,  306,    0
  3921, 19922,19200623,  322,    0
  3921, 19922,19200624,  297,    0
  3921, 19922,19200625,  288,    0
  3921, 19922,19200626,  268,    0
  3921, 19922,19200627,  251,    0
  3921, 19922,19200628,  223,    0
  3921, 19922,19200629,  234,    0
  3921, 19922,19200630,  230,    0
  3921, 19922,19200701,  220,    0
  3921, 19922,19200702,  219,    0
  3921, 19922,19200703,  215,    0
  3921, 19922,19200704,  243,    0
  3921, 19922,19200705,  255,    0
  3921, 19922,19200706,  238,    0
  3921, 19922,19200707,  234,    0
  3921, 19922,19200708,  234,    0
  3921, 19922,19200709,  235,    0
  3921, 19922,19200710,  269,    0
  3921, 19922,19200711,  271,    0
  3921, 19922,19200712,  267,    0
  3921, 19922,19200713,  258,    0
  3921, 19922,19200714,  277,    0
  3921, 19922,19200715,  257,    0
  3921, 19922,19200716,  264,    0
  3921, 19922,19200717,  244,    0
  3921, 19922,19200718,  255,    0
  3921, 19922,19200719,  271,    0
  3921, 19922,19200720,  278,    0
  3921, 19922,19200721,  255,    0
  3921, 19922,19200722,  275,    0
  3921, 19922,19200723,  282,    0
  3921, 19922,19200724,  252,    0
  3921, 19922,19200725,  260,    0
  3921, 19922,19200726,  238,    0
  3921, 19922,19200727,  231,    0
  3921, 19922,19200728,  270,    0
  3921, 19922,19200729,  303,    0
  3921, 19922,19200730,  315,    0
  3921, 19922,19200731,  301,    0
  3921, 19922,19200801,  291,    0
  3921, 19922,19200802,  259,    0
  3921, 19922,19200803,  257,    0
  3921, 19922,19200804,  273,    0
  3921, 19922,19200805,  252,    0
  3921, 19922,19200806,  278,    0
  3921, 19922,19200807,  313,    0
  3921, 19922,19200808,  297,    0
  3921, 19922,19200809,  312,    0
  3921, 19922,19200810,  296,    0
  3921, 19922,19200811,  314,    0
  3921, 19922,19200812,  302,    0
  3921, 19922,19200813,  273,    0
  3921, 19922,19200814,  256,    0
  3921, 19922,19200815,  273,    0
  3921, 19922,19200816,  269,    0
  3921, 19922,19200817,  266,    0
  3921, 19922,19200818,  243,    0
  3921, 19922,19200819,  254,    0
  3921, 19922,19200820,  228,    0
  3921, 19922,19200821,  242,    0
  3921, 19922,19200822,  246,    0
  3921, 19922,19200823,  245,    0
  3921, 19922,19200824,  269,    0
  3921, 19922,19200825,  258,    0
  3921, 19922,19200826,  263,    0
  3921, 19922,19200827,  280,    0
  3921, 19922,19200828,  285,    0
  3921, 19922,19200829,  287,    0
  3921, 19922,19200830,  282,    0
  3921, 19922,19200831,  281,    0
  3921, 19922,19200901,  275,    0
  3921, 19922,19200902,  275,    0
  3921, 19922,19200903,  264,    0
  3921, 19922,19200904,  275,    0
  3921, 19922,19200905,  291,    0
  3921, 19922,19200906,  298,    0
  3921, 19922,19200907,  282,    0
  3921, 19922,19200908,  256,    0
  3921, 19922,19200909,  219,    0
  3921, 19922,19200910,  235,    0
  3921, 19922,19200911,  142,    0
  3921, 19922,19200912,  148,    0
  3921, 19922,19200913,  140,    0
  3921, 19922,19200914,  155,    0
  3921, 19922,19200915,  154,    0
  3921, 19922,19200916,  148,    0
  3921, 19922,19200917,  146,    0
  3921, 19922,19200918,  157,    0
  3921, 19922,19200919,  141,    0
  3921, 19922,19200920,  135,    0
  3921, 19922,19200921,  179,    0
  3921, 19922,19200922,  159,    0
  3921, 19922,19200923,  156,    0
  3921, 19922,19200924,  135,    0
  3921, 19922,19200925,  132,    0
  3921, 19922,19200926,  139,    0
  3921, 19922,19200927,  145,    0
  3921, 19922,19200928,  129,    0
  3921, 19922,19200929,  128,    0
  3921, 19922,19200930,  134,    0
  3921, 19922,19201001,  142,    0
  3921, 19922,19201002,  148,    0
  3921, 19922,19201003,  140,    0
  3921, 19922,19201004,  155,    0
  3921, 19922,19201005,  154,    0
  3921, 19922,19201006,  148,    0
  3921, 19922,19201007,  146,    0
  3921, 19922,19201008,  157,    0
  3921, 19922,19201009,  141,    0
  3921, 19922,19201010,  135,    0
  3921, 19922,19201011,  159,    0
  3921, 19922,19201012,  172,    0
  3921, 19922,19201013,  183,    0
  3921, 19922,19201014,  177,    0
  3921, 19922,19201015,  177,    0
  3921, 19922,19201016,  161,    0
  3921, 19922,19201017,  144,    0
  3921, 19922,19201018,  141,    0
  3921, 19922,19201019,  156,    0
  3921, 19922,19201020,  148,    0
  3921, 19922,19201021,  179,    0
  3921, 19922,19201022,  159,    0
  3921, 19922,19201023,  156,    0
  3921, 19922,19201024,  135,    0
  3921, 19922,19201025,  132,    0
  3921, 19922,19201026,  139,    0
  3921, 19922,19201027,  145,    0
  3921, 19922,19201028,  129,    0
  3921, 19922,19201029,  128,    0
  3921, 19922,19201030,  134,    0
  3921, 19922,19201031,  119,    0
  3921, 19922,19201101,  107,    0
  3921, 19922,19201102,   87,    0
  3921, 19922,19201103,   98,    0
  3921, 19922,19201104,  117,    0
  3921, 19922,19201105,  120,    0
  3921, 19922,19201106,  132,    0
  3921, 19922,19201107,  133,    0
  3921, 19922,19201108,  139,    0
  3921, 19922,19201109,  125,    0
  3921, 19922,19201110,  124,    0
  3921, 19922,19201111,  122,    0
  3921, 19922,19201112,  100,    0
  3921, 19922,19201113,  103,    0
  3921, 19922,19201114,  126,    0
  3921, 19922,19201115,  119,    0
  3921, 19922,19201116,  126,    0
  3921, 19922,19201117,  119,    0
  3921, 19922,19201118,  116,    0
  3921, 19922,19201119,  115,    0
  3921, 19922,19201120,  118,    0
  3921, 19922,19201121,  119,    0
  3921, 19922,19201122,  124,    0
  3921, 19922,19201123,  103,    0
  3921, 19922,19201124,  105,    0
  3921, 19922,19201125,   98,    0
  3921, 19922,19201126,   81,    0
  3921, 19922,19201127,   99,    0
  3921, 19922,19201128,   86,    0
  3921, 19922,19201129,   77,    0
  3921, 19922,19201130,   70,    0
  3921, 19922,19201201,  102,    0
  3921, 19922,19201202,  138,    0
  3921, 19922,19201203,  120,    0
  3921, 19922,19201204,  109,    0
  3921, 19922,19201205,   85,    0
  3921, 19922,19201206,   75,    0
  3921, 19922,19201207,   71,    0
  3921, 19922,19201208,   53,    0
  3921, 19922,19201209,   61,    0
  3921, 19922,19201210,   52,    0
  3921, 19922,19201211,   61,    0
  3921, 19922,19201212,   44,    0
  3921, 19922,19201213,   57,    0
  3921, 19922,19201214,   43,    0
  3921, 19922,19201215,   45,    0
  3921, 19922,19201216,   62,    0
  3921, 19922,19201217,   43,    0
  3921, 19922,19201218,   31,    0
  3921, 19922,19201219,   19,    0
  3921, 19922,19201220,   40,    0
  3921, 19922,19201221,   39,    0
  3921, 19922,19201222,   68,    0
  3921, 19922,19201223,   80,    0
  3921, 19922,19201224,   91,    0
  3921, 19922,19201225,  102,    0
  3921, 19922,19201226,  102,    0
  3921, 19922,19201227,  121,    0
  3921, 19922,19201228,  127,    0
  3921, 19922,19201229,  137,    0
  3921, 19922,19201230,  122,    0
  3921, 19922,19201231,  107,    0
  3921, 19922,19210101,   86,    0
  3921, 19922,19210102,  103,    0
  3921, 19922,19210103,   76,    0
  3921, 19922,19210104,   55,    0
  3921, 19922,19210105,   57,    0
  3921, 19922,19210106,   75,    0
  3921, 19922,19210107,   68,    0
  3921, 19922,19210108,   69,    0
  3921, 19922,19210109,  105,    0
  3921, 19922,19210110,  109,    0
  3921, 19922,19210111,   68,    0
  3921, 19922,19210112,   84,    0
  3921, 19922,19210113,   62,    0
  3921, 19922,19210114,   59,    0
  3921, 19922,19210115,   64,    0
  3921, 19922,19210116,   71,    0
  3921, 19922,19210117,   91,    0
  3921, 19922,19210118,   98,    0
  3921, 19922,19210119,   95,    0
  3921, 19922,19210120,   80,    0
  3921, 19922,19210121,   80,    0
  3921, 19922,19210122,   82,    0
  3921, 19922,19210123,   81,    0
  3921, 19922,19210124,   90,    0
  3921, 19922,19210125,   91,    0
  3921, 19922,19210126,   53,    0
  3921, 19922,19210127,   70,    0
  3921, 19922,19210128,   82,    0
  3921, 19922,19210129,   86,    0
  3921, 19922,19210130,   83,    0
  3921, 19922,19210131,   72,    0
  3921, 19922,19210201,   55,    0
  3921, 19922,19210202,   73,    0
  3921, 19922,19210203,   90,    0
  3921, 19922,19210204,  109,    0
  3921, 19922,19210205,   54,    0
  3921, 19922,19210206,   52,    0
  3921, 19922,19210207,   66,    0
  3921, 19922,19210208,   63,    0
  3921, 19922,19210209,   80,    0
  3921, 19922,19210210,   46,    0
  3921, 19922,19210211,   41,    0
  3921, 19922,19210212,   57,    0
  3921, 19922,19210213,   61,    0
  3921, 19922,19210214,   68,    0
  3921, 19922,19210215,   85,    0
  3921, 19922,19210216,   67,    0
  3921, 19922,19210217,   83,    0
  3921, 19922,19210218,  107,    0
  3921, 19922,19210219,   89,    0
  3921, 19922,19210220,   90,    0
  3921, 19922,19210221,  104,    0
  3921, 19922,19210222,   87,    0
  3921, 19922,19210223,  100,    0
  3921, 19922,19210224,  118,    0
  3921, 19922,19210225,  117,    0
  3921, 19922,19210226,   91,    0
  3921, 19922,19210227,   98,    0
  3921, 19922,19210228,   95,    0
  3921, 19922,19210301,   87,    0
  3921, 19922,19210302,   94,    0
  3921, 19922,19210303,  122,    0
  3921, 19922,19210304,  125,    0
  3921, 19922,19210305,   95,    0
  3921, 19922,19210306,  101,    0
  3921, 19922,19210307,   99,    0
  3921, 19922,19210308,   72,    0
  3921, 19922,19210309,   97,    0
  3921, 19922,19210310,  107,    0
  3921, 19922,19210311,   86,    0
  3921, 19922,19210312,   98,    0
  3921, 19922,19210313,   96,    0
  3921, 19922,19210314,  113,    0
  3921, 19922,19210315,  114,    0
  3921, 19922,19210316,  128,    0
  3921, 19922,19210317,  138,    0
  3921, 19922,19210318,  148,    0
  3921, 19922,19210319,   94,    0
  3921, 19922,19210320,  106,    0
  3921, 19922,19210321,  141,    0
  3921, 19922,19210322,  118,    0
  3921, 19922,19210323,  124,    0
  3921, 19922,19210324,  137,    0
  3921, 19922,19210325,  132,    0
  3921, 19922,19210326,  155,    0
  3921, 19922,19210327,  137,    0
  3921, 19922,19210328,  112,    0
  3921, 19922,19210329,  112,    0
  3921, 19922,19210330,   91,    0
  3921, 19922,19210331,   97,    0
  3921, 19922,19210401,  126,    0
  3921, 19922,19210402,  139,    0
  3921, 19922,19210403,  160,    0
  3921, 19922,19210404,  145,    0
  3921, 19922,19210405,  149,    0
  3921, 19922,19210406,  157,    0
  3921, 19922,19210407,  165,    0
  3921, 19922,19210408,  123,    0
  3921, 19922,19210409,  117,    0
  3921, 19922,19210410,  113,    0
  3921, 19922,19210411,   88,    0
  3921, 19922,19210412,  105,    0
  3921, 19922,19210413,  140,    0
  3921, 19922,19210414,  162,    0
  3921, 19922,19210415,  157,    0
  3921, 19922,19210416,  117,    0
  3921, 19922,19210417,  127,    0
  3921, 19922,19210418,  117,    0
  3921, 19922,19210419,  132,    0
  3921, 19922,19210420,  136,    0
  3921, 19922,19210421,  150,    0
  3921, 19922,19210422,  140,    0
  3921, 19922,19210423,  162,    0
  3921, 19922,19210424,  179,    0
  3921, 19922,19210425,  152,    0
  3921, 19922,19210426,  159,    0
  3921, 19922,19210427,  164,    0
  3921, 19922,19210428,  165,    0
  3921, 19922,19210429,  177,    0
  3921, 19922,19210430,  197,    0
  3921, 19922,19210501,  173,    0
  3921, 19922,19210502,  178,    0
  3921, 19922,19210503,  185,    0
  3921, 19922,19210504,  154,    0
  3921, 19922,19210505,  149,    0
  3921, 19922,19210506,  179,    0
  3921, 19922,19210507,  166,    0
  3921, 19922,19210508,  139,    0
  3921, 19922,19210509,  144,    0
  3921, 19922,19210510,  184,    0
  3921, 19922,19210511,  186,    0
  3921, 19922,19210512,  202,    0
  3921, 19922,19210513,  192,    0
  3921, 19922,19210514,  190,    0
  3921, 19922,19210515,  208,    0
  3921, 19922,19210516,  147,    0
  3921, 19922,19210517,  169,    0
  3921, 19922,19210518,  165,    0
  3921, 19922,19210519,  164,    0
  3921, 19922,19210520,  172,    0
  3921, 19922,19210521,  176,    0
  3921, 19922,19210522,  172,    0
  3921, 19922,19210523,  166,    0
  3921, 19922,19210524,  195,    0
  3921, 19922,19210525,  186,    0
  3921, 19922,19210526,  193,    0
  3921, 19922,19210527,  200,    0
  3921, 19922,19210528,  192,    0
  3921, 19922,19210529,  194,    0
  3921, 19922,19210530,  203,    0
  3921, 19922,19210531,  224,    0
  3921, 19922,19210601,  215,    0
  3921, 19922,19210602,  146,    0
  3921, 19922,19210603,  176,    0
  3921, 19922,19210604,  187,    0
  3921, 19922,19210605,  186,    0
  3921, 19922,19210606,  180,    0
  3921, 19922,19210607,  166,    0
  3921, 19922,19210608,  191,    0
  3921, 19922,19210609,  225,    0
  3921, 19922,19210610,  238,    0
  3921, 19922,19210611,  264,    0
  3921, 19922,19210612,  279,    0
  3921, 19922,19210613,  279,    0
  3921, 19922,19210614,  291,    0
  3921, 19922,19210615,  286,    0
  3921, 19922,19210616,  283,    0
  3921, 19922,19210617,  272,    0
  3921, 19922,19210618,  246,    0
  3921, 19922,19210619,  256,    0
  3921, 19922,19210620,  281,    0
  3921, 19922,19210621,  286,    0
  3921, 19922,19210622,  293,    0
  3921, 19922,19210623,  314,    0
  3921, 19922,19210624,  261,    0
  3921, 19922,19210625,  219,    0
  3921, 19922,19210626,  251,    0
  3921, 19922,19210627,  245,    0
  3921, 19922,19210628,  214,    0
  3921, 19922,19210629,  212,    0
  3921, 19922,19210630,  228,    0
  3921, 19922,19210701,  278,    0
  3921, 19922,19210702,  290,    0
  3921, 19922,19210703,  308,    0
  3921, 19922,19210704,  288,    0
  3921, 19922,19210705,  274,    0
  3921, 19922,19210706,  288,    0
  3921, 19922,19210707,  313,    0
  3921, 19922,19210708,  323,    0
  3921, 19922,19210709,  309,    0
  3921, 19922,19210710,  288,    0
  3921, 19922,19210711,  286,    0
  3921, 19922,19210712,  282,    0
  3921, 19922,19210713,  254,    0
  3921, 19922,19210714,  239,    0
  3921, 19922,19210715,  231,    0
  3921, 19922,19210716,  226,    0
  3921, 19922,19210717,  203,    0
  3921, 19922,19210718,  213,    0
  3921, 19922,19210719,  232,    0
  3921, 19922,19210720,  269,    0
  3921, 19922,19210721,  307,    0
  3921, 19922,19210722,  312,    0
  3921, 19922,19210723,  319,    0
  3921, 19922,19210724,  314,    0
  3921, 19922,19210725,  291,    0
  3921, 19922,19210726,  289,    0
  3921, 19922,19210727,  298,    0
  3921, 19922,19210728,  230,    0
  3921, 19922,19210729,  248,    0
  3921, 19922,19210730,  287,    0
  3921, 19922,19210731,  289,    0
  3921, 19922,19210801,  285,    0
  3921, 19922,19210802,  282,    0
  3921, 19922,19210803,  287,    0
  3921, 19922,19210804,  292,    0
  3921, 19922,19210805,  309,    0
  3921, 19922,19210806,  318,    0
  3921, 19922,19210807,  340,    0
  3921, 19922,19210808,  345,    0
  3921, 19922,19210809,  279,    0
  3921, 19922,19210810,  211,    0
  3921, 19922,19210811,  195,    0
  3921, 19922,19210812,  201,    0
  3921, 19922,19210813,  242,    0
  3921, 19922,19210814,  283,    0
  3921, 19922,19210815,  293,    0
  3921, 19922,19210816,  294,    0
  3921, 19922,19210817,  243,    0
  3921, 19922,19210818,  203,    0
  3921, 19922,19210819,  210,    0
  3921, 19922,19210820,  231,    0
  3921, 19922,19210821,  232,    0
  3921, 19922,19210822,  226,    0
  3921, 19922,19210823,  210,    0
  3921, 19922,19210824,  239,    0
  3921, 19922,19210825,  236,    0
  3921, 19922,19210826,  246,    0
  3921, 19922,19210827,  268,    0
  3921, 19922,19210828,  255,    0
  3921, 19922,19210829,  290,    0
  3921, 19922,19210830,  283,    0
  3921, 19922,19210831,  288,    0
  3921, 19922,19210901,  291,    0
  3921, 19922,19210902,  265,    0
  3921, 19922,19210903,  255,    0
  3921, 19922,19210904,  250,    0
  3921, 19922,19210905,  231,    0
  3921, 19922,19210906,  199,    0
  3921, 19922,19210907,  195,    0
  3921, 19922,19210908,  217,    0
  3921, 19922,19210909,  211,    0
  3921, 19922,19210910,  251,    0
  3921, 19922,19210911,  260,    0
  3921, 19922,19210912,  270,    0
  3921, 19922,19210913,  291,    0
  3921, 19922,19210914,  268,    0
  3921, 19922,19210915,  239,    0
  3921, 19922,19210916,  200,    0
  3921, 19922,19210917,  187,    0
  3921, 19922,19210918,  214,    0
  3921, 19922,19210919,  186,    0
  3921, 19922,19210920,  193,    0
  3921, 19922,19210921,  203,    0
  3921, 19922,19210922,  216,    0
  3921, 19922,19210923,  196,    0
  3921, 19922,19210924,  206,    0
  3921, 19922,19210925,  190,    0
  3921, 19922,19210926,  190,    0
  3921, 19922,19210927,  212,    0
  3921, 19922,19210928,  229,    0
  3921, 19922,19210929,  216,    0
  3921, 19922,19210930,  216,    0
  3921, 19922,19211001,  221,    0
  3921, 19922,19211002,  196,    0
  3921, 19922,19211003,  209,    0
  3921, 19922,19211004,  222,    0
  3921, 19922,19211005,  173,    0
  3921, 19922,19211006,  205,    0
  3921, 19922,19211007,  215,    0
  3921, 19922,19211008,  172,    0
  3921, 19922,19211009,  163,    0
  3921, 19922,19211010,  165,    0
  3921, 19922,19211011,  189,    0
  3921, 19922,19211012,  207,    0
  3921, 19922,19211013,  198,    0
  3921, 19922,19211014,  203,    0
  3921, 19922,19211015,  206,    0
  3921, 19922,19211016,  194,    0
  3921, 19922,19211017,  196,    0
  3921, 19922,19211018,  189,    0
  3921, 19922,19211019,  194,    0
  3921, 19922,19211020,  192,    0
  3921, 19922,19211021,  189,    0
  3921, 19922,19211022,  190,    0
  3921, 19922,19211023,  200,    0
  3921, 19922,19211024,  174,    0
  3921, 19922,19211025,  109,    0
  3921, 19922,19211026,  102,    0
  3921, 19922,19211027,  131,    0
  3921, 19922,19211028,  155,    0
  3921, 19922,19211029,  164,    0
  3921, 19922,19211030,  170,    0
  3921, 19922,19211031,  164,    0
  3921, 19922,19211101,  148,    0
  3921, 19922,19211102,  166,    0
  3921, 19922,19211103,  160,    0
  3921, 19922,19211104,  147,    0
  3921, 19922,19211105,  146,    0
  3921, 19922,19211106,  153,    0
  3921, 19922,19211107,  153,    0
  3921, 19922,19211108,  137,    0
  3921, 19922,19211109,  101,    0
  3921, 19922,19211110,   84,    0
  3921, 19922,19211111,   89,    0
  3921, 19922,19211112,   88,    0
  3921, 19922,19211113,   93,    0
  3921, 19922,19211114,  100,    0
  3921, 19922,19211115,   89,    0
  3921, 19922,19211116,   93,    0
  3921, 19922,19211117,   89,    0
  3921, 19922,19211118,   70,    0
  3921, 19922,19211119,   84,    0
  3921, 19922,19211120,   91,    0
  3921, 19922,19211121,   93,    0
  3921, 19922,19211122,  125,    0
  3921, 19922,19211123,  116,    0
  3921, 19922,19211124,  122,    0
  3921, 19922,19211125,  127,    0
  3921, 19922,19211126,  110,    0
  3921, 19922,19211127,   69,    0
  3921, 19922,19211128,   89,    0
  3921, 19922,19211129,   94,    0
  3921, 19922,19211130,   92,    0
  3921, 19922,19211201,   79,    0
  3921, 19922,19211202,   82,    0
  3921, 19922,19211203,  104,    0
  3921, 19922,19211204,   86,    0
  3921, 19922,19211205,   89,    0
  3921, 19922,19211206,   81,    0
  3921, 19922,19211207,   71,    0
  3921, 19922,19211208,   80,    0
  3921, 19922,19211209,   85,    0
  3921, 19922,19211210,   95,    0
  3921, 19922,19211211,  110,    0
  3921, 19922,19211212,   98,    0
  3921, 19922,19211213,   74,    0
  3921, 19922,19211214,   79,    0
  3921, 19922,19211215,   64,    0
  3921, 19922,19211216,   83,    0
  3921, 19922,19211217,   75,    0
  3921, 19922,19211218,   86,    0
  3921, 19922,19211219,   95,    0
  3921, 19922,19211220,   67,    0
  3921, 19922,19211221,   40,    0
  3921, 19922,19211222,   20,    0
  3921, 19922,19211223,   40,    0
  3921, 19922,19211224,   57,    0
  3921, 19922,19211225,   73,    0
  3921, 19922,19211226,   75,    0
  3921, 19922,19211227,   83,    0
