EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UEGA, RUSSIAN FEDERATION (STAID: 8126)
Blended and updated with sources:48788 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8126, 48788,19590429,   21,    0
  8126, 48788,19590430,  -17,    0
  8126, 48788,19590501,  -29,    0
  8126, 48788,19590502,  -34,    0
  8126, 48788,19590503,  -32,    0
  8126, 48788,19590504,   -1,    0
  8126, 48788,19590505,    4,    0
  8126, 48788,19590506,   33,    0
  8126, 48788,19590507,   70,    0
  8126, 48788,19590508,   66,    0
  8126, 48788,19590509,   82,    0
  8126, 48788,19590510,   46,    0
  8126, 48788,19590511,   17,    0
  8126, 48788,19590512,  -18,    0
  8126, 48788,19590513,  -24,    0
  8126, 48788,19590514,    8,    0
  8126, 48788,19590515,   53,    0
  8126, 48788,19590516,   33,    0
  8126, 48788,19590517,   33,    0
  8126, 48788,19590518,   33,    0
  8126, 48788,19590519,   30,    0
  8126, 48788,19590520,   12,    0
  8126, 48788,19590521,   30,    0
  8126, 48788,19590522,   41,    0
  8126, 48788,19590523,   46,    0
  8126, 48788,19590524,   70,    0
  8126, 48788,19590525,   66,    0
  8126, 48788,19590526,   60,    0
  8126, 48788,19590527,  100,    0
  8126, 48788,19590528,  115,    0
  8126, 48788,19590529,  176,    0
  8126, 48788,19590530,  153,    0
  8126, 48788,19590531,  141,    0
  8126, 48788,19590601,  106,    0
  8126, 48788,19590602,-9999,    9
  8126, 48788,19590603,  102,    0
  8126, 48788,19590604,  111,    0
  8126, 48788,19590605,   79,    0
  8126, 48788,19590606,  117,    0
  8126, 48788,19590607,  133,    0
  8126, 48788,19590608,  181,    0
  8126, 48788,19590609,  141,    0
  8126, 48788,19590610,  120,    0
  8126, 48788,19590611,-9999,    9
  8126, 48788,19590612,-9999,    9
  8126, 48788,19590613,-9999,    9
  8126, 48788,19590614,-9999,    9
  8126, 48788,19590615,-9999,    9
  8126, 48788,19590616,-9999,    9
  8126, 48788,19590617,-9999,    9
  8126, 48788,19590618,-9999,    9
  8126, 48788,19590619,-9999,    9
  8126, 48788,19590620,-9999,    9
  8126, 48788,19590621,-9999,    9
  8126, 48788,19590622,-9999,    9
  8126, 48788,19590623,   60,    0
  8126, 48788,19590624,   53,    0
  8126, 48788,19590625,   52,    0
  8126, 48788,19590626,   68,    0
  8126, 48788,19590627,   86,    0
  8126, 48788,19590628,   65,    0
  8126, 48788,19590629,  105,    0
  8126, 48788,19590630,  120,    0
  8126, 48788,19590701,  143,    0
  8126, 48788,19590702,  121,    0
  8126, 48788,19590703,  115,    0
  8126, 48788,19590704,  104,    0
  8126, 48788,19590705,  113,    0
  8126, 48788,19590706,  116,    0
  8126, 48788,19590707,  155,    0
  8126, 48788,19590708,  102,    0
  8126, 48788,19590709,  129,    0
  8126, 48788,19590710,  150,    0
  8126, 48788,19590711,  160,    0
  8126, 48788,19590712,  192,    0
  8126, 48788,19590713,  153,    0
  8126, 48788,19590714,  176,    0
  8126, 48788,19590715,  162,    0
  8126, 48788,19590716,  122,    0
  8126, 48788,19590717,  163,    0
  8126, 48788,19590718,  173,    0
  8126, 48788,19590719,  147,    0
  8126, 48788,19590720,  144,    0
  8126, 48788,19590721,  129,    0
  8126, 48788,19590722,  129,    0
  8126, 48788,19590723,  134,    0
  8126, 48788,19590724,   95,    0
  8126, 48788,19590725,  129,    0
  8126, 48788,19590726,  124,    0
  8126, 48788,19590727,  135,    0
  8126, 48788,19590728,  135,    0
  8126, 48788,19590729,  126,    0
  8126, 48788,19590730,  158,    0
  8126, 48788,19590731,  143,    0
  8126, 48788,19590801,  137,    0
  8126, 48788,19590802,  139,    0
  8126, 48788,19590803,  135,    0
  8126, 48788,19590804,  124,    0
  8126, 48788,19590805,  116,    0
  8126, 48788,19590806,  150,    0
  8126, 48788,19590807,  176,    0
  8126, 48788,19590808,  192,    0
  8126, 48788,19590809,  180,    0
  8126, 48788,19590810,  168,    0
  8126, 48788,19590811,  145,    0
  8126, 48788,19590812,  152,    0
  8126, 48788,19590813,  152,    0
  8126, 48788,19590814,  128,    0
  8126, 48788,19590815,  126,    0
  8126, 48788,19590816,  116,    0
  8126, 48788,19590817,  154,    0
  8126, 48788,19590818,  156,    0
  8126, 48788,19590819,  165,    0
  8126, 48788,19590820,  141,    0
  8126, 48788,19590821,  140,    0
  8126, 48788,19590822,  118,    0
  8126, 48788,19590823,  137,    0
  8126, 48788,19590824,  112,    0
  8126, 48788,19590825,  119,    0
  8126, 48788,19590826,  125,    0
  8126, 48788,19590827,  130,    0
  8126, 48788,19590828,  128,    0
  8126, 48788,19590829,  128,    0
  8126, 48788,19590830,  126,    0
  8126, 48788,19590831,  112,    0
  8126, 48788,19590901,-9999,    9
  8126, 48788,19590902,-9999,    9
  8126, 48788,19590903,-9999,    9
  8126, 48788,19590904,-9999,    9
  8126, 48788,19590905,-9999,    9
  8126, 48788,19590906,-9999,    9
  8126, 48788,19590907,-9999,    9
  8126, 48788,19590908,-9999,    9
  8126, 48788,19590909,-9999,    9
  8126, 48788,19590910,-9999,    9
  8126, 48788,19590911,-9999,    9
  8126, 48788,19590912,-9999,    9
  8126, 48788,19590913,-9999,    9
  8126, 48788,19590914,-9999,    9
  8126, 48788,19590915,-9999,    9
  8126, 48788,19590916,-9999,    9
  8126, 48788,19590917,-9999,    9
  8126, 48788,19590918,-9999,    9
  8126, 48788,19590919,-9999,    9
  8126, 48788,19590920,-9999,    9
  8126, 48788,19590921,-9999,    9
  8126, 48788,19590922,-9999,    9
  8126, 48788,19590923,-9999,    9
  8126, 48788,19590924,-9999,    9
  8126, 48788,19590925,-9999,    9
  8126, 48788,19590926,-9999,    9
  8126, 48788,19590927,-9999,    9
  8126, 48788,19590928,-9999,    9
  8126, 48788,19590929,-9999,    9
  8126, 48788,19590930,-9999,    9
  8126, 48788,19591001,-9999,    9
  8126, 48788,19591002,-9999,    9
  8126, 48788,19591003,-9999,    9
  8126, 48788,19591004,-9999,    9
  8126, 48788,19591005,-9999,    9
  8126, 48788,19591006,-9999,    9
  8126, 48788,19591007,-9999,    9
  8126, 48788,19591008,-9999,    9
  8126, 48788,19591009,-9999,    9
  8126, 48788,19591010,-9999,    9
  8126, 48788,19591011,-9999,    9
  8126, 48788,19591012,-9999,    9
  8126, 48788,19591013,-9999,    9
  8126, 48788,19591014,-9999,    9
  8126, 48788,19591015,-9999,    9
  8126, 48788,19591016,-9999,    9
  8126, 48788,19591017,-9999,    9
  8126, 48788,19591018,-9999,    9
  8126, 48788,19591019,-9999,    9
  8126, 48788,19591020,-9999,    9
  8126, 48788,19591021,-9999,    9
  8126, 48788,19591022,-9999,    9
  8126, 48788,19591023,-9999,    9
  8126, 48788,19591024,-9999,    9
  8126, 48788,19591025,-9999,    9
  8126, 48788,19591026,-9999,    9
  8126, 48788,19591027,-9999,    9
  8126, 48788,19591028,-9999,    9
  8126, 48788,19591029,-9999,    9
  8126, 48788,19591030,-9999,    9
  8126, 48788,19591031,-9999,    9
  8126, 48788,19591101,-9999,    9
  8126, 48788,19591102,-9999,    9
  8126, 48788,19591103,-9999,    9
  8126, 48788,19591104,-9999,    9
  8126, 48788,19591105,-9999,    9
  8126, 48788,19591106,-9999,    9
  8126, 48788,19591107,-9999,    9
  8126, 48788,19591108,-9999,    9
  8126, 48788,19591109,-9999,    9
  8126, 48788,19591110,-9999,    9
  8126, 48788,19591111,-9999,    9
  8126, 48788,19591112,-9999,    9
  8126, 48788,19591113,-9999,    9
  8126, 48788,19591114,-9999,    9
  8126, 48788,19591115,-9999,    9
  8126, 48788,19591116,-9999,    9
  8126, 48788,19591117,-9999,    9
  8126, 48788,19591118,-9999,    9
  8126, 48788,19591119,-9999,    9
  8126, 48788,19591120,-9999,    9
  8126, 48788,19591121,-9999,    9
  8126, 48788,19591122,-9999,    9
  8126, 48788,19591123,-9999,    9
  8126, 48788,19591124,-9999,    9
  8126, 48788,19591125,-9999,    9
  8126, 48788,19591126,-9999,    9
  8126, 48788,19591127,-9999,    9
  8126, 48788,19591128,-9999,    9
  8126, 48788,19591129,-9999,    9
  8126, 48788,19591130,-9999,    9
  8126, 48788,19591201,-9999,    9
  8126, 48788,19591202,-9999,    9
  8126, 48788,19591203,-9999,    9
  8126, 48788,19591204,-9999,    9
  8126, 48788,19591205,-9999,    9
  8126, 48788,19591206,-9999,    9
  8126, 48788,19591207,-9999,    9
  8126, 48788,19591208,-9999,    9
  8126, 48788,19591209,-9999,    9
  8126, 48788,19591210,-9999,    9
  8126, 48788,19591211,-9999,    9
  8126, 48788,19591212,-9999,    9
  8126, 48788,19591213,-9999,    9
  8126, 48788,19591214,-9999,    9
  8126, 48788,19591215,-9999,    9
  8126, 48788,19591216,-9999,    9
  8126, 48788,19591217,-9999,    9
  8126, 48788,19591218,-9999,    9
  8126, 48788,19591219,-9999,    9
  8126, 48788,19591220,-9999,    9
  8126, 48788,19591221,-9999,    9
  8126, 48788,19591222,-9999,    9
  8126, 48788,19591223,-9999,    9
  8126, 48788,19591224,-9999,    9
  8126, 48788,19591225,-9999,    9
  8126, 48788,19591226,-9999,    9
  8126, 48788,19591227,-9999,    9
  8126, 48788,19591228,-9999,    9
  8126, 48788,19591229,-9999,    9
  8126, 48788,19591230,-9999,    9
  8126, 48788,19591231,-9999,    9
  8126, 48788,19600101, -240,    0
  8126, 48788,19600102, -186,    0
  8126, 48788,19600103, -250,    0
  8126, 48788,19600104, -318,    0
  8126, 48788,19600105, -321,    0
  8126, 48788,19600106, -295,    0
  8126, 48788,19600107, -224,    0
  8126, 48788,19600108, -236,    0
  8126, 48788,19600109, -233,    0
  8126, 48788,19600110, -195,    0
  8126, 48788,19600111, -179,    0
  8126, 48788,19600112, -220,    0
  8126, 48788,19600113, -176,    0
  8126, 48788,19600114, -142,    0
  8126, 48788,19600115, -162,    0
  8126, 48788,19600116, -225,    0
  8126, 48788,19600117, -252,    0
  8126, 48788,19600118, -237,    0
  8126, 48788,19600119, -197,    0
  8126, 48788,19600120, -203,    0
  8126, 48788,19600121, -168,    0
  8126, 48788,19600122, -168,    0
  8126, 48788,19600123, -160,    0
  8126, 48788,19600124, -166,    0
  8126, 48788,19600125, -153,    0
  8126, 48788,19600126, -154,    0
  8126, 48788,19600127, -148,    0
  8126, 48788,19600128, -172,    0
  8126, 48788,19600129, -225,    0
  8126, 48788,19600130, -155,    0
  8126, 48788,19600131, -202,    0
  8126, 48788,19600201, -226,    0
  8126, 48788,19600202, -232,    0
  8126, 48788,19600203, -261,    0
  8126, 48788,19600204, -220,    0
  8126, 48788,19600205, -275,    0
  8126, 48788,19600206, -259,    0
  8126, 48788,19600207, -241,    0
  8126, 48788,19600208, -207,    0
  8126, 48788,19600209, -201,    0
  8126, 48788,19600210, -189,    0
  8126, 48788,19600211, -180,    0
  8126, 48788,19600212, -181,    0
  8126, 48788,19600213, -199,    0
  8126, 48788,19600214, -223,    0
  8126, 48788,19600215, -198,    0
  8126, 48788,19600216, -216,    0
  8126, 48788,19600217, -232,    0
  8126, 48788,19600218, -230,    0
  8126, 48788,19600219, -218,    0
  8126, 48788,19600220, -282,    0
  8126, 48788,19600221, -284,    0
  8126, 48788,19600222, -311,    0
  8126, 48788,19600223, -306,    0
  8126, 48788,19600224, -271,    0
  8126, 48788,19600225, -203,    0
  8126, 48788,19600226, -168,    0
  8126, 48788,19600227, -117,    0
  8126, 48788,19600228, -167,    0
  8126, 48788,19600229, -218,    0
  8126, 48788,19600301, -238,    0
  8126, 48788,19600302, -206,    0
  8126, 48788,19600303, -163,    0
  8126, 48788,19600304, -232,    0
  8126, 48788,19600305, -178,    0
  8126, 48788,19600306, -136,    0
  8126, 48788,19600307, -171,    0
  8126, 48788,19600308, -239,    0
  8126, 48788,19600309, -203,    0
  8126, 48788,19600310,  -96,    0
  8126, 48788,19600311,  -73,    0
  8126, 48788,19600312,  -50,    0
  8126, 48788,19600313,  -42,    0
  8126, 48788,19600314,  -38,    0
  8126, 48788,19600315,  -70,    0
  8126, 48788,19600316, -109,    0
  8126, 48788,19600317,  -90,    0
  8126, 48788,19600318, -149,    0
  8126, 48788,19600319, -167,    0
  8126, 48788,19600320, -138,    0
  8126, 48788,19600321, -160,    0
  8126, 48788,19600322, -207,    0
  8126, 48788,19600323, -162,    0
  8126, 48788,19600324, -176,    0
  8126, 48788,19600325, -179,    0
  8126, 48788,19600326, -216,    0
  8126, 48788,19600327, -199,    0
  8126, 48788,19600328, -113,    0
  8126, 48788,19600329,  -80,    0
  8126, 48788,19600330,  -76,    0
  8126, 48788,19600331,  -66,    0
  8126, 48788,19600401,  -68,    0
  8126, 48788,19600402,  -70,    0
  8126, 48788,19600403,  -78,    0
  8126, 48788,19600404,  -96,    0
  8126, 48788,19600405, -110,    0
  8126, 48788,19600406,  -95,    0
  8126, 48788,19600407, -112,    0
  8126, 48788,19600408, -144,    0
  8126, 48788,19600409, -119,    0
  8126, 48788,19600410,  -97,    0
  8126, 48788,19600411,  -64,    0
  8126, 48788,19600412,  -93,    0
  8126, 48788,19600413,  -28,    0
  8126, 48788,19600414,   -4,    0
  8126, 48788,19600415,  -62,    0
  8126, 48788,19600416,  -71,    0
  8126, 48788,19600417,  -97,    0
  8126, 48788,19600418,  -57,    0
  8126, 48788,19600419,  -42,    0
  8126, 48788,19600420,  -70,    0
  8126, 48788,19600421,  -71,    0
  8126, 48788,19600422,  -73,    0
  8126, 48788,19600423,  -80,    0
  8126, 48788,19600424,  -92,    0
  8126, 48788,19600425,  -71,    0
  8126, 48788,19600426,  -47,    0
  8126, 48788,19600427,  -64,    0
  8126, 48788,19600428,  -66,    0
  8126, 48788,19600429,  -52,    0
  8126, 48788,19600430,  -25,    0
  8126, 48788,19600501,  -20,    0
  8126, 48788,19600502,  -26,    0
  8126, 48788,19600503,   -6,    0
  8126, 48788,19600504,    2,    0
  8126, 48788,19600505,   -2,    0
  8126, 48788,19600506,   11,    0
  8126, 48788,19600507,    8,    0
  8126, 48788,19600508,  -10,    0
  8126, 48788,19600509,  -20,    0
  8126, 48788,19600510,  -22,    0
  8126, 48788,19600511,  -12,    0
  8126, 48788,19600512,  -17,    0
  8126, 48788,19600513,  -22,    0
  8126, 48788,19600514,   40,    0
  8126, 48788,19600515,   40,    0
  8126, 48788,19600516,   41,    0
  8126, 48788,19600517,   24,    0
  8126, 48788,19600518,   14,    0
  8126, 48788,19600519,   14,    0
  8126, 48788,19600520,   32,    0
  8126, 48788,19600521,   39,    0
  8126, 48788,19600522,   81,    0
  8126, 48788,19600523,   64,    0
  8126, 48788,19600524,   76,    0
  8126, 48788,19600525,   70,    0
  8126, 48788,19600526,   66,    0
  8126, 48788,19600527,   22,    0
  8126, 48788,19600528,   61,    0
  8126, 48788,19600529,   68,    0
  8126, 48788,19600530,   75,    0
  8126, 48788,19600531,   62,    0
  8126, 48788,19600601,   46,    0
  8126, 48788,19600602,   63,    0
  8126, 48788,19600603,   50,    0
  8126, 48788,19600604,   67,    0
  8126, 48788,19600605,   59,    0
  8126, 48788,19600606,   38,    0
  8126, 48788,19600607,   55,    0
  8126, 48788,19600608,   57,    0
  8126, 48788,19600609,   52,    0
  8126, 48788,19600610,   42,    0
  8126, 48788,19600611,   31,    0
  8126, 48788,19600612,   43,    0
  8126, 48788,19600613,   87,    0
  8126, 48788,19600614,  107,    0
  8126, 48788,19600615,   91,    0
  8126, 48788,19600616,  108,    0
  8126, 48788,19600617,   96,    0
  8126, 48788,19600618,   86,    0
  8126, 48788,19600619,   81,    0
  8126, 48788,19600620,  126,    0
  8126, 48788,19600621,  156,    0
  8126, 48788,19600622,  153,    0
  8126, 48788,19600623,  108,    0
  8126, 48788,19600624,  118,    0
  8126, 48788,19600625,  122,    0
  8126, 48788,19600626,  125,    0
  8126, 48788,19600627,   57,    0
  8126, 48788,19600628,   71,    0
  8126, 48788,19600629,  119,    0
  8126, 48788,19600630,  135,    0
  8126, 48788,19600701,-9999,    9
  8126, 48788,19600702,-9999,    9
  8126, 48788,19600703,-9999,    9
  8126, 48788,19600704,  186,    0
  8126, 48788,19600705,-9999,    9
  8126, 48788,19600706,-9999,    9
  8126, 48788,19600707,  181,    0
  8126, 48788,19600708,-9999,    9
  8126, 48788,19600709,-9999,    9
  8126, 48788,19600710,-9999,    9
  8126, 48788,19600711,  161,    0
  8126, 48788,19600712,-9999,    9
  8126, 48788,19600713,  154,    0
  8126, 48788,19600714,  162,    0
  8126, 48788,19600715,  174,    0
  8126, 48788,19600716,-9999,    9
  8126, 48788,19600717,-9999,    9
  8126, 48788,19600718,-9999,    9
  8126, 48788,19600719,-9999,    9
  8126, 48788,19600720,-9999,    9
  8126, 48788,19600721,-9999,    9
  8126, 48788,19600722,-9999,    9
  8126, 48788,19600723,-9999,    9
  8126, 48788,19600724,-9999,    9
  8126, 48788,19600725,-9999,    9
  8126, 48788,19600726,-9999,    9
  8126, 48788,19600727,-9999,    9
  8126, 48788,19600728,-9999,    9
  8126, 48788,19600729,-9999,    9
  8126, 48788,19600730,-9999,    9
  8126, 48788,19600731,  155,    0
  8126, 48788,19600801,-9999,    9
  8126, 48788,19600802,-9999,    9
  8126, 48788,19600803,-9999,    9
  8126, 48788,19600804,-9999,    9
  8126, 48788,19600805,-9999,    9
  8126, 48788,19600806,-9999,    9
  8126, 48788,19600807,-9999,    9
  8126, 48788,19600808,  152,    0
  8126, 48788,19600809,-9999,    9
  8126, 48788,19600810,-9999,    9
  8126, 48788,19600811,  173,    0
  8126, 48788,19600812,  156,    0
  8126, 48788,19600813,  147,    0
  8126, 48788,19600814,  164,    0
  8126, 48788,19600815,  152,    0
  8126, 48788,19600816,  128,    0
  8126, 48788,19600817,  134,    0
  8126, 48788,19600818,  168,    0
  8126, 48788,19600819,  162,    0
  8126, 48788,19600820,  130,    0
  8126, 48788,19600821,  143,    0
  8126, 48788,19600822,  130,    0
  8126, 48788,19600823,  141,    0
  8126, 48788,19600824,  144,    0
  8126, 48788,19600825,  106,    0
  8126, 48788,19600826,   88,    0
  8126, 48788,19600827,  100,    0
  8126, 48788,19600828,   78,    0
  8126, 48788,19600829,   95,    0
  8126, 48788,19600830,   78,    0
  8126, 48788,19600831,   91,    0
  8126, 48788,19600901,   91,    0
  8126, 48788,19600902,  100,    0
  8126, 48788,19600903,  132,    0
  8126, 48788,19600904,  122,    0
  8126, 48788,19600905,  114,    0
  8126, 48788,19600906,  108,    0
  8126, 48788,19600907,  107,    0
  8126, 48788,19600908,   92,    0
  8126, 48788,19600909,   90,    0
  8126, 48788,19600910,   70,    0
  8126, 48788,19600911,   69,    0
  8126, 48788,19600912,   82,    0
  8126, 48788,19600913,   83,    0
  8126, 48788,19600914,   68,    0
  8126, 48788,19600915,   80,    0
  8126, 48788,19600916,   72,    0
  8126, 48788,19600917,   62,    0
  8126, 48788,19600918,   38,    0
  8126, 48788,19600919,   21,    0
  8126, 48788,19600920,   21,    0
  8126, 48788,19600921,   28,    0
  8126, 48788,19600922,   21,    0
  8126, 48788,19600923,   -3,    0
  8126, 48788,19600924,    6,    0
  8126, 48788,19600925,   -1,    0
  8126, 48788,19600926,    0,    0
  8126, 48788,19600927,  -22,    0
  8126, 48788,19600928,  -32,    0
  8126, 48788,19600929,   -8,    0
  8126, 48788,19600930,  -21,    0
  8126, 48788,19601001,  -70,    0
  8126, 48788,19601002,  -53,    0
  8126, 48788,19601003,  -36,    0
  8126, 48788,19601004,  -94,    0
  8126, 48788,19601005,  -81,    0
  8126, 48788,19601006,  -92,    0
  8126, 48788,19601007,  -74,    0
  8126, 48788,19601008,  -43,    0
  8126, 48788,19601009,  -96,    0
  8126, 48788,19601010,  -89,    0
  8126, 48788,19601011, -106,    0
  8126, 48788,19601012,  -63,    0
  8126, 48788,19601013,  -30,    0
  8126, 48788,19601014,  -80,    0
  8126, 48788,19601015, -174,    0
  8126, 48788,19601016, -234,    0
  8126, 48788,19601017,-9999,    9
  8126, 48788,19601018,-9999,    9
  8126, 48788,19601019,-9999,    9
  8126, 48788,19601020,-9999,    9
  8126, 48788,19601021,-9999,    9
  8126, 48788,19601022,-9999,    9
  8126, 48788,19601023,-9999,    9
  8126, 48788,19601024,-9999,    9
  8126, 48788,19601025,-9999,    9
  8126, 48788,19601026,-9999,    9
  8126, 48788,19601027,-9999,    9
  8126, 48788,19601028,-9999,    9
  8126, 48788,19601029,-9999,    9
  8126, 48788,19601030,-9999,    9
  8126, 48788,19601031,-9999,    9
  8126, 48788,19601101,-9999,    9
  8126, 48788,19601102,-9999,    9
  8126, 48788,19601103,-9999,    9
  8126, 48788,19601104,-9999,    9
  8126, 48788,19601105,-9999,    9
  8126, 48788,19601106,-9999,    9
  8126, 48788,19601107, -222,    0
  8126, 48788,19601108, -125,    0
  8126, 48788,19601109, -142,    0
  8126, 48788,19601110, -143,    0
  8126, 48788,19601111,  -90,    0
  8126, 48788,19601112,  -83,    0
  8126, 48788,19601113, -140,    0
  8126, 48788,19601114, -125,    0
  8126, 48788,19601115, -150,    0
  8126, 48788,19601116, -227,    0
  8126, 48788,19601117, -209,    0
  8126, 48788,19601118, -266,    0
  8126, 48788,19601119,-9999,    9
  8126, 48788,19601120, -245,    0
  8126, 48788,19601121, -181,    0
  8126, 48788,19601122,  -94,    0
  8126, 48788,19601123, -350,    0
  8126, 48788,19601124, -428,    0
  8126, 48788,19601125, -396,    0
  8126, 48788,19601126,-9999,    9
  8126, 48788,19601127,-9999,    9
  8126, 48788,19601128,-9999,    9
  8126, 48788,19601129,-9999,    9
  8126, 48788,19601130,-9999,    9
  8126, 48788,19601201,-9999,    9
  8126, 48788,19601202,-9999,    9
  8126, 48788,19601203,-9999,    9
  8126, 48788,19601204,-9999,    9
  8126, 48788,19601205, -243,    0
  8126, 48788,19601206, -186,    0
  8126, 48788,19601207, -248,    0
  8126, 48788,19601208, -174,    0
  8126, 48788,19601209, -170,    0
  8126, 48788,19601210, -221,    0
