EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUDINKA, RUSSIAN FEDERATION (STAID: 8065)
Blended and updated with sources:48393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8065, 48393,19060203,-9999,    9
  8065, 48393,19060204,-9999,    9
  8065, 48393,19060205,-9999,    9
  8065, 48393,19060206,-9999,    9
  8065, 48393,19060207,-9999,    9
  8065, 48393,19060208,-9999,    9
  8065, 48393,19060209,-9999,    9
  8065, 48393,19060210,-9999,    9
  8065, 48393,19060211,-9999,    9
  8065, 48393,19060212,-9999,    9
  8065, 48393,19060213,-9999,    9
  8065, 48393,19060214,-9999,    9
  8065, 48393,19060215,-9999,    9
  8065, 48393,19060216,-9999,    9
  8065, 48393,19060217,-9999,    9
  8065, 48393,19060218,-9999,    9
  8065, 48393,19060219,-9999,    9
  8065, 48393,19060220,-9999,    9
  8065, 48393,19060221,-9999,    9
  8065, 48393,19060222,-9999,    9
  8065, 48393,19060223,-9999,    9
  8065, 48393,19060224,-9999,    9
  8065, 48393,19060225,-9999,    9
  8065, 48393,19060226,-9999,    9
  8065, 48393,19060227,-9999,    9
  8065, 48393,19060228,-9999,    9
  8065, 48393,19060301,-9999,    9
  8065, 48393,19060302,-9999,    9
  8065, 48393,19060303,-9999,    9
  8065, 48393,19060304,-9999,    9
  8065, 48393,19060305,-9999,    9
  8065, 48393,19060306,-9999,    9
  8065, 48393,19060307,-9999,    9
  8065, 48393,19060308,-9999,    9
  8065, 48393,19060309,-9999,    9
  8065, 48393,19060310,-9999,    9
  8065, 48393,19060311,-9999,    9
  8065, 48393,19060312,-9999,    9
  8065, 48393,19060313,-9999,    9
  8065, 48393,19060314,-9999,    9
  8065, 48393,19060315,-9999,    9
  8065, 48393,19060316,-9999,    9
  8065, 48393,19060317,-9999,    9
  8065, 48393,19060318,-9999,    9
  8065, 48393,19060319,-9999,    9
  8065, 48393,19060320,-9999,    9
  8065, 48393,19060321,-9999,    9
  8065, 48393,19060322,-9999,    9
  8065, 48393,19060323,-9999,    9
  8065, 48393,19060324,-9999,    9
  8065, 48393,19060325,-9999,    9
  8065, 48393,19060326,-9999,    9
  8065, 48393,19060327,-9999,    9
  8065, 48393,19060328,-9999,    9
  8065, 48393,19060329,-9999,    9
  8065, 48393,19060330,-9999,    9
  8065, 48393,19060331,-9999,    9
  8065, 48393,19060401,-9999,    9
  8065, 48393,19060402,-9999,    9
  8065, 48393,19060403,-9999,    9
  8065, 48393,19060404,-9999,    9
  8065, 48393,19060405,-9999,    9
  8065, 48393,19060406,-9999,    9
  8065, 48393,19060407,-9999,    9
  8065, 48393,19060408,-9999,    9
  8065, 48393,19060409,-9999,    9
  8065, 48393,19060410,-9999,    9
  8065, 48393,19060411,-9999,    9
  8065, 48393,19060412,-9999,    9
  8065, 48393,19060413,-9999,    9
  8065, 48393,19060414,-9999,    9
  8065, 48393,19060415,-9999,    9
  8065, 48393,19060416,-9999,    9
  8065, 48393,19060417,-9999,    9
  8065, 48393,19060418,-9999,    9
  8065, 48393,19060419,-9999,    9
  8065, 48393,19060420,-9999,    9
  8065, 48393,19060421,-9999,    9
  8065, 48393,19060422,-9999,    9
  8065, 48393,19060423,-9999,    9
  8065, 48393,19060424,-9999,    9
  8065, 48393,19060425,-9999,    9
  8065, 48393,19060426,-9999,    9
  8065, 48393,19060427,-9999,    9
  8065, 48393,19060428,-9999,    9
  8065, 48393,19060429,-9999,    9
  8065, 48393,19060430,-9999,    9
  8065, 48393,19060501,-9999,    9
  8065, 48393,19060502,-9999,    9
  8065, 48393,19060503,-9999,    9
  8065, 48393,19060504,-9999,    9
  8065, 48393,19060505,-9999,    9
  8065, 48393,19060506,-9999,    9
  8065, 48393,19060507,-9999,    9
  8065, 48393,19060508,-9999,    9
  8065, 48393,19060509,-9999,    9
  8065, 48393,19060510,-9999,    9
  8065, 48393,19060511,-9999,    9
  8065, 48393,19060512,-9999,    9
  8065, 48393,19060513,-9999,    9
  8065, 48393,19060514,-9999,    9
  8065, 48393,19060515,-9999,    9
  8065, 48393,19060516,-9999,    9
  8065, 48393,19060517,-9999,    9
  8065, 48393,19060518,-9999,    9
  8065, 48393,19060519,-9999,    9
  8065, 48393,19060520,-9999,    9
  8065, 48393,19060521,-9999,    9
  8065, 48393,19060522,-9999,    9
  8065, 48393,19060523,-9999,    9
  8065, 48393,19060524,-9999,    9
  8065, 48393,19060525,-9999,    9
  8065, 48393,19060526,-9999,    9
  8065, 48393,19060527,-9999,    9
  8065, 48393,19060528,-9999,    9
  8065, 48393,19060529,-9999,    9
  8065, 48393,19060530,-9999,    9
  8065, 48393,19060531,-9999,    9
  8065, 48393,19060601,-9999,    9
  8065, 48393,19060602,-9999,    9
  8065, 48393,19060603,-9999,    9
  8065, 48393,19060604,-9999,    9
  8065, 48393,19060605,-9999,    9
  8065, 48393,19060606,-9999,    9
  8065, 48393,19060607,-9999,    9
  8065, 48393,19060608,-9999,    9
  8065, 48393,19060609,-9999,    9
  8065, 48393,19060610,-9999,    9
  8065, 48393,19060611,-9999,    9
  8065, 48393,19060612,-9999,    9
  8065, 48393,19060613,-9999,    9
  8065, 48393,19060614,-9999,    9
  8065, 48393,19060615,-9999,    9
  8065, 48393,19060616,-9999,    9
  8065, 48393,19060617,-9999,    9
  8065, 48393,19060618,-9999,    9
  8065, 48393,19060619,-9999,    9
  8065, 48393,19060620,-9999,    9
  8065, 48393,19060621,-9999,    9
  8065, 48393,19060622,-9999,    9
  8065, 48393,19060623,-9999,    9
  8065, 48393,19060624,-9999,    9
  8065, 48393,19060625,-9999,    9
  8065, 48393,19060626,-9999,    9
  8065, 48393,19060627,-9999,    9
  8065, 48393,19060628,-9999,    9
  8065, 48393,19060629,-9999,    9
  8065, 48393,19060630,-9999,    9
  8065, 48393,19060701,-9999,    9
  8065, 48393,19060702,-9999,    9
  8065, 48393,19060703,-9999,    9
  8065, 48393,19060704,-9999,    9
  8065, 48393,19060705,-9999,    9
  8065, 48393,19060706,-9999,    9
  8065, 48393,19060707,-9999,    9
  8065, 48393,19060708,   96,    0
  8065, 48393,19060709,  102,    0
  8065, 48393,19060710,  121,    0
  8065, 48393,19060711,  129,    0
  8065, 48393,19060712,   93,    0
  8065, 48393,19060713,   85,    0
  8065, 48393,19060714,  115,    0
  8065, 48393,19060715,  112,    0
  8065, 48393,19060716,  135,    0
  8065, 48393,19060717,  180,    0
  8065, 48393,19060718,  185,    0
  8065, 48393,19060719,  211,    0
  8065, 48393,19060720,  203,    0
  8065, 48393,19060721,  212,    0
  8065, 48393,19060722,  128,    0
  8065, 48393,19060723,   95,    0
  8065, 48393,19060724,  117,    0
  8065, 48393,19060725,   77,    0
  8065, 48393,19060726,   87,    0
  8065, 48393,19060727,  100,    0
  8065, 48393,19060728,  184,    0
  8065, 48393,19060729,  166,    0
  8065, 48393,19060730,  164,    0
  8065, 48393,19060731,  142,    0
  8065, 48393,19060801,  173,    0
  8065, 48393,19060802,  150,    0
  8065, 48393,19060803,  176,    0
  8065, 48393,19060804,  202,    0
  8065, 48393,19060805,  244,    0
  8065, 48393,19060806,  232,    0
  8065, 48393,19060807,  197,    0
  8065, 48393,19060808,  180,    0
  8065, 48393,19060809,  194,    0
  8065, 48393,19060810,  178,    0
  8065, 48393,19060811,  137,    0
  8065, 48393,19060812,  163,    0
  8065, 48393,19060813,  181,    0
  8065, 48393,19060814,  121,    0
  8065, 48393,19060815,  109,    0
  8065, 48393,19060816,  109,    0
  8065, 48393,19060817,  104,    0
  8065, 48393,19060818,  121,    0
  8065, 48393,19060819,   93,    0
  8065, 48393,19060820,   68,    0
  8065, 48393,19060821,   68,    0
  8065, 48393,19060822,  104,    0
  8065, 48393,19060823,  104,    0
  8065, 48393,19060824,  139,    0
  8065, 48393,19060825,  150,    0
  8065, 48393,19060826,  115,    0
  8065, 48393,19060827,  162,    0
  8065, 48393,19060828,  126,    0
  8065, 48393,19060829,  124,    0
  8065, 48393,19060830,  143,    0
  8065, 48393,19060831,  109,    0
  8065, 48393,19060901,   88,    0
  8065, 48393,19060902,   52,    0
  8065, 48393,19060903,   79,    0
  8065, 48393,19060904,  137,    0
  8065, 48393,19060905,  102,    0
  8065, 48393,19060906,  134,    0
  8065, 48393,19060907,  110,    0
  8065, 48393,19060908,   75,    0
  8065, 48393,19060909,   40,    0
  8065, 48393,19060910,   66,    0
  8065, 48393,19060911,   93,    0
  8065, 48393,19060912,  111,    0
  8065, 48393,19060913,   92,    0
  8065, 48393,19060914,   72,    0
  8065, 48393,19060915,   51,    0
  8065, 48393,19060916,   -9,    0
  8065, 48393,19060917,  -17,    0
  8065, 48393,19060918,  -10,    0
  8065, 48393,19060919,    4,    0
  8065, 48393,19060920,   22,    0
  8065, 48393,19060921,   15,    0
  8065, 48393,19060922,   11,    0
  8065, 48393,19060923,    4,    0
  8065, 48393,19060924,   10,    0
  8065, 48393,19060925,  -30,    0
  8065, 48393,19060926,  -10,    0
  8065, 48393,19060927,  -15,    0
  8065, 48393,19060928,   25,    0
  8065, 48393,19060929,   30,    0
  8065, 48393,19060930,   73,    0
  8065, 48393,19061001,   41,    0
  8065, 48393,19061002,   23,    0
  8065, 48393,19061003,    7,    0
  8065, 48393,19061004,   -3,    0
  8065, 48393,19061005,   -6,    0
  8065, 48393,19061006,   12,    0
  8065, 48393,19061007,    0,    0
  8065, 48393,19061008,  -22,    0
  8065, 48393,19061009,   12,    0
  8065, 48393,19061010,   -8,    0
  8065, 48393,19061011,  -30,    0
  8065, 48393,19061012,  -48,    0
  8065, 48393,19061013,  -92,    0
  8065, 48393,19061014, -122,    0
  8065, 48393,19061015,  -22,    0
  8065, 48393,19061016,    6,    0
  8065, 48393,19061017,  -42,    0
  8065, 48393,19061018,  -15,    0
  8065, 48393,19061019,    5,    0
  8065, 48393,19061020,  -79,    0
  8065, 48393,19061021, -143,    0
  8065, 48393,19061022, -152,    0
  8065, 48393,19061023, -166,    0
  8065, 48393,19061024, -169,    0
  8065, 48393,19061025, -140,    0
  8065, 48393,19061026,  -37,    0
  8065, 48393,19061027,  -26,    0
  8065, 48393,19061028, -162,    0
  8065, 48393,19061029, -200,    0
  8065, 48393,19061030, -143,    0
  8065, 48393,19061031, -130,    0
  8065, 48393,19061101, -223,    0
  8065, 48393,19061102, -195,    0
  8065, 48393,19061103, -149,    0
  8065, 48393,19061104,  -81,    0
  8065, 48393,19061105, -122,    0
  8065, 48393,19061106, -169,    0
  8065, 48393,19061107, -206,    0
  8065, 48393,19061108, -209,    0
  8065, 48393,19061109, -222,    0
  8065, 48393,19061110, -233,    0
  8065, 48393,19061111, -253,    0
  8065, 48393,19061112, -233,    0
  8065, 48393,19061113, -159,    0
  8065, 48393,19061114, -229,    0
  8065, 48393,19061115, -277,    0
  8065, 48393,19061116, -194,    0
  8065, 48393,19061117, -185,    0
  8065, 48393,19061118, -145,    0
  8065, 48393,19061119, -160,    0
  8065, 48393,19061120, -129,    0
  8065, 48393,19061121, -142,    0
  8065, 48393,19061122, -168,    0
  8065, 48393,19061123, -173,    0
  8065, 48393,19061124, -340,    0
  8065, 48393,19061125, -326,    0
  8065, 48393,19061126, -361,    0
  8065, 48393,19061127, -277,    0
  8065, 48393,19061128, -250,    0
  8065, 48393,19061129, -183,    0
  8065, 48393,19061130, -134,    0
  8065, 48393,19061201, -144,    0
  8065, 48393,19061202, -165,    0
  8065, 48393,19061203, -137,    0
  8065, 48393,19061204, -221,    0
  8065, 48393,19061205, -197,    0
  8065, 48393,19061206, -125,    0
  8065, 48393,19061207, -140,    0
  8065, 48393,19061208, -155,    0
  8065, 48393,19061209, -119,    0
  8065, 48393,19061210, -200,    0
  8065, 48393,19061211, -133,    0
  8065, 48393,19061212, -234,    0
  8065, 48393,19061213, -293,    0
  8065, 48393,19061214, -326,    0
  8065, 48393,19061215, -223,    0
  8065, 48393,19061216, -225,    0
  8065, 48393,19061217, -245,    0
  8065, 48393,19061218, -284,    0
  8065, 48393,19061219, -252,    0
  8065, 48393,19061220, -198,    0
  8065, 48393,19061221, -169,    0
  8065, 48393,19061222, -145,    0
  8065, 48393,19061223, -130,    0
  8065, 48393,19061224, -187,    0
  8065, 48393,19061225, -143,    0
  8065, 48393,19061226,  -90,    0
  8065, 48393,19061227, -251,    0
  8065, 48393,19061228, -284,    0
  8065, 48393,19061229, -207,    0
  8065, 48393,19061230, -235,    0
  8065, 48393,19061231, -269,    0
  8065, 48393,19070101, -425,    0
  8065, 48393,19070102, -440,    0
  8065, 48393,19070103, -403,    0
  8065, 48393,19070104, -343,    0
  8065, 48393,19070105, -328,    0
  8065, 48393,19070106, -310,    0
  8065, 48393,19070107, -206,    0
  8065, 48393,19070108, -252,    0
  8065, 48393,19070109, -280,    0
  8065, 48393,19070110, -303,    0
  8065, 48393,19070111, -355,    0
  8065, 48393,19070112, -408,    0
  8065, 48393,19070113, -454,    0
  8065, 48393,19070114, -458,    0
  8065, 48393,19070115, -423,    0
  8065, 48393,19070116, -415,    0
  8065, 48393,19070117, -414,    0
  8065, 48393,19070118, -387,    0
  8065, 48393,19070119, -318,    0
  8065, 48393,19070120, -361,    0
  8065, 48393,19070121, -294,    0
  8065, 48393,19070122, -283,    0
  8065, 48393,19070123, -263,    0
  8065, 48393,19070124, -253,    0
  8065, 48393,19070125, -247,    0
  8065, 48393,19070126, -264,    0
  8065, 48393,19070127, -246,    0
  8065, 48393,19070128, -187,    0
  8065, 48393,19070129, -222,    0
  8065, 48393,19070130, -205,    0
  8065, 48393,19070131, -286,    0
  8065, 48393,19070201, -248,    0
  8065, 48393,19070202, -174,    0
  8065, 48393,19070203, -192,    0
  8065, 48393,19070204, -188,    0
  8065, 48393,19070205, -255,    0
  8065, 48393,19070206, -250,    0
  8065, 48393,19070207, -233,    0
  8065, 48393,19070208, -225,    0
  8065, 48393,19070209, -282,    0
  8065, 48393,19070210, -263,    0
  8065, 48393,19070211, -206,    0
  8065, 48393,19070212, -142,    0
  8065, 48393,19070213, -193,    0
  8065, 48393,19070214, -235,    0
  8065, 48393,19070215, -219,    0
  8065, 48393,19070216, -229,    0
  8065, 48393,19070217, -193,    0
  8065, 48393,19070218, -110,    0
  8065, 48393,19070219, -146,    0
  8065, 48393,19070220, -151,    0
  8065, 48393,19070221, -302,    0
  8065, 48393,19070222, -182,    0
  8065, 48393,19070223, -252,    0
  8065, 48393,19070224, -302,    0
  8065, 48393,19070225, -142,    0
  8065, 48393,19070226,  -66,    0
  8065, 48393,19070227,  -89,    0
  8065, 48393,19070228,  -93,    0
  8065, 48393,19070301,  -71,    0
  8065, 48393,19070302,  -61,    0
  8065, 48393,19070303,  -60,    0
  8065, 48393,19070304, -120,    0
  8065, 48393,19070305, -186,    0
  8065, 48393,19070306, -303,    0
  8065, 48393,19070307, -326,    0
  8065, 48393,19070308, -278,    0
  8065, 48393,19070309, -339,    0
  8065, 48393,19070310, -317,    0
  8065, 48393,19070311, -193,    0
  8065, 48393,19070312, -121,    0
  8065, 48393,19070313, -110,    0
  8065, 48393,19070314, -153,    0
  8065, 48393,19070315, -122,    0
  8065, 48393,19070316, -103,    0
  8065, 48393,19070317, -151,    0
  8065, 48393,19070318, -287,    0
  8065, 48393,19070319, -199,    0
  8065, 48393,19070320, -207,    0
  8065, 48393,19070321, -137,    0
  8065, 48393,19070322, -125,    0
  8065, 48393,19070323, -171,    0
  8065, 48393,19070324, -168,    0
  8065, 48393,19070325, -164,    0
  8065, 48393,19070326, -122,    0
  8065, 48393,19070327,  -78,    0
  8065, 48393,19070328,  -54,    0
  8065, 48393,19070329,  -52,    0
  8065, 48393,19070330, -115,    0
  8065, 48393,19070331, -185,    0
  8065, 48393,19070401,  -70,    0
  8065, 48393,19070402,  -18,    0
  8065, 48393,19070403, -105,    0
  8065, 48393,19070404, -112,    0
  8065, 48393,19070405, -207,    0
  8065, 48393,19070406, -246,    0
  8065, 48393,19070407, -191,    0
  8065, 48393,19070408, -261,    0
  8065, 48393,19070409, -242,    0
  8065, 48393,19070410, -257,    0
  8065, 48393,19070411, -277,    0
  8065, 48393,19070412, -209,    0
  8065, 48393,19070413,  -84,    0
  8065, 48393,19070414,  -47,    0
  8065, 48393,19070415, -111,    0
  8065, 48393,19070416,  -41,    0
  8065, 48393,19070417,   -7,    0
  8065, 48393,19070418,    9,    0
  8065, 48393,19070419,  -96,    0
  8065, 48393,19070420,  -74,    0
  8065, 48393,19070421,  -89,    0
  8065, 48393,19070422, -104,    0
  8065, 48393,19070423, -109,    0
  8065, 48393,19070424,  -30,    0
  8065, 48393,19070425,  -47,    0
  8065, 48393,19070426,  -23,    0
  8065, 48393,19070427,  -97,    0
  8065, 48393,19070428,  -29,    0
  8065, 48393,19070429,  -14,    0
  8065, 48393,19070430, -159,    0
  8065, 48393,19070501, -171,    0
  8065, 48393,19070502, -162,    0
  8065, 48393,19070503, -155,    0
  8065, 48393,19070504, -187,    0
  8065, 48393,19070505, -184,    0
  8065, 48393,19070506, -144,    0
  8065, 48393,19070507,  -89,    0
  8065, 48393,19070508, -155,    0
  8065, 48393,19070509, -117,    0
  8065, 48393,19070510,  -50,    0
  8065, 48393,19070511,  -15,    0
  8065, 48393,19070512, -106,    0
  8065, 48393,19070513,  -43,    0
  8065, 48393,19070514,    2,    0
  8065, 48393,19070515,   15,    0
  8065, 48393,19070516,   22,    0
  8065, 48393,19070517,   13,    0
  8065, 48393,19070518,   17,    0
  8065, 48393,19070519,  -11,    0
  8065, 48393,19070520,  -16,    0
  8065, 48393,19070521,   -6,    0
  8065, 48393,19070522,    7,    0
  8065, 48393,19070523,    1,    0
  8065, 48393,19070524,  -59,    0
  8065, 48393,19070525,  -38,    0
  8065, 48393,19070526,    5,    0
  8065, 48393,19070527,  -21,    0
  8065, 48393,19070528,    1,    0
  8065, 48393,19070529,   32,    0
  8065, 48393,19070530,   37,    0
  8065, 48393,19070531,   39,    0
  8065, 48393,19070601,   28,    0
  8065, 48393,19070602,   27,    0
  8065, 48393,19070603,   37,    0
  8065, 48393,19070604,   18,    0
  8065, 48393,19070605,   11,    0
  8065, 48393,19070606,    9,    0
  8065, 48393,19070607,   15,    0
  8065, 48393,19070608,    9,    0
  8065, 48393,19070609,   35,    0
  8065, 48393,19070610,   25,    0
  8065, 48393,19070611,   16,    0
  8065, 48393,19070612,   18,    0
  8065, 48393,19070613,   38,    0
  8065, 48393,19070614,   58,    0
  8065, 48393,19070615,   70,    0
  8065, 48393,19070616,   37,    0
  8065, 48393,19070617,   51,    0
  8065, 48393,19070618,   35,    0
  8065, 48393,19070619,   33,    0
  8065, 48393,19070620,   65,    0
  8065, 48393,19070621,   64,    0
  8065, 48393,19070622,   52,    0
  8065, 48393,19070623,   60,    0
  8065, 48393,19070624,   75,    0
  8065, 48393,19070625,   67,    0
  8065, 48393,19070626,   53,    0
  8065, 48393,19070627,   45,    0
  8065, 48393,19070628,   58,    0
  8065, 48393,19070629,   72,    0
  8065, 48393,19070630,   69,    0
  8065, 48393,19070701,   80,    0
  8065, 48393,19070702,   41,    0
  8065, 48393,19070703,   49,    0
  8065, 48393,19070704,   99,    0
  8065, 48393,19070705,  107,    0
  8065, 48393,19070706,   57,    0
  8065, 48393,19070707,   64,    0
  8065, 48393,19070708,   73,    0
  8065, 48393,19070709,   65,    0
  8065, 48393,19070710,   42,    0
  8065, 48393,19070711,   82,    0
  8065, 48393,19070712,   71,    0
  8065, 48393,19070713,  113,    0
  8065, 48393,19070714,  117,    0
  8065, 48393,19070715,  119,    0
  8065, 48393,19070716,  115,    0
  8065, 48393,19070717,  131,    0
  8065, 48393,19070718,  162,    0
  8065, 48393,19070719,  132,    0
  8065, 48393,19070720,  111,    0
  8065, 48393,19070721,  123,    0
  8065, 48393,19070722,  133,    0
  8065, 48393,19070723,   97,    0
  8065, 48393,19070724,   72,    0
  8065, 48393,19070725,  114,    0
  8065, 48393,19070726,  137,    0
  8065, 48393,19070727,  135,    0
  8065, 48393,19070728,  168,    0
  8065, 48393,19070729,  119,    0
  8065, 48393,19070730,  101,    0
  8065, 48393,19070731,   86,    0
  8065, 48393,19070801,  101,    0
  8065, 48393,19070802,  153,    0
  8065, 48393,19070803,  207,    0
  8065, 48393,19070804,  222,    0
  8065, 48393,19070805,  244,    0
  8065, 48393,19070806,  235,    0
  8065, 48393,19070807,  198,    0
  8065, 48393,19070808,  167,    0
  8065, 48393,19070809,  223,    0
  8065, 48393,19070810,  221,    0
  8065, 48393,19070811,  217,    0
  8065, 48393,19070812,  207,    0
  8065, 48393,19070813,  200,    0
  8065, 48393,19070814,  169,    0
  8065, 48393,19070815,  163,    0
  8065, 48393,19070816,  137,    0
  8065, 48393,19070817,  113,    0
  8065, 48393,19070818,  123,    0
  8065, 48393,19070819,  130,    0
  8065, 48393,19070820,  131,    0
  8065, 48393,19070821,  111,    0
  8065, 48393,19070822,  124,    0
  8065, 48393,19070823,  121,    0
  8065, 48393,19070824,  110,    0
  8065, 48393,19070825,   93,    0
  8065, 48393,19070826,   90,    0
  8065, 48393,19070827,  129,    0
  8065, 48393,19070828,  124,    0
  8065, 48393,19070829,  147,    0
  8065, 48393,19070830,  148,    0
  8065, 48393,19070831,  103,    0
  8065, 48393,19070901,  123,    0
  8065, 48393,19070902,  116,    0
  8065, 48393,19070903,   95,    0
  8065, 48393,19070904,  112,    0
  8065, 48393,19070905,   91,    0
  8065, 48393,19070906,   75,    0
  8065, 48393,19070907,   65,    0
  8065, 48393,19070908,   41,    0
  8065, 48393,19070909,   48,    0
  8065, 48393,19070910,   84,    0
  8065, 48393,19070911,  111,    0
  8065, 48393,19070912,   84,    0
  8065, 48393,19070913,   48,    0
  8065, 48393,19070914,   50,    0
  8065, 48393,19070915,   66,    0
  8065, 48393,19070916,   37,    0
  8065, 48393,19070917,   17,    0
  8065, 48393,19070918,   -8,    0
  8065, 48393,19070919,    9,    0
  8065, 48393,19070920,   38,    0
  8065, 48393,19070921,   72,    0
  8065, 48393,19070922,   79,    0
  8065, 48393,19070923,   91,    0
  8065, 48393,19070924,   88,    0
  8065, 48393,19070925,   70,    0
  8065, 48393,19070926,   76,    0
  8065, 48393,19070927,   74,    0
  8065, 48393,19070928,   52,    0
  8065, 48393,19070929,   42,    0
  8065, 48393,19070930,   27,    0
  8065, 48393,19071001,   19,    0
  8065, 48393,19071002,   18,    0
  8065, 48393,19071003,    0,    0
  8065, 48393,19071004,  -20,    0
  8065, 48393,19071005,  -27,    0
  8065, 48393,19071006,   -5,    0
  8065, 48393,19071007,  -13,    0
  8065, 48393,19071008,  -30,    0
  8065, 48393,19071009, -115,    0
  8065, 48393,19071010, -127,    0
  8065, 48393,19071011,  -46,    0
  8065, 48393,19071012,  -36,    0
  8065, 48393,19071013,  -39,    0
  8065, 48393,19071014,  -38,    0
  8065, 48393,19071015,  -27,    0
  8065, 48393,19071016,  -57,    0
  8065, 48393,19071017,  -59,    0
  8065, 48393,19071018,  -64,    0
  8065, 48393,19071019,  -87,    0
  8065, 48393,19071020, -105,    0
  8065, 48393,19071021, -120,    0
  8065, 48393,19071022, -137,    0
  8065, 48393,19071023, -128,    0
  8065, 48393,19071024, -112,    0
  8065, 48393,19071025, -115,    0
  8065, 48393,19071026, -149,    0
  8065, 48393,19071027, -156,    0
  8065, 48393,19071028, -198,    0
  8065, 48393,19071029, -193,    0
  8065, 48393,19071030, -223,    0
  8065, 48393,19071031, -267,    0
  8065, 48393,19071101, -263,    0
  8065, 48393,19071102, -267,    0
  8065, 48393,19071103, -275,    0
  8065, 48393,19071104, -284,    0
  8065, 48393,19071105, -209,    0
  8065, 48393,19071106, -185,    0
  8065, 48393,19071107, -240,    0
  8065, 48393,19071108, -296,    0
  8065, 48393,19071109, -261,    0
  8065, 48393,19071110, -239,    0
  8065, 48393,19071111, -193,    0
  8065, 48393,19071112, -203,    0
  8065, 48393,19071113, -202,    0
  8065, 48393,19071114, -193,    0
  8065, 48393,19071115, -170,    0
  8065, 48393,19071116, -165,    0
  8065, 48393,19071117, -221,    0
  8065, 48393,19071118, -216,    0
  8065, 48393,19071119, -230,    0
  8065, 48393,19071120, -154,    0
  8065, 48393,19071121, -131,    0
  8065, 48393,19071122,  -43,    0
  8065, 48393,19071123,  -65,    0
  8065, 48393,19071124,  -64,    0
  8065, 48393,19071125,  -19,    0
  8065, 48393,19071126,  -79,    0
  8065, 48393,19071127,  -85,    0
  8065, 48393,19071128, -117,    0
  8065, 48393,19071129, -219,    0
  8065, 48393,19071130, -175,    0
  8065, 48393,19071201, -177,    0
  8065, 48393,19071202, -232,    0
  8065, 48393,19071203, -291,    0
  8065, 48393,19071204, -278,    0
  8065, 48393,19071205, -257,    0
  8065, 48393,19071206, -220,    0
  8065, 48393,19071207, -204,    0
  8065, 48393,19071208, -289,    0
  8065, 48393,19071209, -330,    0
  8065, 48393,19071210, -385,    0
  8065, 48393,19071211, -382,    0
  8065, 48393,19071212, -416,    0
  8065, 48393,19071213, -409,    0
