EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OULUNSALO OULUN LENTOASEMA, FINLAND (STAID: 7681)
Blended and updated with sources:45620 45670 902875 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7681, 45620,19590101,  -73,    0
  7681, 45620,19590102,  -72,    0
  7681, 45620,19590103,  -91,    0
  7681, 45620,19590104,  -29,    0
  7681, 45620,19590105,  -13,    0
  7681, 45620,19590106,  -34,    0
  7681, 45620,19590107,  -28,    0
  7681, 45620,19590108,  -73,    0
  7681, 45620,19590109,  -75,    0
  7681, 45620,19590110,  -51,    0
  7681, 45620,19590111,  -31,    0
  7681, 45620,19590112,  -49,    0
  7681, 45620,19590113,  -60,    0
  7681, 45620,19590114,  -84,    0
  7681, 45620,19590115, -136,    0
  7681, 45620,19590116, -196,    0
  7681, 45620,19590117, -236,    0
  7681, 45620,19590118, -262,    0
  7681, 45620,19590119, -251,    0
  7681, 45620,19590120, -242,    0
  7681, 45620,19590121, -210,    0
  7681, 45620,19590122, -134,    0
  7681, 45620,19590123, -157,    0
  7681, 45620,19590124, -112,    0
  7681, 45620,19590125, -163,    0
  7681, 45620,19590126, -164,    0
  7681, 45620,19590127,  -46,    0
  7681, 45620,19590128,  -18,    0
  7681, 45620,19590129,  -38,    0
  7681, 45620,19590130,   -6,    0
  7681, 45620,19590131, -121,    0
  7681, 45620,19590201, -178,    0
  7681, 45620,19590202,  -37,    0
  7681, 45620,19590203,  -28,    0
  7681, 45620,19590204,   20,    0
  7681, 45620,19590205,  -22,    0
  7681, 45620,19590206,  -53,    0
  7681, 45620,19590207,  -37,    0
  7681, 45620,19590208,  -54,    0
  7681, 45620,19590209,  -30,    0
  7681, 45620,19590210, -109,    0
  7681, 45620,19590211,  -61,    0
  7681, 45620,19590212,  -23,    0
  7681, 45620,19590213,  -54,    0
  7681, 45620,19590214,  -57,    0
  7681, 45620,19590215,  -45,    0
  7681, 45620,19590216,  -34,    0
  7681, 45620,19590217,   -8,    0
  7681, 45620,19590218,  -18,    0
  7681, 45620,19590219,   18,    0
  7681, 45620,19590220,   -7,    0
  7681, 45620,19590221,  -55,    0
  7681, 45620,19590222,  -62,    0
  7681, 45620,19590223, -120,    0
  7681, 45620,19590224,  -46,    0
  7681, 45620,19590225,  -55,    0
  7681, 45620,19590226,  -54,    0
  7681, 45620,19590227,    9,    0
  7681, 45620,19590228,  -38,    0
  7681, 45620,19590301,   17,    0
  7681, 45620,19590302,   24,    0
  7681, 45620,19590303,   21,    0
  7681, 45620,19590304,   13,    0
  7681, 45620,19590305,   14,    0
  7681, 45620,19590306,   10,    0
  7681, 45620,19590307,    0,    0
  7681, 45620,19590308,   -7,    0
  7681, 45620,19590309,  -38,    0
  7681, 45620,19590310,   -6,    0
  7681, 45620,19590311,  -39,    0
  7681, 45620,19590312,  -66,    0
  7681, 45620,19590313,  -28,    0
  7681, 45620,19590314,  -45,    0
  7681, 45620,19590315,  -47,    0
  7681, 45620,19590316,    3,    0
  7681, 45620,19590317,   15,    0
  7681, 45620,19590318,   19,    0
  7681, 45620,19590319,   -5,    0
  7681, 45620,19590320,   10,    0
  7681, 45620,19590321,   18,    0
  7681, 45620,19590322,   25,    0
  7681, 45620,19590323,  -18,    0
  7681, 45620,19590324,  -19,    0
  7681, 45620,19590325,    7,    0
  7681, 45620,19590326,    0,    0
