EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAINHARDT-ZIEGELBRONN, GERMANY (STAID: 4380)
Blended and updated with sources:25652 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4380, 25652,19550606,  186,    0
  4380, 25652,19550607,  170,    0
  4380, 25652,19550608,  121,    0
  4380, 25652,19550609,  132,    0
  4380, 25652,19550610,   78,    0
  4380, 25652,19550611,   76,    0
  4380, 25652,19550612,  103,    0
  4380, 25652,19550613,   87,    0
  4380, 25652,19550614,  102,    0
  4380, 25652,19550615,  146,    0
  4380, 25652,19550616,  152,    0
  4380, 25652,19550617,  158,    0
  4380, 25652,19550618,  165,    0
  4380, 25652,19550619,  190,    0
  4380, 25652,19550620,  154,    0
  4380, 25652,19550621,  162,    0
  4380, 25652,19550622,  147,    0
  4380, 25652,19550623,  164,    0
  4380, 25652,19550624,  202,    0
  4380, 25652,19550625,  191,    0
  4380, 25652,19550626,  181,    0
  4380, 25652,19550627,  150,    0
  4380, 25652,19550628,  160,    0
  4380, 25652,19550629,  166,    0
  4380, 25652,19550630,  146,    0
  4380, 25652,19550701,  150,    0
  4380, 25652,19550702,  164,    0
  4380, 25652,19550703,  161,    0
  4380, 25652,19550704,  146,    0
  4380, 25652,19550705,  118,    0
  4380, 25652,19550706,   94,    0
  4380, 25652,19550707,  116,    0
  4380, 25652,19550708,  152,    0
  4380, 25652,19550709,  153,    0
  4380, 25652,19550710,  179,    0
  4380, 25652,19550711,  193,    0
  4380, 25652,19550712,  179,    0
  4380, 25652,19550713,  172,    0
  4380, 25652,19550714,  169,    0
  4380, 25652,19550715,  178,    0
  4380, 25652,19550716,  200,    0
  4380, 25652,19550717,  226,    0
  4380, 25652,19550718,  239,    0
  4380, 25652,19550719,  190,    0
  4380, 25652,19550720,  184,    0
  4380, 25652,19550721,  177,    0
  4380, 25652,19550722,  171,    0
  4380, 25652,19550723,  177,    0
  4380, 25652,19550724,  147,    0
  4380, 25652,19550725,  159,    0
  4380, 25652,19550726,  159,    0
  4380, 25652,19550727,  150,    0
  4380, 25652,19550728,  141,    0
  4380, 25652,19550729,  144,    0
  4380, 25652,19550730,  126,    0
  4380, 25652,19550731,  134,    0
  4380, 25652,19550801,  156,    0
  4380, 25652,19550802,  162,    0
  4380, 25652,19550803,  155,    0
  4380, 25652,19550804,  119,    0
  4380, 25652,19550805,  133,    0
  4380, 25652,19550806,  150,    0
  4380, 25652,19550807,  112,    0
  4380, 25652,19550808,   95,    0
  4380, 25652,19550809,   99,    0
  4380, 25652,19550810,  124,    0
  4380, 25652,19550811,  166,    0
  4380, 25652,19550812,  164,    0
  4380, 25652,19550813,  154,    0
  4380, 25652,19550814,  147,    0
  4380, 25652,19550815,  140,    0
  4380, 25652,19550816,  148,    0
  4380, 25652,19550817,  160,    0
  4380, 25652,19550818,  184,    0
  4380, 25652,19550819,  175,    0
  4380, 25652,19550820,  184,    0
  4380, 25652,19550821,  202,    0
  4380, 25652,19550822,  184,    0
  4380, 25652,19550823,  189,    0
  4380, 25652,19550824,  182,    0
  4380, 25652,19550825,  160,    0
  4380, 25652,19550826,  172,    0
  4380, 25652,19550827,  158,    0
  4380, 25652,19550828,  153,    0
  4380, 25652,19550829,  154,    0
  4380, 25652,19550830,  164,    0
  4380, 25652,19550831,  159,    0
  4380, 25652,19550901,  156,    0
  4380, 25652,19550902,  160,    0
  4380, 25652,19550903,  174,    0
  4380, 25652,19550904,  174,    0
  4380, 25652,19550905,  167,    0
  4380, 25652,19550906,  130,    0
  4380, 25652,19550907,  133,    0
  4380, 25652,19550908,  152,    0
  4380, 25652,19550909,  176,    0
  4380, 25652,19550910,  128,    0
  4380, 25652,19550911,  126,    0
  4380, 25652,19550912,  148,    0
  4380, 25652,19550913,   98,    0
  4380, 25652,19550914,   84,    0
  4380, 25652,19550915,   60,    0
  4380, 25652,19550916,   92,    0
  4380, 25652,19550917,  104,    0
  4380, 25652,19550918,   98,    0
  4380, 25652,19550919,  108,    0
  4380, 25652,19550920,  122,    0
  4380, 25652,19550921,  141,    0
  4380, 25652,19550922,  138,    0
  4380, 25652,19550923,  137,    0
  4380, 25652,19550924,  128,    0
  4380, 25652,19550925,  118,    0
  4380, 25652,19550926,  134,    0
  4380, 25652,19550927,   96,    0
  4380, 25652,19550928,   65,    0
  4380, 25652,19550929,   73,    0
  4380, 25652,19550930,   73,    0
  4380, 25652,19551001,   90,    0
  4380, 25652,19551002,   92,    0
  4380, 25652,19551003,   87,    0
  4380, 25652,19551004,  110,    0
  4380, 25652,19551005,  102,    0
  4380, 25652,19551006,   86,    0
  4380, 25652,19551007,   64,    0
  4380, 25652,19551008,   66,    0
  4380, 25652,19551009,   98,    0
  4380, 25652,19551010,   94,    0
  4380, 25652,19551011,   90,    0
  4380, 25652,19551012,  107,    0
  4380, 25652,19551013,  117,    0
  4380, 25652,19551014,   95,    0
  4380, 25652,19551015,   99,    0
  4380, 25652,19551016,   45,    0
  4380, 25652,19551017,   28,    0
  4380, 25652,19551018,   20,    0
  4380, 25652,19551019,   50,    0
  4380, 25652,19551020,  103,    0
  4380, 25652,19551021,   93,    0
  4380, 25652,19551022,   78,    0
  4380, 25652,19551023,   45,    0
  4380, 25652,19551024,   50,    0
  4380, 25652,19551025,   58,    0
  4380, 25652,19551026,   88,    0
  4380, 25652,19551027,   72,    0
  4380, 25652,19551028,   26,    0
  4380, 25652,19551029,   -5,    0
  4380, 25652,19551030,  -10,    0
  4380, 25652,19551031,    2,    0
  4380, 25652,19551101,    5,    0
  4380, 25652,19551102,   16,    0
  4380, 25652,19551103,   53,    0
  4380, 25652,19551104,   74,    0
  4380, 25652,19551105,  121,    0
  4380, 25652,19551106,  125,    0
  4380, 25652,19551107,  118,    0
  4380, 25652,19551108,   74,    0
  4380, 25652,19551109,   78,    0
  4380, 25652,19551110,   60,    0
  4380, 25652,19551111,   46,    0
  4380, 25652,19551112,   56,    0
  4380, 25652,19551113,   60,    0
  4380, 25652,19551114,   34,    0
  4380, 25652,19551115,    6,    0
  4380, 25652,19551116,   -6,    0
  4380, 25652,19551117,   -3,    0
  4380, 25652,19551118,  -17,    0
  4380, 25652,19551119,  -41,    0
  4380, 25652,19551120,  -26,    0
  4380, 25652,19551121,    2,    0
  4380, 25652,19551122,   12,    0
  4380, 25652,19551123,   32,    0
  4380, 25652,19551124,    6,    0
  4380, 25652,19551125,  -53,    0
  4380, 25652,19551126,  -52,    0
  4380, 25652,19551127,   -6,    0
  4380, 25652,19551128,    6,    0
  4380, 25652,19551129,  -13,    0
  4380, 25652,19551130,  -21,    0
  4380, 25652,19551201,   -1,    0
  4380, 25652,19551202,    8,    0
  4380, 25652,19551203,   62,    0
  4380, 25652,19551204,   40,    0
  4380, 25652,19551205,    8,    0
  4380, 25652,19551206,   16,    0
  4380, 25652,19551207,   24,    0
  4380, 25652,19551208,   21,    0
  4380, 25652,19551209,    4,    0
  4380, 25652,19551210,   33,    0
  4380, 25652,19551211,    6,    0
  4380, 25652,19551212,  -24,    0
  4380, 25652,19551213,  -58,    0
  4380, 25652,19551214,    4,    0
  4380, 25652,19551215,   63,    0
  4380, 25652,19551216,   66,    0
  4380, 25652,19551217,   52,    0
  4380, 25652,19551218,    0,    0
  4380, 25652,19551219,  -31,    0
  4380, 25652,19551220,  -40,    0
  4380, 25652,19551221,   14,    0
  4380, 25652,19551222,   16,    0
  4380, 25652,19551223,   44,    0
  4380, 25652,19551224,   43,    0
  4380, 25652,19551225,   45,    0
  4380, 25652,19551226,   34,    0
  4380, 25652,19551227,   42,    0
  4380, 25652,19551228,   86,    0
  4380, 25652,19551229,   52,    0
  4380, 25652,19551230,   32,    0
  4380, 25652,19551231,    3,    0
  4380, 25652,19560101,    4,    0
  4380, 25652,19560102,   14,    0
  4380, 25652,19560103,  -14,    0
  4380, 25652,19560104,  -14,    0
  4380, 25652,19560105,   11,    0
  4380, 25652,19560106,    2,    0
  4380, 25652,19560107,  -39,    0
  4380, 25652,19560108,  -30,    0
  4380, 25652,19560109,   -9,    0
  4380, 25652,19560110,  -12,    0
  4380, 25652,19560111,   52,    0
  4380, 25652,19560112,   68,    0
  4380, 25652,19560113,   15,    0
  4380, 25652,19560114,   20,    0
  4380, 25652,19560115,   36,    0
  4380, 25652,19560116,   26,    0
  4380, 25652,19560117,    0,    0
  4380, 25652,19560118,   36,    0
  4380, 25652,19560119,  -14,    0
  4380, 25652,19560120,    2,    0
  4380, 25652,19560121,   19,    0
  4380, 25652,19560122,   41,    0
  4380, 25652,19560123,   46,    0
  4380, 25652,19560124,   12,    0
  4380, 25652,19560125,  -16,    0
  4380, 25652,19560126,  -26,    0
  4380, 25652,19560127,   24,    0
  4380, 25652,19560128,  -14,    0
  4380, 25652,19560129,   -7,    0
  4380, 25652,19560130,  -59,    0
  4380, 25652,19560131, -137,    0
  4380, 25652,19560201, -200,    0
  4380, 25652,19560202, -173,    0
  4380, 25652,19560203, -106,    0
  4380, 25652,19560204, -109,    0
  4380, 25652,19560205, -104,    0
  4380, 25652,19560206,  -65,    0
  4380, 25652,19560207,  -67,    0
  4380, 25652,19560208,  -65,    0
  4380, 25652,19560209, -194,    0
  4380, 25652,19560210, -185,    0
  4380, 25652,19560211, -147,    0
  4380, 25652,19560212, -155,    0
  4380, 25652,19560213, -147,    0
  4380, 25652,19560214, -114,    0
  4380, 25652,19560215,  -85,    0
  4380, 25652,19560216,  -90,    0
  4380, 25652,19560217, -118,    0
  4380, 25652,19560218, -127,    0
  4380, 25652,19560219, -130,    0
  4380, 25652,19560220, -138,    0
  4380, 25652,19560221, -134,    0
  4380, 25652,19560222,  -72,    0
  4380, 25652,19560223,  -76,    0
  4380, 25652,19560224,  -71,    0
  4380, 25652,19560225,  -79,    0
  4380, 25652,19560226,  -61,    0
  4380, 25652,19560227,  -80,    0
  4380, 25652,19560228,  -23,    0
  4380, 25652,19560229,   23,    0
  4380, 25652,19560301,   24,    0
  4380, 25652,19560302,   57,    0
  4380, 25652,19560303,   66,    0
  4380, 25652,19560304,   42,    0
  4380, 25652,19560305,    2,    0
  4380, 25652,19560306,   22,    0
  4380, 25652,19560307,    0,    0
  4380, 25652,19560308,  -52,    0
  4380, 25652,19560309,  -37,    0
  4380, 25652,19560310,  -21,    0
  4380, 25652,19560311,  -48,    0
  4380, 25652,19560312,  -40,    0
  4380, 25652,19560313,  -24,    0
  4380, 25652,19560314,  -26,    0
  4380, 25652,19560315,   -9,    0
  4380, 25652,19560316,   27,    0
  4380, 25652,19560317,   24,    0
  4380, 25652,19560318,   34,    0
  4380, 25652,19560319,   51,    0
  4380, 25652,19560320,   36,    0
  4380, 25652,19560321,   68,    0
  4380, 25652,19560322,   74,    0
  4380, 25652,19560323,   54,    0
  4380, 25652,19560324,   90,    0
  4380, 25652,19560325,   73,    0
  4380, 25652,19560326,   84,    0
  4380, 25652,19560327,   58,    0
  4380, 25652,19560328,   62,    0
  4380, 25652,19560329,   88,    0
  4380, 25652,19560330,  100,    0
  4380, 25652,19560331,  116,    0
  4380, 25652,19560401,   54,    0
  4380, 25652,19560402,   24,    0
  4380, 25652,19560403,   61,    0
  4380, 25652,19560404,   18,    0
  4380, 25652,19560405,    0,    0
  4380, 25652,19560406,  -22,    0
  4380, 25652,19560407,  -25,    0
  4380, 25652,19560408,    6,    0
  4380, 25652,19560409,   59,    0
  4380, 25652,19560410,   94,    0
  4380, 25652,19560411,   98,    0
  4380, 25652,19560412,   88,    0
  4380, 25652,19560413,  100,    0
  4380, 25652,19560414,  100,    0
  4380, 25652,19560415,  105,    0
  4380, 25652,19560416,  103,    0
  4380, 25652,19560417,    4,    0
  4380, 25652,19560418,   -2,    0
  4380, 25652,19560419,   10,    0
  4380, 25652,19560420,    2,    0
  4380, 25652,19560421,   51,    0
  4380, 25652,19560422,   74,    0
  4380, 25652,19560423,   62,    0
  4380, 25652,19560424,   77,    0
  4380, 25652,19560425,   58,    0
  4380, 25652,19560426,   88,    0
  4380, 25652,19560427,  117,    0
  4380, 25652,19560428,   86,    0
  4380, 25652,19560429,   87,    0
  4380, 25652,19560430,   48,    0
  4380, 25652,19560501,   31,    0
  4380, 25652,19560502,   56,    0
  4380, 25652,19560503,   70,    0
  4380, 25652,19560504,   94,    0
  4380, 25652,19560505,  124,    0
  4380, 25652,19560506,  139,    0
  4380, 25652,19560507,  171,    0
  4380, 25652,19560508,  154,    0
  4380, 25652,19560509,  142,    0
  4380, 25652,19560510,  102,    0
  4380, 25652,19560511,   65,    0
  4380, 25652,19560512,   74,    0
  4380, 25652,19560513,   70,    0
  4380, 25652,19560514,   94,    0
  4380, 25652,19560515,   94,    0
  4380, 25652,19560516,  121,    0
  4380, 25652,19560517,  130,    0
  4380, 25652,19560518,   88,    0
  4380, 25652,19560519,   63,    0
  4380, 25652,19560520,   70,    0
  4380, 25652,19560521,  114,    0
  4380, 25652,19560522,  156,    0
  4380, 25652,19560523,  142,    0
  4380, 25652,19560524,  148,    0
  4380, 25652,19560525,  102,    0
  4380, 25652,19560526,  116,    0
  4380, 25652,19560527,  153,    0
  4380, 25652,19560528,  205,    0
  4380, 25652,19560529,  188,    0
  4380, 25652,19560530,  188,    0
  4380, 25652,19560531,  142,    0
  4380, 25652,19560601,  106,    0
  4380, 25652,19560602,  122,    0
  4380, 25652,19560603,  141,    0
  4380, 25652,19560604,  178,    0
  4380, 25652,19560605,  173,    0
  4380, 25652,19560606,  179,    0
  4380, 25652,19560607,  144,    0
  4380, 25652,19560608,   77,    0
  4380, 25652,19560609,   80,    0
  4380, 25652,19560610,  100,    0
  4380, 25652,19560611,  126,    0
  4380, 25652,19560612,  129,    0
  4380, 25652,19560613,  153,    0
  4380, 25652,19560614,  119,    0
  4380, 25652,19560615,   78,    0
  4380, 25652,19560616,  108,    0
  4380, 25652,19560617,  118,    0
  4380, 25652,19560618,  119,    0
  4380, 25652,19560619,  137,    0
  4380, 25652,19560620,  116,    0
  4380, 25652,19560621,   88,    0
  4380, 25652,19560622,   81,    0
  4380, 25652,19560623,  102,    0
  4380, 25652,19560624,  110,    0
  4380, 25652,19560625,   92,    0
  4380, 25652,19560626,  116,    0
  4380, 25652,19560627,  117,    0
  4380, 25652,19560628,  130,    0
  4380, 25652,19560629,  109,    0
  4380, 25652,19560630,  145,    0
  4380, 25652,19560701,  174,    0
  4380, 25652,19560702,  157,    0
  4380, 25652,19560703,  132,    0
  4380, 25652,19560704,  156,    0
  4380, 25652,19560705,  202,    0
  4380, 25652,19560706,  162,    0
  4380, 25652,19560707,  173,    0
  4380, 25652,19560708,  209,    0
  4380, 25652,19560709,  226,    0
  4380, 25652,19560710,  192,    0
  4380, 25652,19560711,  113,    0
  4380, 25652,19560712,  130,    0
  4380, 25652,19560713,  194,    0
  4380, 25652,19560714,  151,    0
  4380, 25652,19560715,  157,    0
  4380, 25652,19560716,  134,    0
  4380, 25652,19560717,  147,    0
  4380, 25652,19560718,  186,    0
  4380, 25652,19560719,  152,    0
  4380, 25652,19560720,  134,    0
  4380, 25652,19560721,  142,    0
  4380, 25652,19560722,  153,    0
  4380, 25652,19560723,  142,    0
  4380, 25652,19560724,  145,    0
  4380, 25652,19560725,  148,    0
  4380, 25652,19560726,  183,    0
  4380, 25652,19560727,  194,    0
  4380, 25652,19560728,  170,    0
  4380, 25652,19560729,  169,    0
  4380, 25652,19560730,  148,    0
  4380, 25652,19560731,  136,    0
  4380, 25652,19560801,  131,    0
  4380, 25652,19560802,  137,    0
  4380, 25652,19560803,  116,    0
  4380, 25652,19560804,  118,    0
  4380, 25652,19560805,  110,    0
  4380, 25652,19560806,  133,    0
  4380, 25652,19560807,  118,    0
  4380, 25652,19560808,  129,    0
  4380, 25652,19560809,  180,    0
  4380, 25652,19560810,  202,    0
  4380, 25652,19560811,  150,    0
  4380, 25652,19560812,  124,    0
  4380, 25652,19560813,  144,    0
  4380, 25652,19560814,  149,    0
  4380, 25652,19560815,  124,    0
  4380, 25652,19560816,  142,    0
  4380, 25652,19560817,  192,    0
  4380, 25652,19560818,  168,    0
  4380, 25652,19560819,  149,    0
  4380, 25652,19560820,  143,    0
  4380, 25652,19560821,  129,    0
  4380, 25652,19560822,  123,    0
  4380, 25652,19560823,  112,    0
  4380, 25652,19560824,  110,    0
  4380, 25652,19560825,  127,    0
  4380, 25652,19560826,  139,    0
  4380, 25652,19560827,  161,    0
  4380, 25652,19560828,  134,    0
  4380, 25652,19560829,  106,    0
  4380, 25652,19560830,   97,    0
  4380, 25652,19560831,  126,    0
  4380, 25652,19560901,  154,    0
  4380, 25652,19560902,  163,    0
  4380, 25652,19560903,  106,    0
  4380, 25652,19560904,   98,    0
  4380, 25652,19560905,  156,    0
  4380, 25652,19560906,  134,    0
  4380, 25652,19560907,  131,    0
  4380, 25652,19560908,  128,    0
  4380, 25652,19560909,  156,    0
  4380, 25652,19560910,  164,    0
  4380, 25652,19560911,  156,    0
  4380, 25652,19560912,  118,    0
  4380, 25652,19560913,  110,    0
  4380, 25652,19560914,   94,    0
  4380, 25652,19560915,  112,    0
  4380, 25652,19560916,  149,    0
  4380, 25652,19560917,  103,    0
  4380, 25652,19560918,  110,    0
  4380, 25652,19560919,  101,    0
  4380, 25652,19560920,  114,    0
  4380, 25652,19560921,  140,    0
  4380, 25652,19560922,  153,    0
  4380, 25652,19560923,  144,    0
  4380, 25652,19560924,  160,    0
  4380, 25652,19560925,  143,    0
  4380, 25652,19560926,  136,    0
  4380, 25652,19560927,  110,    0
  4380, 25652,19560928,  131,    0
  4380, 25652,19560929,  151,    0
  4380, 25652,19560930,  166,    0
  4380, 25652,19561001,  170,    0
  4380, 25652,19561002,  166,    0
  4380, 25652,19561003,  126,    0
  4380, 25652,19561004,   84,    0
  4380, 25652,19561005,   40,    0
  4380, 25652,19561006,   52,    0
  4380, 25652,19561007,   22,    0
  4380, 25652,19561008,   22,    0
  4380, 25652,19561009,   28,    0
  4380, 25652,19561010,   50,    0
  4380, 25652,19561011,   49,    0
  4380, 25652,19561012,   64,    0
  4380, 25652,19561013,   65,    0
  4380, 25652,19561014,   92,    0
  4380, 25652,19561015,   90,    0
  4380, 25652,19561016,   88,    0
  4380, 25652,19561017,  116,    0
  4380, 25652,19561018,  116,    0
  4380, 25652,19561019,  122,    0
  4380, 25652,19561020,  119,    0
  4380, 25652,19561021,  100,    0
  4380, 25652,19561022,   80,    0
  4380, 25652,19561023,   91,    0
  4380, 25652,19561024,   97,    0
  4380, 25652,19561025,   75,    0
  4380, 25652,19561026,   27,    0
  4380, 25652,19561027,   -1,    0
  4380, 25652,19561028,   17,    0
  4380, 25652,19561029,   22,    0
  4380, 25652,19561030,   18,    0
  4380, 25652,19561031,   11,    0
  4380, 25652,19561101,    1,    0
  4380, 25652,19561102,   -6,    0
  4380, 25652,19561103,    7,    0
  4380, 25652,19561104,   41,    0
  4380, 25652,19561105,   48,    0
  4380, 25652,19561106,   39,    0
  4380, 25652,19561107,   48,    0
  4380, 25652,19561108,   24,    0
  4380, 25652,19561109,   -2,    0
  4380, 25652,19561110,   64,    0
  4380, 25652,19561111,   64,    0
  4380, 25652,19561112,   48,    0
  4380, 25652,19561113,   20,    0
  4380, 25652,19561114,   24,    0
  4380, 25652,19561115,   14,    0
  4380, 25652,19561116,   15,    0
  4380, 25652,19561117,   36,    0
  4380, 25652,19561118,   50,    0
  4380, 25652,19561119,   12,    0
  4380, 25652,19561120,  -24,    0
  4380, 25652,19561121,  -46,    0
  4380, 25652,19561122,  -43,    0
  4380, 25652,19561123,  -34,    0
  4380, 25652,19561124,  -54,    0
  4380, 25652,19561125,  -24,    0
  4380, 25652,19561126,   41,    0
  4380, 25652,19561127,   43,    0
  4380, 25652,19561128,   26,    0
  4380, 25652,19561129,   -4,    0
  4380, 25652,19561130,  -10,    0
  4380, 25652,19561201,  -50,    0
  4380, 25652,19561202,  -28,    0
  4380, 25652,19561203,   42,    0
  4380, 25652,19561204,   60,    0
  4380, 25652,19561205,   48,    0
  4380, 25652,19561206,   51,    0
  4380, 25652,19561207,   50,    0
  4380, 25652,19561208,   63,    0
  4380, 25652,19561209,   32,    0
  4380, 25652,19561210,   27,    0
  4380, 25652,19561211,   36,    0
  4380, 25652,19561212,   68,    0
  4380, 25652,19561213,   58,    0
  4380, 25652,19561214,   46,    0
  4380, 25652,19561215,   71,    0
  4380, 25652,19561216,   87,    0
  4380, 25652,19561217,   66,    0
  4380, 25652,19561218,   50,    0
  4380, 25652,19561219,    8,    0
  4380, 25652,19561220,  -25,    0
  4380, 25652,19561221,  -18,    0
  4380, 25652,19561222,  -20,    0
  4380, 25652,19561223,  -37,    0
  4380, 25652,19561224,  -53,    0
  4380, 25652,19561225,  -62,    0
  4380, 25652,19561226,  -85,    0
  4380, 25652,19561227,  -35,    0
  4380, 25652,19561228,  -90,    0
  4380, 25652,19561229,  -29,    0
  4380, 25652,19561230,  -45,    0
  4380, 25652,19561231,  -52,    0
  4380, 25652,19570101,  -49,    0
  4380, 25652,19570102,    3,    0
  4380, 25652,19570103,   12,    0
  4380, 25652,19570104,   46,    0
  4380, 25652,19570105,   82,    0
  4380, 25652,19570106,   70,    0
  4380, 25652,19570107,   22,    0
  4380, 25652,19570108,   12,    0
  4380, 25652,19570109,   16,    0
  4380, 25652,19570110,   -1,    0
  4380, 25652,19570111,  -10,    0
  4380, 25652,19570112,  -18,    0
  4380, 25652,19570113,   -5,    0
  4380, 25652,19570114,  -19,    0
  4380, 25652,19570115,  -63,    0
  4380, 25652,19570116,  -84,    0
  4380, 25652,19570117, -100,    0
  4380, 25652,19570118,  -75,    0
  4380, 25652,19570119,  -66,    0
  4380, 25652,19570120,  -88,    0
  4380, 25652,19570121,  -88,    0
  4380, 25652,19570122,  -38,    0
  4380, 25652,19570123,  -61,    0
  4380, 25652,19570124,  -30,    0
  4380, 25652,19570125,   10,    0
  4380, 25652,19570126,    6,    0
  4380, 25652,19570127,   34,    0
  4380, 25652,19570128,    2,    0
  4380, 25652,19570129,   22,    0
  4380, 25652,19570130,    8,    0
  4380, 25652,19570131,   48,    0
  4380, 25652,19570201,   96,    0
  4380, 25652,19570202,  105,    0
  4380, 25652,19570203,   74,    0
  4380, 25652,19570204,   80,    0
  4380, 25652,19570205,   66,    0
  4380, 25652,19570206,   61,    0
  4380, 25652,19570207,   62,    0
  4380, 25652,19570208,   80,    0
  4380, 25652,19570209,   47,    0
  4380, 25652,19570210,   44,    0
  4380, 25652,19570211,   37,    0
  4380, 25652,19570212,   30,    0
  4380, 25652,19570213,   46,    0
  4380, 25652,19570214,   36,    0
  4380, 25652,19570215,   30,    0
  4380, 25652,19570216,    6,    0
  4380, 25652,19570217,   18,    0
  4380, 25652,19570218,    2,    0
  4380, 25652,19570219,    9,    0
  4380, 25652,19570220,   36,    0
  4380, 25652,19570221,  -11,    0
  4380, 25652,19570222,    0,    0
  4380, 25652,19570223,   12,    0
  4380, 25652,19570224,   47,    0
  4380, 25652,19570225,   67,    0
  4380, 25652,19570226,   50,    0
  4380, 25652,19570227,   24,    0
  4380, 25652,19570228,   -4,    0
  4380, 25652,19570301,  -12,    0
  4380, 25652,19570302,   -2,    0
  4380, 25652,19570303,   18,    0
  4380, 25652,19570304,   28,    0
  4380, 25652,19570305,   40,    0
  4380, 25652,19570306,   91,    0
  4380, 25652,19570307,   74,    0
  4380, 25652,19570308,   69,    0
  4380, 25652,19570309,   72,    0
  4380, 25652,19570310,   42,    0
  4380, 25652,19570311,   54,    0
  4380, 25652,19570312,   62,    0
  4380, 25652,19570313,   81,    0
  4380, 25652,19570314,  100,    0
  4380, 25652,19570315,   88,    0
  4380, 25652,19570316,   75,    0
  4380, 25652,19570317,   84,    0
  4380, 25652,19570318,   89,    0
  4380, 25652,19570319,   89,    0
  4380, 25652,19570320,  102,    0
  4380, 25652,19570321,   61,    0
  4380, 25652,19570322,   85,    0
  4380, 25652,19570323,  112,    0
  4380, 25652,19570324,   70,    0
  4380, 25652,19570325,   85,    0
  4380, 25652,19570326,   86,    0
  4380, 25652,19570327,  110,    0
  4380, 25652,19570328,   88,    0
  4380, 25652,19570329,   41,    0
  4380, 25652,19570330,   24,    0
  4380, 25652,19570331,   35,    0
  4380, 25652,19570401,   30,    0
  4380, 25652,19570402,   37,    0
  4380, 25652,19570403,   55,    0
  4380, 25652,19570404,  104,    0
  4380, 25652,19570405,  122,    0
  4380, 25652,19570406,  102,    0
  4380, 25652,19570407,   38,    0
  4380, 25652,19570408,   23,    0
  4380, 25652,19570409,   46,    0
  4380, 25652,19570410,   74,    0
  4380, 25652,19570411,   15,    0
  4380, 25652,19570412,   11,    0
  4380, 25652,19570413,    6,    0
  4380, 25652,19570414,    1,    0
  4380, 25652,19570415,   20,    0
  4380, 25652,19570416,   62,    0
  4380, 25652,19570417,   82,    0
  4380, 25652,19570418,   86,    0
  4380, 25652,19570419,   78,    0
  4380, 25652,19570420,   48,    0
