EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOHRENDORF-KLEINSEEBACH, GERMANY (STAID: 4066)
Blended and updated with sources:21884 21896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4066, 21896,19470401,   69,    0
  4066, 21896,19470402,   58,    0
  4066, 21896,19470403,   68,    0
  4066, 21896,19470404,   92,    0
  4066, 21896,19470405,   50,    0
  4066, 21896,19470406,   82,    0
  4066, 21896,19470407,  106,    0
  4066, 21896,19470408,  112,    0
  4066, 21896,19470409,   60,    0
  4066, 21896,19470410,   38,    0
  4066, 21896,19470411,   51,    0
  4066, 21896,19470412,   74,    0
  4066, 21896,19470413,   78,    0
  4066, 21896,19470414,  108,    0
  4066, 21896,19470415,  114,    0
  4066, 21896,19470416,  122,    0
  4066, 21896,19470417,  139,    0
  4066, 21896,19470418,   97,    0
  4066, 21896,19470419,  110,    0
  4066, 21896,19470420,  119,    0
  4066, 21896,19470421,  102,    0
  4066, 21896,19470422,  150,    0
  4066, 21896,19470423,  104,    0
  4066, 21896,19470424,  104,    0
  4066, 21896,19470425,  111,    0
  4066, 21896,19470426,  143,    0
  4066, 21896,19470427,  154,    0
  4066, 21896,19470428,  112,    0
  4066, 21896,19470429,   86,    0
  4066, 21896,19470430,   98,    0
  4066, 21896,19470501,   82,    0
  4066, 21896,19470502,  131,    0
  4066, 21896,19470503,  149,    0
  4066, 21896,19470504,  120,    0
  4066, 21896,19470505,   92,    0
  4066, 21896,19470506,  120,    0
  4066, 21896,19470507,  144,    0
  4066, 21896,19470508,  152,    0
  4066, 21896,19470509,  157,    0
  4066, 21896,19470510,  158,    0
  4066, 21896,19470511,  167,    0
  4066, 21896,19470512,  167,    0
  4066, 21896,19470513,  193,    0
  4066, 21896,19470514,  178,    0
  4066, 21896,19470515,  157,    0
  4066, 21896,19470516,   92,    0
  4066, 21896,19470517,  112,    0
  4066, 21896,19470518,  121,    0
  4066, 21896,19470519,  121,    0
  4066, 21896,19470520,  114,    0
  4066, 21896,19470521,  140,    0
  4066, 21896,19470522,  155,    0
  4066, 21896,19470523,  162,    0
  4066, 21896,19470524,  142,    0
  4066, 21896,19470525,  172,    0
  4066, 21896,19470526,  194,    0
  4066, 21896,19470527,  200,    0
  4066, 21896,19470528,  189,    0
  4066, 21896,19470529,  187,    0
  4066, 21896,19470530,  204,    0
  4066, 21896,19470531,  220,    0
  4066, 21896,19470601,  221,    0
  4066, 21896,19470602,  234,    0
  4066, 21896,19470603,  241,    0
  4066, 21896,19470604,  249,    0
  4066, 21896,19470605,  169,    0
  4066, 21896,19470606,  114,    0
  4066, 21896,19470607,  128,    0
  4066, 21896,19470608,  153,    0
  4066, 21896,19470609,  131,    0
  4066, 21896,19470610,  118,    0
  4066, 21896,19470611,  125,    0
  4066, 21896,19470612,  137,    0
  4066, 21896,19470613,  178,    0
  4066, 21896,19470614,  190,    0
  4066, 21896,19470615,  160,    0
  4066, 21896,19470616,  134,    0
  4066, 21896,19470617,  155,    0
  4066, 21896,19470618,  180,    0
  4066, 21896,19470619,  192,    0
  4066, 21896,19470620,  212,    0
  4066, 21896,19470621,  200,    0
  4066, 21896,19470622,  170,    0
  4066, 21896,19470623,  158,    0
  4066, 21896,19470624,  179,    0
  4066, 21896,19470625,  232,    0
  4066, 21896,19470626,  259,    0
  4066, 21896,19470627,  283,    0
  4066, 21896,19470628,  259,    0
  4066, 21896,19470629,  268,    0
  4066, 21896,19470630,  222,    0
  4066, 21896,19470701,  202,    0
  4066, 21896,19470702,  188,    0
  4066, 21896,19470703,  211,    0
  4066, 21896,19470704,  220,    0
  4066, 21896,19470705,  186,    0
  4066, 21896,19470706,  170,    0
  4066, 21896,19470707,  222,    0
  4066, 21896,19470708,  169,    0
  4066, 21896,19470709,  150,    0
  4066, 21896,19470710,  137,    0
  4066, 21896,19470711,  149,    0
  4066, 21896,19470712,  123,    0
  4066, 21896,19470713,  167,    0
  4066, 21896,19470714,  170,    0
  4066, 21896,19470715,  191,    0
  4066, 21896,19470716,  200,    0
  4066, 21896,19470717,  202,    0
  4066, 21896,19470718,  176,    0
  4066, 21896,19470719,  172,    0
  4066, 21896,19470720,  152,    0
  4066, 21896,19470721,  170,    0
  4066, 21896,19470722,  196,    0
  4066, 21896,19470723,  224,    0
  4066, 21896,19470724,  222,    0
  4066, 21896,19470725,  232,    0
  4066, 21896,19470726,  218,    0
  4066, 21896,19470727,  248,    0
  4066, 21896,19470728,  214,    0
  4066, 21896,19470729,  265,    0
  4066, 21896,19470730,  233,    0
  4066, 21896,19470731,  231,    0
  4066, 21896,19470801,  203,    0
  4066, 21896,19470802,  209,    0
  4066, 21896,19470803,  241,    0
  4066, 21896,19470804,  265,    0
  4066, 21896,19470805,  203,    0
  4066, 21896,19470806,  184,    0
  4066, 21896,19470807,  166,    0
  4066, 21896,19470808,  150,    0
  4066, 21896,19470809,  154,    0
  4066, 21896,19470810,  194,    0
  4066, 21896,19470811,  200,    0
  4066, 21896,19470812,  194,    0
  4066, 21896,19470813,  193,    0
  4066, 21896,19470814,  222,    0
  4066, 21896,19470815,  240,    0
  4066, 21896,19470816,  244,    0
  4066, 21896,19470817,  218,    0
  4066, 21896,19470818,  230,    0
  4066, 21896,19470819,  228,    0
  4066, 21896,19470820,  206,    0
  4066, 21896,19470821,  179,    0
  4066, 21896,19470822,  168,    0
  4066, 21896,19470823,  177,    0
  4066, 21896,19470824,  168,    0
  4066, 21896,19470825,  178,    0
  4066, 21896,19470826,  170,    0
  4066, 21896,19470827,  173,    0
  4066, 21896,19470828,  171,    0
  4066, 21896,19470829,  163,    0
  4066, 21896,19470830,  129,    0
  4066, 21896,19470831,  113,    0
  4066, 21896,19470901,  132,    0
  4066, 21896,19470902,  156,    0
  4066, 21896,19470903,  164,    0
  4066, 21896,19470904,  130,    0
  4066, 21896,19470905,  150,    0
  4066, 21896,19470906,  144,    0
  4066, 21896,19470907,  160,    0
  4066, 21896,19470908,  164,    0
  4066, 21896,19470909,  172,    0
  4066, 21896,19470910,  161,    0
  4066, 21896,19470911,  171,    0
  4066, 21896,19470912,  196,    0
  4066, 21896,19470913,  202,    0
  4066, 21896,19470914,  198,    0
  4066, 21896,19470915,  216,    0
  4066, 21896,19470916,  206,    0
  4066, 21896,19470917,  188,    0
  4066, 21896,19470918,  179,    0
  4066, 21896,19470919,  200,    0
  4066, 21896,19470920,  198,    0
  4066, 21896,19470921,  174,    0
  4066, 21896,19470922,  125,    0
  4066, 21896,19470923,  101,    0
  4066, 21896,19470924,   92,    0
  4066, 21896,19470925,  129,    0
  4066, 21896,19470926,  182,    0
  4066, 21896,19470927,  142,    0
  4066, 21896,19470928,  170,    0
  4066, 21896,19470929,  158,    0
  4066, 21896,19470930,   74,    0
  4066, 21896,19471001,   59,    0
  4066, 21896,19471002,   58,    0
  4066, 21896,19471003,   51,    0
  4066, 21896,19471004,   55,    0
  4066, 21896,19471005,   98,    0
  4066, 21896,19471006,   88,    0
  4066, 21896,19471007,  109,    0
  4066, 21896,19471008,  126,    0
  4066, 21896,19471009,  109,    0
  4066, 21896,19471010,  126,    0
  4066, 21896,19471011,  108,    0
  4066, 21896,19471012,  108,    0
  4066, 21896,19471013,   92,    0
  4066, 21896,19471014,  102,    0
  4066, 21896,19471015,  108,    0
  4066, 21896,19471016,   88,    0
  4066, 21896,19471017,   96,    0
  4066, 21896,19471018,   34,    0
  4066, 21896,19471019,   16,    0
  4066, 21896,19471020,   29,    0
  4066, 21896,19471021,   15,    0
  4066, 21896,19471022,   34,    0
  4066, 21896,19471023,   49,    0
  4066, 21896,19471024,   44,    0
  4066, 21896,19471025,   50,    0
  4066, 21896,19471026,    9,    0
  4066, 21896,19471027,   12,    0
  4066, 21896,19471028,   11,    0
  4066, 21896,19471029,   40,    0
  4066, 21896,19471030,   48,    0
  4066, 21896,19471031,   60,    0
  4066, 21896,19471101,   76,    0
  4066, 21896,19471102,   68,    0
  4066, 21896,19471103,   63,    0
  4066, 21896,19471104,   69,    0
  4066, 21896,19471105,   74,    0
  4066, 21896,19471106,   62,    0
  4066, 21896,19471107,   71,    0
  4066, 21896,19471108,   76,    0
  4066, 21896,19471109,   88,    0
  4066, 21896,19471110,   93,    0
  4066, 21896,19471111,   99,    0
  4066, 21896,19471112,  113,    0
  4066, 21896,19471113,   70,    0
  4066, 21896,19471114,   55,    0
  4066, 21896,19471115,   40,    0
  4066, 21896,19471116,   23,    0
  4066, 21896,19471117,    2,    0
  4066, 21896,19471118,  -27,    0
  4066, 21896,19471119,    4,    0
  4066, 21896,19471120,   48,    0
  4066, 21896,19471121,  109,    0
  4066, 21896,19471122,  119,    0
  4066, 21896,19471123,  124,    0
  4066, 21896,19471124,   58,    0
  4066, 21896,19471125,   29,    0
  4066, 21896,19471126,    9,    0
  4066, 21896,19471127,  -34,    0
  4066, 21896,19471128,   -1,    0
  4066, 21896,19471129,   14,    0
  4066, 21896,19471130,    0,    0
  4066, 21896,19471201,  -11,    0
  4066, 21896,19471202,   12,    0
