EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD HERSFELD, GERMANY (STAID: 4217)
Blended and updated with sources:23696 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4217, 23696,19490101,   45,    0
  4217, 23696,19490102,   32,    0
  4217, 23696,19490103,   23,    0
  4217, 23696,19490104,   14,    0
  4217, 23696,19490105,   31,    0
  4217, 23696,19490106,   27,    0
  4217, 23696,19490107,   -3,    0
  4217, 23696,19490108,   -2,    0
  4217, 23696,19490109,    0,    0
  4217, 23696,19490110,  -24,    0
  4217, 23696,19490111,  -16,    0
  4217, 23696,19490112,    6,    0
  4217, 23696,19490113,    6,    0
  4217, 23696,19490114,   15,    0
  4217, 23696,19490115,   19,    0
  4217, 23696,19490116,   34,    0
  4217, 23696,19490117,   44,    0
  4217, 23696,19490118,   51,    0
  4217, 23696,19490119,   84,    0
  4217, 23696,19490120,   60,    0
  4217, 23696,19490121,   32,    0
  4217, 23696,19490122,   15,    0
  4217, 23696,19490123,  -10,    0
  4217, 23696,19490124,   -8,    0
  4217, 23696,19490125,    8,    0
  4217, 23696,19490126,  -24,    0
  4217, 23696,19490127,  -22,    0
  4217, 23696,19490128,  -12,    0
  4217, 23696,19490129,  -16,    0
  4217, 23696,19490130,    2,    0
  4217, 23696,19490131,   24,    0
  4217, 23696,19490201,  -15,    0
  4217, 23696,19490202,  -54,    0
  4217, 23696,19490203,  -54,    0
  4217, 23696,19490204,  -42,    0
  4217, 23696,19490205,  -15,    0
  4217, 23696,19490206,  -12,    0
  4217, 23696,19490207,  -24,    0
  4217, 23696,19490208,   24,    0
  4217, 23696,19490209,   45,    0
  4217, 23696,19490210,   20,    0
  4217, 23696,19490211,    8,    0
  4217, 23696,19490212,    3,    0
  4217, 23696,19490213,   -7,    0
  4217, 23696,19490214,    1,    0
  4217, 23696,19490215,   21,    0
  4217, 23696,19490216,   44,    0
  4217, 23696,19490217,   40,    0
  4217, 23696,19490218,    8,    0
  4217, 23696,19490219,   18,    0
  4217, 23696,19490220,   17,    0
  4217, 23696,19490221,   33,    0
  4217, 23696,19490222,   33,    0
  4217, 23696,19490223,   64,    0
  4217, 23696,19490224,   65,    0
  4217, 23696,19490225,   29,    0
  4217, 23696,19490226,   41,    0
  4217, 23696,19490227,   26,    0
  4217, 23696,19490228,   12,    0
  4217, 23696,19490301,   10,    0
  4217, 23696,19490302,  -30,    0
  4217, 23696,19490303,  -38,    0
  4217, 23696,19490304,  -91,    0
  4217, 23696,19490305,  -58,    0
  4217, 23696,19490306,  -52,    0
  4217, 23696,19490307,  -42,    0
  4217, 23696,19490308,  -56,    0
  4217, 23696,19490309,  -14,    0
  4217, 23696,19490310,   30,    0
  4217, 23696,19490311,   30,    0
  4217, 23696,19490312,   41,    0
  4217, 23696,19490313,   53,    0
  4217, 23696,19490314,   71,    0
  4217, 23696,19490315,   28,    0
  4217, 23696,19490316,   22,    0
  4217, 23696,19490317,   20,    0
  4217, 23696,19490318,   22,    0
  4217, 23696,19490319,   -4,    0
  4217, 23696,19490320,   -1,    0
  4217, 23696,19490321,   -3,    0
  4217, 23696,19490322,   18,    0
  4217, 23696,19490323,   32,    0
  4217, 23696,19490324,   72,    0
  4217, 23696,19490325,   72,    0
  4217, 23696,19490326,   71,    0
  4217, 23696,19490327,  105,    0
  4217, 23696,19490328,  100,    0
  4217, 23696,19490329,  118,    0
  4217, 23696,19490330,  102,    0
  4217, 23696,19490331,   99,    0
  4217, 23696,19490401,   94,    0
  4217, 23696,19490402,   96,    0
