EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURCIA/ALCANTARILLA, SPAIN (STAID: 3949)
Blended and updated with sources:20327 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3949, 20327,19400101,   72,    0
  3949, 20327,19400102,   97,    0
  3949, 20327,19400103,   81,    0
  3949, 20327,19400104,   70,    0
  3949, 20327,19400105,   61,    0
  3949, 20327,19400106,   81,    0
  3949, 20327,19400107,   48,    0
  3949, 20327,19400108,   60,    0
  3949, 20327,19400109,   82,    0
  3949, 20327,19400110,   82,    0
  3949, 20327,19400111,   63,    0
  3949, 20327,19400112,   36,    0
  3949, 20327,19400113,   38,    0
  3949, 20327,19400114,   92,    0
  3949, 20327,19400115,   80,    0
  3949, 20327,19400116,   74,    0
  3949, 20327,19400117,   96,    0
  3949, 20327,19400118,  101,    0
  3949, 20327,19400119,  143,    0
  3949, 20327,19400120,  125,    0
  3949, 20327,19400121,  120,    0
  3949, 20327,19400122,   80,    0
  3949, 20327,19400123,   82,    0
  3949, 20327,19400124,   85,    0
  3949, 20327,19400125,  142,    0
  3949, 20327,19400126,  172,    0
  3949, 20327,19400127,  165,    0
  3949, 20327,19400128,  150,    0
  3949, 20327,19400129,  121,    0
  3949, 20327,19400130,  107,    0
  3949, 20327,19400131,  115,    0
  3949, 20327,19400201,-9999,    9
  3949, 20327,19400202,-9999,    9
  3949, 20327,19400203,-9999,    9
  3949, 20327,19400204,-9999,    9
  3949, 20327,19400205,-9999,    9
  3949, 20327,19400206,-9999,    9
  3949, 20327,19400207,-9999,    9
  3949, 20327,19400208,-9999,    9
  3949, 20327,19400209,-9999,    9
  3949, 20327,19400210,-9999,    9
  3949, 20327,19400211,-9999,    9
  3949, 20327,19400212,-9999,    9
  3949, 20327,19400213,-9999,    9
  3949, 20327,19400214,-9999,    9
  3949, 20327,19400215,-9999,    9
  3949, 20327,19400216,-9999,    9
  3949, 20327,19400217,-9999,    9
  3949, 20327,19400218,-9999,    9
  3949, 20327,19400219,-9999,    9
  3949, 20327,19400220,-9999,    9
  3949, 20327,19400221,-9999,    9
  3949, 20327,19400222,-9999,    9
  3949, 20327,19400223,-9999,    9
  3949, 20327,19400224,-9999,    9
  3949, 20327,19400225,-9999,    9
  3949, 20327,19400226,-9999,    9
  3949, 20327,19400227,-9999,    9
  3949, 20327,19400228,-9999,    9
  3949, 20327,19400229,-9999,    9
  3949, 20327,19400301,-9999,    9
  3949, 20327,19400302,-9999,    9
  3949, 20327,19400303,-9999,    9
  3949, 20327,19400304,-9999,    9
  3949, 20327,19400305,-9999,    9
  3949, 20327,19400306,-9999,    9
  3949, 20327,19400307,-9999,    9
  3949, 20327,19400308,-9999,    9
  3949, 20327,19400309,-9999,    9
  3949, 20327,19400310,-9999,    9
  3949, 20327,19400311,-9999,    9
  3949, 20327,19400312,-9999,    9
  3949, 20327,19400313,-9999,    9
  3949, 20327,19400314,-9999,    9
  3949, 20327,19400315,-9999,    9
  3949, 20327,19400316,-9999,    9
  3949, 20327,19400317,-9999,    9
  3949, 20327,19400318,-9999,    9
  3949, 20327,19400319,-9999,    9
  3949, 20327,19400320,-9999,    9
  3949, 20327,19400321,-9999,    9
  3949, 20327,19400322,-9999,    9
  3949, 20327,19400323,-9999,    9
  3949, 20327,19400324,-9999,    9
  3949, 20327,19400325,-9999,    9
  3949, 20327,19400326,-9999,    9
  3949, 20327,19400327,-9999,    9
  3949, 20327,19400328,-9999,    9
  3949, 20327,19400329,-9999,    9
  3949, 20327,19400330,-9999,    9
  3949, 20327,19400331,-9999,    9
  3949, 20327,19400401,-9999,    9
  3949, 20327,19400402,-9999,    9
  3949, 20327,19400403,-9999,    9
  3949, 20327,19400404,-9999,    9
  3949, 20327,19400405,-9999,    9
  3949, 20327,19400406,-9999,    9
  3949, 20327,19400407,-9999,    9
  3949, 20327,19400408,-9999,    9
  3949, 20327,19400409,-9999,    9
  3949, 20327,19400410,-9999,    9
  3949, 20327,19400411,-9999,    9
  3949, 20327,19400412,-9999,    9
  3949, 20327,19400413,-9999,    9
  3949, 20327,19400414,-9999,    9
  3949, 20327,19400415,-9999,    9
  3949, 20327,19400416,-9999,    9
  3949, 20327,19400417,-9999,    9
  3949, 20327,19400418,-9999,    9
  3949, 20327,19400419,-9999,    9
  3949, 20327,19400420,-9999,    9
  3949, 20327,19400421,-9999,    9
  3949, 20327,19400422,-9999,    9
  3949, 20327,19400423,-9999,    9
  3949, 20327,19400424,-9999,    9
  3949, 20327,19400425,-9999,    9
  3949, 20327,19400426,-9999,    9
  3949, 20327,19400427,-9999,    9
  3949, 20327,19400428,-9999,    9
  3949, 20327,19400429,-9999,    9
  3949, 20327,19400430,-9999,    9
  3949, 20327,19400501,-9999,    9
  3949, 20327,19400502,-9999,    9
  3949, 20327,19400503,-9999,    9
  3949, 20327,19400504,-9999,    9
  3949, 20327,19400505,-9999,    9
  3949, 20327,19400506,-9999,    9
  3949, 20327,19400507,-9999,    9
  3949, 20327,19400508,-9999,    9
  3949, 20327,19400509,-9999,    9
  3949, 20327,19400510,-9999,    9
  3949, 20327,19400511,-9999,    9
  3949, 20327,19400512,-9999,    9
  3949, 20327,19400513,-9999,    9
  3949, 20327,19400514,-9999,    9
  3949, 20327,19400515,-9999,    9
  3949, 20327,19400516,-9999,    9
  3949, 20327,19400517,-9999,    9
  3949, 20327,19400518,-9999,    9
  3949, 20327,19400519,-9999,    9
  3949, 20327,19400520,-9999,    9
  3949, 20327,19400521,-9999,    9
  3949, 20327,19400522,-9999,    9
  3949, 20327,19400523,-9999,    9
  3949, 20327,19400524,-9999,    9
  3949, 20327,19400525,-9999,    9
  3949, 20327,19400526,-9999,    9
  3949, 20327,19400527,-9999,    9
  3949, 20327,19400528,-9999,    9
  3949, 20327,19400529,-9999,    9
  3949, 20327,19400530,-9999,    9
  3949, 20327,19400531,-9999,    9
  3949, 20327,19400601,-9999,    9
  3949, 20327,19400602,-9999,    9
  3949, 20327,19400603,-9999,    9
  3949, 20327,19400604,-9999,    9
  3949, 20327,19400605,-9999,    9
  3949, 20327,19400606,-9999,    9
  3949, 20327,19400607,-9999,    9
  3949, 20327,19400608,-9999,    9
  3949, 20327,19400609,-9999,    9
  3949, 20327,19400610,-9999,    9
  3949, 20327,19400611,-9999,    9
  3949, 20327,19400612,-9999,    9
  3949, 20327,19400613,-9999,    9
  3949, 20327,19400614,-9999,    9
  3949, 20327,19400615,-9999,    9
  3949, 20327,19400616,-9999,    9
  3949, 20327,19400617,-9999,    9
  3949, 20327,19400618,-9999,    9
  3949, 20327,19400619,-9999,    9
  3949, 20327,19400620,-9999,    9
  3949, 20327,19400621,-9999,    9
  3949, 20327,19400622,-9999,    9
  3949, 20327,19400623,-9999,    9
  3949, 20327,19400624,-9999,    9
  3949, 20327,19400625,-9999,    9
  3949, 20327,19400626,-9999,    9
  3949, 20327,19400627,-9999,    9
  3949, 20327,19400628,-9999,    9
