EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOZHAJSK, RUSSIAN FEDERATION (STAID: 1215)
Blended and updated with sources:49393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1215, 49393,19360101,    0,    0
  1215, 49393,19360102,    4,    0
  1215, 49393,19360103,   -6,    0
  1215, 49393,19360104,  -45,    0
  1215, 49393,19360105,    4,    0
  1215, 49393,19360106,   -4,    0
  1215, 49393,19360107,  -84,    0
  1215, 49393,19360108,  -36,    0
  1215, 49393,19360109,  -25,    0
  1215, 49393,19360110,  -41,    0
  1215, 49393,19360111,  -24,    0
  1215, 49393,19360112,  -38,    0
  1215, 49393,19360113,  -54,    0
  1215, 49393,19360114,  -71,    0
  1215, 49393,19360115,  -84,    0
  1215, 49393,19360116,  -92,    0
  1215, 49393,19360117,  -74,    0
  1215, 49393,19360118,  -76,    0
  1215, 49393,19360119,  -56,    0
  1215, 49393,19360120,  -14,    0
  1215, 49393,19360121,  -25,    0
  1215, 49393,19360122,    4,    0
  1215, 49393,19360123,    5,    0
  1215, 49393,19360124,   12,    0
  1215, 49393,19360125,  -30,    0
  1215, 49393,19360126,  -36,    0
  1215, 49393,19360127,  -56,    0
  1215, 49393,19360128,  -98,    0
  1215, 49393,19360129,  -79,    0
  1215, 49393,19360130, -165,    0
  1215, 49393,19360131, -276,    0
  1215, 49393,19360201, -181,    0
  1215, 49393,19360202, -108,    0
  1215, 49393,19360203,  -32,    0
  1215, 49393,19360204,    6,    0
  1215, 49393,19360205,    3,    0
  1215, 49393,19360206,  -36,    0
  1215, 49393,19360207,  -39,    0
  1215, 49393,19360208, -104,    0
  1215, 49393,19360209,  -86,    0
  1215, 49393,19360210, -227,    0
  1215, 49393,19360211, -242,    0
  1215, 49393,19360212, -170,    0
  1215, 49393,19360213, -114,    0
  1215, 49393,19360214, -151,    0
  1215, 49393,19360215, -172,    0
  1215, 49393,19360216, -202,    0
  1215, 49393,19360217, -197,    0
  1215, 49393,19360218, -219,    0
  1215, 49393,19360219, -214,    0
  1215, 49393,19360220, -203,    0
  1215, 49393,19360221, -168,    0
  1215, 49393,19360222, -124,    0
  1215, 49393,19360223, -175,    0
  1215, 49393,19360224, -116,    0
  1215, 49393,19360225, -136,    0
  1215, 49393,19360226, -113,    0
  1215, 49393,19360227, -130,    0
  1215, 49393,19360228,  -65,    0
  1215, 49393,19360229,  -39,    0
  1215, 49393,19360301,   -9,    0
  1215, 49393,19360302,   12,    0
  1215, 49393,19360303,  -16,    0
  1215, 49393,19360304,    5,    0
  1215, 49393,19360305,    6,    0
  1215, 49393,19360306,   -1,    0
  1215, 49393,19360307,  -15,    0
  1215, 49393,19360308,  -13,    0
  1215, 49393,19360309,  -24,    0
  1215, 49393,19360310,  -54,    0
  1215, 49393,19360311,  -38,    0
  1215, 49393,19360312,   -8,    0
  1215, 49393,19360313,   10,    0
  1215, 49393,19360314,    4,    0
  1215, 49393,19360315,   -6,    0
  1215, 49393,19360316,  -17,    0
  1215, 49393,19360317,  -14,    0
  1215, 49393,19360318,  -21,    0
  1215, 49393,19360319,    4,    0
  1215, 49393,19360320,  -35,    0
  1215, 49393,19360321,  -43,    0
  1215, 49393,19360322,   -6,    0
  1215, 49393,19360323,   22,    0
  1215, 49393,19360324,  -38,    0
  1215, 49393,19360325,  -79,    0
  1215, 49393,19360326,  -73,    0
  1215, 49393,19360327,  -38,    0
  1215, 49393,19360328,  -27,    0
  1215, 49393,19360329,  -40,    0
  1215, 49393,19360330,  -12,    0
  1215, 49393,19360331,  -15,    0
  1215, 49393,19360401,  -14,    0
  1215, 49393,19360402,    9,    0
  1215, 49393,19360403,   24,    0
  1215, 49393,19360404,  -10,    0
  1215, 49393,19360405,  -40,    0
  1215, 49393,19360406,  -65,    0
  1215, 49393,19360407,  -38,    0
  1215, 49393,19360408,   -4,    0
  1215, 49393,19360409,  -27,    0
  1215, 49393,19360410,  -19,    0
  1215, 49393,19360411,   -2,    0
  1215, 49393,19360412,   10,    0
  1215, 49393,19360413,   14,    0
  1215, 49393,19360414,   22,    0
  1215, 49393,19360415,   13,    0
  1215, 49393,19360416,   52,    0
  1215, 49393,19360417,   42,    0
  1215, 49393,19360418,   44,    0
  1215, 49393,19360419,   58,    0
  1215, 49393,19360420,   70,    0
  1215, 49393,19360421,   42,    0
  1215, 49393,19360422,   66,    0
  1215, 49393,19360423,   94,    0
  1215, 49393,19360424,  102,    0
  1215, 49393,19360425,   90,    0
  1215, 49393,19360426,  100,    0
  1215, 49393,19360427,  125,    0
  1215, 49393,19360428,  154,    0
  1215, 49393,19360429,  139,    0
  1215, 49393,19360430,  128,    0
  1215, 49393,19360501,  124,    0
  1215, 49393,19360502,  140,    0
  1215, 49393,19360503,  128,    0
  1215, 49393,19360504,  114,    0
  1215, 49393,19360505,   74,    0
  1215, 49393,19360506,   83,    0
  1215, 49393,19360507,   97,    0
  1215, 49393,19360508,  105,    0
  1215, 49393,19360509,  115,    0
  1215, 49393,19360510,  112,    0
  1215, 49393,19360511,  104,    0
  1215, 49393,19360512,  129,    0
  1215, 49393,19360513,  143,    0
  1215, 49393,19360514,  139,    0
  1215, 49393,19360515,   74,    0
  1215, 49393,19360516,   48,    0
  1215, 49393,19360517,   84,    0
  1215, 49393,19360518,  101,    0
  1215, 49393,19360519,  125,    0
  1215, 49393,19360520,  125,    0
  1215, 49393,19360521,  129,    0
  1215, 49393,19360522,  146,    0
  1215, 49393,19360523,  174,    0
  1215, 49393,19360524,  186,    0
  1215, 49393,19360525,  148,    0
  1215, 49393,19360526,  121,    0
  1215, 49393,19360527,  154,    0
  1215, 49393,19360528,  177,    0
  1215, 49393,19360529,  162,    0
  1215, 49393,19360530,  113,    0
  1215, 49393,19360531,  140,    0
  1215, 49393,19360601,  192,    0
  1215, 49393,19360602,  213,    0
  1215, 49393,19360603,  236,    0
  1215, 49393,19360604,  137,    0
  1215, 49393,19360605,  142,    0
  1215, 49393,19360606,  140,    0
  1215, 49393,19360607,  157,    0
  1215, 49393,19360608,  175,    0
  1215, 49393,19360609,  162,    0
  1215, 49393,19360610,  177,    0
  1215, 49393,19360611,  180,    0
  1215, 49393,19360612,  204,    0
  1215, 49393,19360613,  220,    0
  1215, 49393,19360614,  202,    0
  1215, 49393,19360615,  204,    0
  1215, 49393,19360616,  191,    0
  1215, 49393,19360617,  186,    0
  1215, 49393,19360618,  170,    0
  1215, 49393,19360619,  189,    0
  1215, 49393,19360620,  210,    0
  1215, 49393,19360621,  215,    0
  1215, 49393,19360622,  209,    0
  1215, 49393,19360623,  189,    0
  1215, 49393,19360624,  172,    0
  1215, 49393,19360625,  208,    0
  1215, 49393,19360626,  186,    0
  1215, 49393,19360627,  186,    0
  1215, 49393,19360628,  188,    0
  1215, 49393,19360629,  145,    0
  1215, 49393,19360630,  157,    0
  1215, 49393,19360701,  179,    0
  1215, 49393,19360702,  198,    0
  1215, 49393,19360703,  210,    0
  1215, 49393,19360704,  228,    0
  1215, 49393,19360705,  242,    0
  1215, 49393,19360706,  220,    0
  1215, 49393,19360707,  202,    0
  1215, 49393,19360708,  195,    0
  1215, 49393,19360709,  168,    0
  1215, 49393,19360710,  183,    0
  1215, 49393,19360711,  207,    0
  1215, 49393,19360712,  236,    0
  1215, 49393,19360713,  252,    0
  1215, 49393,19360714,  258,    0
  1215, 49393,19360715,  230,    0
  1215, 49393,19360716,  226,    0
  1215, 49393,19360717,  181,    0
  1215, 49393,19360718,  174,    0
  1215, 49393,19360719,  176,    0
  1215, 49393,19360720,  203,    0
  1215, 49393,19360721,  240,    0
  1215, 49393,19360722,  246,    0
  1215, 49393,19360723,  231,    0
  1215, 49393,19360724,  253,    0
  1215, 49393,19360725,  260,    0
  1215, 49393,19360726,  268,    0
  1215, 49393,19360727,  268,    0
  1215, 49393,19360728,  236,    0
  1215, 49393,19360729,  237,    0
  1215, 49393,19360730,  255,    0
  1215, 49393,19360731,  224,    0
  1215, 49393,19360801,  252,    0
  1215, 49393,19360802,  265,    0
  1215, 49393,19360803,  262,    0
  1215, 49393,19360804,  220,    0
