EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CONSTANTI, SPAIN (STAID: 11028)
Blended and updated with sources:56112 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11028, 56112,20080101,   49,    0
 11028, 56112,20080102,   57,    0
 11028, 56112,20080103,   59,    0
 11028, 56112,20080104,   64,    0
 11028, 56112,20080105,   89,    0
 11028, 56112,20080106,  153,    0
 11028, 56112,20080107,  108,    0
 11028, 56112,20080108,  120,    0
 11028, 56112,20080109,  116,    0
 11028, 56112,20080110,  122,    0
 11028, 56112,20080111,  121,    0
 11028, 56112,20080112,  102,    0
 11028, 56112,20080113,   79,    0
 11028, 56112,20080114,   79,    0
 11028, 56112,20080115,   85,    0
 11028, 56112,20080116,  104,    0
 11028, 56112,20080117,  124,    0
 11028, 56112,20080118,  140,    0
 11028, 56112,20080119,  108,    0
 11028, 56112,20080120,   88,    0
 11028, 56112,20080121,   77,    0
 11028, 56112,20080122,  103,    0
 11028, 56112,20080123,  102,    0
 11028, 56112,20080124,  103,    0
 11028, 56112,20080125,   99,    0
 11028, 56112,20080126,   90,    0
 11028, 56112,20080127,   93,    0
 11028, 56112,20080128,   96,    0
 11028, 56112,20080129,   81,    0
 11028, 56112,20080130,   84,    0
 11028, 56112,20080131,   75,    0
 11028, 56112,20080201,   81,    0
 11028, 56112,20080202,   87,    0
 11028, 56112,20080203,   96,    0
 11028, 56112,20080204,  117,    0
 11028, 56112,20080205,   94,    0
 11028, 56112,20080206,  104,    0
 11028, 56112,20080207,  100,    0
 11028, 56112,20080208,   96,    0
 11028, 56112,20080209,   98,    0
 11028, 56112,20080210,   78,    0
 11028, 56112,20080211,   94,    0
 11028, 56112,20080212,   96,    0
 11028, 56112,20080213,   91,    0
 11028, 56112,20080214,  101,    0
 11028, 56112,20080215,  106,    0
 11028, 56112,20080216,   88,    0
 11028, 56112,20080217,  101,    0
 11028, 56112,20080218,   99,    0
 11028, 56112,20080219,  108,    0
 11028, 56112,20080220,  123,    0
 11028, 56112,20080221,  120,    0
 11028, 56112,20080222,  118,    0
 11028, 56112,20080223,  111,    0
 11028, 56112,20080224,   94,    0
 11028, 56112,20080225,  124,    0
 11028, 56112,20080226,  129,    0
 11028, 56112,20080227,  123,    0
 11028, 56112,20080228,  118,    0
 11028, 56112,20080229,  134,    0
 11028, 56112,20080301,  138,    0
 11028, 56112,20080302,  129,    0
 11028, 56112,20080303,  119,    0
 11028, 56112,20080304,  105,    0
 11028, 56112,20080305,   73,    0
 11028, 56112,20080306,   89,    0
 11028, 56112,20080307,  104,    0
 11028, 56112,20080308,  115,    0
 11028, 56112,20080309,  105,    0
 11028, 56112,20080310,  105,    0
 11028, 56112,20080311,  177,    0
 11028, 56112,20080312,  186,    0
 11028, 56112,20080313,  125,    0
 11028, 56112,20080314,  117,    0
 11028, 56112,20080315,  128,    0
 11028, 56112,20080316,  143,    0
 11028, 56112,20080317,  131,    0
 11028, 56112,20080318,  115,    0
 11028, 56112,20080319,  116,    0
 11028, 56112,20080320,  100,    0
 11028, 56112,20080321,  117,    0
 11028, 56112,20080322,  130,    0
 11028, 56112,20080323,   94,    0
 11028, 56112,20080324,  123,    0
 11028, 56112,20080325,  157,    0
 11028, 56112,20080326,  118,    0
 11028, 56112,20080327,  117,    0
 11028, 56112,20080328,  123,    0
 11028, 56112,20080329,  132,    0
 11028, 56112,20080330,  132,    0
 11028, 56112,20080331,  134,    0
 11028, 56112,20080401,  151,    0
 11028, 56112,20080402,  159,    0
 11028, 56112,20080403,  148,    0
 11028, 56112,20080404,  124,    0
 11028, 56112,20080405,  135,    0
 11028, 56112,20080406,  145,    0
 11028, 56112,20080407,  106,    0
 11028, 56112,20080408,  144,    0
 11028, 56112,20080409,  152,    0
 11028, 56112,20080410,  166,    0
 11028, 56112,20080411,  131,    0
 11028, 56112,20080412,  121,    0
 11028, 56112,20080413,  134,    0
 11028, 56112,20080414,  142,    0
 11028, 56112,20080415,  112,    0
 11028, 56112,20080416,  122,    0
 11028, 56112,20080417,  136,    0
 11028, 56112,20080418,  137,    0
 11028, 56112,20080419,  140,    0
 11028, 56112,20080420,  122,    0
 11028, 56112,20080421,  148,    0
 11028, 56112,20080422,  165,    0
 11028, 56112,20080423,  153,    0
 11028, 56112,20080424,  156,    0
 11028, 56112,20080425,  162,    0
 11028, 56112,20080426,  162,    0
 11028, 56112,20080427,  157,    0
 11028, 56112,20080428,  148,    0
 11028, 56112,20080429,  147,    0
 11028, 56112,20080430,  164,    0
 11028, 56112,20080501,  148,    0
 11028, 56112,20080502,  163,    0
 11028, 56112,20080503,  175,    0
 11028, 56112,20080504,  179,    0
 11028, 56112,20080505,  195,    0
 11028, 56112,20080506,  181,    0
 11028, 56112,20080507,  176,    0
 11028, 56112,20080508,  171,    0
 11028, 56112,20080509,  134,    0
 11028, 56112,20080510,  125,    0
 11028, 56112,20080511,  148,    0
 11028, 56112,20080512,  143,    0
 11028, 56112,20080513,  158,    0
 11028, 56112,20080514,  153,    0
 11028, 56112,20080515,  170,    0
 11028, 56112,20080516,  168,    0
 11028, 56112,20080517,  153,    0
 11028, 56112,20080518,  169,    0
 11028, 56112,20080519,  149,    0
 11028, 56112,20080520,  188,    0
 11028, 56112,20080521,  178,    0
 11028, 56112,20080522,  178,    0
 11028, 56112,20080523,  176,    0
 11028, 56112,20080524,  185,    0
 11028, 56112,20080525,  155,    0
 11028, 56112,20080526,  168,    0
 11028, 56112,20080527,  158,    0
 11028, 56112,20080528,  165,    0
 11028, 56112,20080529,  179,    0
 11028, 56112,20080530,  193,    0
 11028, 56112,20080531,  170,    0
 11028, 56112,20080601,  170,    0
 11028, 56112,20080602,  177,    0
 11028, 56112,20080603,  186,    0
 11028, 56112,20080604,  184,    0
 11028, 56112,20080605,  190,    0
 11028, 56112,20080606,  198,    0
 11028, 56112,20080607,  177,    0
 11028, 56112,20080608,  172,    0
 11028, 56112,20080609,  184,    0
 11028, 56112,20080610,  172,    0
 11028, 56112,20080611,  184,    0
 11028, 56112,20080612,  217,    0
 11028, 56112,20080613,  201,    0
 11028, 56112,20080614,  187,    0
 11028, 56112,20080615,  191,    0
 11028, 56112,20080616,  193,    0
 11028, 56112,20080617,  197,    0
 11028, 56112,20080618,  201,    0
 11028, 56112,20080619,  209,    0
 11028, 56112,20080620,  223,    0
 11028, 56112,20080621,  232,    0
 11028, 56112,20080622,  244,    0
 11028, 56112,20080623,  246,    0
 11028, 56112,20080624,  234,    0
 11028, 56112,20080625,  245,    0
 11028, 56112,20080626,  250,    0
 11028, 56112,20080627,  241,    0
 11028, 56112,20080628,  245,    0
 11028, 56112,20080629,  244,    0
 11028, 56112,20080630,  251,    0
 11028, 56112,20080701,  246,    0
 11028, 56112,20080702,  243,    0
 11028, 56112,20080703,  238,    0
 11028, 56112,20080704,  230,    0
 11028, 56112,20080705,  244,    0
 11028, 56112,20080706,  241,    0
 11028, 56112,20080707,  224,    0
 11028, 56112,20080708,  222,    0
 11028, 56112,20080709,  224,    0
 11028, 56112,20080710,  240,    0
 11028, 56112,20080711,  249,    0
 11028, 56112,20080712,  220,    0
 11028, 56112,20080713,  204,    0
 11028, 56112,20080714,  204,    0
 11028, 56112,20080715,  226,    0
 11028, 56112,20080716,  222,    0
 11028, 56112,20080717,  230,    0
 11028, 56112,20080718,  232,    0
 11028, 56112,20080719,  243,    0
 11028, 56112,20080720,  243,    0
 11028, 56112,20080721,  241,    0
 11028, 56112,20080722,  220,    0
 11028, 56112,20080723,  223,    0
 11028, 56112,20080724,  234,    0
 11028, 56112,20080725,  245,    0
 11028, 56112,20080726,  260,    0
 11028, 56112,20080727,  252,    0
 11028, 56112,20080728,  250,    0
 11028, 56112,20080729,  246,    0
 11028, 56112,20080730,  248,    0
 11028, 56112,20080731,  259,    0
 11028, 56112,20080801,  248,    0
 11028, 56112,20080802,  256,    0
 11028, 56112,20080803,  259,    0
 11028, 56112,20080804,  258,    0
 11028, 56112,20080805,  259,    0
 11028, 56112,20080806,  259,    0
 11028, 56112,20080807,  256,    0
 11028, 56112,20080808,  253,    0
 11028, 56112,20080809,  238,    0
 11028, 56112,20080810,  248,    0
 11028, 56112,20080811,  254,    0
 11028, 56112,20080812,  269,    0
 11028, 56112,20080813,  241,    0
 11028, 56112,20080814,  229,    0
 11028, 56112,20080815,  223,    0
 11028, 56112,20080816,  207,    0
 11028, 56112,20080817,  229,    0
 11028, 56112,20080818,  241,    0
 11028, 56112,20080819,  241,    0
 11028, 56112,20080820,  227,    0
 11028, 56112,20080821,  235,    0
 11028, 56112,20080822,  241,    0
 11028, 56112,20080823,  216,    0
 11028, 56112,20080824,  236,    0
 11028, 56112,20080825,  241,    0
 11028, 56112,20080826,  236,    0
 11028, 56112,20080827,  237,    0
 11028, 56112,20080828,  231,    0
 11028, 56112,20080829,  231,    0
 11028, 56112,20080830,  233,    0
 11028, 56112,20080831,  235,    0
 11028, 56112,20080901,  238,    0
 11028, 56112,20080902,  237,    0
 11028, 56112,20080903,  246,    0
 11028, 56112,20080904,  239,    0
 11028, 56112,20080905,  235,    0
 11028, 56112,20080906,  218,    0
 11028, 56112,20080907,  197,    0
 11028, 56112,20080908,  219,    0
 11028, 56112,20080909,  234,    0
 11028, 56112,20080910,  240,    0
 11028, 56112,20080911,  239,    0
 11028, 56112,20080912,  199,    0
 11028, 56112,20080913,  183,    0
 11028, 56112,20080914,  206,    0
 11028, 56112,20080915,  198,    0
 11028, 56112,20080916,  199,    0
 11028, 56112,20080917,  210,    0
 11028, 56112,20080918,  215,    0
 11028, 56112,20080919,  221,    0
 11028, 56112,20080920,  222,    0
 11028, 56112,20080921,  211,    0
 11028, 56112,20080922,  188,    0
 11028, 56112,20080923,  157,    0
 11028, 56112,20080924,  171,    0
 11028, 56112,20080925,  174,    0
 11028, 56112,20080926,  164,    0
 11028, 56112,20080927,  172,    0
 11028, 56112,20080928,  168,    0
 11028, 56112,20080929,  173,    0
 11028, 56112,20080930,  173,    0
 11028, 56112,20081001,  166,    0
 11028, 56112,20081002,  176,    0
 11028, 56112,20081003,  173,    0
 11028, 56112,20081004,  137,    0
 11028, 56112,20081005,  149,    0
 11028, 56112,20081006,  170,    0
 11028, 56112,20081007,  188,    0
 11028, 56112,20081008,  174,    0
 11028, 56112,20081009,  159,    0
 11028, 56112,20081010,  193,    0
 11028, 56112,20081011,  185,    0
 11028, 56112,20081012,  201,    0
 11028, 56112,20081013,  205,    0
 11028, 56112,20081014,  192,    0
 11028, 56112,20081015,  195,    0
 11028, 56112,20081016,  193,    0
 11028, 56112,20081017,  190,    0
 11028, 56112,20081018,  167,    0
 11028, 56112,20081019,  185,    0
 11028, 56112,20081020,  192,    0
 11028, 56112,20081021,  184,    0
 11028, 56112,20081022,  148,    0
 11028, 56112,20081023,  120,    0
 11028, 56112,20081024,  153,    0
 11028, 56112,20081025,  171,    0
 11028, 56112,20081026,  158,    0
 11028, 56112,20081027,  154,    0
 11028, 56112,20081028,  130,    0
 11028, 56112,20081029,   78,    0
 11028, 56112,20081030,  101,    0
 11028, 56112,20081031,  138,    0
 11028, 56112,20081101,  151,    0
 11028, 56112,20081102,  124,    0
 11028, 56112,20081103,  100,    0
 11028, 56112,20081104,  128,    0
 11028, 56112,20081105,  116,    0
 11028, 56112,20081106,  117,    0
 11028, 56112,20081107,  106,    0
 11028, 56112,20081108,  120,    0
 11028, 56112,20081109,  113,    0
 11028, 56112,20081110,  124,    0
 11028, 56112,20081111,  134,    0
 11028, 56112,20081112,  117,    0
 11028, 56112,20081113,  108,    0
 11028, 56112,20081114,   95,    0
 11028, 56112,20081115,   96,    0
 11028, 56112,20081116,   93,    0
 11028, 56112,20081117,   99,    0
 11028, 56112,20081118,   79,    0
 11028, 56112,20081119,   90,    0
 11028, 56112,20081120,   77,    0
 11028, 56112,20081121,  116,    0
 11028, 56112,20081122,  158,    0
 11028, 56112,20081123,  115,    0
 11028, 56112,20081124,  115,    0
 11028, 56112,20081125,   72,    0
 11028, 56112,20081126,   44,    0
 11028, 56112,20081127,   45,    0
 11028, 56112,20081128,   64,    0
 11028, 56112,20081129,   78,    0
 11028, 56112,20081130,   75,    0
 11028, 56112,20081201,   82,    0
 11028, 56112,20081202,   64,    0
 11028, 56112,20081203,   80,    0
 11028, 56112,20081204,   83,    0
 11028, 56112,20081205,  137,    0
 11028, 56112,20081206,  110,    0
 11028, 56112,20081207,  118,    0
 11028, 56112,20081208,  108,    0
 11028, 56112,20081209,  100,    0
 11028, 56112,20081210,   79,    0
 11028, 56112,20081211,   69,    0
 11028, 56112,20081212,   91,    0
 11028, 56112,20081213,   68,    0
 11028, 56112,20081214,   68,    0
 11028, 56112,20081215,   58,    0
 11028, 56112,20081216,   81,    0
 11028, 56112,20081217,   79,    0
 11028, 56112,20081218,  104,    0
 11028, 56112,20081219,   85,    0
 11028, 56112,20081220,   78,    0
 11028, 56112,20081221,   78,    0
 11028, 56112,20081222,   71,    0
 11028, 56112,20081223,   63,    0
 11028, 56112,20081224,   69,    0
 11028, 56112,20081225,   67,    0
 11028, 56112,20081226,   64,    0
 11028, 56112,20081227,   84,    0
 11028, 56112,20081228,   86,    0
 11028, 56112,20081229,   78,    0
 11028, 56112,20081230,  105,    0
 11028, 56112,20081231,  109,    0
 11028, 56112,20090101,   85,    0
 11028, 56112,20090102,   91,    0
 11028, 56112,20090103,   89,    0
 11028, 56112,20090104,   70,    0
 11028, 56112,20090105,   43,    0
 11028, 56112,20090106,   42,    0
 11028, 56112,20090107,   17,    0
 11028, 56112,20090108,   11,    0
 11028, 56112,20090109,   66,    0
 11028, 56112,20090110,   78,    0
 11028, 56112,20090111,   68,    0
 11028, 56112,20090112,   52,    0
 11028, 56112,20090113,   49,    0
 11028, 56112,20090114,   56,    0
 11028, 56112,20090115,   58,    0
 11028, 56112,20090116,   77,    0
 11028, 56112,20090117,   71,    0
 11028, 56112,20090118,   84,    0
 11028, 56112,20090119,  107,    0
 11028, 56112,20090120,   94,    0
 11028, 56112,20090121,   82,    0
 11028, 56112,20090122,   89,    0
 11028, 56112,20090123,  162,    0
 11028, 56112,20090124,  130,    0
 11028, 56112,20090125,  101,    0
 11028, 56112,20090126,   90,    0
 11028, 56112,20090127,   98,    0
 11028, 56112,20090128,  120,    0
 11028, 56112,20090129,  112,    0
 11028, 56112,20090130,  108,    0
 11028, 56112,20090131,  106,    0
 11028, 56112,20090201,   90,    0
 11028, 56112,20090202,   94,    0
 11028, 56112,20090203,   95,    0
 11028, 56112,20090204,   95,    0
 11028, 56112,20090205,   91,    0
 11028, 56112,20090206,   86,    0
 11028, 56112,20090207,   73,    0
 11028, 56112,20090208,   88,    0
 11028, 56112,20090209,  138,    0
 11028, 56112,20090210,  131,    0
 11028, 56112,20090211,  106,    0
 11028, 56112,20090212,   99,    0
 11028, 56112,20090213,   67,    0
 11028, 56112,20090214,   77,    0
 11028, 56112,20090215,   80,    0
 11028, 56112,20090216,   81,    0
 11028, 56112,20090217,   78,    0
 11028, 56112,20090218,   90,    0
 11028, 56112,20090219,   84,    0
 11028, 56112,20090220,   83,    0
 11028, 56112,20090221,   78,    0
 11028, 56112,20090222,  101,    0
 11028, 56112,20090223,  108,    0
 11028, 56112,20090224,   87,    0
 11028, 56112,20090225,  102,    0
 11028, 56112,20090226,   89,    0
 11028, 56112,20090227,  103,    0
 11028, 56112,20090228,   87,    0
 11028, 56112,20090301,  101,    0
 11028, 56112,20090302,  100,    0
 11028, 56112,20090303,  103,    0
 11028, 56112,20090304,   82,    0
 11028, 56112,20090305,   76,    0
 11028, 56112,20090306,   97,    0
 11028, 56112,20090307,  126,    0
 11028, 56112,20090308,  113,    0
 11028, 56112,20090309,  117,    0
 11028, 56112,20090310,  106,    0
 11028, 56112,20090311,  111,    0
 11028, 56112,20090312,  118,    0
 11028, 56112,20090313,  117,    0
 11028, 56112,20090314,  133,    0
 11028, 56112,20090315,  132,    0
 11028, 56112,20090316,  122,    0
 11028, 56112,20090317,  117,    0
 11028, 56112,20090318,  106,    0
 11028, 56112,20090319,  105,    0
 11028, 56112,20090320,  118,    0
 11028, 56112,20090321,  101,    0
 11028, 56112,20090322,  112,    0
 11028, 56112,20090323,  119,    0
 11028, 56112,20090324,  119,    0
 11028, 56112,20090325,  111,    0
 11028, 56112,20090326,  111,    0
 11028, 56112,20090327,  115,    0
 11028, 56112,20090328,  109,    0
 11028, 56112,20090329,  104,    0
 11028, 56112,20090330,   98,    0
 11028, 56112,20090331,   95,    0
 11028, 56112,20090401,  113,    0
 11028, 56112,20090402,  103,    0
 11028, 56112,20090403,  115,    0
 11028, 56112,20090404,  117,    0
 11028, 56112,20090405,  123,    0
 11028, 56112,20090406,  130,    0
 11028, 56112,20090407,  112,    0
 11028, 56112,20090408,  112,    0
 11028, 56112,20090409,  126,    0
 11028, 56112,20090410,  119,    0
 11028, 56112,20090411,  111,    0
 11028, 56112,20090412,  115,    0
 11028, 56112,20090413,  139,    0
 11028, 56112,20090414,  128,    0
 11028, 56112,20090415,  142,    0
 11028, 56112,20090416,  126,    0
 11028, 56112,20090417,  128,    0
 11028, 56112,20090418,  116,    0
 11028, 56112,20090419,  121,    0
 11028, 56112,20090420,  140,    0
