EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEMIONSAARI VANO, FINLAND (STAID: 6975)
Blended and updated with sources:41988 902743 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6975, 41988,19900901,-9999,    9
  6975, 41988,19900902,-9999,    9
  6975, 41988,19900903,-9999,    9
  6975, 41988,19900904,-9999,    9
  6975, 41988,19900905,-9999,    9
  6975, 41988,19900906,-9999,    9
  6975, 41988,19900907,-9999,    9
  6975, 41988,19900908,-9999,    9
  6975, 41988,19900909,-9999,    9
  6975, 41988,19900910,-9999,    9
  6975, 41988,19900911,-9999,    9
  6975, 41988,19900912,-9999,    9
  6975, 41988,19900913,-9999,    9
  6975, 41988,19900914,-9999,    9
  6975, 41988,19900915,-9999,    9
  6975, 41988,19900916,-9999,    9
  6975, 41988,19900917,-9999,    9
  6975, 41988,19900918,-9999,    9
  6975, 41988,19900919,-9999,    9
  6975, 41988,19900920,-9999,    9
  6975, 41988,19900921,-9999,    9
  6975, 41988,19900922,-9999,    9
  6975, 41988,19900923,-9999,    9
  6975, 41988,19900924,-9999,    9
  6975, 41988,19900925,-9999,    9
  6975, 41988,19900926,-9999,    9
  6975, 41988,19900927,-9999,    9
  6975, 41988,19900928,-9999,    9
  6975, 41988,19900929,-9999,    9
  6975, 41988,19900930,-9999,    9
  6975, 41988,19901001,-9999,    9
  6975, 41988,19901002,-9999,    9
  6975, 41988,19901003,-9999,    9
  6975, 41988,19901004,-9999,    9
  6975, 41988,19901005,-9999,    9
  6975, 41988,19901006,-9999,    9
  6975, 41988,19901007,-9999,    9
  6975, 41988,19901008,-9999,    9
  6975, 41988,19901009,-9999,    9
  6975, 41988,19901010,-9999,    9
  6975, 41988,19901011,-9999,    9
  6975, 41988,19901012,-9999,    9
  6975, 41988,19901013,-9999,    9
  6975, 41988,19901014,-9999,    9
  6975, 41988,19901015,-9999,    9
  6975, 41988,19901016,-9999,    9
  6975, 41988,19901017,-9999,    9
  6975, 41988,19901018,-9999,    9
  6975, 41988,19901019,-9999,    9
  6975, 41988,19901020,-9999,    9
  6975, 41988,19901021,-9999,    9
  6975, 41988,19901022,-9999,    9
  6975, 41988,19901023,-9999,    9
  6975, 41988,19901024,-9999,    9
  6975, 41988,19901025,-9999,    9
  6975, 41988,19901026,-9999,    9
  6975, 41988,19901027,-9999,    9
  6975, 41988,19901028,-9999,    9
  6975, 41988,19901029,-9999,    9
  6975, 41988,19901030,-9999,    9
  6975, 41988,19901031,-9999,    9
  6975, 41988,19901101,-9999,    9
  6975, 41988,19901102,-9999,    9
  6975, 41988,19901103,-9999,    9
  6975, 41988,19901104,-9999,    9
  6975, 41988,19901105,-9999,    9
  6975, 41988,19901106,-9999,    9
  6975, 41988,19901107,-9999,    9
  6975, 41988,19901108,-9999,    9
  6975, 41988,19901109,-9999,    9
  6975, 41988,19901110,-9999,    9
  6975, 41988,19901111,-9999,    9
  6975, 41988,19901112,-9999,    9
  6975, 41988,19901113,-9999,    9
  6975, 41988,19901114,-9999,    9
  6975, 41988,19901115,-9999,    9
  6975, 41988,19901116,-9999,    9
  6975, 41988,19901117,-9999,    9
  6975, 41988,19901118,-9999,    9
  6975, 41988,19901119,-9999,    9
  6975, 41988,19901120,-9999,    9
  6975, 41988,19901121,-9999,    9
  6975, 41988,19901122,-9999,    9
  6975, 41988,19901123,-9999,    9
  6975, 41988,19901124,-9999,    9
  6975, 41988,19901125,-9999,    9
  6975, 41988,19901126,-9999,    9
  6975, 41988,19901127,-9999,    9
  6975, 41988,19901128,-9999,    9
  6975, 41988,19901129,-9999,    9
  6975, 41988,19901130,-9999,    9
  6975, 41988,19901201,-9999,    9
  6975, 41988,19901202,-9999,    9
  6975, 41988,19901203,-9999,    9
  6975, 41988,19901204,-9999,    9
  6975, 41988,19901205,-9999,    9
  6975, 41988,19901206,-9999,    9
  6975, 41988,19901207,-9999,    9
  6975, 41988,19901208,-9999,    9
  6975, 41988,19901209,-9999,    9
  6975, 41988,19901210,-9999,    9
  6975, 41988,19901211,-9999,    9
  6975, 41988,19901212,-9999,    9
  6975, 41988,19901213,-9999,    9
  6975, 41988,19901214,-9999,    9
  6975, 41988,19901215,-9999,    9
  6975, 41988,19901216,-9999,    9
  6975, 41988,19901217,-9999,    9
  6975, 41988,19901218,-9999,    9
  6975, 41988,19901219,-9999,    9
  6975, 41988,19901220,-9999,    9
  6975, 41988,19901221,-9999,    9
  6975, 41988,19901222,-9999,    9
  6975, 41988,19901223,-9999,    9
  6975, 41988,19901224,-9999,    9
  6975, 41988,19901225,-9999,    9
  6975, 41988,19901226,-9999,    9
  6975, 41988,19901227,-9999,    9
  6975, 41988,19901228,-9999,    9
  6975, 41988,19901229,-9999,    9
  6975, 41988,19901230,-9999,    9
  6975, 41988,19901231,-9999,    9
  6975, 41988,19910101,-9999,    9
  6975, 41988,19910102,-9999,    9
  6975, 41988,19910103,-9999,    9
  6975, 41988,19910104,   24,    0
  6975, 41988,19910105,-9999,    9
  6975, 41988,19910106,-9999,    9
  6975, 41988,19910107,-9999,    9
  6975, 41988,19910108,-9999,    9
  6975, 41988,19910109,-9999,    9
  6975, 41988,19910110,-9999,    9
  6975, 41988,19910111,-9999,    9
  6975, 41988,19910112,-9999,    9
  6975, 41988,19910113,-9999,    9
  6975, 41988,19910114,-9999,    9
  6975, 41988,19910115,-9999,    9
  6975, 41988,19910116,-9999,    9
  6975, 41988,19910117,-9999,    9
  6975, 41988,19910118,-9999,    9
  6975, 41988,19910119,-9999,    9
  6975, 41988,19910120,-9999,    9
  6975, 41988,19910121,-9999,    9
  6975, 41988,19910122,-9999,    9
  6975, 41988,19910123,-9999,    9
  6975, 41988,19910124,-9999,    9
  6975, 41988,19910125,-9999,    9
  6975, 41988,19910126,-9999,    9
  6975, 41988,19910127,-9999,    9
  6975, 41988,19910128,-9999,    9
  6975, 41988,19910129,-9999,    9
  6975, 41988,19910130,-9999,    9
  6975, 41988,19910131,-9999,    9
  6975, 41988,19910201,-9999,    9
  6975, 41988,19910202,-9999,    9
  6975, 41988,19910203,-9999,    9
  6975, 41988,19910204,-9999,    9
  6975, 41988,19910205,-9999,    9
  6975, 41988,19910206,-9999,    9
  6975, 41988,19910207,-9999,    9
  6975, 41988,19910208,-9999,    9
  6975, 41988,19910209,-9999,    9
  6975, 41988,19910210,-9999,    9
  6975, 41988,19910211,-9999,    9
  6975, 41988,19910212,-9999,    9
  6975, 41988,19910213,-9999,    9
  6975, 41988,19910214,-9999,    9
  6975, 41988,19910215,-9999,    9
  6975, 41988,19910216,-9999,    9
  6975, 41988,19910217,-9999,    9
  6975, 41988,19910218,-9999,    9
  6975, 41988,19910219,-9999,    9
  6975, 41988,19910220,-9999,    9
  6975, 41988,19910221,-9999,    9
  6975, 41988,19910222,-9999,    9
  6975, 41988,19910223,-9999,    9
  6975, 41988,19910224,-9999,    9
  6975, 41988,19910225,-9999,    9
  6975, 41988,19910226,-9999,    9
  6975, 41988,19910227,-9999,    9
  6975, 41988,19910228,-9999,    9
  6975, 41988,19910301,-9999,    9
  6975, 41988,19910302,-9999,    9
  6975, 41988,19910303,-9999,    9
  6975, 41988,19910304,-9999,    9
  6975, 41988,19910305,-9999,    9
  6975, 41988,19910306,-9999,    9
  6975, 41988,19910307,-9999,    9
  6975, 41988,19910308,-9999,    9
  6975, 41988,19910309,-9999,    9
  6975, 41988,19910310,-9999,    9
  6975, 41988,19910311,-9999,    9
  6975, 41988,19910312,-9999,    9
  6975, 41988,19910313,-9999,    9
  6975, 41988,19910314,-9999,    9
  6975, 41988,19910315,-9999,    9
  6975, 41988,19910316,-9999,    9
  6975, 41988,19910317,-9999,    9
  6975, 41988,19910318,-9999,    9
  6975, 41988,19910319,-9999,    9
  6975, 41988,19910320,-9999,    9
  6975, 41988,19910321,-9999,    9
  6975, 41988,19910322,-9999,    9
  6975, 41988,19910323,-9999,    9
  6975, 41988,19910324,-9999,    9
  6975, 41988,19910325,-9999,    9
  6975, 41988,19910326,-9999,    9
  6975, 41988,19910327,-9999,    9
  6975, 41988,19910328,-9999,    9
  6975, 41988,19910329,-9999,    9
  6975, 41988,19910330,-9999,    9
  6975, 41988,19910331,-9999,    9
  6975, 41988,19910401,-9999,    9
  6975, 41988,19910402,-9999,    9
  6975, 41988,19910403,-9999,    9
  6975, 41988,19910404,-9999,    9
  6975, 41988,19910405,-9999,    9
  6975, 41988,19910406,-9999,    9
  6975, 41988,19910407,-9999,    9
  6975, 41988,19910408,-9999,    9
  6975, 41988,19910409,-9999,    9
  6975, 41988,19910410,-9999,    9
  6975, 41988,19910411,-9999,    9
  6975, 41988,19910412,-9999,    9
  6975, 41988,19910413,-9999,    9
  6975, 41988,19910414,-9999,    9
  6975, 41988,19910415,-9999,    9
  6975, 41988,19910416,-9999,    9
  6975, 41988,19910417,-9999,    9
  6975, 41988,19910418,-9999,    9
  6975, 41988,19910419,-9999,    9
  6975, 41988,19910420,-9999,    9
  6975, 41988,19910421,-9999,    9
  6975, 41988,19910422,-9999,    9
  6975, 41988,19910423,-9999,    9
  6975, 41988,19910424,-9999,    9
  6975, 41988,19910425,-9999,    9
  6975, 41988,19910426,-9999,    9
  6975, 41988,19910427,-9999,    9
  6975, 41988,19910428,-9999,    9
  6975, 41988,19910429,-9999,    9
  6975, 41988,19910430,-9999,    9
  6975, 41988,19910501,-9999,    9
  6975, 41988,19910502,-9999,    9
  6975, 41988,19910503,-9999,    9
  6975, 41988,19910504,-9999,    9
  6975, 41988,19910505,-9999,    9
  6975, 41988,19910506,-9999,    9
  6975, 41988,19910507,-9999,    9
  6975, 41988,19910508,-9999,    9
  6975, 41988,19910509,-9999,    9
  6975, 41988,19910510,-9999,    9
  6975, 41988,19910511,-9999,    9
  6975, 41988,19910512,-9999,    9
  6975, 41988,19910513,-9999,    9
  6975, 41988,19910514,-9999,    9
  6975, 41988,19910515,-9999,    9
  6975, 41988,19910516,-9999,    9
  6975, 41988,19910517,-9999,    9
  6975, 41988,19910518,-9999,    9
  6975, 41988,19910519,-9999,    9
  6975, 41988,19910520,-9999,    9
  6975, 41988,19910521,-9999,    9
  6975, 41988,19910522,-9999,    9
  6975, 41988,19910523,-9999,    9
  6975, 41988,19910524,-9999,    9
  6975, 41988,19910525,-9999,    9
  6975, 41988,19910526,-9999,    9
  6975, 41988,19910527,-9999,    9
  6975, 41988,19910528,-9999,    9
  6975, 41988,19910529,-9999,    9
  6975, 41988,19910530,-9999,    9
  6975, 41988,19910531,-9999,    9
  6975, 41988,19910601,-9999,    9
  6975, 41988,19910602,-9999,    9
  6975, 41988,19910603,-9999,    9
  6975, 41988,19910604,-9999,    9
  6975, 41988,19910605,-9999,    9
  6975, 41988,19910606,-9999,    9
  6975, 41988,19910607,-9999,    9
  6975, 41988,19910608,-9999,    9
  6975, 41988,19910609,-9999,    9
  6975, 41988,19910610,-9999,    9
  6975, 41988,19910611,-9999,    9
  6975, 41988,19910612,-9999,    9
  6975, 41988,19910613,-9999,    9
  6975, 41988,19910614,-9999,    9
  6975, 41988,19910615,-9999,    9
  6975, 41988,19910616,-9999,    9
  6975, 41988,19910617,-9999,    9
  6975, 41988,19910618,-9999,    9
  6975, 41988,19910619,-9999,    9
  6975, 41988,19910620,-9999,    9
  6975, 41988,19910621,-9999,    9
  6975, 41988,19910622,-9999,    9
  6975, 41988,19910623,-9999,    9
  6975, 41988,19910624,-9999,    9
  6975, 41988,19910625,-9999,    9
  6975, 41988,19910626,-9999,    9
  6975, 41988,19910627,-9999,    9
  6975, 41988,19910628,-9999,    9
  6975, 41988,19910629,-9999,    9
  6975, 41988,19910630,-9999,    9
  6975, 41988,19910701,-9999,    9
  6975, 41988,19910702,-9999,    9
  6975, 41988,19910703,-9999,    9
  6975, 41988,19910704,-9999,    9
  6975, 41988,19910705,-9999,    9
  6975, 41988,19910706,-9999,    9
  6975, 41988,19910707,-9999,    9
  6975, 41988,19910708,-9999,    9
  6975, 41988,19910709,-9999,    9
  6975, 41988,19910710,-9999,    9
  6975, 41988,19910711,-9999,    9
  6975, 41988,19910712,-9999,    9
  6975, 41988,19910713,-9999,    9
  6975, 41988,19910714,-9999,    9
  6975, 41988,19910715,-9999,    9
  6975, 41988,19910716,-9999,    9
  6975, 41988,19910717,-9999,    9
  6975, 41988,19910718,-9999,    9
  6975, 41988,19910719,-9999,    9
  6975, 41988,19910720,-9999,    9
  6975, 41988,19910721,-9999,    9
  6975, 41988,19910722,-9999,    9
  6975, 41988,19910723,-9999,    9
  6975, 41988,19910724,-9999,    9
  6975, 41988,19910725,-9999,    9
  6975, 41988,19910726,-9999,    9
  6975, 41988,19910727,-9999,    9
  6975, 41988,19910728,-9999,    9
  6975, 41988,19910729,-9999,    9
  6975, 41988,19910730,-9999,    9
  6975, 41988,19910731,-9999,    9
  6975, 41988,19910801,-9999,    9
  6975, 41988,19910802,-9999,    9
  6975, 41988,19910803,-9999,    9
  6975, 41988,19910804,-9999,    9
  6975, 41988,19910805,-9999,    9
  6975, 41988,19910806,-9999,    9
  6975, 41988,19910807,-9999,    9
  6975, 41988,19910808,-9999,    9
  6975, 41988,19910809,-9999,    9
  6975, 41988,19910810,-9999,    9
  6975, 41988,19910811,-9999,    9
  6975, 41988,19910812,-9999,    9
  6975, 41988,19910813,-9999,    9
  6975, 41988,19910814,-9999,    9
  6975, 41988,19910815,-9999,    9
  6975, 41988,19910816,-9999,    9
  6975, 41988,19910817,-9999,    9
  6975, 41988,19910818,-9999,    9
  6975, 41988,19910819,-9999,    9
  6975, 41988,19910820,-9999,    9
  6975, 41988,19910821,-9999,    9
  6975, 41988,19910822,-9999,    9
  6975, 41988,19910823,-9999,    9
  6975, 41988,19910824,-9999,    9
  6975, 41988,19910825,-9999,    9
  6975, 41988,19910826,-9999,    9
  6975, 41988,19910827,-9999,    9
  6975, 41988,19910828,-9999,    9
  6975, 41988,19910829,-9999,    9
  6975, 41988,19910830,-9999,    9
  6975, 41988,19910831,-9999,    9
  6975, 41988,19910901,-9999,    9
  6975, 41988,19910902,-9999,    9
  6975, 41988,19910903,-9999,    9
  6975, 41988,19910904,-9999,    9
  6975, 41988,19910905,-9999,    9
  6975, 41988,19910906,-9999,    9
  6975, 41988,19910907,-9999,    9
  6975, 41988,19910908,-9999,    9
  6975, 41988,19910909,-9999,    9
  6975, 41988,19910910,-9999,    9
  6975, 41988,19910911,-9999,    9
  6975, 41988,19910912,-9999,    9
  6975, 41988,19910913,-9999,    9
  6975, 41988,19910914,-9999,    9
  6975, 41988,19910915,-9999,    9
  6975, 41988,19910916,-9999,    9
  6975, 41988,19910917,-9999,    9
  6975, 41988,19910918,-9999,    9
  6975, 41988,19910919,-9999,    9
  6975, 41988,19910920,-9999,    9
  6975, 41988,19910921,-9999,    9
  6975, 41988,19910922,-9999,    9
  6975, 41988,19910923,-9999,    9
  6975, 41988,19910924,-9999,    9
  6975, 41988,19910925,-9999,    9
  6975, 41988,19910926,-9999,    9
  6975, 41988,19910927,-9999,    9
  6975, 41988,19910928,-9999,    9
  6975, 41988,19910929,-9999,    9
  6975, 41988,19910930,-9999,    9
  6975, 41988,19911001,-9999,    9
  6975, 41988,19911002,-9999,    9
  6975, 41988,19911003,-9999,    9
  6975, 41988,19911004,-9999,    9
  6975, 41988,19911005,-9999,    9
  6975, 41988,19911006,-9999,    9
  6975, 41988,19911007,-9999,    9
  6975, 41988,19911008,-9999,    9
  6975, 41988,19911009,  111,    0
  6975, 41988,19911010,  107,    0
  6975, 41988,19911011,   92,    0
  6975, 41988,19911012,   99,    0
  6975, 41988,19911013,  102,    0
  6975, 41988,19911014,  102,    0
  6975, 41988,19911015,   99,    0
  6975, 41988,19911016,  100,    0
  6975, 41988,19911017,  113,    0
  6975, 41988,19911018,   91,    0
  6975, 41988,19911019,   82,    0
  6975, 41988,19911020,   29,    0
  6975, 41988,19911021,   16,    0
  6975, 41988,19911022,   47,    0
  6975, 41988,19911023,   33,    0
  6975, 41988,19911024,   16,    0
  6975, 41988,19911025,   51,    0
  6975, 41988,19911026,   76,    0
  6975, 41988,19911027,   62,    0
  6975, 41988,19911028,   51,    0
  6975, 41988,19911029,   46,    0
  6975, 41988,19911030,   54,    0
  6975, 41988,19911031,   57,    0
  6975, 41988,19911101,   63,    0
  6975, 41988,19911102,   62,    0
  6975, 41988,19911103,   89,    0
  6975, 41988,19911104,   81,    0
  6975, 41988,19911105,   76,    0
  6975, 41988,19911106,   71,    0
  6975, 41988,19911107,   59,    0
  6975, 41988,19911108,   60,    0
  6975, 41988,19911109,   50,    0
  6975, 41988,19911110,   46,    0
  6975, 41988,19911111,   41,    0
  6975, 41988,19911112,-9999,    9
  6975, 41988,19911113,   70,    0
  6975, 41988,19911114,   76,    0
  6975, 41988,19911115,-9999,    9
  6975, 41988,19911116,   42,    0
  6975, 41988,19911117,   32,    0
  6975, 41988,19911118,   22,    0
  6975, 41988,19911119,    1,    0
  6975, 41988,19911120,   -8,    0
  6975, 41988,19911121,   33,    0
  6975, 41988,19911122,   51,    0
  6975, 41988,19911123,   55,    0
  6975, 41988,19911124,   59,    0
  6975, 41988,19911125,   66,    0
  6975, 41988,19911126,   62,    0
  6975, 41988,19911127,   59,    0
  6975, 41988,19911128,   64,    0
  6975, 41988,19911129,   62,    0
  6975, 41988,19911130,   49,    0
  6975, 41988,19911201,   58,    0
  6975, 41988,19911202,   46,    0
  6975, 41988,19911203,   39,    0
  6975, 41988,19911204,-9999,    9
  6975, 41988,19911205,  -17,    0
  6975, 41988,19911206,  -26,    0
  6975, 41988,19911207,  -39,    0
  6975, 41988,19911208,   31,    0
  6975, 41988,19911209,   26,    0
  6975, 41988,19911210,   22,    0
  6975, 41988,19911211,   25,    0
  6975, 41988,19911212,   31,    0
  6975, 41988,19911213,   51,    0
  6975, 41988,19911214,   27,    0
  6975, 41988,19911215,   23,    0
  6975, 41988,19911216,   25,    0
  6975, 41988,19911217,   37,    0
  6975, 41988,19911218,   33,    0
  6975, 41988,19911219,   34,    0
  6975, 41988,19911220,   32,    0
  6975, 41988,19911221,   32,    0
  6975, 41988,19911222,   10,    0
  6975, 41988,19911223,   45,    0
  6975, 41988,19911224,   -2,    0
  6975, 41988,19911225,    0,    0
  6975, 41988,19911226,   23,    0
  6975, 41988,19911227,   -4,    0
  6975, 41988,19911228,   23,    0
  6975, 41988,19911229,   38,    0
  6975, 41988,19911230,-9999,    9
  6975, 41988,19911231,   -4,    0
  6975, 41988,19920101,   41,    0
  6975, 41988,19920102,   38,    0
  6975, 41988,19920103,   63,    0
  6975, 41988,19920104,   39,    0
  6975, 41988,19920105,   16,    0
  6975, 41988,19920106,-9999,    9
  6975, 41988,19920107,   17,    0
  6975, 41988,19920108,   37,    0
  6975, 41988,19920109,   -6,    0
  6975, 41988,19920110,  -22,    0
  6975, 41988,19920111,-9999,    9
  6975, 41988,19920112,-9999,    9
  6975, 41988,19920113,  -31,    0
  6975, 41988,19920114,   21,    0
  6975, 41988,19920115,   45,    0
  6975, 41988,19920116,   16,    0
  6975, 41988,19920117,  -26,    0
  6975, 41988,19920118,  -20,    0
  6975, 41988,19920119,  -75,    0
  6975, 41988,19920120,  -44,    0
  6975, 41988,19920121,    7,    0
  6975, 41988,19920122,    8,    0
  6975, 41988,19920123,    6,    0
  6975, 41988,19920124,   12,    0
  6975, 41988,19920125,   17,    0
  6975, 41988,19920126,   13,    0
  6975, 41988,19920127,   23,    0
  6975, 41988,19920128,   39,    0
  6975, 41988,19920129,   30,    0
  6975, 41988,19920130,   14,    0
  6975, 41988,19920131,   13,    0
  6975, 41988,19920201,   14,    0
  6975, 41988,19920202,    1,    0
  6975, 41988,19920203,   22,    0
  6975, 41988,19920204,    1,    0
  6975, 41988,19920205,  -11,    0
  6975, 41988,19920206,  -24,    0
  6975, 41988,19920207,   19,    0
  6975, 41988,19920208,   21,    0
  6975, 41988,19920209,    1,    0
  6975, 41988,19920210,   16,    0
  6975, 41988,19920211,   25,    0
