EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RA-IZ, RUSSIAN FEDERATION (STAID: 8071)
Blended and updated with sources:48453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8071, 48453,19390101, -136,    0
  8071, 48453,19390102, -142,    0
  8071, 48453,19390103, -218,    0
  8071, 48453,19390104, -186,    0
  8071, 48453,19390105, -206,    0
  8071, 48453,19390106, -240,    0
  8071, 48453,19390107, -183,    0
  8071, 48453,19390108, -244,    0
  8071, 48453,19390109, -265,    0
  8071, 48453,19390110, -290,    0
  8071, 48453,19390111, -244,    0
  8071, 48453,19390112, -268,    0
  8071, 48453,19390113, -292,    0
  8071, 48453,19390114, -217,    0
  8071, 48453,19390115, -174,    0
  8071, 48453,19390116, -132,    0
  8071, 48453,19390117, -129,    0
  8071, 48453,19390118, -140,    0
  8071, 48453,19390119,  -80,    0
  8071, 48453,19390120, -142,    0
  8071, 48453,19390121, -168,    0
  8071, 48453,19390122, -240,    0
  8071, 48453,19390123, -275,    0
  8071, 48453,19390124, -285,    0
  8071, 48453,19390125, -279,    0
  8071, 48453,19390126, -292,    0
  8071, 48453,19390127, -302,    0
  8071, 48453,19390128, -209,    0
  8071, 48453,19390129, -185,    0
  8071, 48453,19390130, -172,    0
  8071, 48453,19390131, -188,    0
  8071, 48453,19390201, -210,    0
  8071, 48453,19390202, -228,    0
  8071, 48453,19390203, -222,    0
  8071, 48453,19390204, -221,    0
  8071, 48453,19390205, -246,    0
  8071, 48453,19390206, -257,    0
  8071, 48453,19390207, -232,    0
  8071, 48453,19390208, -254,    0
  8071, 48453,19390209, -230,    0
  8071, 48453,19390210, -242,    0
  8071, 48453,19390211, -262,    0
  8071, 48453,19390212, -251,    0
  8071, 48453,19390213, -231,    0
  8071, 48453,19390214, -160,    0
  8071, 48453,19390215, -126,    0
  8071, 48453,19390216, -188,    0
  8071, 48453,19390217, -172,    0
  8071, 48453,19390218, -121,    0
  8071, 48453,19390219, -120,    0
  8071, 48453,19390220, -120,    0
  8071, 48453,19390221, -109,    0
  8071, 48453,19390222,  -92,    0
  8071, 48453,19390223, -122,    0
  8071, 48453,19390224, -242,    0
  8071, 48453,19390225, -186,    0
  8071, 48453,19390226, -140,    0
  8071, 48453,19390227, -108,    0
  8071, 48453,19390228,  -76,    0
  8071, 48453,19390301, -186,    0
  8071, 48453,19390302, -178,    0
  8071, 48453,19390303, -281,    0
  8071, 48453,19390304, -295,    0
  8071, 48453,19390305, -184,    0
  8071, 48453,19390306, -139,    0
  8071, 48453,19390307, -174,    0
  8071, 48453,19390308, -246,    0
  8071, 48453,19390309, -246,    0
  8071, 48453,19390310, -166,    0
  8071, 48453,19390311, -148,    0
  8071, 48453,19390312, -137,    0
  8071, 48453,19390313,  -64,    0
  8071, 48453,19390314,  -75,    0
  8071, 48453,19390315,  -72,    0
  8071, 48453,19390316,  -96,    0
  8071, 48453,19390317, -121,    0
  8071, 48453,19390318, -143,    0
  8071, 48453,19390319, -155,    0
  8071, 48453,19390320, -124,    0
  8071, 48453,19390321,  -78,    0
  8071, 48453,19390322,  -99,    0
  8071, 48453,19390323,  -72,    0
  8071, 48453,19390324, -135,    0
  8071, 48453,19390325, -138,    0
  8071, 48453,19390326, -156,    0
  8071, 48453,19390327, -168,    0
  8071, 48453,19390328, -156,    0
  8071, 48453,19390329, -132,    0
  8071, 48453,19390330, -161,    0
  8071, 48453,19390331, -179,    0
  8071, 48453,19390401,  -98,    0
  8071, 48453,19390402,  -90,    0
  8071, 48453,19390403, -159,    0
  8071, 48453,19390404, -171,    0
  8071, 48453,19390405, -187,    0
  8071, 48453,19390406, -150,    0
  8071, 48453,19390407, -130,    0
  8071, 48453,19390408, -139,    0
  8071, 48453,19390409, -229,    0
  8071, 48453,19390410, -225,    0
  8071, 48453,19390411, -171,    0
  8071, 48453,19390412, -176,    0
  8071, 48453,19390413, -169,    0
  8071, 48453,19390414, -187,    0
  8071, 48453,19390415, -131,    0
