EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASTANA, KAZAKHSTAN (STAID: 3278)
Blended and updated with sources:17542 935188 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3278, 17542,18810101, -135,    1
  3278, 17542,18810102, -189,    1
  3278, 17542,18810103, -194,    1
  3278, 17542,18810104,  -91,    1
  3278, 17542,18810105,  -60,    1
  3278, 17542,18810106,  -58,    1
  3278, 17542,18810107,  -47,    1
  3278, 17542,18810108,  -85,    1
  3278, 17542,18810109, -110,    1
  3278, 17542,18810110, -101,    1
  3278, 17542,18810111, -149,    1
  3278, 17542,18810112, -163,    1
  3278, 17542,18810113, -142,    1
  3278, 17542,18810114, -228,    1
  3278, 17542,18810115, -117,    1
  3278, 17542,18810116,  -49,    1
  3278, 17542,18810117,  -47,    1
  3278, 17542,18810118,  -66,    1
  3278, 17542,18810119, -100,    1
  3278, 17542,18810120, -246,    1
  3278, 17542,18810121, -204,    1
  3278, 17542,18810122,    5,    1
  3278, 17542,18810123,   34,    1
  3278, 17542,18810124, -137,    1
  3278, 17542,18810125, -203,    1
  3278, 17542,18810126,  -84,    1
  3278, 17542,18810127,  -11,    1
  3278, 17542,18810128, -104,    1
  3278, 17542,18810129, -172,    1
  3278, 17542,18810130, -208,    1
  3278, 17542,18810131,-9999,    9
  3278, 17542,18810201, -195,    1
  3278, 17542,18810202, -131,    1
  3278, 17542,18810203, -105,    1
  3278, 17542,18810204,  -52,    1
  3278, 17542,18810205, -107,    1
  3278, 17542,18810206, -126,    1
  3278, 17542,18810207, -261,    1
  3278, 17542,18810208, -238,    1
  3278, 17542,18810209, -195,    1
  3278, 17542,18810210, -167,    1
  3278, 17542,18810211, -172,    1
  3278, 17542,18810212, -152,    1
  3278, 17542,18810213, -113,    1
  3278, 17542,18810214, -102,    1
  3278, 17542,18810215,  -49,    1
  3278, 17542,18810216, -171,    1
  3278, 17542,18810217, -208,    1
  3278, 17542,18810218, -181,    1
  3278, 17542,18810219, -298,    1
  3278, 17542,18810220, -312,    1
  3278, 17542,18810221, -331,    1
  3278, 17542,18810222, -279,    1
  3278, 17542,18810223, -215,    1
  3278, 17542,18810224, -148,    1
  3278, 17542,18810225, -187,    1
  3278, 17542,18810226, -213,    1
  3278, 17542,18810227, -147,    1
  3278, 17542,18810228, -181,    1
  3278, 17542,18810301, -165,    1
  3278, 17542,18810302, -178,    1
  3278, 17542,18810303, -203,    1
  3278, 17542,18810304, -180,    1
  3278, 17542,18810305, -181,    1
  3278, 17542,18810306, -178,    1
  3278, 17542,18810307, -170,    1
  3278, 17542,18810308, -156,    1
  3278, 17542,18810309, -157,    1
  3278, 17542,18810310, -159,    1
  3278, 17542,18810311, -159,    1
  3278, 17542,18810312, -124,    1
  3278, 17542,18810313,  -47,    1
  3278, 17542,18810314, -143,    1
  3278, 17542,18810315, -168,    1
  3278, 17542,18810316, -191,    1
  3278, 17542,18810317, -182,    1
  3278, 17542,18810318, -120,    1
  3278, 17542,18810319,  -35,    1
  3278, 17542,18810320,  -16,    1
  3278, 17542,18810321,   11,    1
  3278, 17542,18810322,  -80,    1
  3278, 17542,18810323,  -86,    1
  3278, 17542,18810324,  -15,    1
  3278, 17542,18810325,   -5,    1
  3278, 17542,18810326,  -60,    1
  3278, 17542,18810327,  -35,    1
  3278, 17542,18810328,    1,    1
  3278, 17542,18810329,  -11,    1
  3278, 17542,18810330,   -5,    1
  3278, 17542,18810331,-9999,    9
  3278, 17542,18810401,   25,    1
  3278, 17542,18810402,   66,    1
  3278, 17542,18810403,   66,    1
  3278, 17542,18810404,   63,    1
  3278, 17542,18810405,   66,    1
  3278, 17542,18810406,   94,    1
  3278, 17542,18810407,   94,    1
  3278, 17542,18810408,   71,    1
  3278, 17542,18810409,   47,    1
  3278, 17542,18810410,   38,    1
  3278, 17542,18810411,   11,    1
  3278, 17542,18810412,   28,    1
  3278, 17542,18810413,   51,    1
  3278, 17542,18810414,   29,    1
  3278, 17542,18810415,    8,    1
  3278, 17542,18810416,   42,    1
  3278, 17542,18810417,  -23,    1
  3278, 17542,18810418,   26,    1
  3278, 17542,18810419,   82,    1
  3278, 17542,18810420,  117,    1
  3278, 17542,18810421,  128,    1
  3278, 17542,18810422,  100,    1
  3278, 17542,18810423,   92,    1
  3278, 17542,18810424,   77,    1
  3278, 17542,18810425,   46,    1
  3278, 17542,18810426,   86,    1
  3278, 17542,18810427,   96,    1
  3278, 17542,18810428,  136,    1
  3278, 17542,18810429,  119,    1
  3278, 17542,18810430,  140,    1
  3278, 17542,18810501,  142,    1
  3278, 17542,18810502,  163,    1
  3278, 17542,18810503,  179,    1
  3278, 17542,18810504,  112,    1
  3278, 17542,18810505,   96,    1
  3278, 17542,18810506,  133,    1
  3278, 17542,18810507,  155,    1
  3278, 17542,18810508,  187,    1
  3278, 17542,18810509,  183,    1
  3278, 17542,18810510,  163,    1
  3278, 17542,18810511,  189,    1
  3278, 17542,18810512,  189,    1
  3278, 17542,18810513,  170,    1
  3278, 17542,18810514,   43,    1
  3278, 17542,18810515,   93,    1
  3278, 17542,18810516,  136,    1
  3278, 17542,18810517,  149,    1
  3278, 17542,18810518,  130,    1
  3278, 17542,18810519,  139,    1
  3278, 17542,18810520,  172,    1
  3278, 17542,18810521,  190,    1
  3278, 17542,18810522,  219,    1
  3278, 17542,18810523,  146,    1
  3278, 17542,18810524,  144,    1
  3278, 17542,18810525,  126,    1
  3278, 17542,18810526,  149,    1
  3278, 17542,18810527,  211,    1
  3278, 17542,18810528,-9999,    9
  3278, 17542,18810529,-9999,    9
  3278, 17542,18810530,-9999,    9
  3278, 17542,18810531,-9999,    9
  3278, 17542,18810601,  229,    1
  3278, 17542,18810602,  122,    1
  3278, 17542,18810603,  139,    1
  3278, 17542,18810604,  114,    1
  3278, 17542,18810605,  130,    1
  3278, 17542,18810606,  184,    1
  3278, 17542,18810607,  113,    1
  3278, 17542,18810608,  189,    1
  3278, 17542,18810609,  127,    1
  3278, 17542,18810610,  122,    1
  3278, 17542,18810611,  190,    1
  3278, 17542,18810612,  243,    1
