EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHULPANOVO, RUSSIAN FEDERATION (STAID: 3117)
Blended and updated with sources:50033 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3117, 50033,19370323,  -21,    0
  3117, 50033,19370324,  -10,    0
  3117, 50033,19370325,    2,    0
  3117, 50033,19370326,   12,    0
  3117, 50033,19370327,   19,    0
  3117, 50033,19370328,   36,    0
  3117, 50033,19370329,   43,    0
  3117, 50033,19370330,   42,    0
  3117, 50033,19370331,   35,    0
  3117, 50033,19370401,   46,    0
  3117, 50033,19370402,    6,    0
  3117, 50033,19370403,  -16,    0
  3117, 50033,19370404,  -28,    0
  3117, 50033,19370405,  -22,    0
  3117, 50033,19370406,  -10,    0
  3117, 50033,19370407,    0,    0
  3117, 50033,19370408,   18,    0
  3117, 50033,19370409,   33,    0
  3117, 50033,19370410,   43,    0
  3117, 50033,19370411,   45,    0
  3117, 50033,19370412,   40,    0
  3117, 50033,19370413,   44,    0
  3117, 50033,19370414,   40,    0
  3117, 50033,19370415,   76,    0
  3117, 50033,19370416,   65,    0
  3117, 50033,19370417,   60,    0
  3117, 50033,19370418,   64,    0
  3117, 50033,19370419,   74,    0
  3117, 50033,19370420,  100,    0
  3117, 50033,19370421,   92,    0
  3117, 50033,19370422,  135,    0
  3117, 50033,19370423,  104,    0
  3117, 50033,19370424,  109,    0
  3117, 50033,19370425,  131,    0
  3117, 50033,19370426,  135,    0
  3117, 50033,19370427,  157,    0
  3117, 50033,19370428,  142,    0
  3117, 50033,19370429,   97,    0
  3117, 50033,19370430,   83,    0
  3117, 50033,19370501,   70,    0
  3117, 50033,19370502,   84,    0
  3117, 50033,19370503,   65,    0
  3117, 50033,19370504,   52,    0
  3117, 50033,19370505,   37,    0
  3117, 50033,19370506,   52,    0
  3117, 50033,19370507,   48,    0
  3117, 50033,19370508,-9999,    9
  3117, 50033,19370509,   70,    0
  3117, 50033,19370510,   56,    0
  3117, 50033,19370511,   82,    0
  3117, 50033,19370512,   76,    0
  3117, 50033,19370513,   38,    0
  3117, 50033,19370514,   62,    0
  3117, 50033,19370515,   91,    0
  3117, 50033,19370516,  119,    0
  3117, 50033,19370517,  132,    0
  3117, 50033,19370518,  124,    0
  3117, 50033,19370519,  142,    0
  3117, 50033,19370520,  120,    0
  3117, 50033,19370521,  124,    0
  3117, 50033,19370522,  116,    0
  3117, 50033,19370523,  121,    0
  3117, 50033,19370524,  137,    0
  3117, 50033,19370525,  122,    0
  3117, 50033,19370526,   42,    0
  3117, 50033,19370527,   57,    0
  3117, 50033,19370528,   87,    0
  3117, 50033,19370529,  163,    0
  3117, 50033,19370530,  141,    0
  3117, 50033,19370531,  127,    0
  3117, 50033,19370601,  111,    0
  3117, 50033,19370602,  129,    0
  3117, 50033,19370603,  189,    0
  3117, 50033,19370604,  188,    0
  3117, 50033,19370605,  148,    0
  3117, 50033,19370606,  136,    0
  3117, 50033,19370607,  167,    0
  3117, 50033,19370608,  174,    0
  3117, 50033,19370609,  175,    0
  3117, 50033,19370610,  198,    0
  3117, 50033,19370611,  214,    0
  3117, 50033,19370612,  228,    0
  3117, 50033,19370613,  190,    0
  3117, 50033,19370614,  187,    0
  3117, 50033,19370615,  154,    0
  3117, 50033,19370616,  114,    0
  3117, 50033,19370617,  101,    0
  3117, 50033,19370618,  101,    0
  3117, 50033,19370619,  118,    0
  3117, 50033,19370620,  140,    0
  3117, 50033,19370621,  148,    0
  3117, 50033,19370622,  164,    0
  3117, 50033,19370623,  180,    0
  3117, 50033,19370624,  191,    0
  3117, 50033,19370625,  180,    0
  3117, 50033,19370626,  184,    0
  3117, 50033,19370627,  196,    0
  3117, 50033,19370628,  226,    0
  3117, 50033,19370629,  234,    0
  3117, 50033,19370630,  245,    0
  3117, 50033,19370701,  244,    0
  3117, 50033,19370702,  254,    0
  3117, 50033,19370703,  250,    0
  3117, 50033,19370704,  220,    0
  3117, 50033,19370705,  211,    0
  3117, 50033,19370706,  209,    0
  3117, 50033,19370707,  191,    0
  3117, 50033,19370708,  200,    0
  3117, 50033,19370709,  192,    0
  3117, 50033,19370710,  169,    0
  3117, 50033,19370711,  178,    0
  3117, 50033,19370712,  185,    0
  3117, 50033,19370713,  187,    0
  3117, 50033,19370714,  184,    0
  3117, 50033,19370715,  199,    0
  3117, 50033,19370716,  179,    0
  3117, 50033,19370717,  180,    0
  3117, 50033,19370718,  182,    0
  3117, 50033,19370719,  199,    0
  3117, 50033,19370720,  184,    0
  3117, 50033,19370721,  191,    0
  3117, 50033,19370722,  197,    0
  3117, 50033,19370723,  198,    0
  3117, 50033,19370724,  214,    0
  3117, 50033,19370725,  189,    0
  3117, 50033,19370726,  154,    0
  3117, 50033,19370727,  192,    0
  3117, 50033,19370728,  206,    0
  3117, 50033,19370729,  225,    0
  3117, 50033,19370730,  216,    0
  3117, 50033,19370731,  234,    0
  3117, 50033,19370801,  220,    0
  3117, 50033,19370802,  228,    0
  3117, 50033,19370803,  166,    0
  3117, 50033,19370804,  157,    0
  3117, 50033,19370805,  168,    0
  3117, 50033,19370806,  184,    0
  3117, 50033,19370807,  191,    0
  3117, 50033,19370808,  203,    0
  3117, 50033,19370809,  211,    0
  3117, 50033,19370810,  206,    0
  3117, 50033,19370811,  209,    0
  3117, 50033,19370812,  229,    0
  3117, 50033,19370813,  213,    0
  3117, 50033,19370814,  193,    0
  3117, 50033,19370815,  196,    0
  3117, 50033,19370816,  201,    0
  3117, 50033,19370817,  166,    0
  3117, 50033,19370818,  180,    0
  3117, 50033,19370819,  198,    0
  3117, 50033,19370820,  182,    0
  3117, 50033,19370821,  170,    0
  3117, 50033,19370822,  206,    0
  3117, 50033,19370823,-9999,    9
  3117, 50033,19370824,  184,    0
  3117, 50033,19370825,  162,    0
  3117, 50033,19370826,  157,    0
  3117, 50033,19370827,  134,    0
  3117, 50033,19370828,  119,    0
  3117, 50033,19370829,  126,    0
  3117, 50033,19370830,  140,    0
  3117, 50033,19370831,  146,    0
  3117, 50033,19370901,  160,    0
  3117, 50033,19370902,  147,    0
  3117, 50033,19370903,  130,    0
  3117, 50033,19370904,   86,    0
  3117, 50033,19370905,  102,    0
  3117, 50033,19370906,   84,    0
  3117, 50033,19370907,   90,    0
  3117, 50033,19370908,   95,    0
  3117, 50033,19370909,  123,    0
  3117, 50033,19370910,  173,    0
  3117, 50033,19370911,  158,    0
  3117, 50033,19370912,  163,    0
  3117, 50033,19370913,  127,    0
  3117, 50033,19370914,  161,    0
  3117, 50033,19370915,  229,    0
  3117, 50033,19370916,  167,    0
  3117, 50033,19370917,-9999,    9
  3117, 50033,19370918,  124,    0
  3117, 50033,19370919,  121,    0
  3117, 50033,19370920,  155,    0
  3117, 50033,19370921,  164,    0
  3117, 50033,19370922,  178,    0
  3117, 50033,19370923,  195,    0
  3117, 50033,19370924,  141,    0
  3117, 50033,19370925,  104,    0
  3117, 50033,19370926,  175,    0
  3117, 50033,19370927,  157,    0
  3117, 50033,19370928,   81,    0
  3117, 50033,19370929,   52,    0
  3117, 50033,19370930,   89,    0
  3117, 50033,19371001,  129,    0
  3117, 50033,19371002,  113,    0
  3117, 50033,19371003,  105,    0
  3117, 50033,19371004,   86,    0
  3117, 50033,19371005,   59,    0
  3117, 50033,19371006,   60,    0
  3117, 50033,19371007,   52,    0
  3117, 50033,19371008,   30,    0
  3117, 50033,19371009,  102,    0
  3117, 50033,19371010,   57,    0
  3117, 50033,19371011,   76,    0
  3117, 50033,19371012,  125,    0
  3117, 50033,19371013,   84,    0
  3117, 50033,19371014,   25,    0
  3117, 50033,19371015,    6,    0
  3117, 50033,19371016,-9999,    9
  3117, 50033,19371017,    2,    0
  3117, 50033,19371018,    4,    0
  3117, 50033,19371019,   50,    0
  3117, 50033,19371020,   30,    0
  3117, 50033,19371021,   17,    0
  3117, 50033,19371022,   13,    0
  3117, 50033,19371023,   72,    0
  3117, 50033,19371024,   36,    0
  3117, 50033,19371025,   28,    0
  3117, 50033,19371026,   22,    0
  3117, 50033,19371027,   46,    0
  3117, 50033,19371028,   37,    0
  3117, 50033,19371029,   11,    0
  3117, 50033,19371030,    2,    0
  3117, 50033,19371031,   -8,    0
  3117, 50033,19371101,   47,    0
  3117, 50033,19371102,   26,    0
  3117, 50033,19371103,    7,    0
  3117, 50033,19371104,   11,    0
  3117, 50033,19371105,  -17,    0
  3117, 50033,19371106,  -42,    0
  3117, 50033,19371107,   20,    0
  3117, 50033,19371108,   47,    0
  3117, 50033,19371109,   20,    0
  3117, 50033,19371110,    8,    0
  3117, 50033,19371111,   17,    0
  3117, 50033,19371112,  -12,    0
  3117, 50033,19371113,  -26,    0
  3117, 50033,19371114,  -66,    0
  3117, 50033,19371115,  -62,    0
  3117, 50033,19371116,  -52,    0
  3117, 50033,19371117,  -61,    0
  3117, 50033,19371118,  -57,    0
  3117, 50033,19371119,  -48,    0
  3117, 50033,19371120,  -76,    0
  3117, 50033,19371121,  -78,    0
  3117, 50033,19371122, -106,    0
  3117, 50033,19371123,  -90,    0
  3117, 50033,19371124,  -61,    0
  3117, 50033,19371125,  -68,    0
  3117, 50033,19371126,  -38,    0
  3117, 50033,19371127,  -46,    0
  3117, 50033,19371128,  -67,    0
  3117, 50033,19371129,  -27,    0
  3117, 50033,19371130,  -60,    0
  3117, 50033,19371201,  -70,    0
  3117, 50033,19371202, -122,    0
  3117, 50033,19371203, -112,    0
  3117, 50033,19371204, -138,    0
  3117, 50033,19371205,   14,    0
  3117, 50033,19371206,   22,    0
  3117, 50033,19371207,   16,    0
  3117, 50033,19371208,    0,    0
  3117, 50033,19371209,   -7,    0
  3117, 50033,19371210, -107,    0
  3117, 50033,19371211, -113,    0
  3117, 50033,19371212,  -34,    0
  3117, 50033,19371213, -182,    0
  3117, 50033,19371214, -221,    0
  3117, 50033,19371215, -165,    0
  3117, 50033,19371216, -101,    0
  3117, 50033,19371217,  -52,    0
  3117, 50033,19371218,  -34,    0
