EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20579 908284 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3969, 20579,19650401,-9999,    9
  3969, 20579,19650402,-9999,    9
  3969, 20579,19650403,-9999,    9
  3969, 20579,19650404,-9999,    9
  3969, 20579,19650405,-9999,    9
  3969, 20579,19650406,-9999,    9
  3969, 20579,19650407,-9999,    9
  3969, 20579,19650408,-9999,    9
  3969, 20579,19650409,-9999,    9
  3969, 20579,19650410,-9999,    9
  3969, 20579,19650411,-9999,    9
  3969, 20579,19650412,-9999,    9
  3969, 20579,19650413,-9999,    9
  3969, 20579,19650414,-9999,    9
  3969, 20579,19650415,-9999,    9
  3969, 20579,19650416,-9999,    9
  3969, 20579,19650417,-9999,    9
  3969, 20579,19650418,-9999,    9
  3969, 20579,19650419,-9999,    9
  3969, 20579,19650420,-9999,    9
  3969, 20579,19650421,-9999,    9
  3969, 20579,19650422,-9999,    9
  3969, 20579,19650423,-9999,    9
  3969, 20579,19650424,-9999,    9
  3969, 20579,19650425,-9999,    9
  3969, 20579,19650426,-9999,    9
  3969, 20579,19650427,-9999,    9
  3969, 20579,19650428,-9999,    9
  3969, 20579,19650429,-9999,    9
  3969, 20579,19650430,-9999,    9
  3969, 20579,19650501,-9999,    9
  3969, 20579,19650502,-9999,    9
  3969, 20579,19650503,-9999,    9
  3969, 20579,19650504,-9999,    9
  3969, 20579,19650505,-9999,    9
  3969, 20579,19650506,-9999,    9
  3969, 20579,19650507,-9999,    9
  3969, 20579,19650508,-9999,    9
  3969, 20579,19650509,-9999,    9
  3969, 20579,19650510,-9999,    9
  3969, 20579,19650511,-9999,    9
  3969, 20579,19650512,-9999,    9
  3969, 20579,19650513,-9999,    9
  3969, 20579,19650514,-9999,    9
  3969, 20579,19650515,-9999,    9
  3969, 20579,19650516,-9999,    9
  3969, 20579,19650517,-9999,    9
  3969, 20579,19650518,-9999,    9
  3969, 20579,19650519,-9999,    9
  3969, 20579,19650520,-9999,    9
  3969, 20579,19650521,-9999,    9
  3969, 20579,19650522,-9999,    9
  3969, 20579,19650523,-9999,    9
  3969, 20579,19650524,-9999,    9
  3969, 20579,19650525,-9999,    9
  3969, 20579,19650526,-9999,    9
  3969, 20579,19650527,-9999,    9
  3969, 20579,19650528,-9999,    9
  3969, 20579,19650529,-9999,    9
  3969, 20579,19650530,-9999,    9
  3969, 20579,19650531,-9999,    9
  3969, 20579,19650601,-9999,    9
  3969, 20579,19650602,-9999,    9
  3969, 20579,19650603,-9999,    9
  3969, 20579,19650604,-9999,    9
  3969, 20579,19650605,-9999,    9
  3969, 20579,19650606,-9999,    9
  3969, 20579,19650607,-9999,    9
  3969, 20579,19650608,-9999,    9
  3969, 20579,19650609,-9999,    9
  3969, 20579,19650610,-9999,    9
  3969, 20579,19650611,-9999,    9
  3969, 20579,19650612,-9999,    9
  3969, 20579,19650613,-9999,    9
  3969, 20579,19650614,-9999,    9
  3969, 20579,19650615,-9999,    9
  3969, 20579,19650616,-9999,    9
  3969, 20579,19650617,-9999,    9
  3969, 20579,19650618,-9999,    9
  3969, 20579,19650619,-9999,    9
  3969, 20579,19650620,-9999,    9
  3969, 20579,19650621,-9999,    9
  3969, 20579,19650622,-9999,    9
  3969, 20579,19650623,-9999,    9
  3969, 20579,19650624,-9999,    9
  3969, 20579,19650625,-9999,    9
  3969, 20579,19650626,-9999,    9
  3969, 20579,19650627,-9999,    9
  3969, 20579,19650628,-9999,    9
  3969, 20579,19650629,-9999,    9
  3969, 20579,19650630,-9999,    9
  3969, 20579,19650701,-9999,    9
  3969, 20579,19650702,-9999,    9
  3969, 20579,19650703,-9999,    9
  3969, 20579,19650704,-9999,    9
  3969, 20579,19650705,-9999,    9
  3969, 20579,19650706,-9999,    9
  3969, 20579,19650707,-9999,    9
  3969, 20579,19650708,-9999,    9
  3969, 20579,19650709,-9999,    9
  3969, 20579,19650710,-9999,    9
  3969, 20579,19650711,-9999,    9
  3969, 20579,19650712,-9999,    9
  3969, 20579,19650713,-9999,    9
  3969, 20579,19650714,-9999,    9
  3969, 20579,19650715,-9999,    9
  3969, 20579,19650716,-9999,    9
  3969, 20579,19650717,-9999,    9
  3969, 20579,19650718,-9999,    9
  3969, 20579,19650719,-9999,    9
  3969, 20579,19650720,-9999,    9
  3969, 20579,19650721,-9999,    9
  3969, 20579,19650722,-9999,    9
  3969, 20579,19650723,-9999,    9
  3969, 20579,19650724,-9999,    9
  3969, 20579,19650725,-9999,    9
  3969, 20579,19650726,-9999,    9
  3969, 20579,19650727,-9999,    9
  3969, 20579,19650728,-9999,    9
  3969, 20579,19650729,-9999,    9
  3969, 20579,19650730,-9999,    9
  3969, 20579,19650731,-9999,    9
  3969, 20579,19650801,-9999,    9
  3969, 20579,19650802,-9999,    9
  3969, 20579,19650803,-9999,    9
  3969, 20579,19650804,-9999,    9
  3969, 20579,19650805,-9999,    9
  3969, 20579,19650806,-9999,    9
  3969, 20579,19650807,-9999,    9
  3969, 20579,19650808,-9999,    9
  3969, 20579,19650809,-9999,    9
  3969, 20579,19650810,-9999,    9
  3969, 20579,19650811,-9999,    9
  3969, 20579,19650812,-9999,    9
  3969, 20579,19650813,-9999,    9
  3969, 20579,19650814,-9999,    9
  3969, 20579,19650815,-9999,    9
  3969, 20579,19650816,-9999,    9
  3969, 20579,19650817,-9999,    9
  3969, 20579,19650818,-9999,    9
  3969, 20579,19650819,-9999,    9
  3969, 20579,19650820,-9999,    9
  3969, 20579,19650821,-9999,    9
  3969, 20579,19650822,-9999,    9
  3969, 20579,19650823,-9999,    9
  3969, 20579,19650824,-9999,    9
  3969, 20579,19650825,-9999,    9
  3969, 20579,19650826,-9999,    9
  3969, 20579,19650827,-9999,    9
  3969, 20579,19650828,-9999,    9
  3969, 20579,19650829,-9999,    9
  3969, 20579,19650830,-9999,    9
  3969, 20579,19650831,-9999,    9
  3969, 20579,19650901,-9999,    9
  3969, 20579,19650902,-9999,    9
  3969, 20579,19650903,-9999,    9
  3969, 20579,19650904,-9999,    9
  3969, 20579,19650905,-9999,    9
  3969, 20579,19650906,-9999,    9
  3969, 20579,19650907,-9999,    9
  3969, 20579,19650908,-9999,    9
  3969, 20579,19650909,-9999,    9
  3969, 20579,19650910,-9999,    9
  3969, 20579,19650911,-9999,    9
  3969, 20579,19650912,-9999,    9
  3969, 20579,19650913,-9999,    9
  3969, 20579,19650914,-9999,    9
  3969, 20579,19650915,-9999,    9
  3969, 20579,19650916,-9999,    9
  3969, 20579,19650917,-9999,    9
  3969, 20579,19650918,-9999,    9
  3969, 20579,19650919,-9999,    9
  3969, 20579,19650920,-9999,    9
  3969, 20579,19650921,-9999,    9
  3969, 20579,19650922,-9999,    9
  3969, 20579,19650923,-9999,    9
  3969, 20579,19650924,-9999,    9
  3969, 20579,19650925,-9999,    9
  3969, 20579,19650926,-9999,    9
  3969, 20579,19650927,-9999,    9
  3969, 20579,19650928,-9999,    9
  3969, 20579,19650929,-9999,    9
  3969, 20579,19650930,-9999,    9
  3969, 20579,19651001,-9999,    9
  3969, 20579,19651002,-9999,    9
  3969, 20579,19651003,-9999,    9
  3969, 20579,19651004,-9999,    9
  3969, 20579,19651005,-9999,    9
  3969, 20579,19651006,-9999,    9
  3969, 20579,19651007,-9999,    9
  3969, 20579,19651008,-9999,    9
  3969, 20579,19651009,-9999,    9
  3969, 20579,19651010,-9999,    9
  3969, 20579,19651011,-9999,    9
  3969, 20579,19651012,-9999,    9
  3969, 20579,19651013,-9999,    9
  3969, 20579,19651014,-9999,    9
  3969, 20579,19651015,-9999,    9
  3969, 20579,19651016,-9999,    9
  3969, 20579,19651017,-9999,    9
  3969, 20579,19651018,-9999,    9
  3969, 20579,19651019,-9999,    9
  3969, 20579,19651020,-9999,    9
  3969, 20579,19651021,-9999,    9
  3969, 20579,19651022,-9999,    9
  3969, 20579,19651023,-9999,    9
  3969, 20579,19651024,-9999,    9
  3969, 20579,19651025,-9999,    9
  3969, 20579,19651026,-9999,    9
  3969, 20579,19651027,-9999,    9
  3969, 20579,19651028,-9999,    9
  3969, 20579,19651029,-9999,    9
  3969, 20579,19651030,-9999,    9
  3969, 20579,19651031,-9999,    9
  3969, 20579,19651101,-9999,    9
  3969, 20579,19651102,-9999,    9
  3969, 20579,19651103,-9999,    9
  3969, 20579,19651104,-9999,    9
  3969, 20579,19651105,-9999,    9
  3969, 20579,19651106,-9999,    9
  3969, 20579,19651107,-9999,    9
  3969, 20579,19651108,-9999,    9
  3969, 20579,19651109,-9999,    9
  3969, 20579,19651110,-9999,    9
  3969, 20579,19651111,-9999,    9
  3969, 20579,19651112,-9999,    9
  3969, 20579,19651113,-9999,    9
  3969, 20579,19651114,-9999,    9
  3969, 20579,19651115,-9999,    9
  3969, 20579,19651116,-9999,    9
  3969, 20579,19651117,-9999,    9
  3969, 20579,19651118,-9999,    9
  3969, 20579,19651119,-9999,    9
  3969, 20579,19651120,-9999,    9
  3969, 20579,19651121,-9999,    9
  3969, 20579,19651122,-9999,    9
  3969, 20579,19651123,-9999,    9
  3969, 20579,19651124,-9999,    9
  3969, 20579,19651125,-9999,    9
  3969, 20579,19651126,-9999,    9
  3969, 20579,19651127,-9999,    9
  3969, 20579,19651128,-9999,    9
  3969, 20579,19651129,-9999,    9
  3969, 20579,19651130,-9999,    9
  3969, 20579,19651201,-9999,    9
  3969, 20579,19651202,-9999,    9
  3969, 20579,19651203,-9999,    9
  3969, 20579,19651204,-9999,    9
  3969, 20579,19651205,-9999,    9
  3969, 20579,19651206,-9999,    9
  3969, 20579,19651207,-9999,    9
  3969, 20579,19651208,-9999,    9
  3969, 20579,19651209,-9999,    9
  3969, 20579,19651210,-9999,    9
  3969, 20579,19651211,-9999,    9
  3969, 20579,19651212,-9999,    9
  3969, 20579,19651213,-9999,    9
  3969, 20579,19651214,-9999,    9
  3969, 20579,19651215,-9999,    9
  3969, 20579,19651216,-9999,    9
  3969, 20579,19651217,-9999,    9
  3969, 20579,19651218,-9999,    9
  3969, 20579,19651219,-9999,    9
  3969, 20579,19651220,-9999,    9
  3969, 20579,19651221,-9999,    9
  3969, 20579,19651222,-9999,    9
  3969, 20579,19651223,-9999,    9
  3969, 20579,19651224,-9999,    9
  3969, 20579,19651225,-9999,    9
  3969, 20579,19651226,-9999,    9
  3969, 20579,19651227,-9999,    9
  3969, 20579,19651228,-9999,    9
  3969, 20579,19651229,-9999,    9
  3969, 20579,19651230,-9999,    9
  3969, 20579,19651231,-9999,    9
  3969, 20579,19660101,-9999,    9
  3969, 20579,19660102,-9999,    9
  3969, 20579,19660103,  170,    0
  3969, 20579,19660104,  148,    0
  3969, 20579,19660105,  124,    0
  3969, 20579,19660106,  123,    0
  3969, 20579,19660107,  119,    0
  3969, 20579,19660108,   73,    0
  3969, 20579,19660109,  106,    0
  3969, 20579,19660110,   90,    0
  3969, 20579,19660111,  131,    0
  3969, 20579,19660112,  154,    0
  3969, 20579,19660113,  109,    0
  3969, 20579,19660114,  112,    0
  3969, 20579,19660115,   96,    0
  3969, 20579,19660116,   96,    0
  3969, 20579,19660117,   96,    0
  3969, 20579,19660118,   99,    0
  3969, 20579,19660119,  142,    0
  3969, 20579,19660120,  178,    0
  3969, 20579,19660121,  160,    0
  3969, 20579,19660122,  193,    0
  3969, 20579,19660123,  182,    0
  3969, 20579,19660124,  166,    0
  3969, 20579,19660125,  150,    0
  3969, 20579,19660126,  145,    0
  3969, 20579,19660127,  120,    0
  3969, 20579,19660128,  110,    0
  3969, 20579,19660129,   91,    0
  3969, 20579,19660130,  104,    0
  3969, 20579,19660131,  104,    0
  3969, 20579,19660201,  110,    0
  3969, 20579,19660202,  102,    0
  3969, 20579,19660203,  137,    0
  3969, 20579,19660204,  125,    0
  3969, 20579,19660205,  120,    0
  3969, 20579,19660206,  132,    0
  3969, 20579,19660207,  144,    0
  3969, 20579,19660208,  172,    0
  3969, 20579,19660209,  205,    0
  3969, 20579,19660210,  174,    0
  3969, 20579,19660211,  144,    0
  3969, 20579,19660212,  149,    0
  3969, 20579,19660213,  128,    0
  3969, 20579,19660214,  167,    0
  3969, 20579,19660215,  108,    0
  3969, 20579,19660216,  140,    0
  3969, 20579,19660217,  138,    0
  3969, 20579,19660218,  145,    0
  3969, 20579,19660219,  144,    0
  3969, 20579,19660220,  132,    0
  3969, 20579,19660221,  133,    0
  3969, 20579,19660222,  127,    0
  3969, 20579,19660223,  135,    0
  3969, 20579,19660224,  129,    0
  3969, 20579,19660225,  146,    0
  3969, 20579,19660226,  190,    0
  3969, 20579,19660227,  110,    0
  3969, 20579,19660228,  138,    0
  3969, 20579,19660301,  138,    0
  3969, 20579,19660302,  106,    0
  3969, 20579,19660303,  104,    0
  3969, 20579,19660304,  122,    0
  3969, 20579,19660305,  138,    0
  3969, 20579,19660306,  114,    0
  3969, 20579,19660307,  102,    0
  3969, 20579,19660308,   97,    0
  3969, 20579,19660309,  110,    0
  3969, 20579,19660310,  105,    0
  3969, 20579,19660311,  102,    0
  3969, 20579,19660312,   99,    0
  3969, 20579,19660313,  106,    0
  3969, 20579,19660314,  102,    0
  3969, 20579,19660315,   98,    0
  3969, 20579,19660316,   85,    0
  3969, 20579,19660317,   90,    0
  3969, 20579,19660318,  113,    0
  3969, 20579,19660319,  114,    0
  3969, 20579,19660320,  102,    0
  3969, 20579,19660321,  104,    0
  3969, 20579,19660322,  106,    0
  3969, 20579,19660323,  105,    0
  3969, 20579,19660324,  134,    0
  3969, 20579,19660325,  124,    0
  3969, 20579,19660326,  100,    0
  3969, 20579,19660327,  160,    0
  3969, 20579,19660328,  190,    0
  3969, 20579,19660329,  143,    0
  3969, 20579,19660330,  137,    0
  3969, 20579,19660331,  121,    0
  3969, 20579,19660401,  122,    0
  3969, 20579,19660402,  142,    0
  3969, 20579,19660403,  127,    0
  3969, 20579,19660404,  142,    0
  3969, 20579,19660405,  161,    0
  3969, 20579,19660406,  178,    0
  3969, 20579,19660407,  174,    0
  3969, 20579,19660408,  178,    0
  3969, 20579,19660409,  187,    0
  3969, 20579,19660410,  167,    0
  3969, 20579,19660411,  168,    0
  3969, 20579,19660412,  161,    0
  3969, 20579,19660413,  170,    0
  3969, 20579,19660414,  188,    0
  3969, 20579,19660415,  210,    0
  3969, 20579,19660416,  181,    0
  3969, 20579,19660417,  180,    0
  3969, 20579,19660418,  200,    0
  3969, 20579,19660419,  214,    0
  3969, 20579,19660420,  178,    0
  3969, 20579,19660421,  177,    0
  3969, 20579,19660422,  166,    0
  3969, 20579,19660423,  180,    0
  3969, 20579,19660424,  160,    0
  3969, 20579,19660425,  143,    0
  3969, 20579,19660426,  148,    0
  3969, 20579,19660427,  158,    0
  3969, 20579,19660428,  172,    0
  3969, 20579,19660429,  151,    0
  3969, 20579,19660430,  173,    0
  3969, 20579,19660501,  180,    0
  3969, 20579,19660502,  176,    0
  3969, 20579,19660503,  168,    0
  3969, 20579,19660504,  174,    0
  3969, 20579,19660505,  176,    0
  3969, 20579,19660506,  210,    0
  3969, 20579,19660507,  173,    0
  3969, 20579,19660508,  146,    0
  3969, 20579,19660509,  166,    0
  3969, 20579,19660510,  165,    0
  3969, 20579,19660511,  158,    0
  3969, 20579,19660512,  147,    0
  3969, 20579,19660513,  134,    0
  3969, 20579,19660514,  201,    0
  3969, 20579,19660515,  182,    0
  3969, 20579,19660516,  202,    0
  3969, 20579,19660517,  214,    0
  3969, 20579,19660518,  186,    0
  3969, 20579,19660519,  188,    0
  3969, 20579,19660520,  172,    0
  3969, 20579,19660521,  180,    0
  3969, 20579,19660522,  182,    0
  3969, 20579,19660523,  166,    0
  3969, 20579,19660524,  192,    0
  3969, 20579,19660525,  180,    0
  3969, 20579,19660526,  184,    0
  3969, 20579,19660527,  208,    0
  3969, 20579,19660528,  209,    0
  3969, 20579,19660529,  198,    0
  3969, 20579,19660530,  200,    0
  3969, 20579,19660531,  187,    0
  3969, 20579,19660601,  192,    0
  3969, 20579,19660602,  198,    0
  3969, 20579,19660603,  205,    0
  3969, 20579,19660604,  222,    0
  3969, 20579,19660605,  232,    0
  3969, 20579,19660606,  210,    0
  3969, 20579,19660607,  205,    0
  3969, 20579,19660608,  191,    0
  3969, 20579,19660609,  222,    0
  3969, 20579,19660610,  196,    0
  3969, 20579,19660611,  190,    0
  3969, 20579,19660612,  186,    0
  3969, 20579,19660613,  196,    0
  3969, 20579,19660614,  190,    0
  3969, 20579,19660615,  220,    0
  3969, 20579,19660616,  224,    0
  3969, 20579,19660617,  222,    0
  3969, 20579,19660618,  216,    0
  3969, 20579,19660619,  214,    0
  3969, 20579,19660620,  248,    0
  3969, 20579,19660621,  226,    0
  3969, 20579,19660622,  225,    0
  3969, 20579,19660623,  230,    0
  3969, 20579,19660624,  225,    0
  3969, 20579,19660625,  228,    0
  3969, 20579,19660626,  226,    0
  3969, 20579,19660627,  231,    0
  3969, 20579,19660628,  248,    0
  3969, 20579,19660629,  244,    0
  3969, 20579,19660630,  237,    0
  3969, 20579,19660701,  230,    0
  3969, 20579,19660702,  225,    0
  3969, 20579,19660703,  230,    0
  3969, 20579,19660704,  225,    0
  3969, 20579,19660705,  265,    0
  3969, 20579,19660706,  224,    0
  3969, 20579,19660707,  222,    0
  3969, 20579,19660708,  225,    0
  3969, 20579,19660709,  227,    0
  3969, 20579,19660710,  239,    0
  3969, 20579,19660711,  236,    0
  3969, 20579,19660712,  254,    0
  3969, 20579,19660713,  270,    0
  3969, 20579,19660714,  272,    0
  3969, 20579,19660715,  242,    0
  3969, 20579,19660716,  242,    0
  3969, 20579,19660717,  241,    0
  3969, 20579,19660718,  236,    0
  3969, 20579,19660719,  208,    0
  3969, 20579,19660720,  236,    0
  3969, 20579,19660721,  234,    0
  3969, 20579,19660722,  234,    0
  3969, 20579,19660723,  234,    0
  3969, 20579,19660724,  242,    0
  3969, 20579,19660725,  246,    0
  3969, 20579,19660726,  242,    0
  3969, 20579,19660727,  224,    0
  3969, 20579,19660728,  226,    0
  3969, 20579,19660729,  240,    0
  3969, 20579,19660730,  242,    0
  3969, 20579,19660731,  240,    0
  3969, 20579,19660801,  240,    0
  3969, 20579,19660802,  246,    0
  3969, 20579,19660803,  240,    0
  3969, 20579,19660804,  296,    0
  3969, 20579,19660805,  258,    0
  3969, 20579,19660806,  260,    0
  3969, 20579,19660807,  242,    0
  3969, 20579,19660808,  250,    0
  3969, 20579,19660809,  242,    0
  3969, 20579,19660810,  246,    0
  3969, 20579,19660811,  260,    0
  3969, 20579,19660812,  242,    0
  3969, 20579,19660813,  254,    0
  3969, 20579,19660814,  256,    0
  3969, 20579,19660815,  254,    0
  3969, 20579,19660816,  246,    0
  3969, 20579,19660817,  228,    0
  3969, 20579,19660818,  238,    0
  3969, 20579,19660819,  256,    0
  3969, 20579,19660820,  249,    0
  3969, 20579,19660821,  231,    0
  3969, 20579,19660822,  234,    0
  3969, 20579,19660823,  242,    0
  3969, 20579,19660824,  246,    0
  3969, 20579,19660825,  246,    0
  3969, 20579,19660826,  246,    0
  3969, 20579,19660827,  261,    0
  3969, 20579,19660828,  268,    0
  3969, 20579,19660829,  286,    0
  3969, 20579,19660830,  235,    0
  3969, 20579,19660831,  229,    0
  3969, 20579,19660901,  224,    0
  3969, 20579,19660902,  228,    0
  3969, 20579,19660903,  240,    0
  3969, 20579,19660904,  238,    0
  3969, 20579,19660905,  240,    0
  3969, 20579,19660906,  248,    0
  3969, 20579,19660907,  238,    0
  3969, 20579,19660908,  236,    0
  3969, 20579,19660909,  265,    0
  3969, 20579,19660910,  274,    0
  3969, 20579,19660911,  236,    0
  3969, 20579,19660912,  240,    0
  3969, 20579,19660913,  234,    0
  3969, 20579,19660914,  221,    0
  3969, 20579,19660915,  228,    0
  3969, 20579,19660916,  233,    0
  3969, 20579,19660917,  200,    0
  3969, 20579,19660918,  206,    0
  3969, 20579,19660919,  220,    0
  3969, 20579,19660920,  217,    0
  3969, 20579,19660921,  218,    0
  3969, 20579,19660922,  239,    0
  3969, 20579,19660923,  226,    0
  3969, 20579,19660924,  228,    0
  3969, 20579,19660925,  222,    0
  3969, 20579,19660926,  230,    0
  3969, 20579,19660927,  203,    0
  3969, 20579,19660928,  210,    0
  3969, 20579,19660929,  215,    0
  3969, 20579,19660930,  208,    0
  3969, 20579,19661001,  221,    0
  3969, 20579,19661002,  216,    0
  3969, 20579,19661003,  233,    0
  3969, 20579,19661004,  184,    0
  3969, 20579,19661005,  182,    0
  3969, 20579,19661006,  216,    0
  3969, 20579,19661007,  205,    0
  3969, 20579,19661008,  178,    0
  3969, 20579,19661009,  182,    0
  3969, 20579,19661010,  180,    0
  3969, 20579,19661011,  170,    0
  3969, 20579,19661012,  188,    0
  3969, 20579,19661013,  189,    0
  3969, 20579,19661014,  178,    0
  3969, 20579,19661015,  168,    0
  3969, 20579,19661016,  164,    0
  3969, 20579,19661017,  184,    0
  3969, 20579,19661018,  202,    0
  3969, 20579,19661019,  169,    0
  3969, 20579,19661020,  165,    0
  3969, 20579,19661021,  220,    0
  3969, 20579,19661022,  180,    0
  3969, 20579,19661023,  177,    0
  3969, 20579,19661024,  217,    0
  3969, 20579,19661025,  196,    0
  3969, 20579,19661026,  170,    0
  3969, 20579,19661027,  148,    0
  3969, 20579,19661028,  132,    0
  3969, 20579,19661029,  114,    0
  3969, 20579,19661030,  108,    0
  3969, 20579,19661031,   94,    0
  3969, 20579,19661101,   95,    0
  3969, 20579,19661102,   92,    0
  3969, 20579,19661103,  103,    0
  3969, 20579,19661104,  105,    0
  3969, 20579,19661105,  146,    0
  3969, 20579,19661106,  156,    0
  3969, 20579,19661107,  156,    0
  3969, 20579,19661108,  142,    0
  3969, 20579,19661109,  150,    0
  3969, 20579,19661110,  129,    0
  3969, 20579,19661111,  127,    0
  3969, 20579,19661112,  106,    0
  3969, 20579,19661113,  104,    0
  3969, 20579,19661114,  124,    0
  3969, 20579,19661115,  122,    0
  3969, 20579,19661116,  140,    0
  3969, 20579,19661117,  132,    0
  3969, 20579,19661118,   94,    0
  3969, 20579,19661119,   88,    0
  3969, 20579,19661120,   88,    0
  3969, 20579,19661121,   72,    0
  3969, 20579,19661122,   94,    0
  3969, 20579,19661123,   87,    0
  3969, 20579,19661124,   69,    0
  3969, 20579,19661125,   68,    0
  3969, 20579,19661126,   88,    0
  3969, 20579,19661127,   81,    0
  3969, 20579,19661128,   91,    0
  3969, 20579,19661129,  128,    0
  3969, 20579,19661130,  104,    0
  3969, 20579,19661201,  165,    0
  3969, 20579,19661202,  159,    0
  3969, 20579,19661203,  122,    0
  3969, 20579,19661204,  110,    0
  3969, 20579,19661205,  119,    0
  3969, 20579,19661206,  116,    0
