EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KNIN, CROATIA (STAID: 10901)
Blended and updated with sources:55165 914442 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10901, 55165,18580101,-9999,    9
 10901, 55165,18580102,-9999,    9
 10901, 55165,18580103,-9999,    9
 10901, 55165,18580104,-9999,    9
 10901, 55165,18580105,-9999,    9
 10901, 55165,18580106,-9999,    9
 10901, 55165,18580107,-9999,    9
 10901, 55165,18580108,-9999,    9
 10901, 55165,18580109,-9999,    9
 10901, 55165,18580110,-9999,    9
 10901, 55165,18580111,-9999,    9
 10901, 55165,18580112,-9999,    9
 10901, 55165,18580113,-9999,    9
 10901, 55165,18580114,-9999,    9
 10901, 55165,18580115,-9999,    9
 10901, 55165,18580116,-9999,    9
 10901, 55165,18580117,-9999,    9
 10901, 55165,18580118,-9999,    9
 10901, 55165,18580119,-9999,    9
 10901, 55165,18580120,-9999,    9
 10901, 55165,18580121,-9999,    9
 10901, 55165,18580122,-9999,    9
 10901, 55165,18580123,-9999,    9
 10901, 55165,18580124,-9999,    9
 10901, 55165,18580125,-9999,    9
 10901, 55165,18580126,-9999,    9
 10901, 55165,18580127,-9999,    9
 10901, 55165,18580128,-9999,    9
 10901, 55165,18580129,-9999,    9
 10901, 55165,18580130,-9999,    9
 10901, 55165,18580131,-9999,    9
 10901, 55165,18580201,-9999,    9
 10901, 55165,18580202,-9999,    9
 10901, 55165,18580203,-9999,    9
 10901, 55165,18580204,-9999,    9
 10901, 55165,18580205,-9999,    9
 10901, 55165,18580206,-9999,    9
 10901, 55165,18580207,-9999,    9
 10901, 55165,18580208,-9999,    9
 10901, 55165,18580209,-9999,    9
 10901, 55165,18580210,-9999,    9
 10901, 55165,18580211,-9999,    9
 10901, 55165,18580212,-9999,    9
 10901, 55165,18580213,-9999,    9
 10901, 55165,18580214,-9999,    9
 10901, 55165,18580215,-9999,    9
 10901, 55165,18580216,-9999,    9
 10901, 55165,18580217,-9999,    9
 10901, 55165,18580218,-9999,    9
 10901, 55165,18580219,-9999,    9
 10901, 55165,18580220,-9999,    9
 10901, 55165,18580221,-9999,    9
 10901, 55165,18580222,-9999,    9
 10901, 55165,18580223,-9999,    9
 10901, 55165,18580224,-9999,    9
 10901, 55165,18580225,-9999,    9
 10901, 55165,18580226,-9999,    9
 10901, 55165,18580227,-9999,    9
 10901, 55165,18580228,-9999,    9
 10901, 55165,18580301,  117,    1
 10901, 55165,18580302,  116,    1
 10901, 55165,18580303,  130,    1
 10901, 55165,18580304,  120,    1
 10901, 55165,18580305,  107,    1
 10901, 55165,18580306,  110,    1
 10901, 55165,18580307,   91,    1
 10901, 55165,18580308,   79,    1
 10901, 55165,18580309,  122,    1
 10901, 55165,18580310,   95,    1
 10901, 55165,18580311,  108,    1
 10901, 55165,18580312,  114,    1
 10901, 55165,18580313,   72,    1
 10901, 55165,18580314,   72,    1
 10901, 55165,18580315,   74,    1
 10901, 55165,18580316,   96,    1
 10901, 55165,18580317,  108,    1
 10901, 55165,18580318,  119,    1
 10901, 55165,18580319,  112,    1
 10901, 55165,18580320,  100,    1
 10901, 55165,18580321,   85,    1
 10901, 55165,18580322,  102,    1
 10901, 55165,18580323,  118,    1
 10901, 55165,18580324,  121,    1
 10901, 55165,18580325,  129,    1
 10901, 55165,18580326,  132,    1
 10901, 55165,18580327,  110,    1
 10901, 55165,18580328,  126,    1
 10901, 55165,18580329,  126,    1
 10901, 55165,18580330,  116,    1
 10901, 55165,18580331,  125,    1
 10901, 55165,18580401,  142,    1
 10901, 55165,18580402,  138,    1
 10901, 55165,18580403,  143,    1
 10901, 55165,18580404,  139,    1
 10901, 55165,18580405,  151,    1
 10901, 55165,18580406,  156,    1
 10901, 55165,18580407,  148,    1
 10901, 55165,18580408,  152,    1
 10901, 55165,18580409,  165,    1
 10901, 55165,18580410,  166,    1
 10901, 55165,18580411,  154,    1
 10901, 55165,18580412,  132,    1
 10901, 55165,18580413,  147,    1
 10901, 55165,18580414,  150,    1
 10901, 55165,18580415,  133,    1
 10901, 55165,18580416,  131,    1
 10901, 55165,18580417,  127,    1
 10901, 55165,18580418,  138,    1
 10901, 55165,18580419,  156,    1
 10901, 55165,18580420,  171,    1
 10901, 55165,18580421,  178,    1
 10901, 55165,18580422,  170,    1
 10901, 55165,18580423,  182,    1
 10901, 55165,18580424,  155,    1
 10901, 55165,18580425,  169,    1
 10901, 55165,18580426,  168,    1
 10901, 55165,18580427,  172,    1
 10901, 55165,18580428,  166,    1
 10901, 55165,18580429,  179,    1
 10901, 55165,18580430,  192,    1
 10901, 55165,18580501,  184,    1
 10901, 55165,18580502,  174,    1
 10901, 55165,18580503,  183,    1
 10901, 55165,18580504,  173,    1
 10901, 55165,18580505,  180,    1
 10901, 55165,18580506,  183,    1
 10901, 55165,18580507,  189,    1
 10901, 55165,18580508,  179,    1
 10901, 55165,18580509,  172,    1
 10901, 55165,18580510,  180,    1
 10901, 55165,18580511,  185,    1
 10901, 55165,18580512,  178,    1
 10901, 55165,18580513,  176,    1
 10901, 55165,18580514,  167,    1
 10901, 55165,18580515,  182,    1
 10901, 55165,18580516,  192,    1
 10901, 55165,18580517,  191,    1
 10901, 55165,18580518,  216,    1
 10901, 55165,18580519,  207,    1
 10901, 55165,18580520,  203,    1
