EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZERBST, GERMANY (STAID: 4798)
Blended and updated with sources:30668 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4798, 30668,19031101,-9999,    9
  4798, 30668,19031102,-9999,    9
  4798, 30668,19031103,-9999,    9
  4798, 30668,19031104,-9999,    9
  4798, 30668,19031105,-9999,    9
  4798, 30668,19031106,-9999,    9
  4798, 30668,19031107,-9999,    9
  4798, 30668,19031108,-9999,    9
  4798, 30668,19031109,-9999,    9
  4798, 30668,19031110,   77,    0
  4798, 30668,19031111,   66,    0
  4798, 30668,19031112,   59,    0
  4798, 30668,19031113,   74,    0
  4798, 30668,19031114,   46,    0
  4798, 30668,19031115,   56,    0
  4798, 30668,19031116,   48,    0
  4798, 30668,19031117,   10,    0
  4798, 30668,19031118,   12,    0
  4798, 30668,19031119,   20,    0
  4798, 30668,19031120,   19,    0
  4798, 30668,19031121,   50,    0
  4798, 30668,19031122,   39,    0
  4798, 30668,19031123,   85,    0
  4798, 30668,19031124,   70,    0
  4798, 30668,19031125,   40,    0
  4798, 30668,19031126,   18,    0
  4798, 30668,19031127,    8,    0
  4798, 30668,19031128,   42,    0
  4798, 30668,19031129,    8,    0
  4798, 30668,19031130,    0,    0
  4798, 30668,19031201,    4,    0
  4798, 30668,19031202,   -6,    0
  4798, 30668,19031203,  -29,    0
  4798, 30668,19031204,  -40,    0
  4798, 30668,19031205,  -32,    0
  4798, 30668,19031206,    0,    0
  4798, 30668,19031207,    5,    0
  4798, 30668,19031208,   12,    0
  4798, 30668,19031209,   27,    0
  4798, 30668,19031210,   24,    0
  4798, 30668,19031211,   24,    0
  4798, 30668,19031212,   12,    0
  4798, 30668,19031213,   14,    0
  4798, 30668,19031214,    6,    0
  4798, 30668,19031215,   22,    0
  4798, 30668,19031216,   25,    0
  4798, 30668,19031217,   17,    0
  4798, 30668,19031218,   15,    0
  4798, 30668,19031219,   10,    0
  4798, 30668,19031220,    7,    0
  4798, 30668,19031221,    6,    0
  4798, 30668,19031222,   -2,    0
  4798, 30668,19031223,    4,    0
  4798, 30668,19031224,    8,    0
  4798, 30668,19031225,   -6,    0
  4798, 30668,19031226,    1,    0
  4798, 30668,19031227,  -28,    0
  4798, 30668,19031228,  -56,    0
  4798, 30668,19031229,  -82,    0
  4798, 30668,19031230,  -96,    0
  4798, 30668,19031231,  -38,    0
  4798, 30668,19040101,  -12,    0
  4798, 30668,19040102,  -49,    0
  4798, 30668,19040103,  -27,    0
  4798, 30668,19040104,  -14,    0
  4798, 30668,19040105,  -21,    0
  4798, 30668,19040106,  -63,    0
  4798, 30668,19040107,  -39,    0
  4798, 30668,19040108,  -16,    0
  4798, 30668,19040109,   30,    0
  4798, 30668,19040110,   10,    0
  4798, 30668,19040111,  -10,    0
  4798, 30668,19040112,   18,    0
  4798, 30668,19040113,   71,    0
  4798, 30668,19040114,   50,    0
  4798, 30668,19040115,   28,    0
  4798, 30668,19040116,   12,    0
  4798, 30668,19040117,   11,    0
  4798, 30668,19040118,    2,    0
  4798, 30668,19040119,  -26,    0
  4798, 30668,19040120,  -36,    0
  4798, 30668,19040121,  -17,    0
  4798, 30668,19040122,  -20,    0
  4798, 30668,19040123,  -12,    0
  4798, 30668,19040124,   -9,    0
  4798, 30668,19040125,  -26,    0
  4798, 30668,19040126,  -35,    0
  4798, 30668,19040127,  -47,    0
  4798, 30668,19040128,  -18,    0
  4798, 30668,19040129,   18,    0
  4798, 30668,19040130,   14,    0
  4798, 30668,19040131,    4,    0
  4798, 30668,19040201,    4,    0
  4798, 30668,19040202,   -3,    0
  4798, 30668,19040203,   22,    0
  4798, 30668,19040204,   30,    0
  4798, 30668,19040205,    9,    0
  4798, 30668,19040206,   18,    0
  4798, 30668,19040207,   38,    0
  4798, 30668,19040208,   27,    0
  4798, 30668,19040209,   48,    0
  4798, 30668,19040210,   59,    0
  4798, 30668,19040211,   40,    0
  4798, 30668,19040212,   24,    0
  4798, 30668,19040213,   58,    0
  4798, 30668,19040214,   46,    0
  4798, 30668,19040215,   20,    0
  4798, 30668,19040216,   14,    0
  4798, 30668,19040217,   32,    0
  4798, 30668,19040218,   25,    0
  4798, 30668,19040219,   13,    0
  4798, 30668,19040220,   28,    0
  4798, 30668,19040221,   47,    0
  4798, 30668,19040222,   61,    0
  4798, 30668,19040223,    8,    0
  4798, 30668,19040224,   -5,    0
  4798, 30668,19040225,  -35,    0
  4798, 30668,19040226,  -36,    0
  4798, 30668,19040227,  -43,    0
  4798, 30668,19040228,  -41,    0
  4798, 30668,19040229,  -38,    0
  4798, 30668,19040301,   -5,    0
  4798, 30668,19040302,    4,    0
  4798, 30668,19040303,    0,    0
  4798, 30668,19040304,   18,    0
  4798, 30668,19040305,    2,    0
  4798, 30668,19040306,  -19,    0
  4798, 30668,19040307,  -15,    0
  4798, 30668,19040308,   22,    0
  4798, 30668,19040309,   42,    0
  4798, 30668,19040310,   50,    0
  4798, 30668,19040311,   18,    0
  4798, 30668,19040312,   10,    0
  4798, 30668,19040313,   20,    0
  4798, 30668,19040314,    6,    0
  4798, 30668,19040315,   29,    0
  4798, 30668,19040316,   -1,    0
  4798, 30668,19040317,   40,    0
  4798, 30668,19040318,   38,    0
  4798, 30668,19040319,   56,    0
  4798, 30668,19040320,   52,    0
  4798, 30668,19040321,   74,    0
  4798, 30668,19040322,   55,    0
  4798, 30668,19040323,   34,    0
  4798, 30668,19040324,   23,    0
  4798, 30668,19040325,   78,    0
  4798, 30668,19040326,   82,    0
  4798, 30668,19040327,  100,    0
  4798, 30668,19040328,   66,    0
  4798, 30668,19040329,   74,    0
  4798, 30668,19040330,   56,    0
  4798, 30668,19040331,   44,    0
  4798, 30668,19040401,   58,    0
  4798, 30668,19040402,   42,    0
  4798, 30668,19040403,   76,    0
  4798, 30668,19040404,   52,    0
  4798, 30668,19040405,   65,    0
  4798, 30668,19040406,   84,    0
  4798, 30668,19040407,   70,    0
  4798, 30668,19040408,   64,    0
  4798, 30668,19040409,   92,    0
  4798, 30668,19040410,   50,    0
  4798, 30668,19040411,   57,    0
  4798, 30668,19040412,   56,    0
  4798, 30668,19040413,  119,    0
  4798, 30668,19040414,  150,    0
  4798, 30668,19040415,  156,    0
  4798, 30668,19040416,  184,    0
  4798, 30668,19040417,  153,    0
  4798, 30668,19040418,   96,    0
  4798, 30668,19040419,   98,    0
  4798, 30668,19040420,   95,    0
  4798, 30668,19040421,   78,    0
  4798, 30668,19040422,  123,    0
  4798, 30668,19040423,  107,    0
  4798, 30668,19040424,  126,    0
  4798, 30668,19040425,   96,    0
  4798, 30668,19040426,   54,    0
  4798, 30668,19040427,   68,    0
  4798, 30668,19040428,  100,    0
  4798, 30668,19040429,  118,    0
  4798, 30668,19040430,  132,    0
  4798, 30668,19040501,  157,    0
  4798, 30668,19040502,  155,    0
  4798, 30668,19040503,  108,    0
  4798, 30668,19040504,   84,    0
  4798, 30668,19040505,   74,    0
  4798, 30668,19040506,  130,    0
  4798, 30668,19040507,   87,    0
  4798, 30668,19040508,  106,    0
  4798, 30668,19040509,  101,    0
  4798, 30668,19040510,  100,    0
  4798, 30668,19040511,   87,    0
  4798, 30668,19040512,   70,    0
  4798, 30668,19040513,  102,    0
  4798, 30668,19040514,  168,    0
  4798, 30668,19040515,  160,    0
  4798, 30668,19040516,  140,    0
  4798, 30668,19040517,  219,    0
  4798, 30668,19040518,  151,    0
  4798, 30668,19040519,   97,    0
  4798, 30668,19040520,   86,    0
  4798, 30668,19040521,  121,    0
  4798, 30668,19040522,  132,    0
  4798, 30668,19040523,  108,    0
  4798, 30668,19040524,  115,    0
  4798, 30668,19040525,  186,    0
  4798, 30668,19040526,  170,    0
  4798, 30668,19040527,  218,    0
  4798, 30668,19040528,  186,    0
  4798, 30668,19040529,  146,    0
  4798, 30668,19040530,  138,    0
  4798, 30668,19040531,  170,    0
  4798, 30668,19040601,  161,    0
  4798, 30668,19040602,  168,    0
  4798, 30668,19040603,  160,    0
  4798, 30668,19040604,  160,    0
  4798, 30668,19040605,  154,    0
  4798, 30668,19040606,  188,    0
  4798, 30668,19040607,  162,    0
  4798, 30668,19040608,  162,    0
  4798, 30668,19040609,  158,    0
  4798, 30668,19040610,  120,    0
  4798, 30668,19040611,  146,    0
  4798, 30668,19040612,  155,    0
  4798, 30668,19040613,  172,    0
  4798, 30668,19040614,  186,    0
  4798, 30668,19040615,  207,    0
  4798, 30668,19040616,  218,    0
  4798, 30668,19040617,  228,    0
  4798, 30668,19040618,  156,    0
  4798, 30668,19040619,  152,    0
  4798, 30668,19040620,  150,    0
  4798, 30668,19040621,  155,    0
  4798, 30668,19040622,  138,    0
  4798, 30668,19040623,  140,    0
  4798, 30668,19040624,  146,    0
  4798, 30668,19040625,  140,    0
  4798, 30668,19040626,  136,    0
  4798, 30668,19040627,  136,    0
  4798, 30668,19040628,  116,    0
  4798, 30668,19040629,  116,    0
  4798, 30668,19040630,  149,    0
  4798, 30668,19040701,  210,    0
  4798, 30668,19040702,  154,    0
