EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANKU, RUSSIAN FEDERATION (STAID: 8401)
Blended and updated with sources:51163 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8401, 51163,19500101,-9999,    9
  8401, 51163,19500102,-9999,    9
  8401, 51163,19500103,-9999,    9
  8401, 51163,19500104,-9999,    9
  8401, 51163,19500105,-9999,    9
  8401, 51163,19500106,-9999,    9
  8401, 51163,19500107,-9999,    9
  8401, 51163,19500108,-9999,    9
  8401, 51163,19500109,-9999,    9
  8401, 51163,19500110,-9999,    9
  8401, 51163,19500111,-9999,    9
  8401, 51163,19500112,-9999,    9
  8401, 51163,19500113,-9999,    9
  8401, 51163,19500114,-9999,    9
  8401, 51163,19500115,-9999,    9
  8401, 51163,19500116,-9999,    9
  8401, 51163,19500117,-9999,    9
  8401, 51163,19500118,-9999,    9
  8401, 51163,19500119,-9999,    9
  8401, 51163,19500120,-9999,    9
  8401, 51163,19500121,-9999,    9
  8401, 51163,19500122,-9999,    9
  8401, 51163,19500123,-9999,    9
  8401, 51163,19500124,-9999,    9
  8401, 51163,19500125,-9999,    9
  8401, 51163,19500126,-9999,    9
  8401, 51163,19500127,-9999,    9
  8401, 51163,19500128,-9999,    9
  8401, 51163,19500129,-9999,    9
  8401, 51163,19500130,-9999,    9
  8401, 51163,19500131,-9999,    9
  8401, 51163,19500201,-9999,    9
  8401, 51163,19500202,-9999,    9
  8401, 51163,19500203,-9999,    9
  8401, 51163,19500204,-9999,    9
  8401, 51163,19500205,-9999,    9
  8401, 51163,19500206,-9999,    9
  8401, 51163,19500207,-9999,    9
  8401, 51163,19500208,-9999,    9
  8401, 51163,19500209,-9999,    9
  8401, 51163,19500210,-9999,    9
  8401, 51163,19500211,-9999,    9
  8401, 51163,19500212,-9999,    9
  8401, 51163,19500213,-9999,    9
  8401, 51163,19500214,-9999,    9
  8401, 51163,19500215,-9999,    9
  8401, 51163,19500216,-9999,    9
  8401, 51163,19500217,-9999,    9
  8401, 51163,19500218,-9999,    9
  8401, 51163,19500219,-9999,    9
  8401, 51163,19500220,-9999,    9
  8401, 51163,19500221,-9999,    9
  8401, 51163,19500222,-9999,    9
  8401, 51163,19500223,-9999,    9
  8401, 51163,19500224,-9999,    9
  8401, 51163,19500225,-9999,    9
  8401, 51163,19500226,-9999,    9
  8401, 51163,19500227,-9999,    9
  8401, 51163,19500228,-9999,    9
  8401, 51163,19500301,-9999,    9
  8401, 51163,19500302,-9999,    9
  8401, 51163,19500303,-9999,    9
  8401, 51163,19500304,-9999,    9
  8401, 51163,19500305,-9999,    9
  8401, 51163,19500306,-9999,    9
  8401, 51163,19500307,-9999,    9
  8401, 51163,19500308,-9999,    9
  8401, 51163,19500309,-9999,    9
  8401, 51163,19500310,-9999,    9
  8401, 51163,19500311,-9999,    9
  8401, 51163,19500312,-9999,    9
  8401, 51163,19500313,-9999,    9
  8401, 51163,19500314,-9999,    9
  8401, 51163,19500315,-9999,    9
  8401, 51163,19500316,-9999,    9
  8401, 51163,19500317,-9999,    9
  8401, 51163,19500318,-9999,    9
  8401, 51163,19500319,-9999,    9
  8401, 51163,19500320,-9999,    9
  8401, 51163,19500321,-9999,    9
  8401, 51163,19500322,-9999,    9
