EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JOSHKAR-OLA, RUSSIAN FEDERATION (STAID: 1211)
Blended and updated with sources:49373 927485 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1211, 49373,19360101,  -30,    0
  1211, 49373,19360102,   -7,    0
  1211, 49373,19360103,   -6,    0
  1211, 49373,19360104,  -47,    0
  1211, 49373,19360105,  -63,    0
  1211, 49373,19360106,  -30,    0
  1211, 49373,19360107,  -63,    0
  1211, 49373,19360108, -131,    0
  1211, 49373,19360109,  -58,    0
  1211, 49373,19360110,  -55,    0
  1211, 49373,19360111, -103,    0
  1211, 49373,19360112, -118,    0
  1211, 49373,19360113,  -57,    0
  1211, 49373,19360114,  -38,    0
  1211, 49373,19360115,  -47,    0
  1211, 49373,19360116,  -70,    0
  1211, 49373,19360117,  -85,    0
  1211, 49373,19360118,  -84,    0
  1211, 49373,19360119,  -98,    0
  1211, 49373,19360120, -102,    0
  1211, 49373,19360121,  -63,    0
  1211, 49373,19360122,  -50,    0
  1211, 49373,19360123,  -61,    0
  1211, 49373,19360124,  -32,    0
  1211, 49373,19360125,  -86,    0
  1211, 49373,19360126,  -54,    0
  1211, 49373,19360127,  -96,    0
  1211, 49373,19360128, -125,    0
  1211, 49373,19360129, -164,    0
  1211, 49373,19360130, -252,    0
  1211, 49373,19360131, -294,    0
  1211, 49373,19360201, -248,    0
  1211, 49373,19360202, -188,    0
  1211, 49373,19360203, -117,    0
  1211, 49373,19360204,  -91,    0
  1211, 49373,19360205,  -62,    0
  1211, 49373,19360206,  -77,    0
  1211, 49373,19360207,  -90,    0
  1211, 49373,19360208, -154,    0
  1211, 49373,19360209, -215,    0
  1211, 49373,19360210, -130,    0
  1211, 49373,19360211, -155,    0
  1211, 49373,19360212, -281,    0
  1211, 49373,19360213, -251,    0
  1211, 49373,19360214, -105,    0
  1211, 49373,19360215, -133,    0
  1211, 49373,19360216, -156,    0
  1211, 49373,19360217, -126,    0
  1211, 49373,19360218, -148,    0
  1211, 49373,19360219,  -90,    0
