EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUZEDEEVO, RUSSIAN FEDERATION (STAID: 8279)
Blended and updated with sources:50553 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8279, 50553,19550101, -335,    0
  8279, 50553,19550102, -250,    0
  8279, 50553,19550103, -204,    0
  8279, 50553,19550104, -174,    0
  8279, 50553,19550105, -159,    0
  8279, 50553,19550106, -170,    0
  8279, 50553,19550107, -210,    0
  8279, 50553,19550108, -246,    0
  8279, 50553,19550109, -117,    0
  8279, 50553,19550110,  -79,    0
  8279, 50553,19550111, -119,    0
  8279, 50553,19550112, -152,    0
  8279, 50553,19550113, -100,    0
  8279, 50553,19550114, -128,    0
  8279, 50553,19550115, -193,    0
  8279, 50553,19550116, -191,    0
  8279, 50553,19550117, -202,    0
  8279, 50553,19550118, -199,    0
  8279, 50553,19550119, -142,    0
  8279, 50553,19550120, -149,    0
  8279, 50553,19550121, -228,    0
  8279, 50553,19550122, -226,    0
  8279, 50553,19550123, -220,    0
  8279, 50553,19550124, -204,    0
  8279, 50553,19550125, -197,    0
  8279, 50553,19550126, -204,    0
  8279, 50553,19550127, -150,    0
  8279, 50553,19550128, -152,    0
  8279, 50553,19550129,  -85,    0
  8279, 50553,19550130,  -45,    0
  8279, 50553,19550131,  -86,    0
  8279, 50553,19550201,  -96,    0
  8279, 50553,19550202,  -88,    0
  8279, 50553,19550203,  -72,    0
  8279, 50553,19550204, -164,    0
  8279, 50553,19550205, -206,    0
  8279, 50553,19550206, -269,    0
  8279, 50553,19550207, -249,    0
  8279, 50553,19550208, -275,    0
  8279, 50553,19550209, -262,    0
  8279, 50553,19550210, -154,    0
  8279, 50553,19550211, -125,    0
  8279, 50553,19550212,  -76,    0
  8279, 50553,19550213,  -74,    0
  8279, 50553,19550214,  -31,    0
  8279, 50553,19550215, -106,    0
  8279, 50553,19550216, -249,    0
  8279, 50553,19550217, -258,    0
  8279, 50553,19550218, -168,    0
  8279, 50553,19550219,  -75,    0
  8279, 50553,19550220,  -61,    0
  8279, 50553,19550221,  -32,    0
  8279, 50553,19550222,  -60,    0
  8279, 50553,19550223,  -57,    0
  8279, 50553,19550224,  -86,    0
  8279, 50553,19550225, -257,    0
  8279, 50553,19550226, -296,    0
  8279, 50553,19550227, -273,    0
  8279, 50553,19550228, -251,    0
  8279, 50553,19550301, -180,    0
  8279, 50553,19550302,  -86,    0
  8279, 50553,19550303, -148,    0
  8279, 50553,19550304, -151,    0
  8279, 50553,19550305, -194,    0
  8279, 50553,19550306, -194,    0
  8279, 50553,19550307, -200,    0
  8279, 50553,19550308, -218,    0
  8279, 50553,19550309, -194,    0
  8279, 50553,19550310, -208,    0
  8279, 50553,19550311, -186,    0
  8279, 50553,19550312,  -95,    0
  8279, 50553,19550313,  -78,    0
  8279, 50553,19550314,   -9,    0
  8279, 50553,19550315,  -32,    0
  8279, 50553,19550316, -132,    0
  8279, 50553,19550317, -141,    0
  8279, 50553,19550318,  -92,    0
  8279, 50553,19550319, -121,    0
  8279, 50553,19550320, -130,    0
  8279, 50553,19550321, -128,    0
  8279, 50553,19550322,  -96,    0
  8279, 50553,19550323,  -68,    0
  8279, 50553,19550324,  -87,    0
  8279, 50553,19550325,  -45,    0
  8279, 50553,19550326,  -29,    0
  8279, 50553,19550327,  -45,    0
  8279, 50553,19550328,  -53,    0
  8279, 50553,19550329,  -23,    0
  8279, 50553,19550330,   27,    0
  8279, 50553,19550331,   12,    0
  8279, 50553,19550401,   30,    0
  8279, 50553,19550402,   26,    0
  8279, 50553,19550403,   14,    0
  8279, 50553,19550404,    8,    0
  8279, 50553,19550405,  -29,    0
  8279, 50553,19550406,  -40,    0
  8279, 50553,19550407,  -51,    0
  8279, 50553,19550408,  -22,    0
  8279, 50553,19550409,   24,    0
  8279, 50553,19550410,  -45,    0
  8279, 50553,19550411,  -49,    0
  8279, 50553,19550412,  -67,    0
  8279, 50553,19550413,  -47,    0
  8279, 50553,19550414,  -59,    0
  8279, 50553,19550415,  -56,    0
  8279, 50553,19550416,  -32,    0
  8279, 50553,19550417,  -19,    0
  8279, 50553,19550418,  -12,    0
  8279, 50553,19550419,    8,    0
  8279, 50553,19550420,   -2,    0
  8279, 50553,19550421,   17,    0
  8279, 50553,19550422,   15,    0
  8279, 50553,19550423,   41,    0
  8279, 50553,19550424,   48,    0
  8279, 50553,19550425,   45,    0
  8279, 50553,19550426,   63,    0
  8279, 50553,19550427,   74,    0
  8279, 50553,19550428,   73,    0
  8279, 50553,19550429,   50,    0
  8279, 50553,19550430,   20,    0
  8279, 50553,19550501,    9,    0
  8279, 50553,19550502,   40,    0
  8279, 50553,19550503,  144,    0
  8279, 50553,19550504,  126,    0
  8279, 50553,19550505,   71,    0
  8279, 50553,19550506,   62,    0
  8279, 50553,19550507,   64,    0
  8279, 50553,19550508,   64,    0
  8279, 50553,19550509,  132,    0
  8279, 50553,19550510,  168,    0
  8279, 50553,19550511,  192,    0
  8279, 50553,19550512,  136,    0
  8279, 50553,19550513,  124,    0
  8279, 50553,19550514,  135,    0
  8279, 50553,19550515,  155,    0
  8279, 50553,19550516,  107,    0
  8279, 50553,19550517,   64,    0
  8279, 50553,19550518,  152,    0
  8279, 50553,19550519,  178,    0
  8279, 50553,19550520,  162,    0
  8279, 50553,19550521,   84,    0
  8279, 50553,19550522,   26,    0
  8279, 50553,19550523,   45,    0
  8279, 50553,19550524,   94,    0
  8279, 50553,19550525,  100,    0
  8279, 50553,19550526,  120,    0
  8279, 50553,19550527,  156,    0
  8279, 50553,19550528,  185,    0
  8279, 50553,19550529,  211,    0
  8279, 50553,19550530,  232,    0
  8279, 50553,19550531,  212,    0
  8279, 50553,19550601,  215,    0
  8279, 50553,19550602,  186,    0
  8279, 50553,19550603,  158,    0
  8279, 50553,19550604,  174,    0
  8279, 50553,19550605,  194,    0
  8279, 50553,19550606,  222,    0
  8279, 50553,19550607,  223,    0
  8279, 50553,19550608,  216,    0
  8279, 50553,19550609,  146,    0
  8279, 50553,19550610,  110,    0
  8279, 50553,19550611,  159,    0
  8279, 50553,19550612,  167,    0
  8279, 50553,19550613,  158,    0
  8279, 50553,19550614,  166,    0
  8279, 50553,19550615,  201,    0
  8279, 50553,19550616,  194,    0
  8279, 50553,19550617,  117,    0
  8279, 50553,19550618,  106,    0
  8279, 50553,19550619,  124,    0
  8279, 50553,19550620,  164,    0
  8279, 50553,19550621,  144,    0
  8279, 50553,19550622,  150,    0
  8279, 50553,19550623,  147,    0
  8279, 50553,19550624,  178,    0
  8279, 50553,19550625,  186,    0
  8279, 50553,19550626,  162,    0
  8279, 50553,19550627,  150,    0
  8279, 50553,19550628,  151,    0
  8279, 50553,19550629,  149,    0
  8279, 50553,19550630,  164,    0
  8279, 50553,19550701,  192,    0
  8279, 50553,19550702,  204,    0
  8279, 50553,19550703,  209,    0
  8279, 50553,19550704,  170,    0
  8279, 50553,19550705,  150,    0
  8279, 50553,19550706,  126,    0
  8279, 50553,19550707,  149,    0
  8279, 50553,19550708,  195,    0
  8279, 50553,19550709,  208,    0
  8279, 50553,19550710,  187,    0
  8279, 50553,19550711,  159,    0
  8279, 50553,19550712,  168,    0
  8279, 50553,19550713,  180,    0
  8279, 50553,19550714,  206,    0
  8279, 50553,19550715,  200,    0
  8279, 50553,19550716,  180,    0
  8279, 50553,19550717,  193,    0
  8279, 50553,19550718,  174,    0
  8279, 50553,19550719,  184,    0
  8279, 50553,19550720,  182,    0
  8279, 50553,19550721,  190,    0
  8279, 50553,19550722,  193,    0
  8279, 50553,19550723,  196,    0
  8279, 50553,19550724,  185,    0
  8279, 50553,19550725,  188,    0
  8279, 50553,19550726,  160,    0
  8279, 50553,19550727,  164,    0
  8279, 50553,19550728,  176,    0
  8279, 50553,19550729,  172,    0
  8279, 50553,19550730,  174,    0
  8279, 50553,19550731,  139,    0
  8279, 50553,19550801,  154,    0
  8279, 50553,19550802,  157,    0
  8279, 50553,19550803,  182,    0
  8279, 50553,19550804,  202,    0
  8279, 50553,19550805,  215,    0
  8279, 50553,19550806,  237,    0
  8279, 50553,19550807,  242,    0
  8279, 50553,19550808,  234,    0
  8279, 50553,19550809,  238,    0
  8279, 50553,19550810,  242,    0
  8279, 50553,19550811,  210,    0
  8279, 50553,19550812,  146,    0
  8279, 50553,19550813,  116,    0
  8279, 50553,19550814,  139,    0
  8279, 50553,19550815,  158,    0
  8279, 50553,19550816,  234,    0
  8279, 50553,19550817,  178,    0
  8279, 50553,19550818,  152,    0
  8279, 50553,19550819,  112,    0
  8279, 50553,19550820,  133,    0
  8279, 50553,19550821,  156,    0
  8279, 50553,19550822,  137,    0
  8279, 50553,19550823,  154,    0
  8279, 50553,19550824,  185,    0
  8279, 50553,19550825,  182,    0
  8279, 50553,19550826,  152,    0
  8279, 50553,19550827,  181,    0
  8279, 50553,19550828,  165,    0
  8279, 50553,19550829,  155,    0
  8279, 50553,19550830,  157,    0
  8279, 50553,19550831,  137,    0
  8279, 50553,19550901,  164,    0
  8279, 50553,19550902,  148,    0
  8279, 50553,19550903,   80,    0
  8279, 50553,19550904,   52,    0
  8279, 50553,19550905,   55,    0
  8279, 50553,19550906,   74,    0
  8279, 50553,19550907,   54,    0
  8279, 50553,19550908,   96,    0
  8279, 50553,19550909,   71,    0
  8279, 50553,19550910,   74,    0
  8279, 50553,19550911,  112,    0
  8279, 50553,19550912,  118,    0
  8279, 50553,19550913,  146,    0
  8279, 50553,19550914,  128,    0
  8279, 50553,19550915,  110,    0
  8279, 50553,19550916,  103,    0
  8279, 50553,19550917,   64,    0
  8279, 50553,19550918,   61,    0
  8279, 50553,19550919,   77,    0
  8279, 50553,19550920,   66,    0
  8279, 50553,19550921,   97,    0
  8279, 50553,19550922,  115,    0
  8279, 50553,19550923,  117,    0
  8279, 50553,19550924,  122,    0
  8279, 50553,19550925,  115,    0
  8279, 50553,19550926,   24,    0
  8279, 50553,19550927,    0,    0
  8279, 50553,19550928,   10,    0
  8279, 50553,19550929,    8,    0
  8279, 50553,19550930,    8,    0
  8279, 50553,19551001,    4,    0
  8279, 50553,19551002,   -2,    0
  8279, 50553,19551003,   -2,    0
  8279, 50553,19551004,    3,    0
  8279, 50553,19551005,    2,    0
  8279, 50553,19551006,   13,    0
  8279, 50553,19551007,   22,    0
  8279, 50553,19551008,   37,    0
  8279, 50553,19551009,   25,    0
  8279, 50553,19551010,   16,    0
  8279, 50553,19551011,   15,    0
  8279, 50553,19551012,   66,    0
  8279, 50553,19551013,   54,    0
  8279, 50553,19551014,   42,    0
  8279, 50553,19551015,   -4,    0
  8279, 50553,19551016,    8,    0
  8279, 50553,19551017,   61,    0
  8279, 50553,19551018,   86,    0
  8279, 50553,19551019,   52,    0
  8279, 50553,19551020,   46,    0
  8279, 50553,19551021,   42,    0
  8279, 50553,19551022,   46,    0
  8279, 50553,19551023,    0,    0
  8279, 50553,19551024,   12,    0
  8279, 50553,19551025,  -24,    0
  8279, 50553,19551026,  -67,    0
  8279, 50553,19551027,  -56,    0
  8279, 50553,19551028,  -51,    0
  8279, 50553,19551029,  -44,    0
  8279, 50553,19551030,   -5,    0
  8279, 50553,19551031,    3,    0
  8279, 50553,19551101,  -20,    0
  8279, 50553,19551102,    4,    0
  8279, 50553,19551103,    0,    0
  8279, 50553,19551104,    8,    0
  8279, 50553,19551105,   18,    0
  8279, 50553,19551106,  -34,    0
  8279, 50553,19551107,  -54,    0
  8279, 50553,19551108,  -67,    0
  8279, 50553,19551109,  -45,    0
  8279, 50553,19551110,  -79,    0
  8279, 50553,19551111,  -91,    0
  8279, 50553,19551112, -102,    0
  8279, 50553,19551113, -146,    0
  8279, 50553,19551114,  -91,    0
  8279, 50553,19551115,  -77,    0
  8279, 50553,19551116, -116,    0
  8279, 50553,19551117,  -82,    0
  8279, 50553,19551118, -100,    0
  8279, 50553,19551119,  -41,    0
  8279, 50553,19551120,  -38,    0
  8279, 50553,19551121,  -58,    0
  8279, 50553,19551122, -110,    0
  8279, 50553,19551123,   -1,    0
  8279, 50553,19551124,   16,    0
