EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OFFENBURG, GERMANY (STAID: 4494)
Blended and updated with sources:22772 27020 910805 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4494, 27020,19580914,  180,    0
  4494, 27020,19580915,  216,    0
  4494, 27020,19580916,  164,    0
  4494, 27020,19580917,  151,    0
  4494, 27020,19580918,  147,    0
  4494, 27020,19580919,  144,    0
  4494, 27020,19580920,  168,    0
  4494, 27020,19580921,  156,    0
  4494, 27020,19580922,  138,    0
  4494, 27020,19580923,  132,    0
  4494, 27020,19580924,  151,    0
  4494, 27020,19580925,  148,    0
  4494, 27020,19580926,  133,    0
  4494, 27020,19580927,  115,    0
  4494, 27020,19580928,  122,    0
  4494, 27020,19580929,  174,    0
  4494, 27020,19580930,  151,    0
  4494, 27020,19581001,  130,    0
  4494, 27020,19581002,  147,    0
  4494, 27020,19581003,  137,    0
  4494, 27020,19581004,  137,    0
  4494, 27020,19581005,  134,    0
  4494, 27020,19581006,  118,    0
  4494, 27020,19581007,   94,    0
  4494, 27020,19581008,  108,    0
  4494, 27020,19581009,  124,    0
  4494, 27020,19581010,  152,    0
  4494, 27020,19581011,  168,    0
  4494, 27020,19581012,  120,    0
  4494, 27020,19581013,  107,    0
  4494, 27020,19581014,  117,    0
  4494, 27020,19581015,  141,    0
  4494, 27020,19581016,   98,    0
  4494, 27020,19581017,   85,    0
  4494, 27020,19581018,   78,    0
  4494, 27020,19581019,   78,    0
  4494, 27020,19581020,   86,    0
  4494, 27020,19581021,   63,    0
  4494, 27020,19581022,   52,    0
  4494, 27020,19581023,   45,    0
  4494, 27020,19581024,   54,    0
  4494, 27020,19581025,   76,    0
  4494, 27020,19581026,   64,    0
  4494, 27020,19581027,   62,    0
  4494, 27020,19581028,   51,    0
  4494, 27020,19581029,   54,    0
  4494, 27020,19581030,   70,    0
  4494, 27020,19581031,   94,    0
  4494, 27020,19581101,   58,    0
  4494, 27020,19581102,   56,    0
  4494, 27020,19581103,  104,    0
  4494, 27020,19581104,   93,    0
  4494, 27020,19581105,   78,    0
  4494, 27020,19581106,   95,    0
  4494, 27020,19581107,   62,    0
  4494, 27020,19581108,   70,    0
  4494, 27020,19581109,   78,    0
  4494, 27020,19581110,   64,    0
  4494, 27020,19581111,   58,    0
  4494, 27020,19581112,   43,    0
  4494, 27020,19581113,   36,    0
  4494, 27020,19581114,   46,    0
  4494, 27020,19581115,   60,    0
  4494, 27020,19581116,   80,    0
  4494, 27020,19581117,   84,    0
  4494, 27020,19581118,   46,    0
  4494, 27020,19581119,   30,    0
  4494, 27020,19581120,   30,    0
  4494, 27020,19581121,   44,    0
  4494, 27020,19581122,   48,    0
  4494, 27020,19581123,   56,    0
  4494, 27020,19581124,   51,    0
  4494, 27020,19581125,   39,    0
  4494, 27020,19581126,   28,    0
  4494, 27020,19581127,   30,    0
  4494, 27020,19581128,   36,    0
  4494, 27020,19581129,   34,    0
  4494, 27020,19581130,   23,    0
  4494, 27020,19581201,   -3,    0
  4494, 27020,19581202,  -36,    0
  4494, 27020,19581203,  -42,    0
  4494, 27020,19581204,  -64,    0
  4494, 27020,19581205,  -28,    0
  4494, 27020,19581206,  -16,    0
  4494, 27020,19581207,  -38,    0
  4494, 27020,19581208,  -30,    0
  4494, 27020,19581209,   32,    0
  4494, 27020,19581210,   57,    0
  4494, 27020,19581211,   64,    0
  4494, 27020,19581212,   66,    0
  4494, 27020,19581213,   86,    0
  4494, 27020,19581214,   66,    0
  4494, 27020,19581215,   76,    0
  4494, 27020,19581216,   87,    0
  4494, 27020,19581217,   78,    0
  4494, 27020,19581218,   70,    0
  4494, 27020,19581219,   84,    0
  4494, 27020,19581220,   72,    0
  4494, 27020,19581221,   64,    0
  4494, 27020,19581222,   44,    0
  4494, 27020,19581223,   42,    0
  4494, 27020,19581224,   44,    0
  4494, 27020,19581225,   38,    0
  4494, 27020,19581226,   34,    0
  4494, 27020,19581227,   64,    0
  4494, 27020,19581228,   91,    0
  4494, 27020,19581229,   72,    0
  4494, 27020,19581230,   68,    0
  4494, 27020,19581231,   62,    0
  4494, 27020,19590101,   47,    0
  4494, 27020,19590102,   46,    0
  4494, 27020,19590103,    8,    0
  4494, 27020,19590104,   15,    0
  4494, 27020,19590105,   16,    0
  4494, 27020,19590106,   68,    0
  4494, 27020,19590107,   74,    0
  4494, 27020,19590108,   30,    0
  4494, 27020,19590109,   -6,    0
  4494, 27020,19590110,  -18,    0
  4494, 27020,19590111,  -16,    0
  4494, 27020,19590112,   -7,    0
  4494, 27020,19590113,    4,    0
  4494, 27020,19590114,  -16,    0
  4494, 27020,19590115,   -1,    0
  4494, 27020,19590116,  -30,    0
  4494, 27020,19590117,  -52,    0
  4494, 27020,19590118,  -31,    0
  4494, 27020,19590119,   22,    0
  4494, 27020,19590120,   69,    0
  4494, 27020,19590121,   63,    0
  4494, 27020,19590122,  124,    0
  4494, 27020,19590123,   94,    0
  4494, 27020,19590124,   22,    0
  4494, 27020,19590125,   16,    0
  4494, 27020,19590126,   -3,    0
  4494, 27020,19590127,   -4,    0
  4494, 27020,19590128,  -11,    0
  4494, 27020,19590129,  -20,    0
  4494, 27020,19590130,  -32,    0
  4494, 27020,19590131,  -31,    0
  4494, 27020,19590201,   -6,    0
  4494, 27020,19590202,   12,    0
  4494, 27020,19590203,   -9,    0
  4494, 27020,19590204,  -19,    0
  4494, 27020,19590205,  -10,    0
  4494, 27020,19590206,   -3,    0
  4494, 27020,19590207,  -30,    0
  4494, 27020,19590208,  -18,    0
  4494, 27020,19590209,   16,    0
  4494, 27020,19590210,   28,    0
  4494, 27020,19590211,   -2,    0
  4494, 27020,19590212,   -9,    0
  4494, 27020,19590213,  -12,    0
  4494, 27020,19590214,  -20,    0
  4494, 27020,19590215,  -26,    0
  4494, 27020,19590216,  -28,    0
  4494, 27020,19590217,  -23,    0
  4494, 27020,19590218,  -17,    0
  4494, 27020,19590219,  -20,    0
  4494, 27020,19590220,   22,    0
  4494, 27020,19590221,   46,    0
  4494, 27020,19590222,   37,    0
  4494, 27020,19590223,   21,    0
  4494, 27020,19590224,   37,    0
  4494, 27020,19590225,   15,    0
  4494, 27020,19590226,   48,    0
  4494, 27020,19590227,   24,    0
  4494, 27020,19590228,   24,    0
  4494, 27020,19590301,   93,    0
  4494, 27020,19590302,   77,    0
  4494, 27020,19590303,   90,    0
  4494, 27020,19590304,   80,    0
  4494, 27020,19590305,  112,    0
  4494, 27020,19590306,  108,    0
  4494, 27020,19590307,   91,    0
  4494, 27020,19590308,   82,    0
  4494, 27020,19590309,   92,    0
  4494, 27020,19590310,   58,    0
  4494, 27020,19590311,   58,    0
  4494, 27020,19590312,   58,    0
  4494, 27020,19590313,   66,    0
  4494, 27020,19590314,   46,    0
  4494, 27020,19590315,   50,    0
  4494, 27020,19590316,   50,    0
  4494, 27020,19590317,   57,    0
  4494, 27020,19590318,   40,    0
  4494, 27020,19590319,   58,    0
  4494, 27020,19590320,   92,    0
  4494, 27020,19590321,  127,    0
  4494, 27020,19590322,  131,    0
  4494, 27020,19590323,  134,    0
  4494, 27020,19590324,  138,    0
  4494, 27020,19590325,   95,    0
  4494, 27020,19590326,   81,    0
  4494, 27020,19590327,   94,    0
  4494, 27020,19590328,   84,    0
  4494, 27020,19590329,   88,    0
  4494, 27020,19590330,   82,    0
  4494, 27020,19590331,   85,    0
  4494, 27020,19590401,   88,    0
  4494, 27020,19590402,  114,    0
  4494, 27020,19590403,  109,    0
  4494, 27020,19590404,  140,    0
  4494, 27020,19590405,  156,    0
  4494, 27020,19590406,  142,    0
  4494, 27020,19590407,   70,    0
  4494, 27020,19590408,  120,    0
  4494, 27020,19590409,   74,    0
  4494, 27020,19590410,   50,    0
  4494, 27020,19590411,   89,    0
  4494, 27020,19590412,  124,    0
  4494, 27020,19590413,  148,    0
  4494, 27020,19590414,  170,    0
  4494, 27020,19590415,  166,    0
  4494, 27020,19590416,  132,    0
  4494, 27020,19590417,   91,    0
  4494, 27020,19590418,  111,    0
  4494, 27020,19590419,   78,    0
  4494, 27020,19590420,   46,    0
  4494, 27020,19590421,   45,    0
  4494, 27020,19590422,   68,    0
  4494, 27020,19590423,   94,    0
  4494, 27020,19590424,  108,    0
  4494, 27020,19590425,  140,    0
  4494, 27020,19590426,  134,    0
  4494, 27020,19590427,  108,    0
  4494, 27020,19590428,  110,    0
  4494, 27020,19590429,  134,    0
  4494, 27020,19590430,   98,    0
  4494, 27020,19590501,   91,    0
  4494, 27020,19590502,   94,    0
  4494, 27020,19590503,  112,    0
  4494, 27020,19590504,  114,    0
  4494, 27020,19590505,  122,    0
  4494, 27020,19590506,  126,    0
  4494, 27020,19590507,  150,    0
  4494, 27020,19590508,  162,    0
  4494, 27020,19590509,  179,    0
  4494, 27020,19590510,  182,    0
  4494, 27020,19590511,  194,    0
  4494, 27020,19590512,  180,    0
  4494, 27020,19590513,  148,    0
  4494, 27020,19590514,  120,    0
  4494, 27020,19590515,  116,    0
  4494, 27020,19590516,  134,    0
  4494, 27020,19590517,  158,    0
  4494, 27020,19590518,  177,    0
  4494, 27020,19590519,  176,    0
  4494, 27020,19590520,  186,    0
  4494, 27020,19590521,  180,    0
  4494, 27020,19590522,  180,    0
  4494, 27020,19590523,  176,    0
  4494, 27020,19590524,  162,    0
  4494, 27020,19590525,  158,    0
  4494, 27020,19590526,  176,    0
  4494, 27020,19590527,  128,    0
  4494, 27020,19590528,  126,    0
  4494, 27020,19590529,  101,    0
  4494, 27020,19590530,  102,    0
  4494, 27020,19590531,  134,    0
  4494, 27020,19590601,  164,    0
  4494, 27020,19590602,  164,    0
  4494, 27020,19590603,  176,    0
  4494, 27020,19590604,  202,    0
  4494, 27020,19590605,  208,    0
  4494, 27020,19590606,  202,    0
  4494, 27020,19590607,  202,    0
  4494, 27020,19590608,  145,    0
  4494, 27020,19590609,  130,    0
  4494, 27020,19590610,  126,    0
  4494, 27020,19590611,  124,    0
  4494, 27020,19590612,  134,    0
  4494, 27020,19590613,  150,    0
  4494, 27020,19590614,  174,    0
  4494, 27020,19590615,  171,    0
  4494, 27020,19590616,  140,    0
  4494, 27020,19590617,  174,    0
  4494, 27020,19590618,  215,    0
  4494, 27020,19590619,  226,    0
  4494, 27020,19590620,  204,    0
  4494, 27020,19590621,  200,    0
  4494, 27020,19590622,  185,    0
  4494, 27020,19590623,  200,    0
  4494, 27020,19590624,  196,    0
  4494, 27020,19590625,  188,    0
  4494, 27020,19590626,  194,    0
  4494, 27020,19590627,  201,    0
  4494, 27020,19590628,  176,    0
  4494, 27020,19590629,  154,    0
  4494, 27020,19590630,  142,    0
  4494, 27020,19590701,  154,    0
  4494, 27020,19590702,  181,    0
  4494, 27020,19590703,  210,    0
  4494, 27020,19590704,  211,    0
  4494, 27020,19590705,  229,    0
  4494, 27020,19590706,  228,    0
  4494, 27020,19590707,  224,    0
  4494, 27020,19590708,  236,    0
  4494, 27020,19590709,  258,    0
  4494, 27020,19590710,  262,    0
  4494, 27020,19590711,  209,    0
  4494, 27020,19590712,  228,    0
  4494, 27020,19590713,  210,    0
  4494, 27020,19590714,  212,    0
  4494, 27020,19590715,  168,    0
  4494, 27020,19590716,  187,    0
  4494, 27020,19590717,  190,    0
  4494, 27020,19590718,  222,    0
  4494, 27020,19590719,  215,    0
  4494, 27020,19590720,  220,    0
  4494, 27020,19590721,  214,    0
  4494, 27020,19590722,  225,    0
  4494, 27020,19590723,  217,    0
  4494, 27020,19590724,  220,    0
  4494, 27020,19590725,  236,    0
  4494, 27020,19590726,  240,    0
  4494, 27020,19590727,  232,    0
  4494, 27020,19590728,  212,    0
  4494, 27020,19590729,  168,    0
  4494, 27020,19590730,  156,    0
  4494, 27020,19590731,  160,    0
  4494, 27020,19590801,  166,    0
  4494, 27020,19590802,  152,    0
  4494, 27020,19590803,  160,    0
  4494, 27020,19590804,  176,    0
  4494, 27020,19590805,  184,    0
  4494, 27020,19590806,  189,    0
  4494, 27020,19590807,  194,    0
  4494, 27020,19590808,  236,    0
  4494, 27020,19590809,  226,    0
  4494, 27020,19590810,  205,    0
  4494, 27020,19590811,  208,    0
  4494, 27020,19590812,  178,    0
  4494, 27020,19590813,  200,    0
  4494, 27020,19590814,  194,    0
  4494, 27020,19590815,  174,    0
  4494, 27020,19590816,  170,    0
  4494, 27020,19590817,  160,    0
  4494, 27020,19590818,  192,    0
  4494, 27020,19590819,  212,    0
  4494, 27020,19590820,  200,    0
  4494, 27020,19590821,  205,    0
  4494, 27020,19590822,  186,    0
  4494, 27020,19590823,  216,    0
  4494, 27020,19590824,  216,    0
  4494, 27020,19590825,  212,    0
  4494, 27020,19590826,  224,    0
  4494, 27020,19590827,  183,    0
  4494, 27020,19590828,  178,    0
  4494, 27020,19590829,  152,    0
  4494, 27020,19590830,  136,    0
  4494, 27020,19590831,  140,    0
  4494, 27020,19590901,  151,    0
  4494, 27020,19590902,  170,    0
  4494, 27020,19590903,  157,    0
  4494, 27020,19590904,  182,    0
  4494, 27020,19590905,  166,    0
  4494, 27020,19590906,  152,    0
  4494, 27020,19590907,  158,    0
  4494, 27020,19590908,  158,    0
  4494, 27020,19590909,  168,    0
  4494, 27020,19590910,  180,    0
  4494, 27020,19590911,  186,    0
  4494, 27020,19590912,  192,    0
  4494, 27020,19590913,  188,    0
  4494, 27020,19590914,  166,    0
  4494, 27020,19590915,  173,    0
  4494, 27020,19590916,  198,    0
  4494, 27020,19590917,  158,    0
  4494, 27020,19590918,  121,    0
  4494, 27020,19590919,  115,    0
  4494, 27020,19590920,  139,    0
  4494, 27020,19590921,  196,    0
  4494, 27020,19590922,  217,    0
  4494, 27020,19590923,  186,    0
  4494, 27020,19590924,  152,    0
  4494, 27020,19590925,  152,    0
  4494, 27020,19590926,  174,    0
  4494, 27020,19590927,  159,    0
  4494, 27020,19590928,  138,    0
  4494, 27020,19590929,  138,    0
  4494, 27020,19590930,  114,    0
  4494, 27020,19591001,  106,    0
  4494, 27020,19591002,  140,    0
  4494, 27020,19591003,  136,    0
  4494, 27020,19591004,  118,    0
  4494, 27020,19591005,  116,    0
  4494, 27020,19591006,   83,    0
  4494, 27020,19591007,   86,    0
  4494, 27020,19591008,   86,    0
  4494, 27020,19591009,  105,    0
  4494, 27020,19591010,  111,    0
  4494, 27020,19591011,  126,    0
  4494, 27020,19591012,  119,    0
  4494, 27020,19591013,   92,    0
  4494, 27020,19591014,   56,    0
  4494, 27020,19591015,   56,    0
  4494, 27020,19591016,   81,    0
  4494, 27020,19591017,   92,    0
  4494, 27020,19591018,  140,    0
  4494, 27020,19591019,  132,    0
  4494, 27020,19591020,  104,    0
  4494, 27020,19591021,   93,    0
  4494, 27020,19591022,  101,    0
  4494, 27020,19591023,   92,    0
  4494, 27020,19591024,  102,    0
  4494, 27020,19591025,   96,    0
  4494, 27020,19591026,   62,    0
  4494, 27020,19591027,  132,    0
  4494, 27020,19591028,   96,    0
  4494, 27020,19591029,   48,    0
  4494, 27020,19591030,   70,    0
  4494, 27020,19591031,   66,    0
  4494, 27020,19591101,   71,    0
  4494, 27020,19591102,   75,    0
  4494, 27020,19591103,   19,    0
  4494, 27020,19591104,   33,    0
  4494, 27020,19591105,   42,    0
  4494, 27020,19591106,   49,    0
  4494, 27020,19591107,   47,    0
  4494, 27020,19591108,   36,    0
  4494, 27020,19591109,   17,    0
  4494, 27020,19591110,   46,    0
  4494, 27020,19591111,   54,    0
  4494, 27020,19591112,   51,    0
  4494, 27020,19591113,   48,    0
  4494, 27020,19591114,   58,    0
  4494, 27020,19591115,   58,    0
  4494, 27020,19591116,   72,    0
  4494, 27020,19591117,   56,    0
  4494, 27020,19591118,   68,    0
  4494, 27020,19591119,   76,    0
  4494, 27020,19591120,   20,    0
  4494, 27020,19591121,    5,    0
  4494, 27020,19591122,   22,    0
  4494, 27020,19591123,    6,    0
  4494, 27020,19591124,    0,    0
  4494, 27020,19591125,    4,    0
  4494, 27020,19591126,   -8,    0
  4494, 27020,19591127,   45,    0
  4494, 27020,19591128,   65,    0
  4494, 27020,19591129,   64,    0
  4494, 27020,19591130,   25,    0
  4494, 27020,19591201,   24,    0
  4494, 27020,19591202,   36,    0
  4494, 27020,19591203,   62,    0
  4494, 27020,19591204,   50,    0
  4494, 27020,19591205,   38,    0
  4494, 27020,19591206,  -13,    0
  4494, 27020,19591207,   -9,    0
  4494, 27020,19591208,   20,    0
  4494, 27020,19591209,   32,    0
  4494, 27020,19591210,   11,    0
  4494, 27020,19591211,    6,    0
  4494, 27020,19591212,    0,    0
  4494, 27020,19591213,    8,    0
  4494, 27020,19591214,   -2,    0
  4494, 27020,19591215,  -22,    0
  4494, 27020,19591216,   12,    0
  4494, 27020,19591217,   60,    0
  4494, 27020,19591218,   68,    0
  4494, 27020,19591219,   54,    0
  4494, 27020,19591220,  101,    0
  4494, 27020,19591221,   58,    0
  4494, 27020,19591222,   34,    0
  4494, 27020,19591223,   84,    0
