EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NACHIKI, RUSSIAN FEDERATION (STAID: 8509)
Blended and updated with sources:51703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8509, 51703,19350101,-9999,    9
  8509, 51703,19350102,-9999,    9
  8509, 51703,19350103,-9999,    9
  8509, 51703,19350104,-9999,    9
  8509, 51703,19350105,-9999,    9
  8509, 51703,19350106,-9999,    9
  8509, 51703,19350107,-9999,    9
  8509, 51703,19350108,-9999,    9
  8509, 51703,19350109,-9999,    9
  8509, 51703,19350110,-9999,    9
  8509, 51703,19350111,-9999,    9
  8509, 51703,19350112,-9999,    9
  8509, 51703,19350113,-9999,    9
  8509, 51703,19350114,-9999,    9
  8509, 51703,19350115,-9999,    9
  8509, 51703,19350116,-9999,    9
  8509, 51703,19350117,-9999,    9
  8509, 51703,19350118,-9999,    9
  8509, 51703,19350119,-9999,    9
  8509, 51703,19350120,-9999,    9
  8509, 51703,19350121,-9999,    9
  8509, 51703,19350122,-9999,    9
  8509, 51703,19350123,-9999,    9
  8509, 51703,19350124,-9999,    9
  8509, 51703,19350125,-9999,    9
  8509, 51703,19350126,-9999,    9
  8509, 51703,19350127,-9999,    9
  8509, 51703,19350128,-9999,    9
  8509, 51703,19350129,-9999,    9
  8509, 51703,19350130,-9999,    9
  8509, 51703,19350131,-9999,    9
  8509, 51703,19350201,-9999,    9
  8509, 51703,19350202,-9999,    9
  8509, 51703,19350203,-9999,    9
  8509, 51703,19350204,-9999,    9
  8509, 51703,19350205,-9999,    9
  8509, 51703,19350206,-9999,    9
  8509, 51703,19350207,-9999,    9
