EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREBENHAIN-HERCHENHAIN, GERMANY (STAID: 4158)
Blended and updated with sources:22988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4158, 22988,19360101,   26,    0
  4158, 22988,19360102,   30,    0
  4158, 22988,19360103,   35,    0
  4158, 22988,19360104,   10,    0
  4158, 22988,19360105,   -1,    0
  4158, 22988,19360106,   -6,    0
  4158, 22988,19360107,   12,    0
  4158, 22988,19360108,   24,    0
  4158, 22988,19360109,   38,    0
  4158, 22988,19360110,   72,    0
  4158, 22988,19360111,   28,    0
  4158, 22988,19360112,   -8,    0
  4158, 22988,19360113,  -21,    0
  4158, 22988,19360114,  -30,    0
  4158, 22988,19360115,  -37,    0
  4158, 22988,19360116,  -49,    0
  4158, 22988,19360117,    0,    0
  4158, 22988,19360118,  -28,    0
  4158, 22988,19360119,  -21,    0
  4158, 22988,19360120,   32,    0
  4158, 22988,19360121,   14,    0
  4158, 22988,19360122,  -11,    0
  4158, 22988,19360123,  -21,    0
  4158, 22988,19360124,  -16,    0
  4158, 22988,19360125,   19,    0
  4158, 22988,19360126,   49,    0
  4158, 22988,19360127,   20,    0
  4158, 22988,19360128,   26,    0
  4158, 22988,19360129,   20,    0
  4158, 22988,19360130,   24,    0
  4158, 22988,19360131,   31,    0
  4158, 22988,19360201,   38,    0
  4158, 22988,19360202,   24,    0
  4158, 22988,19360203,  -11,    0
  4158, 22988,19360204,  -38,    0
  4158, 22988,19360205,  -42,    0
  4158, 22988,19360206,  -40,    0
  4158, 22988,19360207,  -66,    0
  4158, 22988,19360208,  -48,    0
  4158, 22988,19360209,  -28,    0
  4158, 22988,19360210, -106,    0
  4158, 22988,19360211, -101,    0
  4158, 22988,19360212,  -45,    0
  4158, 22988,19360213,  -24,    0
  4158, 22988,19360214,  -30,    0
  4158, 22988,19360215,  -22,    0
  4158, 22988,19360216,   20,    0
  4158, 22988,19360217,   20,    0
  4158, 22988,19360218,   29,    0
  4158, 22988,19360219,   42,    0
  4158, 22988,19360220,   16,    0
  4158, 22988,19360221,   23,    0
