EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD BERGZABERN, GERMANY (STAID: 4495)
Blended and updated with sources:27032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4495, 27032,19470101,    2,    0
  4495, 27032,19470102,    2,    0
  4495, 27032,19470103,    9,    0
  4495, 27032,19470104,  -47,    0
  4495, 27032,19470105, -106,    0
  4495, 27032,19470106, -110,    0
  4495, 27032,19470107,  -99,    0
  4495, 27032,19470108,  -55,    0
  4495, 27032,19470109,    4,    0
  4495, 27032,19470110,   24,    0
  4495, 27032,19470111,   27,    0
  4495, 27032,19470112,   55,    0
  4495, 27032,19470113,   66,    0
  4495, 27032,19470114,   47,    0
  4495, 27032,19470115,   46,    0
  4495, 27032,19470116,   17,    0
  4495, 27032,19470117,   52,    0
  4495, 27032,19470118,   28,    0
  4495, 27032,19470119,   12,    0
  4495, 27032,19470120,  -25,    0
  4495, 27032,19470121,   -4,    0
  4495, 27032,19470122,  -32,    0
  4495, 27032,19470123,  -40,    0
  4495, 27032,19470124,  -59,    0
  4495, 27032,19470125,  -75,    0
  4495, 27032,19470126,  -78,    0
  4495, 27032,19470127,  -91,    0
  4495, 27032,19470128, -103,    0
  4495, 27032,19470129,  -88,    0
  4495, 27032,19470130,  -80,    0
  4495, 27032,19470131,  -75,    0
  4495, 27032,19470201,  -62,    0
  4495, 27032,19470202,  -59,    0
  4495, 27032,19470203,  -20,    0
  4495, 27032,19470204,  -26,    0
  4495, 27032,19470205,  -44,    0
  4495, 27032,19470206,  -57,    0
  4495, 27032,19470207,  -58,    0
  4495, 27032,19470208,  -43,    0
  4495, 27032,19470209,    1,    0
  4495, 27032,19470210,    7,    0
  4495, 27032,19470211,  -15,    0
  4495, 27032,19470212,   -3,    0
  4495, 27032,19470213,  -25,    0
  4495, 27032,19470214,  -28,    0
  4495, 27032,19470215,  -51,    0
  4495, 27032,19470216,  -61,    0
  4495, 27032,19470217,  -44,    0
  4495, 27032,19470218,  -49,    0
  4495, 27032,19470219,  -50,    0
  4495, 27032,19470220,  -48,    0
  4495, 27032,19470221,   -4,    0
  4495, 27032,19470222,   51,    0
  4495, 27032,19470223,  -29,    0
  4495, 27032,19470224,  -47,    0
  4495, 27032,19470225,  -39,    0
  4495, 27032,19470226,  -35,    0
  4495, 27032,19470227,  -22,    0
  4495, 27032,19470228,    6,    0
  4495, 27032,19470301,   -8,    0
  4495, 27032,19470302,  -20,    0
  4495, 27032,19470303,  -16,    0
  4495, 27032,19470304,    6,    0
  4495, 27032,19470305,   23,    0
  4495, 27032,19470306,   85,    0
  4495, 27032,19470307,    6,    0
  4495, 27032,19470308,  -16,    0
  4495, 27032,19470309,    0,    0
  4495, 27032,19470310,   14,    0
  4495, 27032,19470311,   57,    0
  4495, 27032,19470312,    3,    0
  4495, 27032,19470313,   70,    0
  4495, 27032,19470314,  104,    0
  4495, 27032,19470315,    7,    0
  4495, 27032,19470316,   33,    0
  4495, 27032,19470317,  119,    0
  4495, 27032,19470318,   91,    0
  4495, 27032,19470319,   86,    0
  4495, 27032,19470320,   68,    0
  4495, 27032,19470321,  124,    0
  4495, 27032,19470322,  110,    0
  4495, 27032,19470323,   88,    0
  4495, 27032,19470324,   88,    0
  4495, 27032,19470325,   34,    0
  4495, 27032,19470326,   44,    0
  4495, 27032,19470327,   69,    0
  4495, 27032,19470328,  111,    0
  4495, 27032,19470329,  116,    0
  4495, 27032,19470330,   80,    0
  4495, 27032,19470331,  106,    0
  4495, 27032,19470401,   76,    0
  4495, 27032,19470402,   74,    0
  4495, 27032,19470403,   86,    0
  4495, 27032,19470404,   92,    0
  4495, 27032,19470405,   43,    0
  4495, 27032,19470406,  103,    0
  4495, 27032,19470407,  128,    0
  4495, 27032,19470408,  111,    0
  4495, 27032,19470409,   73,    0
  4495, 27032,19470410,   64,    0
  4495, 27032,19470411,   76,    0
  4495, 27032,19470412,  103,    0
  4495, 27032,19470413,  109,    0
  4495, 27032,19470414,  132,    0
  4495, 27032,19470415,  150,    0
  4495, 27032,19470416,  152,    0
  4495, 27032,19470417,  164,    0
  4495, 27032,19470418,  128,    0
  4495, 27032,19470419,  134,    0
  4495, 27032,19470420,  136,    0
  4495, 27032,19470421,  124,    0
  4495, 27032,19470422,  160,    0
  4495, 27032,19470423,  121,    0
  4495, 27032,19470424,  114,    0
  4495, 27032,19470425,  130,    0
  4495, 27032,19470426,  154,    0
  4495, 27032,19470427,  162,    0
  4495, 27032,19470428,  132,    0
  4495, 27032,19470429,  110,    0
  4495, 27032,19470430,  103,    0
  4495, 27032,19470501,   94,    0
  4495, 27032,19470502,  131,    0
  4495, 27032,19470503,  145,    0
  4495, 27032,19470504,  114,    0
  4495, 27032,19470505,   89,    0
  4495, 27032,19470506,  106,    0
  4495, 27032,19470507,  138,    0
  4495, 27032,19470508,  170,    0
  4495, 27032,19470509,  191,    0
  4495, 27032,19470510,  147,    0
  4495, 27032,19470511,  178,    0
  4495, 27032,19470512,  190,    0
  4495, 27032,19470513,  196,    0
  4495, 27032,19470514,  197,    0
  4495, 27032,19470515,  138,    0
  4495, 27032,19470516,   99,    0
  4495, 27032,19470517,  118,    0
  4495, 27032,19470518,  126,    0
  4495, 27032,19470519,  131,    0
  4495, 27032,19470520,  147,    0
  4495, 27032,19470521,  162,    0
  4495, 27032,19470522,  166,    0
  4495, 27032,19470523,  158,    0
