EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARAHOLMEN, SWEDEN (STAID: 5762)
Blended and updated with sources:37100 37106 37112 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5762, 37112,18590826,  135,    1
  5762, 37112,18590827,  112,    1
  5762, 37112,18590828,  124,    1
  5762, 37112,18590829,  137,    1
  5762, 37112,18590830,  104,    1
  5762, 37112,18590831,  117,    1
  5762, 37112,18590901,  138,    1
  5762, 37112,18590902,  164,    1
  5762, 37112,18590903,  127,    1
  5762, 37112,18590904,  118,    1
  5762, 37112,18590905,  118,    1
  5762, 37112,18590906,  108,    1
  5762, 37112,18590907,  106,    1
  5762, 37112,18590908,  103,    1
  5762, 37112,18590909,  119,    1
  5762, 37112,18590910,  129,    1
  5762, 37112,18590911,  122,    1
  5762, 37112,18590912,  121,    1
  5762, 37112,18590913,  101,    1
  5762, 37112,18590914,   82,    1
  5762, 37112,18590915,   73,    1
  5762, 37112,18590916,   51,    1
  5762, 37112,18590917,   42,    1
  5762, 37112,18590918,   35,    1
  5762, 37112,18590919,   53,    1
  5762, 37112,18590920,   99,    1
  5762, 37112,18590921,   92,    1
  5762, 37112,18590922,  100,    1
  5762, 37112,18590923,   86,    1
  5762, 37112,18590924,  101,    1
  5762, 37112,18590925,  126,    1
  5762, 37112,18590926,  122,    1
  5762, 37112,18590927,  121,    1
  5762, 37112,18590928,   30,    1
  5762, 37112,18590929,   15,    1
  5762, 37112,18590930,   76,    1
  5762, 37112,18591001,   91,    1
  5762, 37112,18591002,   13,    1
  5762, 37112,18591003,   -4,    1
  5762, 37112,18591004,   44,    1
  5762, 37112,18591005,   88,    1
  5762, 37112,18591006,   90,    1
  5762, 37112,18591007,   83,    1
  5762, 37112,18591008,   47,    1
  5762, 37112,18591009,   33,    1
  5762, 37112,18591010,   25,    1
  5762, 37112,18591011,   22,    1
  5762, 37112,18591012,   -1,    1
  5762, 37112,18591013,   -6,    1
  5762, 37112,18591014,    9,    1
  5762, 37112,18591015,    5,    1
  5762, 37112,18591016,   -5,    1
  5762, 37112,18591017,   14,    1
  5762, 37112,18591018,   -8,    1
  5762, 37112,18591019,  -61,    1
  5762, 37112,18591020,  -32,    1
  5762, 37112,18591021,  -39,    1
  5762, 37112,18591022,  -73,    1
  5762, 37112,18591023,  -94,    1
  5762, 37112,18591024, -111,    1
  5762, 37112,18591025,  -81,    1
  5762, 37112,18591026,-9999,    9
  5762, 37112,18591027,    4,    1
  5762, 37112,18591028,   23,    1
  5762, 37112,18591029,    6,    1
  5762, 37112,18591030,    1,    1
  5762, 37112,18591031,   33,    1
  5762, 37112,18591101,   11,    1
  5762, 37112,18591102,   -7,    1
  5762, 37112,18591103,  -22,    1
  5762, 37112,18591104,  -24,    1
  5762, 37112,18591105,  -67,    1
  5762, 37112,18591106,    3,    1
  5762, 37112,18591107,  -23,    1
  5762, 37112,18591108,  -36,    1
  5762, 37112,18591109,  -31,    1
  5762, 37112,18591110,  -86,    1
  5762, 37112,18591111,   14,    1
  5762, 37112,18591112,-9999,    9
  5762, 37112,18591113,  -49,    1
  5762, 37112,18591114,  -31,    1
  5762, 37112,18591115,  -85,    1
  5762, 37112,18591116,-9999,    9
  5762, 37112,18591117,  -86,    1
  5762, 37112,18591118,   -2,    1
  5762, 37112,18591119,    3,    1
  5762, 37112,18591120,  -32,    1
  5762, 37112,18591121,  -21,    1
  5762, 37112,18591122,   -2,    1
  5762, 37112,18591123,  -26,    1
  5762, 37112,18591124,  -78,    1
  5762, 37112,18591125,  -76,    1
  5762, 37112,18591126,   -5,    1
  5762, 37112,18591127,   10,    1
  5762, 37112,18591128,   17,    1
  5762, 37112,18591129,  -12,    1
  5762, 37112,18591130,  -75,    1
  5762, 37112,18591201, -169,    1
  5762, 37112,18591202,  -43,    1
  5762, 37112,18591203,  -14,    1
  5762, 37112,18591204,  -50,    1
  5762, 37112,18591205,   -2,    1
  5762, 37112,18591206,   15,    1
  5762, 37112,18591207,   14,    1
  5762, 37112,18591208,    6,    1
  5762, 37112,18591209,   30,    1
  5762, 37112,18591210,   60,    1
  5762, 37112,18591211,   47,    1
  5762, 37112,18591212,  -51,    1
  5762, 37112,18591213, -116,    1
  5762, 37112,18591214, -149,    1
  5762, 37112,18591215, -176,    1
  5762, 37112,18591216, -131,    1
  5762, 37112,18591217, -149,    1
  5762, 37112,18591218, -133,    1
  5762, 37112,18591219, -119,    1
  5762, 37112,18591220,  -76,    1
  5762, 37112,18591221, -112,    1
  5762, 37112,18591222, -125,    1
  5762, 37112,18591223,  -98,    1
  5762, 37112,18591224, -120,    1
  5762, 37112,18591225, -269,    1
  5762, 37112,18591226, -148,    1
  5762, 37112,18591227, -129,    1
  5762, 37112,18591228,  -85,    1
  5762, 37112,18591229,  -72,    1
  5762, 37112,18591230,  -75,    1
  5762, 37112,18591231,  -81,    1
  5762, 37112,18600101, -122,    1
  5762, 37112,18600102,  -84,    1
  5762, 37112,18600103, -143,    1
  5762, 37112,18600104, -204,    1
  5762, 37112,18600105,  -60,    1
  5762, 37112,18600106,    2,    1
  5762, 37112,18600107,  -34,    1
  5762, 37112,18600108, -124,    1
  5762, 37112,18600109, -129,    1
  5762, 37112,18600110, -223,    1
  5762, 37112,18600111, -221,    1
  5762, 37112,18600112, -134,    1
  5762, 37112,18600113, -165,    1
  5762, 37112,18600114, -154,    1
  5762, 37112,18600115, -175,    1
  5762, 37112,18600116,  -46,    1
  5762, 37112,18600117,  -59,    1
  5762, 37112,18600118, -105,    1
  5762, 37112,18600119, -167,    1
  5762, 37112,18600120, -229,    1
  5762, 37112,18600121, -266,    1
  5762, 37112,18600122, -296,    1
  5762, 37112,18600123, -250,    1
  5762, 37112,18600124, -208,    1
  5762, 37112,18600125, -150,    1
  5762, 37112,18600126, -112,    1
  5762, 37112,18600127,  -89,    1
  5762, 37112,18600128, -115,    1
  5762, 37112,18600129,  -76,    1
  5762, 37112,18600130,  -71,    1
  5762, 37112,18600131,  -76,    1
  5762, 37112,18600201,  -78,    1
  5762, 37112,18600202,  -82,    1
  5762, 37112,18600203, -185,    1
  5762, 37112,18600204,  -62,    1
  5762, 37112,18600205, -193,    1
  5762, 37112,18600206, -138,    1
  5762, 37112,18600207, -132,    1
  5762, 37112,18600208, -208,    1
  5762, 37112,18600209, -211,    1
  5762, 37112,18600210, -185,    1
  5762, 37112,18600211, -222,    1
  5762, 37112,18600212, -221,    1
  5762, 37112,18600213,  -26,    1
  5762, 37112,18600214,  -27,    1
  5762, 37112,18600215,-9999,    9
  5762, 37112,18600216, -162,    1
  5762, 37112,18600217, -127,    1
  5762, 37112,18600218, -142,    1
  5762, 37112,18600219, -150,    1
  5762, 37112,18600220, -245,    1
  5762, 37112,18600221, -260,    1
  5762, 37112,18600222, -254,    1
  5762, 37112,18600223, -122,    1
  5762, 37112,18600224,  -68,    1
  5762, 37112,18600225,  -72,    1
  5762, 37112,18600226,  -44,    1
  5762, 37112,18600227,  -61,    1
  5762, 37112,18600228,-9999,    9
  5762, 37112,18600229,  -96,    1
  5762, 37112,18600301,  -96,    1
  5762, 37112,18600302,  -95,    1
  5762, 37112,18600303, -104,    1
  5762, 37112,18600304,  -49,    1
  5762, 37112,18600305,  -76,    1
  5762, 37112,18600306, -108,    1
  5762, 37112,18600307,  -67,    1
  5762, 37112,18600308,  -83,    1
  5762, 37112,18600309, -132,    1
  5762, 37112,18600310, -108,    1
  5762, 37112,18600311,  -93,    1
  5762, 37112,18600312,  -98,    1
  5762, 37112,18600313,  -96,    1
  5762, 37112,18600314, -113,    1
  5762, 37112,18600315,  -85,    1
  5762, 37112,18600316,  -92,    1
  5762, 37112,18600317,  -61,    1
  5762, 37112,18600318,   -3,    1
  5762, 37112,18600319,    9,    1
  5762, 37112,18600320,    7,    1
  5762, 37112,18600321,   13,    1
  5762, 37112,18600322,  -16,    1
  5762, 37112,18600323,    3,    1
  5762, 37112,18600324,    0,    0
  5762, 37112,18600325,  -12,    1
  5762, 37112,18600326,  -13,    1
  5762, 37112,18600327,  -12,    1
  5762, 37112,18600328,  -26,    1
  5762, 37112,18600329,  -74,    1
  5762, 37112,18600330,  -87,    1
  5762, 37112,18600331,  -32,    1
  5762, 37112,18600401,  -63,    1
  5762, 37112,18600402,  -52,    1
  5762, 37112,18600403,  -28,    1
  5762, 37112,18600404,  -51,    1
  5762, 37112,18600405,  -16,    1
  5762, 37112,18600406,  -28,    1
  5762, 37112,18600407,    2,    1
  5762, 37112,18600408,   13,    1
  5762, 37112,18600409,-9999,    9
  5762, 37112,18600410,   25,    1
  5762, 37112,18600411,   28,    1
  5762, 37112,18600412,    1,    1
  5762, 37112,18600413,  -28,    1
  5762, 37112,18600414,  -11,    1
  5762, 37112,18600415,   46,    1
  5762, 37112,18600416,   37,    1
  5762, 37112,18600417,   57,    1
  5762, 37112,18600418,   -2,    1
  5762, 37112,18600419,  -17,    1
  5762, 37112,18600420,  -12,    1
  5762, 37112,18600421,  -15,    1
  5762, 37112,18600422,    2,    1
  5762, 37112,18600423,   13,    1
  5762, 37112,18600424,   36,    1
  5762, 37112,18600425,    9,    1
  5762, 37112,18600426,   27,    1
  5762, 37112,18600427,   31,    1
  5762, 37112,18600428,   45,    1
  5762, 37112,18600429,   38,    1
  5762, 37112,18600430,   37,    1
  5762, 37112,18600501,   68,    1
  5762, 37112,18600502,   30,    1
  5762, 37112,18600503,   11,    1
  5762, 37112,18600504,   13,    1
  5762, 37112,18600505,   21,    1
  5762, 37112,18600506,   12,    1
  5762, 37112,18600507,   16,    1
  5762, 37112,18600508,   52,    1
  5762, 37112,18600509,   29,    1
  5762, 37112,18600510,   32,    1
  5762, 37112,18600511,   16,    1
  5762, 37112,18600512,   23,    1
  5762, 37112,18600513,    8,    1
  5762, 37112,18600514,    1,    1
  5762, 37112,18600515,    1,    1
  5762, 37112,18600516,   39,    1
  5762, 37112,18600517,   52,    1
  5762, 37112,18600518,   65,    1
  5762, 37112,18600519,   43,    1
  5762, 37112,18600520,   97,    1
  5762, 37112,18600521,   77,    1
  5762, 37112,18600522,   67,    1
  5762, 37112,18600523,   39,    1
  5762, 37112,18600524,   36,    1
  5762, 37112,18600525,   35,    1
  5762, 37112,18600526,   59,    1
  5762, 37112,18600527,   59,    1
  5762, 37112,18600528,  101,    1
  5762, 37112,18600529,   79,    1
  5762, 37112,18600530,   94,    1
  5762, 37112,18600531,  120,    1
  5762, 37112,18600601,  198,    1
  5762, 37112,18600602,  202,    1
  5762, 37112,18600603,  127,    1
  5762, 37112,18600604,   37,    1
  5762, 37112,18600605,   70,    1
  5762, 37112,18600606,  124,    1
  5762, 37112,18600607,  149,    1
  5762, 37112,18600608,  150,    1
  5762, 37112,18600609,-9999,    9
  5762, 37112,18600610,   77,    1
  5762, 37112,18600611,  110,    1
  5762, 37112,18600612,  107,    1
  5762, 37112,18600613,  142,    1
  5762, 37112,18600614,  144,    1
  5762, 37112,18600615,  187,    1
  5762, 37112,18600616,-9999,    9
  5762, 37112,18600617,  217,    1
  5762, 37112,18600618,  219,    1
  5762, 37112,18600619,  232,    1
  5762, 37112,18600620,  214,    1
  5762, 37112,18600621,  202,    1
  5762, 37112,18600622,  159,    1
  5762, 37112,18600623,  175,    1
  5762, 37112,18600624,  173,    1
  5762, 37112,18600625,  162,    1
  5762, 37112,18600626,  157,    1
  5762, 37112,18600627,  135,    1
  5762, 37112,18600628,  142,    1
  5762, 37112,18600629,   93,    1
  5762, 37112,18600630,  111,    1
  5762, 37112,18600701,-9999,    9
  5762, 37112,18600702,  143,    1
  5762, 37112,18600703,  123,    1
  5762, 37112,18600704,  140,    1
  5762, 37112,18600705,  125,    1
  5762, 37112,18600706,  146,    1
  5762, 37112,18600707,  154,    1
  5762, 37112,18600708,  148,    1
  5762, 37112,18600709,  150,    1
  5762, 37112,18600710,  150,    1
  5762, 37112,18600711,  176,    1
  5762, 37112,18600712,  175,    1
  5762, 37112,18600713,  193,    1
  5762, 37112,18600714,  223,    1
  5762, 37112,18600715,  228,    1
  5762, 37112,18600716,  217,    1
  5762, 37112,18600717,  205,    1
  5762, 37112,18600718,  198,    1
  5762, 37112,18600719,  201,    1
  5762, 37112,18600720,  230,    1
  5762, 37112,18600721,  207,    1
  5762, 37112,18600722,  197,    1
  5762, 37112,18600723,  183,    1
  5762, 37112,18600724,  181,    1
  5762, 37112,18600725,  164,    1
  5762, 37112,18600726,-9999,    9
  5762, 37112,18600727,  168,    1
  5762, 37112,18600728,  146,    1
  5762, 37112,18600729,  184,    1
  5762, 37112,18600730,  178,    1
  5762, 37112,18600731,  151,    1
  5762, 37112,18600801,  180,    1
  5762, 37112,18600802,  160,    1
  5762, 37112,18600803,  189,    1
  5762, 37112,18600804,  176,    1
  5762, 37112,18600805,  161,    1
  5762, 37112,18600806,  168,    1
  5762, 37112,18600807,  182,    1
  5762, 37112,18600808,  167,    1
  5762, 37112,18600809,  166,    1
  5762, 37112,18600810,  159,    1
  5762, 37112,18600811,  155,    1
  5762, 37112,18600812,  160,    1
  5762, 37112,18600813,  153,    1
  5762, 37112,18600814,-9999,    9
  5762, 37112,18600815,  163,    1
  5762, 37112,18600816,  157,    1
  5762, 37112,18600817,  180,    1
  5762, 37112,18600818,  170,    1
  5762, 37112,18600819,  172,    1
  5762, 37112,18600820,  157,    1
  5762, 37112,18600821,  142,    1
  5762, 37112,18600822,  118,    1
  5762, 37112,18600823,  112,    1
  5762, 37112,18600824,  100,    1
  5762, 37112,18600825,  101,    1
  5762, 37112,18600826,  101,    1
  5762, 37112,18600827,  115,    1
  5762, 37112,18600828,  110,    1
  5762, 37112,18600829,  106,    1
  5762, 37112,18600830,  125,    1
  5762, 37112,18600831,  132,    1
  5762, 37112,18600901,  138,    1
  5762, 37112,18600902,  126,    1
  5762, 37112,18600903,  134,    1
  5762, 37112,18600904,  115,    1
  5762, 37112,18600905,-9999,    9
  5762, 37112,18600906,  115,    1
  5762, 37112,18600907,  122,    1
  5762, 37112,18600908,   98,    1
  5762, 37112,18600909,   69,    1
  5762, 37112,18600910,   51,    1
  5762, 37112,18600911,   55,    1
  5762, 37112,18600912,   83,    1
  5762, 37112,18600913,   78,    1
  5762, 37112,18600914,   75,    1
  5762, 37112,18600915,   69,    1
  5762, 37112,18600916,   53,    1
  5762, 37112,18600917,   79,    1
  5762, 37112,18600918,  106,    1
  5762, 37112,18600919,   86,    1
  5762, 37112,18600920,   79,    1
  5762, 37112,18600921,   60,    1
  5762, 37112,18600922,   71,    1
  5762, 37112,18600923,   72,    1
  5762, 37112,18600924,   73,    1
  5762, 37112,18600925,   65,    1
  5762, 37112,18600926,  112,    1
  5762, 37112,18600927,-9999,    9
  5762, 37112,18600928,   60,    1
  5762, 37112,18600929,   44,    1
  5762, 37112,18600930,   56,    1
  5762, 37112,18601001,   98,    1
  5762, 37112,18601002,   78,    1
  5762, 37112,18601003,   61,    1
  5762, 37112,18601004,   23,    1
  5762, 37112,18601005,  -14,    1
  5762, 37112,18601006,    2,    1
  5762, 37112,18601007,    0,    0
  5762, 37112,18601008,   -2,    1
  5762, 37112,18601009,  -10,    1
  5762, 37112,18601010,    3,    1
  5762, 37112,18601011,   -1,    1
  5762, 37112,18601012,  -21,    1
  5762, 37112,18601013,  -48,    1
  5762, 37112,18601014,  -55,    1
  5762, 37112,18601015,   -5,    1
  5762, 37112,18601016,   16,    1
  5762, 37112,18601017,   58,    1
  5762, 37112,18601018,   50,    1
  5762, 37112,18601019,   67,    1
  5762, 37112,18601020,   63,    1
  5762, 37112,18601021,   56,    1
  5762, 37112,18601022,   30,    1
  5762, 37112,18601023,    2,    1
  5762, 37112,18601024,   -1,    1
  5762, 37112,18601025,-9999,    9
  5762, 37112,18601026,   49,    1
  5762, 37112,18601027,   65,    1
  5762, 37112,18601028,   64,    1
  5762, 37112,18601029,   36,    1
  5762, 37112,18601030,   -4,    1
  5762, 37112,18601031,  -14,    1
  5762, 37112,18601101,   15,    1
  5762, 37112,18601102,   21,    1
  5762, 37112,18601103,   -1,    1
  5762, 37112,18601104,  -30,    1
  5762, 37112,18601105,  -13,    1
  5762, 37112,18601106,    1,    1
  5762, 37112,18601107,-9999,    9
  5762, 37112,18601108,  -27,    1
  5762, 37112,18601109,   21,    1
  5762, 37112,18601110,  -13,    1
  5762, 37112,18601111,    8,    1
  5762, 37112,18601112,    3,    1
  5762, 37112,18601113,   -6,    1
  5762, 37112,18601114,   -7,    1
  5762, 37112,18601115,   22,    1
  5762, 37112,18601116,   40,    1
  5762, 37112,18601117,   -1,    1
  5762, 37112,18601118,  -13,    1
  5762, 37112,18601119,   32,    1
  5762, 37112,18601120,  -41,    1
  5762, 37112,18601121, -127,    1
  5762, 37112,18601122, -117,    1
  5762, 37112,18601123,  -85,    1
  5762, 37112,18601124,  -43,    1
  5762, 37112,18601125,  -44,    1
  5762, 37112,18601126,  -54,    1
  5762, 37112,18601127, -117,    1
  5762, 37112,18601128, -160,    1
  5762, 37112,18601129, -145,    1
  5762, 37112,18601130, -191,    1
  5762, 37112,18601201, -164,    1
  5762, 37112,18601202,  -72,    1
  5762, 37112,18601203, -142,    1
  5762, 37112,18601204,  -75,    1
  5762, 37112,18601205,  -64,    1
  5762, 37112,18601206,  -95,    1
  5762, 37112,18601207, -132,    1
  5762, 37112,18601208, -238,    1
  5762, 37112,18601209, -219,    1
  5762, 37112,18601210, -232,    1
  5762, 37112,18601211, -162,    1
  5762, 37112,18601212, -144,    1
  5762, 37112,18601213, -136,    1
  5762, 37112,18601214,  -92,    1
  5762, 37112,18601215,  -37,    1
  5762, 37112,18601216, -124,    1
  5762, 37112,18601217,-9999,    9
  5762, 37112,18601218,-9999,    9
  5762, 37112,18601219,-9999,    9
  5762, 37112,18601220,-9999,    9
  5762, 37112,18601221, -173,    1
  5762, 37112,18601222, -220,    1
  5762, 37112,18601223, -121,    1
  5762, 37112,18601224,  -66,    1
  5762, 37112,18601225,  -45,    1
  5762, 37112,18601226,  -95,    1
  5762, 37112,18601227,-9999,    9
  5762, 37112,18601228, -216,    1
  5762, 37112,18601229, -143,    1
  5762, 37112,18601230, -200,    1
  5762, 37112,18601231, -296,    1
  5762, 37112,18610101, -275,    1
  5762, 37112,18610102, -199,    1
  5762, 37112,18610103, -207,    1
  5762, 37112,18610104, -250,    1
  5762, 37112,18610105, -231,    1
  5762, 37112,18610106, -222,    1
  5762, 37112,18610107, -191,    1
  5762, 37112,18610108, -143,    1
  5762, 37112,18610109, -184,    1
  5762, 37112,18610110, -140,    1
  5762, 37112,18610111, -110,    1
  5762, 37112,18610112, -114,    1
  5762, 37112,18610113, -117,    1
  5762, 37112,18610114, -126,    1
  5762, 37112,18610115,  -81,    1
  5762, 37112,18610116,  -74,    1
  5762, 37112,18610117,  -57,    1
  5762, 37112,18610118,  -75,    1
  5762, 37112,18610119, -111,    1
  5762, 37112,18610120, -141,    1
  5762, 37112,18610121, -149,    1
  5762, 37112,18610122, -145,    1
  5762, 37112,18610123, -207,    1
  5762, 37112,18610124, -141,    1
  5762, 37112,18610125,  -68,    1
  5762, 37112,18610126,  -75,    1
  5762, 37112,18610127,-9999,    9
  5762, 37112,18610128, -148,    1
  5762, 37112,18610129, -140,    1
  5762, 37112,18610130, -103,    1
  5762, 37112,18610131,  -80,    1
  5762, 37112,18610201,  -14,    1
  5762, 37112,18610202,  -17,    1
  5762, 37112,18610203, -157,    1
  5762, 37112,18610204,  -95,    1
  5762, 37112,18610205, -107,    1
  5762, 37112,18610206, -217,    1
  5762, 37112,18610207, -116,    1
  5762, 37112,18610208,  -59,    1
  5762, 37112,18610209,  -51,    1
  5762, 37112,18610210,-9999,    9
  5762, 37112,18610211, -121,    1
  5762, 37112,18610212, -192,    1
  5762, 37112,18610213, -160,    1
  5762, 37112,18610214,  -88,    1
  5762, 37112,18610215,  -75,    1
  5762, 37112,18610216, -104,    1
  5762, 37112,18610217, -153,    1
  5762, 37112,18610218, -148,    1
  5762, 37112,18610219, -205,    1
  5762, 37112,18610220, -183,    1
  5762, 37112,18610221, -106,    1
  5762, 37112,18610222,  -91,    1
  5762, 37112,18610223, -128,    1
  5762, 37112,18610224,  -74,    1
  5762, 37112,18610225,  -68,    1
  5762, 37112,18610226,   28,    1
  5762, 37112,18610227,   22,    1
  5762, 37112,18610228,    9,    1
  5762, 37112,18610301,   -3,    1
  5762, 37112,18610302,  -46,    1
  5762, 37112,18610303,   -3,    1
  5762, 37112,18610304,   -9,    1
  5762, 37112,18610305,  -97,    1
  5762, 37112,18610306,  -55,    1
  5762, 37112,18610307,    0,    0
  5762, 37112,18610308,  -82,    1
  5762, 37112,18610309,-9999,    9
  5762, 37112,18610310,  -52,    1
  5762, 37112,18610311,  -78,    1
  5762, 37112,18610312,-9999,    9
  5762, 37112,18610313,-9999,    9
  5762, 37112,18610314, -158,    1
  5762, 37112,18610315,  -67,    1
  5762, 37112,18610316,  -41,    1
  5762, 37112,18610317,  -81,    1
  5762, 37112,18610318, -101,    1
  5762, 37112,18610319,  -36,    1
  5762, 37112,18610320,   -9,    1
  5762, 37112,18610321,   -5,    1
  5762, 37112,18610322,  -11,    1
  5762, 37112,18610323,    4,    1
  5762, 37112,18610324,   -8,    1
  5762, 37112,18610325,  -10,    1
  5762, 37112,18610326,    9,    1
  5762, 37112,18610327,  -29,    1
  5762, 37112,18610328,  -54,    1
  5762, 37112,18610329,  -40,    1
  5762, 37112,18610330,  -41,    1
  5762, 37112,18610331,   10,    1
  5762, 37112,18610401,   23,    1
  5762, 37112,18610402,-9999,    9
  5762, 37112,18610403,   32,    1
  5762, 37112,18610404,   14,    1
  5762, 37112,18610405,   30,    1
  5762, 37112,18610406,  -22,    1
  5762, 37112,18610407,  -41,    1
  5762, 37112,18610408,    0,    0
  5762, 37112,18610409,    9,    1
  5762, 37112,18610410,    1,    1
  5762, 37112,18610411,   49,    1
  5762, 37112,18610412,   38,    1
  5762, 37112,18610413,  -14,    1
  5762, 37112,18610414,  -50,    1
  5762, 37112,18610415,   21,    1
  5762, 37112,18610416,   21,    1
  5762, 37112,18610417,  -42,    1
  5762, 37112,18610418,  -16,    1
  5762, 37112,18610419,  -17,    1
  5762, 37112,18610420,   24,    1
  5762, 37112,18610421,  -35,    1
  5762, 37112,18610422,  -34,    1
  5762, 37112,18610423,  -27,    1
  5762, 37112,18610424,   22,    1
  5762, 37112,18610425,   11,    1
  5762, 37112,18610426,    1,    1
  5762, 37112,18610427,    8,    1
  5762, 37112,18610428,    3,    1
  5762, 37112,18610429,    7,    1
  5762, 37112,18610430,   -3,    1
  5762, 37112,18610501,   -7,    1
  5762, 37112,18610502,    5,    1
  5762, 37112,18610503,   25,    1
  5762, 37112,18610504,   19,    1
  5762, 37112,18610505,    9,    1
  5762, 37112,18610506,    4,    1
  5762, 37112,18610507,    5,    1
  5762, 37112,18610508,    8,    1
  5762, 37112,18610509,    8,    1
  5762, 37112,18610510,   17,    1
  5762, 37112,18610511,   44,    1
  5762, 37112,18610512,   48,    1
  5762, 37112,18610513,   34,    1
  5762, 37112,18610514,   46,    1
  5762, 37112,18610515,    9,    1
  5762, 37112,18610516,   20,    1
  5762, 37112,18610517,   14,    1
  5762, 37112,18610518,   19,    1
  5762, 37112,18610519,   35,    1
  5762, 37112,18610520,   43,    1
  5762, 37112,18610521,   28,    1
  5762, 37112,18610522,   30,    1
  5762, 37112,18610523,   42,    1
  5762, 37112,18610524,   30,    1
  5762, 37112,18610525,   56,    1
  5762, 37112,18610526,-9999,    9
  5762, 37112,18610527,   61,    1
  5762, 37112,18610528,   86,    1
  5762, 37112,18610529,   95,    1
  5762, 37112,18610530,   98,    1
  5762, 37112,18610531,  105,    1
  5762, 37112,18610601,   94,    1
  5762, 37112,18610602,   89,    1
  5762, 37112,18610603,  116,    1
  5762, 37112,18610604,  151,    1
  5762, 37112,18610605,  156,    1
  5762, 37112,18610606,  163,    1
  5762, 37112,18610607,  158,    1
  5762, 37112,18610608,  178,    1
  5762, 37112,18610609,  220,    1
  5762, 37112,18610610,  190,    1
  5762, 37112,18610611,  228,    1
  5762, 37112,18610612,  177,    1
  5762, 37112,18610613,  181,    1
