EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AMDERMA, RUSSIAN FEDERATION (STAID: 8063)
Blended and updated with sources:48378 923022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8063, 48378,19360206, -342,    0
  8063, 48378,19360207, -338,    0
  8063, 48378,19360208, -332,    0
  8063, 48378,19360209, -342,    0
  8063, 48378,19360210, -314,    0
  8063, 48378,19360211, -340,    0
  8063, 48378,19360212, -282,    0
  8063, 48378,19360213, -324,    0
  8063, 48378,19360214, -324,    0
  8063, 48378,19360215, -223,    0
  8063, 48378,19360216, -147,    0
  8063, 48378,19360217, -131,    0
  8063, 48378,19360218, -125,    0
  8063, 48378,19360219, -165,    0
  8063, 48378,19360220, -171,    0
  8063, 48378,19360221, -181,    0
  8063, 48378,19360222, -194,    0
  8063, 48378,19360223, -177,    0
  8063, 48378,19360224, -160,    0
  8063, 48378,19360225, -214,    0
  8063, 48378,19360226, -227,    0
  8063, 48378,19360227, -307,    0
  8063, 48378,19360228, -319,    0
  8063, 48378,19360229, -302,    0
  8063, 48378,19360301, -214,    0
  8063, 48378,19360302, -185,    0
  8063, 48378,19360303,  -86,    0
  8063, 48378,19360304,  -33,    0
  8063, 48378,19360305,  -85,    0
  8063, 48378,19360306, -106,    0
  8063, 48378,19360307, -216,    0
  8063, 48378,19360308, -192,    0
  8063, 48378,19360309, -293,    0
  8063, 48378,19360310, -294,    0
  8063, 48378,19360311, -268,    0
  8063, 48378,19360312, -238,    0
  8063, 48378,19360313, -285,    0
  8063, 48378,19360314, -264,    0
  8063, 48378,19360315, -133,    0
  8063, 48378,19360316, -128,    0
  8063, 48378,19360317,  -46,    0
  8063, 48378,19360318,  -46,    0
  8063, 48378,19360319, -103,    0
  8063, 48378,19360320, -127,    0
  8063, 48378,19360321, -109,    0
  8063, 48378,19360322, -148,    0
  8063, 48378,19360323, -190,    0
  8063, 48378,19360324, -180,    0
  8063, 48378,19360325, -232,    0
  8063, 48378,19360326, -251,    0
  8063, 48378,19360327, -218,    0
  8063, 48378,19360328, -163,    0
  8063, 48378,19360329, -134,    0
  8063, 48378,19360330, -189,    0
  8063, 48378,19360331, -198,    0
  8063, 48378,19360401, -140,    0
  8063, 48378,19360402,  -37,    0
  8063, 48378,19360403,  -11,    0
  8063, 48378,19360404,  -55,    0
  8063, 48378,19360405, -111,    0
  8063, 48378,19360406,  -81,    0
  8063, 48378,19360407,  -35,    0
  8063, 48378,19360408,  -70,    0
  8063, 48378,19360409,  -75,    0
  8063, 48378,19360410,  -41,    0
  8063, 48378,19360411,  -44,    0
  8063, 48378,19360412,  -64,    0
  8063, 48378,19360413,  -74,    0
  8063, 48378,19360414,  -56,    0
  8063, 48378,19360415, -122,    0
  8063, 48378,19360416, -145,    0
  8063, 48378,19360417, -125,    0
  8063, 48378,19360418, -123,    0
  8063, 48378,19360419,  -93,    0
  8063, 48378,19360420, -167,    0
  8063, 48378,19360421, -166,    0
  8063, 48378,19360422, -103,    0
  8063, 48378,19360423,  -11,    0
  8063, 48378,19360424,   10,    0
  8063, 48378,19360425,  -22,    0
  8063, 48378,19360426,  -72,    0
  8063, 48378,19360427, -105,    0
  8063, 48378,19360428, -106,    0
  8063, 48378,19360429,  -32,    0
  8063, 48378,19360430,   -2,    0
  8063, 48378,19360501,  -27,    0
  8063, 48378,19360502,  -51,    0
  8063, 48378,19360503,  -86,    0
  8063, 48378,19360504,  -28,    0
  8063, 48378,19360505,  -13,    0
  8063, 48378,19360506,  -17,    0
  8063, 48378,19360507,  -34,    0
  8063, 48378,19360508,  -57,    0
  8063, 48378,19360509,  -70,    0
  8063, 48378,19360510,  -64,    0
  8063, 48378,19360511,  -26,    0
  8063, 48378,19360512,  -28,    0
  8063, 48378,19360513,  -92,    0
  8063, 48378,19360514,  -99,    0
  8063, 48378,19360515,  -82,    0
  8063, 48378,19360516,  -30,    0
  8063, 48378,19360517,  -23,    0
  8063, 48378,19360518,  -23,    0
  8063, 48378,19360519,  -41,    0
  8063, 48378,19360520,  -38,    0
  8063, 48378,19360521,   13,    0
  8063, 48378,19360522,    7,    0
  8063, 48378,19360523,    1,    0
  8063, 48378,19360524,  -13,    0
  8063, 48378,19360525,  -10,    0
  8063, 48378,19360526,    4,    0
  8063, 48378,19360527,  -14,    0
  8063, 48378,19360528,  -24,    0
  8063, 48378,19360529,  -25,    0
  8063, 48378,19360530,  -13,    0
  8063, 48378,19360531,   -1,    0
  8063, 48378,19360601,    3,    0
  8063, 48378,19360602,   -9,    0
  8063, 48378,19360603,   -3,    0
  8063, 48378,19360604,   -8,    0
  8063, 48378,19360605,   23,    0
  8063, 48378,19360606,   16,    0
  8063, 48378,19360607,    2,    0
  8063, 48378,19360608,    8,    0
  8063, 48378,19360609,   27,    0
  8063, 48378,19360610,   52,    0
  8063, 48378,19360611,   67,    0
  8063, 48378,19360612,   47,    0
  8063, 48378,19360613,   43,    0
  8063, 48378,19360614,   17,    0
  8063, 48378,19360615,   13,    0
  8063, 48378,19360616,   21,    0
  8063, 48378,19360617,   41,    0
  8063, 48378,19360618,   81,    0
  8063, 48378,19360619,   99,    0
  8063, 48378,19360620,   42,    0
  8063, 48378,19360621,   47,    0
  8063, 48378,19360622,   55,    0
  8063, 48378,19360623,   30,    0
  8063, 48378,19360624,   33,    0
  8063, 48378,19360625,   32,    0
  8063, 48378,19360626,   36,    0
  8063, 48378,19360627,   92,    0
  8063, 48378,19360628,   45,    0
  8063, 48378,19360629,   23,    0
  8063, 48378,19360630,   27,    0
  8063, 48378,19360701,   40,    0
  8063, 48378,19360702,   47,    0
  8063, 48378,19360703,   14,    0
  8063, 48378,19360704,   10,    0
  8063, 48378,19360705,   21,    0
  8063, 48378,19360706,   27,    0
  8063, 48378,19360707,   20,    0
  8063, 48378,19360708,   51,    0
  8063, 48378,19360709,   62,    0
  8063, 48378,19360710,   27,    0
  8063, 48378,19360711,   17,    0
  8063, 48378,19360712,   15,    0
  8063, 48378,19360713,   45,    0
  8063, 48378,19360714,   93,    0
  8063, 48378,19360715,  127,    0
  8063, 48378,19360716,   20,    0
  8063, 48378,19360717,   15,    0
  8063, 48378,19360718,   15,    0
  8063, 48378,19360719,    9,    0
  8063, 48378,19360720,   23,    0
  8063, 48378,19360721,   25,    0
  8063, 48378,19360722,  100,    0
  8063, 48378,19360723,  133,    0
  8063, 48378,19360724,   54,    0
  8063, 48378,19360725,  100,    0
  8063, 48378,19360726,   52,    0
  8063, 48378,19360727,   82,    0
  8063, 48378,19360728,   72,    0
  8063, 48378,19360729,  122,    0
  8063, 48378,19360730,   98,    0
  8063, 48378,19360731,  102,    0
  8063, 48378,19360801,  121,    0
  8063, 48378,19360802,   86,    0
  8063, 48378,19360803,   59,    0
  8063, 48378,19360804,  113,    0
  8063, 48378,19360805,  138,    0
  8063, 48378,19360806,  141,    0
  8063, 48378,19360807,  147,    0
  8063, 48378,19360808,  130,    0
  8063, 48378,19360809,   81,    0
  8063, 48378,19360810,  134,    0
  8063, 48378,19360811,   72,    0
  8063, 48378,19360812,   45,    0
  8063, 48378,19360813,   62,    0
  8063, 48378,19360814,   71,    0
  8063, 48378,19360815,   59,    0
  8063, 48378,19360816,   47,    0
  8063, 48378,19360817,   53,    0
  8063, 48378,19360818,   70,    0
  8063, 48378,19360819,   82,    0
  8063, 48378,19360820,   61,    0
  8063, 48378,19360821,   60,    0
  8063, 48378,19360822,  101,    0
  8063, 48378,19360823,   78,    0
  8063, 48378,19360824,   60,    0
  8063, 48378,19360825,   58,    0
  8063, 48378,19360826,   61,    0
  8063, 48378,19360827,   63,    0
  8063, 48378,19360828,   67,    0
  8063, 48378,19360829,  103,    0
  8063, 48378,19360830,   96,    0
  8063, 48378,19360831,   81,    0
  8063, 48378,19360901,   92,    0
  8063, 48378,19360902,   90,    0
  8063, 48378,19360903,   60,    0
  8063, 48378,19360904,   50,    0
  8063, 48378,19360905,   66,    0
  8063, 48378,19360906,   87,    0
  8063, 48378,19360907,   70,    0
  8063, 48378,19360908,   62,    0
  8063, 48378,19360909,   81,    0
  8063, 48378,19360910,   64,    0
  8063, 48378,19360911,   47,    0
  8063, 48378,19360912,   46,    0
  8063, 48378,19360913,   53,    0
  8063, 48378,19360914,   46,    0
  8063, 48378,19360915,   42,    0
  8063, 48378,19360916,   39,    0
  8063, 48378,19360917,   29,    0
  8063, 48378,19360918,   30,    0
  8063, 48378,19360919,   53,    0
  8063, 48378,19360920,   46,    0
  8063, 48378,19360921,   20,    0
  8063, 48378,19360922,   20,    0
  8063, 48378,19360923,   18,    0
  8063, 48378,19360924,   34,    0
  8063, 48378,19360925,   14,    0
  8063, 48378,19360926,    6,    0
  8063, 48378,19360927,   14,    0
  8063, 48378,19360928,   22,    0
  8063, 48378,19360929,   18,    0
  8063, 48378,19360930,   16,    0
  8063, 48378,19361001,    6,    0
  8063, 48378,19361002,   15,    0
  8063, 48378,19361003,  -13,    0
  8063, 48378,19361004,  -41,    0
  8063, 48378,19361005,  -38,    0
  8063, 48378,19361006,  -16,    0
  8063, 48378,19361007,  -16,    0
  8063, 48378,19361008,    6,    0
  8063, 48378,19361009,   -9,    0
  8063, 48378,19361010,    5,    0
  8063, 48378,19361011,   13,    0
  8063, 48378,19361012,    4,    0
  8063, 48378,19361013,    3,    0
  8063, 48378,19361014,   -2,    0
  8063, 48378,19361015,  -17,    0
  8063, 48378,19361016,  -32,    0
  8063, 48378,19361017,  -16,    0
  8063, 48378,19361018,  -11,    0
  8063, 48378,19361019,  -38,    0
  8063, 48378,19361020,  -47,    0
  8063, 48378,19361021,  -26,    0
  8063, 48378,19361022,  -30,    0
  8063, 48378,19361023,  -29,    0
  8063, 48378,19361024,   -7,    0
  8063, 48378,19361025,  -28,    0
  8063, 48378,19361026,  -38,    0
  8063, 48378,19361027,  -60,    0
  8063, 48378,19361028,   -4,    0
  8063, 48378,19361029,    7,    0
  8063, 48378,19361030,    6,    0
  8063, 48378,19361031,  -26,    0
  8063, 48378,19361101, -132,    0
  8063, 48378,19361102, -115,    0
  8063, 48378,19361103,  -80,    0
  8063, 48378,19361104,  -12,    0
  8063, 48378,19361105,   -8,    0
  8063, 48378,19361106,  -27,    0
  8063, 48378,19361107,  -29,    0
  8063, 48378,19361108,   -4,    0
  8063, 48378,19361109,   -3,    0
  8063, 48378,19361110,    0,    0
  8063, 48378,19361111,   -8,    0
  8063, 48378,19361112,  -38,    0
  8063, 48378,19361113,  -38,    0
  8063, 48378,19361114,   -2,    0
  8063, 48378,19361115,  -17,    0
  8063, 48378,19361116,  -33,    0
  8063, 48378,19361117,  -45,    0
  8063, 48378,19361118,  -70,    0
  8063, 48378,19361119,  -72,    0
  8063, 48378,19361120,  -82,    0
  8063, 48378,19361121,  -76,    0
  8063, 48378,19361122,  -41,    0
  8063, 48378,19361123,  -18,    0
  8063, 48378,19361124,  -25,    0
  8063, 48378,19361125,  -56,    0
  8063, 48378,19361126, -100,    0
  8063, 48378,19361127,  -34,    0
  8063, 48378,19361128,  -40,    0
  8063, 48378,19361129,  -27,    0
  8063, 48378,19361130,  -37,    0
  8063, 48378,19361201,  -69,    0
  8063, 48378,19361202,  -66,    0
  8063, 48378,19361203,  -35,    0
  8063, 48378,19361204,  -12,    0
  8063, 48378,19361205,  -24,    0
  8063, 48378,19361206,  -39,    0
  8063, 48378,19361207,  -18,    0
  8063, 48378,19361208,  -49,    0
  8063, 48378,19361209,  -54,    0
  8063, 48378,19361210,  -53,    0
  8063, 48378,19361211,  -69,    0
  8063, 48378,19361212,  -66,    0
  8063, 48378,19361213,  -49,    0
  8063, 48378,19361214,  -72,    0
  8063, 48378,19361215,  -24,    0
  8063, 48378,19361216,  -57,    0
  8063, 48378,19361217,   -5,    0
  8063, 48378,19361218,  -10,    0
  8063, 48378,19361219,  -18,    0
  8063, 48378,19361220,  -53,    0
  8063, 48378,19361221,  -43,    0
  8063, 48378,19361222,  -50,    0
  8063, 48378,19361223,  -67,    0
  8063, 48378,19361224,  -96,    0
  8063, 48378,19361225, -188,    0
  8063, 48378,19361226, -200,    0
  8063, 48378,19361227, -204,    0
  8063, 48378,19361228, -236,    0
  8063, 48378,19361229, -204,    0
  8063, 48378,19361230, -223,    0
  8063, 48378,19361231, -220,    0
  8063, 48378,19370101, -201,    0
  8063, 48378,19370102, -251,    0
  8063, 48378,19370103, -249,    0
  8063, 48378,19370104, -166,    0
  8063, 48378,19370105,  -62,    0
  8063, 48378,19370106,  -36,    0
  8063, 48378,19370107,  -17,    0
  8063, 48378,19370108,  -41,    0
  8063, 48378,19370109,  -47,    0
  8063, 48378,19370110,  -53,    0
  8063, 48378,19370111,  -28,    0
  8063, 48378,19370112,  -16,    0
  8063, 48378,19370113,  -44,    0
  8063, 48378,19370114,  -17,    0
  8063, 48378,19370115,  -12,    0
  8063, 48378,19370116,  -30,    0
  8063, 48378,19370117,  -47,    0
  8063, 48378,19370118,  -44,    0
  8063, 48378,19370119,  -55,    0
  8063, 48378,19370120,  -66,    0
  8063, 48378,19370121,  -24,    0
  8063, 48378,19370122,  -32,    0
  8063, 48378,19370123,  -45,    0
  8063, 48378,19370124, -111,    0
  8063, 48378,19370125, -154,    0
  8063, 48378,19370126,  -94,    0
  8063, 48378,19370127, -116,    0
  8063, 48378,19370128, -196,    0
  8063, 48378,19370129, -101,    0
  8063, 48378,19370130,  -85,    0
  8063, 48378,19370131, -105,    0
  8063, 48378,19370201, -104,    0
  8063, 48378,19370202, -148,    0
  8063, 48378,19370203, -102,    0
  8063, 48378,19370204, -138,    0
  8063, 48378,19370205, -128,    0
  8063, 48378,19370206, -110,    0
  8063, 48378,19370207, -102,    0
  8063, 48378,19370208,  -69,    0
  8063, 48378,19370209,  -45,    0
  8063, 48378,19370210,  -73,    0
  8063, 48378,19370211, -122,    0
  8063, 48378,19370212, -152,    0
  8063, 48378,19370213, -174,    0
  8063, 48378,19370214, -126,    0
  8063, 48378,19370215,  -86,    0
  8063, 48378,19370216, -104,    0
  8063, 48378,19370217,  -83,    0
  8063, 48378,19370218,  -87,    0
  8063, 48378,19370219,  -60,    0
  8063, 48378,19370220,  -72,    0
  8063, 48378,19370221, -106,    0
  8063, 48378,19370222, -190,    0
  8063, 48378,19370223, -195,    0
  8063, 48378,19370224, -224,    0
  8063, 48378,19370225, -194,    0
  8063, 48378,19370226, -250,    0
  8063, 48378,19370227, -256,    0
  8063, 48378,19370228, -198,    0
  8063, 48378,19370301, -169,    0
  8063, 48378,19370302, -137,    0
  8063, 48378,19370303,  -70,    0
  8063, 48378,19370304, -121,    0
  8063, 48378,19370305, -182,    0
  8063, 48378,19370306, -190,    0
  8063, 48378,19370307, -194,    0
  8063, 48378,19370308, -254,    0
  8063, 48378,19370309, -278,    0
  8063, 48378,19370310, -301,    0
  8063, 48378,19370311, -296,    0
  8063, 48378,19370312, -317,    0
  8063, 48378,19370313, -308,    0
  8063, 48378,19370314, -310,    0
  8063, 48378,19370315, -306,    0
  8063, 48378,19370316, -304,    0
  8063, 48378,19370317, -308,    0
  8063, 48378,19370318, -278,    0
  8063, 48378,19370319, -241,    0
  8063, 48378,19370320, -203,    0
  8063, 48378,19370321, -105,    0
  8063, 48378,19370322,  -95,    0
  8063, 48378,19370323, -223,    0
  8063, 48378,19370324,  -56,    0
  8063, 48378,19370325,  -89,    0
  8063, 48378,19370326, -198,    0
  8063, 48378,19370327, -186,    0
  8063, 48378,19370328, -189,    0
  8063, 48378,19370329, -148,    0
  8063, 48378,19370330,  -50,    0
  8063, 48378,19370331,  -41,    0
  8063, 48378,19370401,  -60,    0
  8063, 48378,19370402,  -71,    0
  8063, 48378,19370403,  -99,    0
  8063, 48378,19370404, -115,    0
  8063, 48378,19370405,  -84,    0
  8063, 48378,19370406,  -64,    0
  8063, 48378,19370407,  -44,    0
  8063, 48378,19370408,  -56,    0
  8063, 48378,19370409, -118,    0
  8063, 48378,19370410, -142,    0
  8063, 48378,19370411, -113,    0
  8063, 48378,19370412, -145,    0
  8063, 48378,19370413, -146,    0
  8063, 48378,19370414,  -48,    0
  8063, 48378,19370415,  -83,    0
  8063, 48378,19370416, -110,    0
  8063, 48378,19370417,  -85,    0
  8063, 48378,19370418,  -83,    0
  8063, 48378,19370419, -160,    0
  8063, 48378,19370420, -143,    0
  8063, 48378,19370421, -114,    0
  8063, 48378,19370422, -117,    0
  8063, 48378,19370423, -167,    0
  8063, 48378,19370424, -154,    0
  8063, 48378,19370425,  -96,    0
  8063, 48378,19370426,  -99,    0
  8063, 48378,19370427, -126,    0
  8063, 48378,19370428,  -67,    0
  8063, 48378,19370429,  -84,    0
  8063, 48378,19370430, -109,    0
  8063, 48378,19370501,  -95,    0
  8063, 48378,19370502,  -56,    0
  8063, 48378,19370503,  -25,    0
  8063, 48378,19370504,  -14,    0
  8063, 48378,19370505,  -50,    0
  8063, 48378,19370506,  -71,    0
  8063, 48378,19370507,  -62,    0
  8063, 48378,19370508,  -42,    0
  8063, 48378,19370509,  -64,    0
  8063, 48378,19370510,  -63,    0
  8063, 48378,19370511,  -61,    0
  8063, 48378,19370512,  -51,    0
  8063, 48378,19370513,  -64,    0
  8063, 48378,19370514,  -60,    0
  8063, 48378,19370515,  -30,    0
  8063, 48378,19370516,  -29,    0
  8063, 48378,19370517,  -40,    0
  8063, 48378,19370518,  -32,    0
  8063, 48378,19370519,  -40,    0
  8063, 48378,19370520,  -38,    0
  8063, 48378,19370521,  -34,    0
  8063, 48378,19370522,  -23,    0
  8063, 48378,19370523,  -26,    0
  8063, 48378,19370524,  -54,    0
  8063, 48378,19370525,  -47,    0
  8063, 48378,19370526,  -38,    0
  8063, 48378,19370527,  -42,    0
  8063, 48378,19370528,  -30,    0
  8063, 48378,19370529,  -42,    0
  8063, 48378,19370530,  -47,    0
  8063, 48378,19370531,   -4,    0
  8063, 48378,19370601,  -16,    0
  8063, 48378,19370602,   -1,    0
  8063, 48378,19370603,   42,    0
  8063, 48378,19370604,    6,    0
  8063, 48378,19370605,  -14,    0
  8063, 48378,19370606,   -4,    0
  8063, 48378,19370607,   -8,    0
  8063, 48378,19370608,    5,    0
  8063, 48378,19370609,    4,    0
  8063, 48378,19370610,    4,    0
  8063, 48378,19370611,   21,    0
  8063, 48378,19370612,   34,    0
  8063, 48378,19370613,   16,    0
  8063, 48378,19370614,    1,    0
  8063, 48378,19370615,    0,    0
  8063, 48378,19370616,  -17,    0
  8063, 48378,19370617,    4,    0
  8063, 48378,19370618,   54,    0
  8063, 48378,19370619,   10,    0
  8063, 48378,19370620,   25,    0
  8063, 48378,19370621,   30,    0
  8063, 48378,19370622,    7,    0
  8063, 48378,19370623,   23,    0
  8063, 48378,19370624,   25,    0
  8063, 48378,19370625,   99,    0
  8063, 48378,19370626,  158,    0
  8063, 48378,19370627,  109,    0
  8063, 48378,19370628,   92,    0
  8063, 48378,19370629,   82,    0
  8063, 48378,19370630,   69,    0
  8063, 48378,19370701,   74,    0
  8063, 48378,19370702,   50,    0
  8063, 48378,19370703,   33,    0
  8063, 48378,19370704,   47,    0
  8063, 48378,19370705,   65,    0
  8063, 48378,19370706,  122,    0
  8063, 48378,19370707,   90,    0
  8063, 48378,19370708,   77,    0
  8063, 48378,19370709,  104,    0
  8063, 48378,19370710,   53,    0
  8063, 48378,19370711,   49,    0
  8063, 48378,19370712,   40,    0
  8063, 48378,19370713,   32,    0
  8063, 48378,19370714,   43,    0
  8063, 48378,19370715,   33,    0
  8063, 48378,19370716,   14,    0
  8063, 48378,19370717,    0,    0
  8063, 48378,19370718,   46,    0
  8063, 48378,19370719,   67,    0
  8063, 48378,19370720,   49,    0
  8063, 48378,19370721,   41,    0
  8063, 48378,19370722,   35,    0
  8063, 48378,19370723,   30,    0
  8063, 48378,19370724,   50,    0
  8063, 48378,19370725,   58,    0
  8063, 48378,19370726,   84,    0
  8063, 48378,19370727,   66,    0
  8063, 48378,19370728,   72,    0
  8063, 48378,19370729,   90,    0
  8063, 48378,19370730,   70,    0
  8063, 48378,19370731,   62,    0
  8063, 48378,19370801,   46,    0
  8063, 48378,19370802,   36,    0
  8063, 48378,19370803,   58,    0
  8063, 48378,19370804,   68,    0
  8063, 48378,19370805,   85,    0
  8063, 48378,19370806,   78,    0
  8063, 48378,19370807,   66,    0
  8063, 48378,19370808,   61,    0
  8063, 48378,19370809,   65,    0
  8063, 48378,19370810,  114,    0
  8063, 48378,19370811,  154,    0
  8063, 48378,19370812,  106,    0
  8063, 48378,19370813,   78,    0
  8063, 48378,19370814,   77,    0
  8063, 48378,19370815,   68,    0
  8063, 48378,19370816,   67,    0
  8063, 48378,19370817,   79,    0
  8063, 48378,19370818,   74,    0
  8063, 48378,19370819,   76,    0
  8063, 48378,19370820,   65,    0
  8063, 48378,19370821,  120,    0
  8063, 48378,19370822,   91,    0
  8063, 48378,19370823,   89,    0
  8063, 48378,19370824,   62,    0
  8063, 48378,19370825,   61,    0
  8063, 48378,19370826,   60,    0
  8063, 48378,19370827,   77,    0
  8063, 48378,19370828,   77,    0
  8063, 48378,19370829,   90,    0
  8063, 48378,19370830,  108,    0
  8063, 48378,19370831,   74,    0
  8063, 48378,19370901,   40,    0
  8063, 48378,19370902,   53,    0
  8063, 48378,19370903,   39,    0
  8063, 48378,19370904,   38,    0
  8063, 48378,19370905,   36,    0
  8063, 48378,19370906,   18,    0
  8063, 48378,19370907,   34,    0
  8063, 48378,19370908,   38,    0
  8063, 48378,19370909,   34,    0
  8063, 48378,19370910,   64,    0
  8063, 48378,19370911,   71,    0
  8063, 48378,19370912,   60,    0
  8063, 48378,19370913,   30,    0
  8063, 48378,19370914,    4,    0
  8063, 48378,19370915,   20,    0
  8063, 48378,19370916,   30,    0
  8063, 48378,19370917,   30,    0
  8063, 48378,19370918,   26,    0
  8063, 48378,19370919,   46,    0
  8063, 48378,19370920,   22,    0
  8063, 48378,19370921,   26,    0
  8063, 48378,19370922,   72,    0
  8063, 48378,19370923,   66,    0
  8063, 48378,19370924,   26,    0
  8063, 48378,19370925,   16,    0
  8063, 48378,19370926,   60,    0
  8063, 48378,19370927,   14,    0
  8063, 48378,19370928,   20,    0
  8063, 48378,19370929,   34,    0
  8063, 48378,19370930,   57,    0
  8063, 48378,19371001,   35,    0
  8063, 48378,19371002,   56,    0
  8063, 48378,19371003,   45,    0
  8063, 48378,19371004,   20,    0
  8063, 48378,19371005,   23,    0
  8063, 48378,19371006,    3,    0
  8063, 48378,19371007,    8,    0
  8063, 48378,19371008,   23,    0
  8063, 48378,19371009,   -2,    0
  8063, 48378,19371010,  -24,    0
  8063, 48378,19371011,  -39,    0
  8063, 48378,19371012,   -3,    0
  8063, 48378,19371013,  -26,    0
  8063, 48378,19371014,  -11,    0
  8063, 48378,19371015,  -18,    0
  8063, 48378,19371016,  -17,    0
  8063, 48378,19371017,  -15,    0
  8063, 48378,19371018,  -72,    0
  8063, 48378,19371019,  -22,    0
  8063, 48378,19371020,  -22,    0
  8063, 48378,19371021,   -9,    0
  8063, 48378,19371022,  -68,    0
  8063, 48378,19371023,  -33,    0
  8063, 48378,19371024,  -25,    0
  8063, 48378,19371025,  -38,    0
  8063, 48378,19371026,  -21,    0
  8063, 48378,19371027,   12,    0
  8063, 48378,19371028,   16,    0
  8063, 48378,19371029,   13,    0
  8063, 48378,19371030,    3,    0
  8063, 48378,19371031,   -2,    0
  8063, 48378,19371101,  -34,    0
  8063, 48378,19371102,  -34,    0
  8063, 48378,19371103,   -1,    0
  8063, 48378,19371104,  -43,    0
  8063, 48378,19371105,  -50,    0
  8063, 48378,19371106,  -55,    0
  8063, 48378,19371107, -128,    0
  8063, 48378,19371108,  -74,    0
  8063, 48378,19371109,  -63,    0
  8063, 48378,19371110,  -72,    0
  8063, 48378,19371111,  -63,    0
  8063, 48378,19371112,  -54,    0
  8063, 48378,19371113,  -69,    0
  8063, 48378,19371114,  -48,    0
  8063, 48378,19371115,  -44,    0
  8063, 48378,19371116,  -46,    0
  8063, 48378,19371117,  -28,    0
  8063, 48378,19371118,  -28,    0
  8063, 48378,19371119, -101,    0
  8063, 48378,19371120,  -60,    0
  8063, 48378,19371121,  -45,    0
  8063, 48378,19371122,  -30,    0
  8063, 48378,19371123,  -47,    0
  8063, 48378,19371124,  -56,    0
  8063, 48378,19371125,  -88,    0
  8063, 48378,19371126,  -60,    0
  8063, 48378,19371127, -101,    0
  8063, 48378,19371128, -146,    0
  8063, 48378,19371129, -168,    0
  8063, 48378,19371130, -195,    0
  8063, 48378,19371201, -196,    0
  8063, 48378,19371202, -185,    0
  8063, 48378,19371203, -200,    0
  8063, 48378,19371204, -182,    0
  8063, 48378,19371205, -200,    0
  8063, 48378,19371206, -184,    0
  8063, 48378,19371207, -160,    0
  8063, 48378,19371208, -169,    0
  8063, 48378,19371209, -175,    0
  8063, 48378,19371210, -178,    0
  8063, 48378,19371211, -249,    0
  8063, 48378,19371212, -104,    0
