EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUBROVNIK, CROATIA (STAID: 10963)
Blended and updated with sources:55409 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10963, 55409,19610101,   99,    0
 10963, 55409,19610102,  127,    0
 10963, 55409,19610103,  138,    0
 10963, 55409,19610104,  126,    0
 10963, 55409,19610105,  118,    0
 10963, 55409,19610106,   85,    0
 10963, 55409,19610107,  102,    0
 10963, 55409,19610108,  106,    0
 10963, 55409,19610109,   77,    0
 10963, 55409,19610110,   80,    0
 10963, 55409,19610111,  114,    0
 10963, 55409,19610112,  123,    0
 10963, 55409,19610113,  125,    0
 10963, 55409,19610114,  109,    0
 10963, 55409,19610115,  106,    0
 10963, 55409,19610116,   92,    0
 10963, 55409,19610117,   85,    0
 10963, 55409,19610118,   20,    0
 10963, 55409,19610119,   29,    0
 10963, 55409,19610120,   27,    0
 10963, 55409,19610121,   42,    0
 10963, 55409,19610122,   77,    0
 10963, 55409,19610123,   80,    0
 10963, 55409,19610124,  102,    0
 10963, 55409,19610125,   98,    0
 10963, 55409,19610126,  110,    0
 10963, 55409,19610127,   80,    0
 10963, 55409,19610128,   81,    0
 10963, 55409,19610129,   86,    0
 10963, 55409,19610130,   74,    0
 10963, 55409,19610131,   91,    0
 10963, 55409,19610201,  109,    0
 10963, 55409,19610202,   90,    0
 10963, 55409,19610203,   74,    0
 10963, 55409,19610204,   71,    0
 10963, 55409,19610205,   78,    0
 10963, 55409,19610206,   65,    0
 10963, 55409,19610207,   75,    0
 10963, 55409,19610208,   93,    0
