EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TEGYUL'TYA, RUSSIAN FEDERATION (STAID: 8125)
Blended and updated with sources:48783 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8125, 48783,19420201, -300,    0
  8125, 48783,19420202, -382,    0
  8125, 48783,19420203, -354,    0
  8125, 48783,19420204, -332,    0
  8125, 48783,19420205, -326,    0
  8125, 48783,19420206, -397,    0
  8125, 48783,19420207, -307,    0
  8125, 48783,19420208, -326,    0
  8125, 48783,19420209, -418,    0
  8125, 48783,19420210, -390,    0
  8125, 48783,19420211, -405,    0
  8125, 48783,19420212, -442,    0
  8125, 48783,19420213, -406,    0
  8125, 48783,19420214, -419,    0
  8125, 48783,19420215, -364,    0
  8125, 48783,19420216, -380,    0
  8125, 48783,19420217, -353,    0
  8125, 48783,19420218, -371,    0
  8125, 48783,19420219, -326,    0
  8125, 48783,19420220, -412,    0
  8125, 48783,19420221, -422,    0
  8125, 48783,19420222, -387,    0
  8125, 48783,19420223, -392,    0
  8125, 48783,19420224, -362,    0
  8125, 48783,19420225, -351,    0
  8125, 48783,19420226, -282,    0
  8125, 48783,19420227, -313,    0
  8125, 48783,19420228, -319,    0
  8125, 48783,19420301, -293,    0
  8125, 48783,19420302, -308,    0
  8125, 48783,19420303, -358,    0
  8125, 48783,19420304, -285,    0
  8125, 48783,19420305, -344,    0
  8125, 48783,19420306, -352,    0
  8125, 48783,19420307, -333,    0
  8125, 48783,19420308, -310,    0
  8125, 48783,19420309, -310,    0
  8125, 48783,19420310, -295,    0
  8125, 48783,19420311, -228,    0
  8125, 48783,19420312, -174,    0
  8125, 48783,19420313, -277,    0
  8125, 48783,19420314, -305,    0
  8125, 48783,19420315, -336,    0
  8125, 48783,19420316, -306,    0
  8125, 48783,19420317, -294,    0
  8125, 48783,19420318, -280,    0
  8125, 48783,19420319, -219,    0
  8125, 48783,19420320, -222,    0
  8125, 48783,19420321, -174,    0
  8125, 48783,19420322, -211,    0
  8125, 48783,19420323, -154,    0
  8125, 48783,19420324, -192,    0
  8125, 48783,19420325, -279,    0
  8125, 48783,19420326, -290,    0
  8125, 48783,19420327, -289,    0
  8125, 48783,19420328, -283,    0
  8125, 48783,19420329, -246,    0
  8125, 48783,19420330, -218,    0
  8125, 48783,19420331, -193,    0
  8125, 48783,19420401,  -92,    0
  8125, 48783,19420402, -118,    0
  8125, 48783,19420403, -152,    0
  8125, 48783,19420404, -150,    0
  8125, 48783,19420405, -159,    0
  8125, 48783,19420406, -186,    0
  8125, 48783,19420407, -185,    0
  8125, 48783,19420408, -180,    0
  8125, 48783,19420409, -187,    0
  8125, 48783,19420410, -188,    0
  8125, 48783,19420411, -164,    0
  8125, 48783,19420412, -142,    0
  8125, 48783,19420413, -132,    0
  8125, 48783,19420414, -146,    0
  8125, 48783,19420415, -138,    0
  8125, 48783,19420416, -134,    0
  8125, 48783,19420417, -111,    0
  8125, 48783,19420418,  -92,    0
  8125, 48783,19420419,  -64,    0
  8125, 48783,19420420,  -36,    0
  8125, 48783,19420421,-9999,    9
  8125, 48783,19420422,  -23,    0
  8125, 48783,19420423,    6,    0
  8125, 48783,19420424,    2,    0
  8125, 48783,19420425,   -4,    0
  8125, 48783,19420426,    3,    0
  8125, 48783,19420427,  -46,    0
  8125, 48783,19420428,  -56,    0
  8125, 48783,19420429,  -40,    0
  8125, 48783,19420430,  -75,    0
  8125, 48783,19420501,  -82,    0
  8125, 48783,19420502,  -77,    0
  8125, 48783,19420503,  -32,    0
  8125, 48783,19420504,   36,    0
  8125, 48783,19420505,   67,    0
  8125, 48783,19420506,   88,    0
  8125, 48783,19420507,   54,    0
  8125, 48783,19420508,   18,    0
  8125, 48783,19420509,   72,    0
  8125, 48783,19420510,   20,    0
  8125, 48783,19420511,   11,    0
  8125, 48783,19420512,   36,    0
  8125, 48783,19420513,   51,    0
  8125, 48783,19420514,   72,    0
  8125, 48783,19420515,   65,    0
  8125, 48783,19420516,   87,    0
  8125, 48783,19420517,  103,    0
  8125, 48783,19420518,   94,    0
  8125, 48783,19420519,  108,    0
  8125, 48783,19420520,  122,    0
  8125, 48783,19420521,   96,    0
  8125, 48783,19420522,  104,    0
  8125, 48783,19420523,  100,    0
  8125, 48783,19420524,   67,    0
  8125, 48783,19420525,   82,    0
  8125, 48783,19420526,   32,    0
  8125, 48783,19420527,   35,    0
  8125, 48783,19420528,   56,    0
  8125, 48783,19420529,   61,    0
  8125, 48783,19420530,   54,    0
  8125, 48783,19420531,   76,    0
  8125, 48783,19420601,   90,    0
  8125, 48783,19420602,   54,    0
  8125, 48783,19420603,   67,    0
  8125, 48783,19420604,  101,    0
  8125, 48783,19420605,  116,    0
  8125, 48783,19420606,  108,    0
  8125, 48783,19420607,  135,    0
  8125, 48783,19420608,  122,    0
  8125, 48783,19420609,  112,    0
  8125, 48783,19420610,  155,    0
  8125, 48783,19420611,  131,    0
  8125, 48783,19420612,  121,    0
  8125, 48783,19420613,  128,    0
  8125, 48783,19420614,  113,    0
  8125, 48783,19420615,  111,    0
  8125, 48783,19420616,  134,    0
  8125, 48783,19420617,  124,    0
  8125, 48783,19420618,  160,    0
  8125, 48783,19420619,  114,    0
  8125, 48783,19420620,  134,    0
  8125, 48783,19420621,  104,    0
  8125, 48783,19420622,  118,    0
  8125, 48783,19420623,  136,    0
  8125, 48783,19420624,  126,    0
  8125, 48783,19420625,  147,    0
  8125, 48783,19420626,  158,    0
  8125, 48783,19420627,  142,    0
  8125, 48783,19420628,  147,    0
  8125, 48783,19420629,  148,    0
  8125, 48783,19420630,  149,    0
  8125, 48783,19420701,  165,    0
  8125, 48783,19420702,  171,    0
  8125, 48783,19420703,  192,    0
  8125, 48783,19420704,  162,    0
  8125, 48783,19420705,  176,    0
  8125, 48783,19420706,  172,    0
  8125, 48783,19420707,  188,    0
  8125, 48783,19420708,  204,    0
  8125, 48783,19420709,  216,    0
  8125, 48783,19420710,  213,    0
  8125, 48783,19420711,  239,    0
  8125, 48783,19420712,  252,    0
  8125, 48783,19420713,  231,    0
  8125, 48783,19420714,  238,    0
  8125, 48783,19420715,  238,    0
  8125, 48783,19420716,  224,    0
  8125, 48783,19420717,  213,    0
  8125, 48783,19420718,  193,    0
  8125, 48783,19420719,  141,    0
  8125, 48783,19420720,  125,    0
  8125, 48783,19420721,   96,    0
  8125, 48783,19420722,   70,    0
  8125, 48783,19420723,   77,    0
  8125, 48783,19420724,  105,    0
  8125, 48783,19420725,  134,    0
  8125, 48783,19420726,  174,    0
  8125, 48783,19420727,  172,    0
  8125, 48783,19420728,  178,    0
  8125, 48783,19420729,  115,    0
  8125, 48783,19420730,  102,    0
  8125, 48783,19420731,  129,    0
  8125, 48783,19420801,  116,    0
  8125, 48783,19420802,  171,    0
  8125, 48783,19420803,  133,    0
  8125, 48783,19420804,  108,    0
  8125, 48783,19420805,   99,    0
  8125, 48783,19420806,  125,    0
  8125, 48783,19420807,  137,    0
  8125, 48783,19420808,  164,    0
  8125, 48783,19420809,  138,    0
  8125, 48783,19420810,  126,    0
  8125, 48783,19420811,  139,    0
  8125, 48783,19420812,  144,    0
  8125, 48783,19420813,  176,    0
  8125, 48783,19420814,  166,    0
  8125, 48783,19420815,  175,    0
  8125, 48783,19420816,  134,    0
  8125, 48783,19420817,  154,    0
  8125, 48783,19420818,  104,    0
  8125, 48783,19420819,  146,    0
  8125, 48783,19420820,  104,    0
  8125, 48783,19420821,   81,    0
  8125, 48783,19420822,   87,    0
  8125, 48783,19420823,   96,    0
  8125, 48783,19420824,   84,    0
  8125, 48783,19420825,   50,    0
  8125, 48783,19420826,   89,    0
  8125, 48783,19420827,  104,    0
  8125, 48783,19420828,  125,    0
  8125, 48783,19420829,  119,    0
  8125, 48783,19420830,   79,    0
  8125, 48783,19420831,   72,    0
  8125, 48783,19420901,  139,    0
  8125, 48783,19420902,  116,    0
  8125, 48783,19420903,  106,    0
  8125, 48783,19420904,   95,    0
  8125, 48783,19420905,   98,    0
  8125, 48783,19420906,   97,    0
  8125, 48783,19420907,  123,    0
  8125, 48783,19420908,   44,    0
  8125, 48783,19420909,  -12,    0
  8125, 48783,19420910,    2,    0
  8125, 48783,19420911,    8,    0
  8125, 48783,19420912,    0,    0
  8125, 48783,19420913,   64,    0
  8125, 48783,19420914,   35,    0
  8125, 48783,19420915,   23,    0
  8125, 48783,19420916,-9999,    9
  8125, 48783,19420917,   11,    0
  8125, 48783,19420918,   70,    0
  8125, 48783,19420919,   53,    0
  8125, 48783,19420920,   54,    0
  8125, 48783,19420921,   64,    0
  8125, 48783,19420922,   71,    0
  8125, 48783,19420923,   63,    0
  8125, 48783,19420924,    4,    0
  8125, 48783,19420925,  -10,    0
  8125, 48783,19420926,   13,    0
  8125, 48783,19420927,   -9,    0
  8125, 48783,19420928,  -36,    0
  8125, 48783,19420929,   10,    0
  8125, 48783,19420930,   -2,    0
  8125, 48783,19421001,   22,    0
  8125, 48783,19421002,  -16,    0
  8125, 48783,19421003,  -20,    0
  8125, 48783,19421004,  -39,    0
  8125, 48783,19421005,  -48,    0
  8125, 48783,19421006,   21,    0
  8125, 48783,19421007,   19,    0
  8125, 48783,19421008,   12,    0
  8125, 48783,19421009,   -4,    0
  8125, 48783,19421010,  -22,    0
  8125, 48783,19421011,  -26,    0
  8125, 48783,19421012,  -93,    0
  8125, 48783,19421013, -109,    0
  8125, 48783,19421014, -100,    0
  8125, 48783,19421015,  -66,    0
  8125, 48783,19421016,  -54,    0
  8125, 48783,19421017,  -53,    0
  8125, 48783,19421018,-9999,    9
  8125, 48783,19421019, -107,    0
  8125, 48783,19421020, -127,    0
  8125, 48783,19421021, -113,    0
  8125, 48783,19421022, -132,    0
  8125, 48783,19421023, -134,    0
  8125, 48783,19421024,  -42,    0
  8125, 48783,19421025,  -82,    0
  8125, 48783,19421026, -134,    0
  8125, 48783,19421027, -214,    0
  8125, 48783,19421028, -173,    0
  8125, 48783,19421029, -322,    0
  8125, 48783,19421030, -259,    0
  8125, 48783,19421031, -293,    0
  8125, 48783,19421101, -188,    0
  8125, 48783,19421102, -146,    0
  8125, 48783,19421103,  -71,    0
  8125, 48783,19421104, -133,    0
  8125, 48783,19421105, -164,    0
  8125, 48783,19421106, -172,    0
  8125, 48783,19421107, -194,    0
  8125, 48783,19421108, -247,    0
  8125, 48783,19421109, -265,    0
  8125, 48783,19421110, -224,    0
  8125, 48783,19421111, -172,    0
  8125, 48783,19421112, -143,    0
  8125, 48783,19421113, -242,    0
  8125, 48783,19421114, -332,    0
  8125, 48783,19421115, -266,    0
  8125, 48783,19421116, -209,    0
  8125, 48783,19421117, -255,    0
  8125, 48783,19421118, -277,    0
  8125, 48783,19421119, -298,    0
  8125, 48783,19421120, -297,    0
  8125, 48783,19421121, -255,    0
  8125, 48783,19421122, -371,    0
  8125, 48783,19421123, -259,    0
  8125, 48783,19421124, -384,    0
  8125, 48783,19421125, -354,    0
  8125, 48783,19421126, -420,    0
  8125, 48783,19421127, -328,    0
  8125, 48783,19421128, -236,    0
  8125, 48783,19421129, -314,    0
  8125, 48783,19421130, -202,    0
  8125, 48783,19421201, -236,    0
  8125, 48783,19421202, -262,    0
  8125, 48783,19421203, -164,    0
  8125, 48783,19421204, -113,    0
  8125, 48783,19421205, -206,    0
  8125, 48783,19421206, -376,    0
  8125, 48783,19421207, -475,    0
  8125, 48783,19421208, -480,    0
  8125, 48783,19421209, -461,    0
  8125, 48783,19421210, -302,    0
  8125, 48783,19421211, -241,    0
  8125, 48783,19421212, -312,    0
  8125, 48783,19421213, -404,    0
  8125, 48783,19421214, -436,    0
  8125, 48783,19421215, -438,    0
  8125, 48783,19421216, -342,    0
  8125, 48783,19421217, -271,    0
  8125, 48783,19421218,-9999,    9
  8125, 48783,19421219,-9999,    9
  8125, 48783,19421220, -377,    0
  8125, 48783,19421221, -315,    0
  8125, 48783,19421222, -422,    0
  8125, 48783,19421223, -365,    0
  8125, 48783,19421224, -321,    0
  8125, 48783,19421225, -340,    0
  8125, 48783,19421226, -510,    0
  8125, 48783,19421227, -515,    0
  8125, 48783,19421228, -460,    0
  8125, 48783,19421229, -407,    0
  8125, 48783,19421230, -316,    0
  8125, 48783,19421231, -406,    0
  8125, 48783,19430101, -439,    0
  8125, 48783,19430102, -432,    0
  8125, 48783,19430103, -421,    0
  8125, 48783,19430104, -365,    0
  8125, 48783,19430105, -297,    0
  8125, 48783,19430106, -406,    0
  8125, 48783,19430107, -399,    0
  8125, 48783,19430108, -400,    0
  8125, 48783,19430109, -390,    0
  8125, 48783,19430110, -390,    0
  8125, 48783,19430111, -506,    0
  8125, 48783,19430112, -420,    0
  8125, 48783,19430113, -386,    0
  8125, 48783,19430114, -369,    0
  8125, 48783,19430115, -446,    0
  8125, 48783,19430116, -395,    0
  8125, 48783,19430117, -306,    0
  8125, 48783,19430118, -305,    0
  8125, 48783,19430119, -288,    0
  8125, 48783,19430120, -409,    0
  8125, 48783,19430121, -480,    0
  8125, 48783,19430122, -488,    0
  8125, 48783,19430123, -395,    0
  8125, 48783,19430124, -418,    0
  8125, 48783,19430125, -483,    0
  8125, 48783,19430126, -390,    0
  8125, 48783,19430127, -296,    0
  8125, 48783,19430128, -308,    0
  8125, 48783,19430129, -340,    0
  8125, 48783,19430130, -418,    0
  8125, 48783,19430131, -360,    0
  8125, 48783,19430201, -376,    0
  8125, 48783,19430202, -328,    0
  8125, 48783,19430203, -358,    0
  8125, 48783,19430204, -368,    0
  8125, 48783,19430205, -409,    0
  8125, 48783,19430206, -453,    0
  8125, 48783,19430207, -467,    0
  8125, 48783,19430208, -388,    0
  8125, 48783,19430209, -226,    0
  8125, 48783,19430210, -251,    0
  8125, 48783,19430211, -369,    0
  8125, 48783,19430212, -372,    0
  8125, 48783,19430213, -287,    0
  8125, 48783,19430214, -278,    0
  8125, 48783,19430215, -297,    0
  8125, 48783,19430216, -300,    0
  8125, 48783,19430217, -325,    0
  8125, 48783,19430218, -287,    0
  8125, 48783,19430219, -334,    0
  8125, 48783,19430220, -191,    0
  8125, 48783,19430221, -208,    0
  8125, 48783,19430222, -245,    0
  8125, 48783,19430223, -344,    0
  8125, 48783,19430224, -322,    0
  8125, 48783,19430225, -310,    0
  8125, 48783,19430226, -291,    0
  8125, 48783,19430227, -310,    0
  8125, 48783,19430228, -314,    0
  8125, 48783,19430301, -274,    0
  8125, 48783,19430302, -289,    0
  8125, 48783,19430303, -261,    0
  8125, 48783,19430304, -259,    0
  8125, 48783,19430305, -148,    0
  8125, 48783,19430306,  -91,    0
  8125, 48783,19430307, -197,    0
  8125, 48783,19430308, -192,    0
  8125, 48783,19430309, -227,    0
  8125, 48783,19430310, -208,    0
  8125, 48783,19430311, -144,    0
  8125, 48783,19430312,-9999,    9
  8125, 48783,19430313, -166,    0
  8125, 48783,19430314,  -88,    0
  8125, 48783,19430315, -112,    0
  8125, 48783,19430316, -136,    0
  8125, 48783,19430317, -152,    0
  8125, 48783,19430318, -136,    0
  8125, 48783,19430319, -120,    0
  8125, 48783,19430320,  -72,    0
  8125, 48783,19430321,  -19,    0
  8125, 48783,19430322,  -76,    0
  8125, 48783,19430323,  -82,    0
  8125, 48783,19430324,  -98,    0
  8125, 48783,19430325, -142,    0
  8125, 48783,19430326, -120,    0
  8125, 48783,19430327,  -94,    0
  8125, 48783,19430328, -153,    0
  8125, 48783,19430329, -150,    0
  8125, 48783,19430330, -105,    0
  8125, 48783,19430331, -139,    0
  8125, 48783,19430401, -139,    0
  8125, 48783,19430402, -138,    0
  8125, 48783,19430403, -115,    0
  8125, 48783,19430404,  -84,    0
  8125, 48783,19430405, -131,    0
  8125, 48783,19430406, -132,    0
  8125, 48783,19430407, -126,    0
  8125, 48783,19430408, -115,    0
  8125, 48783,19430409,  -70,    0
  8125, 48783,19430410,  -65,    0
  8125, 48783,19430411, -103,    0
  8125, 48783,19430412,  -78,    0
  8125, 48783,19430413,  -62,    0
  8125, 48783,19430414,  -34,    0
  8125, 48783,19430415,  -24,    0
  8125, 48783,19430416,   -6,    0
  8125, 48783,19430417,  -20,    0
  8125, 48783,19430418,  -67,    0
  8125, 48783,19430419,  -67,    0
  8125, 48783,19430420,  -98,    0
  8125, 48783,19430421,  -62,    0
  8125, 48783,19430422,   49,    0
  8125, 48783,19430423,   39,    0
  8125, 48783,19430424,   73,    0
  8125, 48783,19430425,   73,    0
  8125, 48783,19430426,-9999,    9
  8125, 48783,19430427,   14,    0
  8125, 48783,19430428,   57,    0
  8125, 48783,19430429,   40,    0
  8125, 48783,19430430,   59,    0
  8125, 48783,19430501,   56,    0
  8125, 48783,19430502,   39,    0
  8125, 48783,19430503,   46,    0
  8125, 48783,19430504,   78,    0
  8125, 48783,19430505,   52,    0
  8125, 48783,19430506,   34,    0
  8125, 48783,19430507,   54,    0
  8125, 48783,19430508,   72,    0
  8125, 48783,19430509,  103,    0
  8125, 48783,19430510,   93,    0
  8125, 48783,19430511,   43,    0
  8125, 48783,19430512,   52,    0
  8125, 48783,19430513,   50,    0
  8125, 48783,19430514,   82,    0
  8125, 48783,19430515,   74,    0
  8125, 48783,19430516,   88,    0
  8125, 48783,19430517,   84,    0
  8125, 48783,19430518,   95,    0
  8125, 48783,19430519,   68,    0
  8125, 48783,19430520,   66,    0
  8125, 48783,19430521,   89,    0
  8125, 48783,19430522,   99,    0
  8125, 48783,19430523,  122,    0
  8125, 48783,19430524,  113,    0
  8125, 48783,19430525,   93,    0
  8125, 48783,19430526,   89,    0
  8125, 48783,19430527,   62,    0
  8125, 48783,19430528,   52,    0
  8125, 48783,19430529,   41,    0
  8125, 48783,19430530,   42,    0
  8125, 48783,19430531,   78,    0
  8125, 48783,19430601,   56,    0
  8125, 48783,19430602,   94,    0
  8125, 48783,19430603,  106,    0
  8125, 48783,19430604,   88,    0
  8125, 48783,19430605,   87,    0
  8125, 48783,19430606,  122,    0
  8125, 48783,19430607,   98,    0
  8125, 48783,19430608,   89,    0
  8125, 48783,19430609,  110,    0
  8125, 48783,19430610,  102,    0
  8125, 48783,19430611,  144,    0
  8125, 48783,19430612,  160,    0
  8125, 48783,19430613,  177,    0
  8125, 48783,19430614,  154,    0
  8125, 48783,19430615,  151,    0
  8125, 48783,19430616,  116,    0
  8125, 48783,19430617,  130,    0
  8125, 48783,19430618,  103,    0
  8125, 48783,19430619,  112,    0
  8125, 48783,19430620,  125,    0
  8125, 48783,19430621,   98,    0
  8125, 48783,19430622,   92,    0
  8125, 48783,19430623,  130,    0
  8125, 48783,19430624,  126,    0
  8125, 48783,19430625,  152,    0
  8125, 48783,19430626,  164,    0
  8125, 48783,19430627,  158,    0
  8125, 48783,19430628,  168,    0
  8125, 48783,19430629,  189,    0
  8125, 48783,19430630,  161,    0
  8125, 48783,19430701,  167,    0
  8125, 48783,19430702,  194,    0
  8125, 48783,19430703,  198,    0
  8125, 48783,19430704,  158,    0
  8125, 48783,19430705,  173,    0
  8125, 48783,19430706,  152,    0
  8125, 48783,19430707,  162,    0
  8125, 48783,19430708,  190,    0
  8125, 48783,19430709,  163,    0
  8125, 48783,19430710,  132,    0
  8125, 48783,19430711,  132,    0
  8125, 48783,19430712,  152,    0
  8125, 48783,19430713,  169,    0
  8125, 48783,19430714,  181,    0
  8125, 48783,19430715,  173,    0
  8125, 48783,19430716,  206,    0
  8125, 48783,19430717,  160,    0
  8125, 48783,19430718,  189,    0
  8125, 48783,19430719,  171,    0
  8125, 48783,19430720,  107,    0
  8125, 48783,19430721,  116,    0
  8125, 48783,19430722,  138,    0
  8125, 48783,19430723,  156,    0
  8125, 48783,19430724,  185,    0
  8125, 48783,19430725,  135,    0
  8125, 48783,19430726,  120,    0
  8125, 48783,19430727,  158,    0
  8125, 48783,19430728,  127,    0
  8125, 48783,19430729,  144,    0
  8125, 48783,19430730,  158,    0
  8125, 48783,19430731,  169,    0
  8125, 48783,19430801,  158,    0
  8125, 48783,19430802,  166,    0
  8125, 48783,19430803,  117,    0
  8125, 48783,19430804,  117,    0
  8125, 48783,19430805,   85,    0
  8125, 48783,19430806,  142,    0
  8125, 48783,19430807,  123,    0
  8125, 48783,19430808,  145,    0
  8125, 48783,19430809,  134,    0
  8125, 48783,19430810,  149,    0
  8125, 48783,19430811,  165,    0
  8125, 48783,19430812,  164,    0
  8125, 48783,19430813,  169,    0
  8125, 48783,19430814,  171,    0
  8125, 48783,19430815,  137,    0
  8125, 48783,19430816,  139,    0
  8125, 48783,19430817,  114,    0
  8125, 48783,19430818,  139,    0
  8125, 48783,19430819,   96,    0
  8125, 48783,19430820,  105,    0
  8125, 48783,19430821,  146,    0
  8125, 48783,19430822,  111,    0
  8125, 48783,19430823,   76,    0
  8125, 48783,19430824,   81,    0
  8125, 48783,19430825,   81,    0
  8125, 48783,19430826,   88,    0
  8125, 48783,19430827,   96,    0
  8125, 48783,19430828,  120,    0
  8125, 48783,19430829,  103,    0
  8125, 48783,19430830,   59,    0
  8125, 48783,19430831,   44,    0
  8125, 48783,19430901,   50,    0
  8125, 48783,19430902,   64,    0
  8125, 48783,19430903,   86,    0
  8125, 48783,19430904,  114,    0
  8125, 48783,19430905,   97,    0
  8125, 48783,19430906,   95,    0
  8125, 48783,19430907,   91,    0
  8125, 48783,19430908,   78,    0
  8125, 48783,19430909,   80,    0
  8125, 48783,19430910,   88,    0
  8125, 48783,19430911,   90,    0
  8125, 48783,19430912,   88,    0
  8125, 48783,19430913,   46,    0
  8125, 48783,19430914,   40,    0
  8125, 48783,19430915,    3,    0
  8125, 48783,19430916,   72,    0
  8125, 48783,19430917,  109,    0
  8125, 48783,19430918,   77,    0
  8125, 48783,19430919,    6,    0
  8125, 48783,19430920,   58,    0
  8125, 48783,19430921,   34,    0
  8125, 48783,19430922,   50,    0
  8125, 48783,19430923,   47,    0
  8125, 48783,19430924,   62,    0
  8125, 48783,19430925,   47,    0
  8125, 48783,19430926,   46,    0
  8125, 48783,19430927,   45,    0
  8125, 48783,19430928,   90,    0
  8125, 48783,19430929,   35,    0
  8125, 48783,19430930,    2,    0
  8125, 48783,19431001,    3,    0
  8125, 48783,19431002,   17,    0
  8125, 48783,19431003,   40,    0
  8125, 48783,19431004,   30,    0
  8125, 48783,19431005,   10,    0
  8125, 48783,19431006,   -1,    0
  8125, 48783,19431007,   13,    0
  8125, 48783,19431008,    8,    0
  8125, 48783,19431009,    5,    0
  8125, 48783,19431010,   -6,    0
  8125, 48783,19431011,  -10,    0
  8125, 48783,19431012,   26,    0
  8125, 48783,19431013,   14,    0
  8125, 48783,19431014,  -44,    0
  8125, 48783,19431015,  -58,    0
  8125, 48783,19431016,  -32,    0
  8125, 48783,19431017,  -54,    0
  8125, 48783,19431018, -110,    0
  8125, 48783,19431019, -128,    0
  8125, 48783,19431020, -104,    0
  8125, 48783,19431021,  -78,    0
  8125, 48783,19431022,  -73,    0
  8125, 48783,19431023,  -70,    0
  8125, 48783,19431024, -113,    0
  8125, 48783,19431025,  -88,    0
  8125, 48783,19431026,-9999,    9
  8125, 48783,19431027, -198,    0
  8125, 48783,19431028, -206,    0
  8125, 48783,19431029, -210,    0
  8125, 48783,19431030, -141,    0
  8125, 48783,19431031, -187,    0
  8125, 48783,19431101, -169,    0
  8125, 48783,19431102, -180,    0
  8125, 48783,19431103, -204,    0
  8125, 48783,19431104, -187,    0
  8125, 48783,19431105, -282,    0
  8125, 48783,19431106, -281,    0
  8125, 48783,19431107, -342,    0
  8125, 48783,19431108, -325,    0
  8125, 48783,19431109, -300,    0
  8125, 48783,19431110, -252,    0
  8125, 48783,19431111, -296,    0
  8125, 48783,19431112, -220,    0
  8125, 48783,19431113, -218,    0
  8125, 48783,19431114, -203,    0
  8125, 48783,19431115, -144,    0
  8125, 48783,19431116, -203,    0
  8125, 48783,19431117, -157,    0
  8125, 48783,19431118, -139,    0
  8125, 48783,19431119, -194,    0
  8125, 48783,19431120, -274,    0
  8125, 48783,19431121, -210,    0
  8125, 48783,19431122, -313,    0
  8125, 48783,19431123, -330,    0
  8125, 48783,19431124, -428,    0
  8125, 48783,19431125, -446,    0
  8125, 48783,19431126, -450,    0
  8125, 48783,19431127, -434,    0
  8125, 48783,19431128, -426,    0
  8125, 48783,19431129, -410,    0
  8125, 48783,19431130, -352,    0
  8125, 48783,19431201, -405,    0
  8125, 48783,19431202, -364,    0
  8125, 48783,19431203, -316,    0
  8125, 48783,19431204, -364,    0
  8125, 48783,19431205,-9999,    9
  8125, 48783,19431206, -366,    0
  8125, 48783,19431207, -426,    0
  8125, 48783,19431208, -412,    0
  8125, 48783,19431209, -424,    0
  8125, 48783,19431210, -449,    0
  8125, 48783,19431211, -457,    0
  8125, 48783,19431212, -383,    0
  8125, 48783,19431213, -331,    0
  8125, 48783,19431214, -374,    0
  8125, 48783,19431215, -394,    0
  8125, 48783,19431216, -460,    0
  8125, 48783,19431217, -467,    0
  8125, 48783,19431218,-9999,    9
  8125, 48783,19431219, -419,    0
  8125, 48783,19431220, -447,    0
  8125, 48783,19431221, -424,    0
  8125, 48783,19431222, -365,    0
  8125, 48783,19431223, -289,    0
