EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARABINSK, RUSSIAN FEDERATION (STAID: 3231)
Blended and updated with sources:17106 929612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3231, 17106,19000617,-9999,    9
  3231, 17106,19000618,-9999,    9
  3231, 17106,19000619,-9999,    9
  3231, 17106,19000620,-9999,    9
  3231, 17106,19000621,-9999,    9
  3231, 17106,19000622,-9999,    9
  3231, 17106,19000623,-9999,    9
  3231, 17106,19000624,-9999,    9
  3231, 17106,19000625,-9999,    9
  3231, 17106,19000626,-9999,    9
  3231, 17106,19000627,-9999,    9
  3231, 17106,19000628,-9999,    9
  3231, 17106,19000629,-9999,    9
  3231, 17106,19000630,-9999,    9
  3231, 17106,19000701,-9999,    9
  3231, 17106,19000702,-9999,    9
  3231, 17106,19000703,-9999,    9
  3231, 17106,19000704,-9999,    9
  3231, 17106,19000705,-9999,    9
  3231, 17106,19000706,-9999,    9
  3231, 17106,19000707,-9999,    9
  3231, 17106,19000708,-9999,    9
  3231, 17106,19000709,-9999,    9
  3231, 17106,19000710,-9999,    9
  3231, 17106,19000711,-9999,    9
  3231, 17106,19000712,-9999,    9
  3231, 17106,19000713,-9999,    9
  3231, 17106,19000714,-9999,    9
  3231, 17106,19000715,-9999,    9
  3231, 17106,19000716,-9999,    9
  3231, 17106,19000717,-9999,    9
  3231, 17106,19000718,-9999,    9
  3231, 17106,19000719,-9999,    9
  3231, 17106,19000720,-9999,    9
  3231, 17106,19000721,-9999,    9
  3231, 17106,19000722,-9999,    9
  3231, 17106,19000723,-9999,    9
  3231, 17106,19000724,-9999,    9
  3231, 17106,19000725,-9999,    9
  3231, 17106,19000726,-9999,    9
  3231, 17106,19000727,-9999,    9
  3231, 17106,19000728,-9999,    9
  3231, 17106,19000729,-9999,    9
  3231, 17106,19000730,-9999,    9
  3231, 17106,19000731,-9999,    9
  3231, 17106,19000801,-9999,    9
  3231, 17106,19000802,-9999,    9
  3231, 17106,19000803,-9999,    9
  3231, 17106,19000804,-9999,    9
  3231, 17106,19000805,-9999,    9
  3231, 17106,19000806,-9999,    9
  3231, 17106,19000807,-9999,    9
  3231, 17106,19000808,-9999,    9
  3231, 17106,19000809,-9999,    9
  3231, 17106,19000810,-9999,    9
  3231, 17106,19000811,-9999,    9
  3231, 17106,19000812,-9999,    9
  3231, 17106,19000813,-9999,    9
  3231, 17106,19000814,-9999,    9
  3231, 17106,19000815,-9999,    9
  3231, 17106,19000816,-9999,    9
  3231, 17106,19000817,-9999,    9
  3231, 17106,19000818,-9999,    9
  3231, 17106,19000819,-9999,    9
  3231, 17106,19000820,-9999,    9
  3231, 17106,19000821,-9999,    9
  3231, 17106,19000822,-9999,    9
  3231, 17106,19000823,-9999,    9
  3231, 17106,19000824,-9999,    9
  3231, 17106,19000825,-9999,    9
  3231, 17106,19000826,-9999,    9
  3231, 17106,19000827,-9999,    9
  3231, 17106,19000828,-9999,    9
  3231, 17106,19000829,-9999,    9
  3231, 17106,19000830,-9999,    9
  3231, 17106,19000831,-9999,    9
  3231, 17106,19000901,-9999,    9
  3231, 17106,19000902,-9999,    9
  3231, 17106,19000903,-9999,    9
  3231, 17106,19000904,-9999,    9
  3231, 17106,19000905,-9999,    9
  3231, 17106,19000906,-9999,    9
  3231, 17106,19000907,-9999,    9
  3231, 17106,19000908,-9999,    9
  3231, 17106,19000909,-9999,    9
  3231, 17106,19000910,-9999,    9
  3231, 17106,19000911,-9999,    9
  3231, 17106,19000912,-9999,    9
  3231, 17106,19000913,-9999,    9
  3231, 17106,19000914,-9999,    9
  3231, 17106,19000915,-9999,    9
  3231, 17106,19000916,-9999,    9
  3231, 17106,19000917,-9999,    9
  3231, 17106,19000918,-9999,    9
  3231, 17106,19000919,-9999,    9
  3231, 17106,19000920,-9999,    9
  3231, 17106,19000921,-9999,    9
  3231, 17106,19000922,-9999,    9
  3231, 17106,19000923,-9999,    9
  3231, 17106,19000924,-9999,    9
  3231, 17106,19000925,-9999,    9
  3231, 17106,19000926,-9999,    9
  3231, 17106,19000927,-9999,    9
  3231, 17106,19000928,-9999,    9
  3231, 17106,19000929,-9999,    9
  3231, 17106,19000930,-9999,    9
  3231, 17106,19001001,-9999,    9
  3231, 17106,19001002,-9999,    9
  3231, 17106,19001003,-9999,    9
  3231, 17106,19001004,-9999,    9
  3231, 17106,19001005,-9999,    9
  3231, 17106,19001006,-9999,    9
  3231, 17106,19001007,-9999,    9
  3231, 17106,19001008,-9999,    9
  3231, 17106,19001009,-9999,    9
  3231, 17106,19001010,-9999,    9
  3231, 17106,19001011,-9999,    9
  3231, 17106,19001012,-9999,    9
  3231, 17106,19001013,-9999,    9
  3231, 17106,19001014,-9999,    9
  3231, 17106,19001015,-9999,    9
  3231, 17106,19001016,-9999,    9
  3231, 17106,19001017,-9999,    9
  3231, 17106,19001018,-9999,    9
  3231, 17106,19001019,-9999,    9
  3231, 17106,19001020,-9999,    9
  3231, 17106,19001021,-9999,    9
  3231, 17106,19001022,-9999,    9
  3231, 17106,19001023,-9999,    9
  3231, 17106,19001024,-9999,    9
  3231, 17106,19001025,-9999,    9
  3231, 17106,19001026,-9999,    9
  3231, 17106,19001027,-9999,    9
  3231, 17106,19001028,-9999,    9
  3231, 17106,19001029,-9999,    9
  3231, 17106,19001030,-9999,    9
  3231, 17106,19001031,-9999,    9
  3231, 17106,19001101,  -27,    0
  3231, 17106,19001102, -122,    0
  3231, 17106,19001103, -142,    0
  3231, 17106,19001104, -163,    0
  3231, 17106,19001105, -102,    0
  3231, 17106,19001106,  -95,    0
  3231, 17106,19001107, -109,    0
  3231, 17106,19001108, -105,    0
  3231, 17106,19001109, -100,    0
  3231, 17106,19001110, -106,    0
  3231, 17106,19001111,  -90,    0
  3231, 17106,19001112,  -70,    0
  3231, 17106,19001113,  -91,    0
  3231, 17106,19001114,  -92,    0
  3231, 17106,19001115, -104,    0
  3231, 17106,19001116, -115,    0
  3231, 17106,19001117, -155,    0
  3231, 17106,19001118, -202,    0
  3231, 17106,19001119, -169,    0
  3231, 17106,19001120, -116,    0
  3231, 17106,19001121,  -59,    0
  3231, 17106,19001122,  -59,    0
  3231, 17106,19001123,  -95,    0
  3231, 17106,19001124,  -96,    0
  3231, 17106,19001125, -131,    0
  3231, 17106,19001126, -120,    0
  3231, 17106,19001127, -103,    0
  3231, 17106,19001128, -110,    0
  3231, 17106,19001129,  -79,    0
  3231, 17106,19001130, -154,    0
  3231, 17106,19001201, -145,    0
  3231, 17106,19001202, -238,    0
  3231, 17106,19001203, -321,    0
  3231, 17106,19001204, -341,    0
  3231, 17106,19001205, -312,    0
  3231, 17106,19001206, -196,    0
  3231, 17106,19001207, -202,    0
  3231, 17106,19001208, -236,    0
  3231, 17106,19001209, -220,    0
  3231, 17106,19001210, -136,    0
  3231, 17106,19001211, -135,    0
  3231, 17106,19001212, -102,    0
  3231, 17106,19001213,  -77,    0
  3231, 17106,19001214,  -48,    0
  3231, 17106,19001215,  -80,    0
  3231, 17106,19001216,  -62,    0
  3231, 17106,19001217, -116,    0
  3231, 17106,19001218,  -71,    0
  3231, 17106,19001219, -187,    0
  3231, 17106,19001220,  -55,    0
  3231, 17106,19001221,  -56,    0
  3231, 17106,19001222,  -60,    0
  3231, 17106,19001223,  -61,    0
  3231, 17106,19001224, -109,    0
  3231, 17106,19001225,  -58,    0
  3231, 17106,19001226, -119,    0
  3231, 17106,19001227,  -87,    0
  3231, 17106,19001228,  -81,    0
  3231, 17106,19001229, -102,    0
  3231, 17106,19001230, -138,    0
  3231, 17106,19001231, -282,    0
  3231, 17106,19010101,-9999,    9
  3231, 17106,19010102,-9999,    9
  3231, 17106,19010103,-9999,    9
  3231, 17106,19010104,-9999,    9
  3231, 17106,19010105,-9999,    9
  3231, 17106,19010106,-9999,    9
  3231, 17106,19010107,-9999,    9
  3231, 17106,19010108,-9999,    9
  3231, 17106,19010109,-9999,    9
  3231, 17106,19010110,-9999,    9
  3231, 17106,19010111,-9999,    9
  3231, 17106,19010112,-9999,    9
  3231, 17106,19010113,-9999,    9
  3231, 17106,19010114,-9999,    9
  3231, 17106,19010115,-9999,    9
  3231, 17106,19010116,-9999,    9
  3231, 17106,19010117,-9999,    9
  3231, 17106,19010118,-9999,    9
  3231, 17106,19010119,-9999,    9
  3231, 17106,19010120,-9999,    9
  3231, 17106,19010121,-9999,    9
  3231, 17106,19010122,-9999,    9
  3231, 17106,19010123,-9999,    9
  3231, 17106,19010124,-9999,    9
  3231, 17106,19010125,-9999,    9
  3231, 17106,19010126,-9999,    9
  3231, 17106,19010127,-9999,    9
  3231, 17106,19010128,-9999,    9
  3231, 17106,19010129,-9999,    9
  3231, 17106,19010130,-9999,    9
  3231, 17106,19010131,-9999,    9
  3231, 17106,19010201, -203,    0
  3231, 17106,19010202, -113,    0
  3231, 17106,19010203, -118,    0
  3231, 17106,19010204, -110,    0
  3231, 17106,19010205, -102,    0
  3231, 17106,19010206,  -99,    0
  3231, 17106,19010207,  -97,    0
  3231, 17106,19010208,  -98,    0
  3231, 17106,19010209, -106,    0
  3231, 17106,19010210,  -81,    0
  3231, 17106,19010211, -186,    0
  3231, 17106,19010212, -194,    0
  3231, 17106,19010213, -195,    0
  3231, 17106,19010214, -151,    0
  3231, 17106,19010215, -207,    0
  3231, 17106,19010216, -249,    0
  3231, 17106,19010217, -241,    0
  3231, 17106,19010218, -167,    0
  3231, 17106,19010219, -123,    0
  3231, 17106,19010220, -221,    0
  3231, 17106,19010221, -230,    0
  3231, 17106,19010222, -129,    0
  3231, 17106,19010223,  -77,    0
  3231, 17106,19010224, -143,    0
  3231, 17106,19010225, -182,    0
  3231, 17106,19010226, -100,    0
  3231, 17106,19010227, -117,    0
  3231, 17106,19010228, -109,    0
  3231, 17106,19010301, -202,    0
  3231, 17106,19010302, -151,    0
  3231, 17106,19010303, -153,    0
  3231, 17106,19010304, -151,    0
  3231, 17106,19010305, -118,    0
  3231, 17106,19010306, -229,    0
  3231, 17106,19010307, -212,    0
  3231, 17106,19010308, -203,    0
  3231, 17106,19010309, -206,    0
  3231, 17106,19010310, -109,    0
  3231, 17106,19010311,  -96,    0
  3231, 17106,19010312,  -92,    0
  3231, 17106,19010313,  -79,    0
  3231, 17106,19010314,  -32,    0
  3231, 17106,19010315,  -54,    0
  3231, 17106,19010316, -110,    0
  3231, 17106,19010317, -150,    0
  3231, 17106,19010318,  -95,    0
  3231, 17106,19010319,  -89,    0
  3231, 17106,19010320,  -47,    0
  3231, 17106,19010321,  -43,    0
  3231, 17106,19010322,  -23,    0
  3231, 17106,19010323,  -52,    0
  3231, 17106,19010324,  -71,    0
  3231, 17106,19010325,  -71,    0
  3231, 17106,19010326,  -26,    0
  3231, 17106,19010327,   12,    0
  3231, 17106,19010328,    7,    0
  3231, 17106,19010329,    1,    0
  3231, 17106,19010330,   13,    0
  3231, 17106,19010331,    8,    0
  3231, 17106,19010401,   29,    0
  3231, 17106,19010402,  -61,    0
  3231, 17106,19010403,  -15,    0
  3231, 17106,19010404,   26,    0
  3231, 17106,19010405,   17,    0
  3231, 17106,19010406,    2,    0
  3231, 17106,19010407,   38,    0
  3231, 17106,19010408,   78,    0
  3231, 17106,19010409,   60,    0
  3231, 17106,19010410,   57,    0
  3231, 17106,19010411,   42,    0
  3231, 17106,19010412,   29,    0
  3231, 17106,19010413,   32,    0
  3231, 17106,19010414,   58,    0
  3231, 17106,19010415,   37,    0
  3231, 17106,19010416,   78,    0
  3231, 17106,19010417,   98,    0
  3231, 17106,19010418,   36,    0
  3231, 17106,19010419,   48,    0
  3231, 17106,19010420,  103,    0
  3231, 17106,19010421,   55,    0
  3231, 17106,19010422,  -32,    0
  3231, 17106,19010423,   16,    0
  3231, 17106,19010424,    2,    0
  3231, 17106,19010425,  -47,    0
  3231, 17106,19010426,    7,    0
  3231, 17106,19010427,   46,    0
  3231, 17106,19010428,   -7,    0
  3231, 17106,19010429,   47,    0
  3231, 17106,19010430,   34,    0
  3231, 17106,19010501,  -62,    0
  3231, 17106,19010502,   -9,    0
  3231, 17106,19010503,   -2,    0
  3231, 17106,19010504,   -6,    0
  3231, 17106,19010505,   67,    0
  3231, 17106,19010506,   92,    0
  3231, 17106,19010507,  188,    0
  3231, 17106,19010508,  207,    0
  3231, 17106,19010509,  219,    0
  3231, 17106,19010510,  225,    0
  3231, 17106,19010511,   54,    0
  3231, 17106,19010512,   32,    0
  3231, 17106,19010513,   21,    0
  3231, 17106,19010514,   76,    0
  3231, 17106,19010515,   44,    0
  3231, 17106,19010516,   -2,    0
  3231, 17106,19010517,   67,    0
  3231, 17106,19010518,   65,    0
  3231, 17106,19010519,  128,    0
  3231, 17106,19010520,  149,    0
  3231, 17106,19010521,  172,    0
  3231, 17106,19010522,  194,    0
  3231, 17106,19010523,  212,    0
  3231, 17106,19010524,  157,    0
  3231, 17106,19010525,  164,    0
  3231, 17106,19010526,  145,    0
  3231, 17106,19010527,  160,    0
  3231, 17106,19010528,  169,    0
  3231, 17106,19010529,  151,    0
  3231, 17106,19010530,  124,    0
  3231, 17106,19010531,  171,    0
  3231, 17106,19010601,  202,    0
  3231, 17106,19010602,  168,    0
  3231, 17106,19010603,  216,    0
  3231, 17106,19010604,   83,    0
  3231, 17106,19010605,   95,    0
  3231, 17106,19010606,  168,    0
  3231, 17106,19010607,  112,    0
  3231, 17106,19010608,  104,    0
  3231, 17106,19010609,  162,    0
  3231, 17106,19010610,  188,    0
  3231, 17106,19010611,  167,    0
  3231, 17106,19010612,  109,    0
  3231, 17106,19010613,  157,    0
  3231, 17106,19010614,  197,    0
  3231, 17106,19010615,  227,    0
  3231, 17106,19010616,  173,    0
  3231, 17106,19010617,  199,    0
  3231, 17106,19010618,  241,    0
  3231, 17106,19010619,  226,    0
  3231, 17106,19010620,  138,    0
  3231, 17106,19010621,  134,    0
  3231, 17106,19010622,  139,    0
  3231, 17106,19010623,  159,    0
  3231, 17106,19010624,   89,    0
  3231, 17106,19010625,   89,    0
  3231, 17106,19010626,  132,    0
  3231, 17106,19010627,  128,    0
  3231, 17106,19010628,  168,    0
  3231, 17106,19010629,  183,    0
  3231, 17106,19010630,  209,    0
  3231, 17106,19010701,  224,    0
  3231, 17106,19010702,  200,    0
  3231, 17106,19010703,  165,    0
  3231, 17106,19010704,  211,    0
  3231, 17106,19010705,  220,    0
  3231, 17106,19010706,  197,    0
  3231, 17106,19010707,  214,    0
  3231, 17106,19010708,  233,    0
  3231, 17106,19010709,  238,    0
  3231, 17106,19010710,  242,    0
  3231, 17106,19010711,  268,    0
  3231, 17106,19010712,  267,    0
  3231, 17106,19010713,  276,    0
  3231, 17106,19010714,  262,    0
  3231, 17106,19010715,  188,    0
  3231, 17106,19010716,  177,    0
  3231, 17106,19010717,  148,    0
  3231, 17106,19010718,  160,    0
  3231, 17106,19010719,  129,    0
  3231, 17106,19010720,  153,    0
  3231, 17106,19010721,  202,    0
  3231, 17106,19010722,  234,    0
  3231, 17106,19010723,  228,    0
  3231, 17106,19010724,  222,    0
  3231, 17106,19010725,  188,    0
  3231, 17106,19010726,  216,    0
  3231, 17106,19010727,  192,    0
  3231, 17106,19010728,  185,    0
  3231, 17106,19010729,  195,    0
  3231, 17106,19010730,  207,    0
  3231, 17106,19010731,  184,    0
  3231, 17106,19010801,  188,    0
  3231, 17106,19010802,  200,    0
  3231, 17106,19010803,  218,    0
  3231, 17106,19010804,  201,    0
  3231, 17106,19010805,  190,    0
  3231, 17106,19010806,  187,    0
  3231, 17106,19010807,  170,    0
  3231, 17106,19010808,  131,    0
  3231, 17106,19010809,  157,    0
  3231, 17106,19010810,  145,    0
  3231, 17106,19010811,  169,    0
  3231, 17106,19010812,  189,    0
  3231, 17106,19010813,  208,    0
  3231, 17106,19010814,  208,    0
  3231, 17106,19010815,  118,    0
  3231, 17106,19010816,  125,    0
  3231, 17106,19010817,   96,    0
  3231, 17106,19010818,   89,    0
  3231, 17106,19010819,   57,    0
  3231, 17106,19010820,   71,    0
  3231, 17106,19010821,  146,    0
  3231, 17106,19010822,  121,    0
  3231, 17106,19010823,  114,    0
  3231, 17106,19010824,  164,    0
  3231, 17106,19010825,  190,    0
  3231, 17106,19010826,  125,    0
  3231, 17106,19010827,  159,    0
  3231, 17106,19010828,  126,    0
  3231, 17106,19010829,  111,    0
  3231, 17106,19010830,  111,    0
  3231, 17106,19010831,  156,    0
  3231, 17106,19010901,  146,    0
  3231, 17106,19010902,  201,    0
  3231, 17106,19010903,  115,    0
  3231, 17106,19010904,  145,    0
  3231, 17106,19010905,  167,    0
  3231, 17106,19010906,  179,    0
  3231, 17106,19010907,   94,    0
  3231, 17106,19010908,   73,    0
  3231, 17106,19010909,   70,    0
  3231, 17106,19010910,   60,    0
  3231, 17106,19010911,   91,    0
  3231, 17106,19010912,  120,    0
  3231, 17106,19010913,  116,    0
  3231, 17106,19010914,  133,    0
  3231, 17106,19010915,  113,    0
  3231, 17106,19010916,   93,    0
  3231, 17106,19010917,   35,    0
  3231, 17106,19010918,   35,    0
  3231, 17106,19010919,   51,    0
  3231, 17106,19010920,   58,    0
  3231, 17106,19010921,   57,    0
  3231, 17106,19010922,  103,    0
  3231, 17106,19010923,  103,    0
  3231, 17106,19010924,    4,    0
  3231, 17106,19010925,   79,    0
  3231, 17106,19010926,    1,    0
  3231, 17106,19010927,  -18,    0
  3231, 17106,19010928,   27,    0
  3231, 17106,19010929,   38,    0
  3231, 17106,19010930,   12,    0
  3231, 17106,19011001,    0,    0
  3231, 17106,19011002,  -21,    0
  3231, 17106,19011003,   14,    0
  3231, 17106,19011004,   -1,    0
  3231, 17106,19011005,  -28,    0
  3231, 17106,19011006,  -18,    0
  3231, 17106,19011007,  -18,    0
  3231, 17106,19011008,   13,    0
  3231, 17106,19011009,   32,    0
  3231, 17106,19011010,   42,    0
  3231, 17106,19011011,   43,    0
  3231, 17106,19011012,   45,    0
  3231, 17106,19011013,    8,    0
  3231, 17106,19011014,   41,    0
  3231, 17106,19011015,   23,    0
  3231, 17106,19011016,  -37,    0
  3231, 17106,19011017,  -48,    0
  3231, 17106,19011018,  -35,    0
  3231, 17106,19011019,  -41,    0
  3231, 17106,19011020,  -59,    0
  3231, 17106,19011021,  -70,    0
  3231, 17106,19011022,  -62,    0
  3231, 17106,19011023,  -52,    0
  3231, 17106,19011024,   -4,    0
  3231, 17106,19011025,  -77,    0
  3231, 17106,19011026, -162,    0
  3231, 17106,19011027, -162,    0
  3231, 17106,19011028, -168,    0
  3231, 17106,19011029, -123,    0
  3231, 17106,19011030,  -21,    0
  3231, 17106,19011031,   10,    0
  3231, 17106,19011101,  -20,    0
  3231, 17106,19011102,    5,    0
  3231, 17106,19011103,  -15,    0
  3231, 17106,19011104,  -31,    0
  3231, 17106,19011105,  -42,    0
  3231, 17106,19011106, -109,    0
  3231, 17106,19011107, -105,    0
  3231, 17106,19011108,  -95,    0
  3231, 17106,19011109,  -41,    0
  3231, 17106,19011110,  -70,    0
  3231, 17106,19011111,  -47,    0
  3231, 17106,19011112,  -32,    0
  3231, 17106,19011113, -114,    0
  3231, 17106,19011114,  -54,    0
  3231, 17106,19011115, -119,    0
  3231, 17106,19011116, -155,    0
  3231, 17106,19011117,  -45,    0
  3231, 17106,19011118,  -27,    0
  3231, 17106,19011119,  -43,    0
  3231, 17106,19011120,  -54,    0
  3231, 17106,19011121, -104,    0
  3231, 17106,19011122,  -52,    0
  3231, 17106,19011123,  -93,    0
  3231, 17106,19011124,  -96,    0
  3231, 17106,19011125, -150,    0
  3231, 17106,19011126,  -21,    0
  3231, 17106,19011127, -146,    0
  3231, 17106,19011128, -139,    0
  3231, 17106,19011129,  -95,    0
  3231, 17106,19011130, -153,    0
  3231, 17106,19011201, -101,    0
  3231, 17106,19011202,  -24,    0
  3231, 17106,19011203, -133,    0
