EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TYUMEN', RUSSIAN FEDERATION (STAID: 3093)
Blended and updated with sources:49798 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3093, 49798,19360101,  -64,    0
  3093, 49798,19360102,  -66,    0
  3093, 49798,19360103,  -69,    0
  3093, 49798,19360104,  -40,    0
  3093, 49798,19360105,  -36,    0
  3093, 49798,19360106,  -50,    0
  3093, 49798,19360107,  -60,    0
  3093, 49798,19360108,  -77,    0
  3093, 49798,19360109, -140,    0
  3093, 49798,19360110, -121,    0
  3093, 49798,19360111, -170,    0
  3093, 49798,19360112, -132,    0
  3093, 49798,19360113,  -74,    0
  3093, 49798,19360114, -123,    0
  3093, 49798,19360115, -148,    0
  3093, 49798,19360116, -144,    0
  3093, 49798,19360117, -154,    0
  3093, 49798,19360118, -160,    0
  3093, 49798,19360119, -178,    0
  3093, 49798,19360120, -207,    0
  3093, 49798,19360121, -167,    0
  3093, 49798,19360122,  -78,    0
  3093, 49798,19360123, -100,    0
  3093, 49798,19360124,  -53,    0
  3093, 49798,19360125, -147,    0
  3093, 49798,19360126, -241,    0
  3093, 49798,19360127, -226,    0
  3093, 49798,19360128, -214,    0
  3093, 49798,19360129, -221,    0
  3093, 49798,19360130, -256,    0
  3093, 49798,19360131, -296,    0
  3093, 49798,19360201, -253,    0
  3093, 49798,19360202, -258,    0
  3093, 49798,19360203, -152,    0
  3093, 49798,19360204,  -76,    0
  3093, 49798,19360205,  -26,    0
  3093, 49798,19360206,  -59,    0
  3093, 49798,19360207,  -15,    0
  3093, 49798,19360208,  -63,    0
  3093, 49798,19360209, -128,    0
  3093, 49798,19360210, -180,    0
  3093, 49798,19360211, -124,    0
  3093, 49798,19360212,  -66,    0
  3093, 49798,19360213, -205,    0
  3093, 49798,19360214, -169,    0
  3093, 49798,19360215,  -42,    0
  3093, 49798,19360216,  -60,    0
  3093, 49798,19360217,  -95,    0
  3093, 49798,19360218,  -98,    0
  3093, 49798,19360219, -118,    0
  3093, 49798,19360220, -125,    0
  3093, 49798,19360221, -167,    0
  3093, 49798,19360222, -146,    0
  3093, 49798,19360223, -131,    0
  3093, 49798,19360224, -130,    0
  3093, 49798,19360225, -110,    0
  3093, 49798,19360226, -108,    0
  3093, 49798,19360227, -134,    0
  3093, 49798,19360228, -128,    0
  3093, 49798,19360229,  -95,    0
  3093, 49798,19360301, -176,    0
  3093, 49798,19360302, -131,    0
  3093, 49798,19360303,  -56,    0
  3093, 49798,19360304,  -22,    0
  3093, 49798,19360305,  -24,    0
  3093, 49798,19360306,  -20,    0
  3093, 49798,19360307,  -18,    0
  3093, 49798,19360308, -123,    0
  3093, 49798,19360309,  -92,    0
  3093, 49798,19360310,  -72,    0
  3093, 49798,19360311,  -16,    0
  3093, 49798,19360312,  -22,    0
  3093, 49798,19360313,  -49,    0
  3093, 49798,19360314,  -58,    0
  3093, 49798,19360315, -115,    0
  3093, 49798,19360316, -154,    0
  3093, 49798,19360317, -142,    0
  3093, 49798,19360318,  -97,    0
  3093, 49798,19360319,  -35,    0
  3093, 49798,19360320,  -39,    0
  3093, 49798,19360321,  -26,    0
  3093, 49798,19360322,  -26,    0
  3093, 49798,19360323,  -46,    0
  3093, 49798,19360324,  -80,    0
  3093, 49798,19360325,  -39,    0
  3093, 49798,19360326, -126,    0
  3093, 49798,19360327, -148,    0
  3093, 49798,19360328, -116,    0
  3093, 49798,19360329, -118,    0
  3093, 49798,19360330,  -98,    0
  3093, 49798,19360331,  -93,    0
  3093, 49798,19360401, -125,    0
  3093, 49798,19360402,  -90,    0
  3093, 49798,19360403,   -6,    0
  3093, 49798,19360404,    4,    0
  3093, 49798,19360405,   -9,    0
  3093, 49798,19360406,  -22,    0
  3093, 49798,19360407,  -10,    0
  3093, 49798,19360408,    1,    0
  3093, 49798,19360409,  -12,    0
  3093, 49798,19360410,    3,    0
  3093, 49798,19360411,   16,    0
  3093, 49798,19360412,   22,    0
  3093, 49798,19360413,   -3,    0
  3093, 49798,19360414,   16,    0
  3093, 49798,19360415,   60,    0
  3093, 49798,19360416,   49,    0
  3093, 49798,19360417,   61,    0
  3093, 49798,19360418,   30,    0
  3093, 49798,19360419,   11,    0
  3093, 49798,19360420,   72,    0
  3093, 49798,19360421,   90,    0
  3093, 49798,19360422,   61,    0
  3093, 49798,19360423,   80,    0
  3093, 49798,19360424,   72,    0
  3093, 49798,19360425,   80,    0
  3093, 49798,19360426,   98,    0
  3093, 49798,19360427,   41,    0
  3093, 49798,19360428,   -2,    0
  3093, 49798,19360429,  -24,    0
  3093, 49798,19360430,   39,    0
  3093, 49798,19360501,   78,    0
  3093, 49798,19360502,   57,    0
  3093, 49798,19360503,   44,    0
  3093, 49798,19360504,   22,    0
  3093, 49798,19360505,   13,    0
  3093, 49798,19360506,   36,    0
  3093, 49798,19360507,   44,    0
  3093, 49798,19360508,   70,    0
  3093, 49798,19360509,   18,    0
  3093, 49798,19360510,   10,    0
  3093, 49798,19360511,   22,    0
  3093, 49798,19360512,   78,    0
  3093, 49798,19360513,  124,    0
  3093, 49798,19360514,   84,    0
  3093, 49798,19360515,    5,    0
  3093, 49798,19360516,   -5,    0
  3093, 49798,19360517,   42,    0
  3093, 49798,19360518,   70,    0
  3093, 49798,19360519,   75,    0
  3093, 49798,19360520,   16,    0
  3093, 49798,19360521,   80,    0
  3093, 49798,19360522,  170,    0
  3093, 49798,19360523,  182,    0
  3093, 49798,19360524,  198,    0
  3093, 49798,19360525,  182,    0
  3093, 49798,19360526,  100,    0
  3093, 49798,19360527,   89,    0
  3093, 49798,19360528,  143,    0
  3093, 49798,19360529,  221,    0
  3093, 49798,19360530,  233,    0
  3093, 49798,19360531,  236,    0
  3093, 49798,19360601,  183,    0
  3093, 49798,19360602,  202,    0
  3093, 49798,19360603,  242,    0
  3093, 49798,19360604,  228,    0
  3093, 49798,19360605,  256,    0
  3093, 49798,19360606,  259,    0
  3093, 49798,19360607,  111,    0
  3093, 49798,19360608,   93,    0
  3093, 49798,19360609,   85,    0
  3093, 49798,19360610,   92,    0
  3093, 49798,19360611,  166,    0
  3093, 49798,19360612,  184,    0
  3093, 49798,19360613,  165,    0
  3093, 49798,19360614,  193,    0
  3093, 49798,19360615,  166,    0
  3093, 49798,19360616,  110,    0
  3093, 49798,19360617,  112,    0
  3093, 49798,19360618,  131,    0
  3093, 49798,19360619,  141,    0
