EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMAKAN, RUSSIAN FEDERATION (STAID: 8306)
Blended and updated with sources:50688 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8306, 50688,19590101, -368,    0
  8306, 50688,19590102, -442,    0
  8306, 50688,19590103, -451,    0
  8306, 50688,19590104, -470,    0
  8306, 50688,19590105, -371,    0
  8306, 50688,19590106, -339,    0
  8306, 50688,19590107, -291,    0
  8306, 50688,19590108, -263,    0
  8306, 50688,19590109, -299,    0
  8306, 50688,19590110, -328,    0
  8306, 50688,19590111, -315,    0
  8306, 50688,19590112, -348,    0
  8306, 50688,19590113, -396,    0
  8306, 50688,19590114, -364,    0
  8306, 50688,19590115, -393,    0
  8306, 50688,19590116, -376,    0
  8306, 50688,19590117, -282,    0
  8306, 50688,19590118, -236,    0
  8306, 50688,19590119, -225,    0
  8306, 50688,19590120, -215,    0
  8306, 50688,19590121, -134,    0
  8306, 50688,19590122, -243,    0
  8306, 50688,19590123, -210,    0
  8306, 50688,19590124, -201,    0
  8306, 50688,19590125, -335,    0
  8306, 50688,19590126, -394,    0
  8306, 50688,19590127, -357,    0
  8306, 50688,19590128, -306,    0
  8306, 50688,19590129, -353,    0
  8306, 50688,19590130, -254,    0
  8306, 50688,19590131, -182,    0
  8306, 50688,19590201, -186,    0
  8306, 50688,19590202, -206,    0
  8306, 50688,19590203, -207,    0
  8306, 50688,19590204, -186,    0
  8306, 50688,19590205, -221,    0
  8306, 50688,19590206, -213,    0
  8306, 50688,19590207, -186,    0
  8306, 50688,19590208, -264,    0
  8306, 50688,19590209, -302,    0
  8306, 50688,19590210, -312,    0
  8306, 50688,19590211, -218,    0
  8306, 50688,19590212, -230,    0
  8306, 50688,19590213, -268,    0
  8306, 50688,19590214, -295,    0
  8306, 50688,19590215, -304,    0
  8306, 50688,19590216, -218,    0
  8306, 50688,19590217, -159,    0
  8306, 50688,19590218, -134,    0
  8306, 50688,19590219,  -88,    0
  8306, 50688,19590220,  -91,    0
  8306, 50688,19590221, -192,    0
  8306, 50688,19590222, -274,    0
  8306, 50688,19590223, -276,    0
  8306, 50688,19590224, -272,    0
  8306, 50688,19590225, -237,    0
  8306, 50688,19590226, -256,    0
  8306, 50688,19590227, -224,    0
  8306, 50688,19590228, -126,    0
  8306, 50688,19590301, -153,    0
  8306, 50688,19590302, -202,    0
  8306, 50688,19590303, -132,    0
  8306, 50688,19590304,  -78,    0
  8306, 50688,19590305,  -52,    0
  8306, 50688,19590306,  -94,    0
  8306, 50688,19590307, -148,    0
  8306, 50688,19590308,  -85,    0
  8306, 50688,19590309, -155,    0
  8306, 50688,19590310, -160,    0
  8306, 50688,19590311, -162,    0
  8306, 50688,19590312,  -42,    0
  8306, 50688,19590313,   -6,    0
  8306, 50688,19590314,  -48,    0
  8306, 50688,19590315,  -51,    0
  8306, 50688,19590316,  -10,    0
  8306, 50688,19590317,  -22,    0
  8306, 50688,19590318,  -55,    0
  8306, 50688,19590319,  -56,    0
  8306, 50688,19590320,  -44,    0
  8306, 50688,19590321,  -56,    0
  8306, 50688,19590322,  -94,    0
  8306, 50688,19590323,  -83,    0
  8306, 50688,19590324,  -18,    0
  8306, 50688,19590325,  -58,    0
  8306, 50688,19590326,  -32,    0
  8306, 50688,19590327,  -15,    0
  8306, 50688,19590328,  -78,    0
  8306, 50688,19590329,  -95,    0
  8306, 50688,19590330,  -62,    0
  8306, 50688,19590331,   60,    0
  8306, 50688,19590401,   34,    0
  8306, 50688,19590402,  -65,    0
  8306, 50688,19590403,  -84,    0
  8306, 50688,19590404,  -65,    0
  8306, 50688,19590405,  -73,    0
  8306, 50688,19590406, -126,    0
  8306, 50688,19590407,  -63,    0
  8306, 50688,19590408,  -82,    0
  8306, 50688,19590409,  -91,    0
  8306, 50688,19590410,  -70,    0
  8306, 50688,19590411,  -59,    0
  8306, 50688,19590412,  -20,    0
  8306, 50688,19590413,  -40,    0
  8306, 50688,19590414,  -29,    0
  8306, 50688,19590415,   10,    0
  8306, 50688,19590416,   14,    0
  8306, 50688,19590417,   21,    0
  8306, 50688,19590418,  -18,    0
  8306, 50688,19590419,  -32,    0
  8306, 50688,19590420,  -10,    0
  8306, 50688,19590421,   -3,    0
  8306, 50688,19590422,  -18,    0
  8306, 50688,19590423,  -29,    0
  8306, 50688,19590424,  -18,    0
  8306, 50688,19590425,   10,    0
  8306, 50688,19590426,   32,    0
  8306, 50688,19590427,   70,    0
  8306, 50688,19590428,   64,    0
  8306, 50688,19590429,   46,    0
  8306, 50688,19590430,   18,    0
  8306, 50688,19590501,   31,    0
  8306, 50688,19590502,   18,    0
  8306, 50688,19590503,   36,    0
  8306, 50688,19590504,   18,    0
  8306, 50688,19590505,    5,    0
  8306, 50688,19590506,   10,    0
  8306, 50688,19590507,   15,    0
  8306, 50688,19590508,    9,    0
  8306, 50688,19590509,   12,    0
  8306, 50688,19590510,   16,    0
  8306, 50688,19590511,   39,    0
  8306, 50688,19590512,   51,    0
  8306, 50688,19590513,   35,    0
  8306, 50688,19590514,   47,    0
  8306, 50688,19590515,   43,    0
  8306, 50688,19590516,   88,    0
  8306, 50688,19590517,  100,    0
  8306, 50688,19590518,   52,    0
  8306, 50688,19590519,   50,    0
  8306, 50688,19590520,   86,    0
  8306, 50688,19590521,   78,    0
  8306, 50688,19590522,   79,    0
  8306, 50688,19590523,   81,    0
  8306, 50688,19590524,   54,    0
  8306, 50688,19590525,   70,    0
  8306, 50688,19590526,   77,    0
  8306, 50688,19590527,   62,    0
  8306, 50688,19590528,   70,    0
  8306, 50688,19590529,   97,    0
  8306, 50688,19590530,  118,    0
  8306, 50688,19590531,  131,    0
  8306, 50688,19590601,  151,    0
  8306, 50688,19590602,  162,    0
  8306, 50688,19590603,  166,    0
  8306, 50688,19590604,  178,    0
  8306, 50688,19590605,  170,    0
  8306, 50688,19590606,  175,    0
  8306, 50688,19590607,  193,    0
  8306, 50688,19590608,  170,    0
  8306, 50688,19590609,  145,    0
  8306, 50688,19590610,  165,    0
  8306, 50688,19590611,  181,    0
  8306, 50688,19590612,  134,    0
  8306, 50688,19590613,  132,    0
  8306, 50688,19590614,  185,    0
  8306, 50688,19590615,  200,    0
  8306, 50688,19590616,  184,    0
  8306, 50688,19590617,  163,    0
  8306, 50688,19590618,  154,    0
  8306, 50688,19590619,  166,    0
  8306, 50688,19590620,  158,    0
  8306, 50688,19590621,  168,    0
  8306, 50688,19590622,  150,    0
  8306, 50688,19590623,  150,    0
  8306, 50688,19590624,  163,    0
  8306, 50688,19590625,  148,    0
  8306, 50688,19590626,  161,    0
  8306, 50688,19590627,  184,    0
  8306, 50688,19590628,  203,    0
  8306, 50688,19590629,  208,    0
  8306, 50688,19590630,  218,    0
  8306, 50688,19590701,  231,    0
  8306, 50688,19590702,  214,    0
  8306, 50688,19590703,  215,    0
  8306, 50688,19590704,  200,    0
