EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STARIÑA, RUSSIAN FEDERATION (STAID: 8163)
Blended and updated with sources:49098 926499 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8163, 49098,19590916,   44,    0
  8163, 49098,19590917,   48,    0
  8163, 49098,19590918,   56,    0
  8163, 49098,19590919,   62,    0
  8163, 49098,19590920,   68,    0
  8163, 49098,19590921,   50,    0
  8163, 49098,19590922,   93,    0
  8163, 49098,19590923,   99,    0
  8163, 49098,19590924,   58,    0
  8163, 49098,19590925,   42,    0
  8163, 49098,19590926,   36,    0
  8163, 49098,19590927,   26,    0
  8163, 49098,19590928,   10,    0
  8163, 49098,19590929,   45,    0
  8163, 49098,19590930,   42,    0
  8163, 49098,19591001,   53,    0
  8163, 49098,19591002,   34,    0
  8163, 49098,19591003,   11,    0
  8163, 49098,19591004,   13,    0
  8163, 49098,19591005,   26,    0
  8163, 49098,19591006,   72,    0
  8163, 49098,19591007,   78,    0
  8163, 49098,19591008,   13,    0
  8163, 49098,19591009,  -17,    0
  8163, 49098,19591010,   -8,    0
  8163, 49098,19591011,   12,    0
  8163, 49098,19591012,   -2,    0
  8163, 49098,19591013,   -9,    0
  8163, 49098,19591014,    9,    0
  8163, 49098,19591015,   18,    0
  8163, 49098,19591016,   31,    0
  8163, 49098,19591017,   41,    0
  8163, 49098,19591018,   76,    0
  8163, 49098,19591019,   68,    0
  8163, 49098,19591020,   57,    0
  8163, 49098,19591021,   67,    0
  8163, 49098,19591022,   26,    0
  8163, 49098,19591023,  -46,    0
  8163, 49098,19591024, -102,    0
  8163, 49098,19591025, -105,    0
  8163, 49098,19591026,   23,    0
  8163, 49098,19591027,   31,    0
  8163, 49098,19591028,   34,    0
  8163, 49098,19591029,   42,    0
  8163, 49098,19591030,   70,    0
  8163, 49098,19591031,   36,    0
  8163, 49098,19591101,    4,    0
  8163, 49098,19591102,    8,    0
  8163, 49098,19591103,   12,    0
  8163, 49098,19591104,   19,    0
  8163, 49098,19591105,   17,    0
  8163, 49098,19591106,    4,    0
  8163, 49098,19591107,   15,    0
  8163, 49098,19591108,   -6,    0
  8163, 49098,19591109,  -16,    0
  8163, 49098,19591110,    2,    0
  8163, 49098,19591111,    0,    0
  8163, 49098,19591112,  -18,    0
  8163, 49098,19591113,  -31,    0
  8163, 49098,19591114,  -42,    0
  8163, 49098,19591115,  -75,    0
  8163, 49098,19591116,  -98,    0
  8163, 49098,19591117,  -61,    0
  8163, 49098,19591118,  -61,    0
  8163, 49098,19591119,  -91,    0
  8163, 49098,19591120, -130,    0
  8163, 49098,19591121, -114,    0
  8163, 49098,19591122,  -42,    0
  8163, 49098,19591123,  -39,    0
  8163, 49098,19591124,  -62,    0
  8163, 49098,19591125, -187,    0
  8163, 49098,19591126, -200,    0
  8163, 49098,19591127, -195,    0
  8163, 49098,19591128, -122,    0
  8163, 49098,19591129,  -52,    0
  8163, 49098,19591130,  -62,    0
  8163, 49098,19591201,  -50,    0
  8163, 49098,19591202,  -48,    0
  8163, 49098,19591203,  -96,    0
  8163, 49098,19591204, -200,    0
  8163, 49098,19591205, -262,    0
  8163, 49098,19591206, -299,    0
  8163, 49098,19591207, -248,    0
  8163, 49098,19591208, -206,    0
  8163, 49098,19591209, -250,    0
  8163, 49098,19591210, -201,    0
  8163, 49098,19591211, -260,    0
  8163, 49098,19591212, -230,    0
  8163, 49098,19591213, -105,    0
  8163, 49098,19591214,  -76,    0
  8163, 49098,19591215,  -88,    0
  8163, 49098,19591216,  -81,    0
  8163, 49098,19591217,  -88,    0
  8163, 49098,19591218,-9999,    9
  8163, 49098,19591219,  -69,    0
  8163, 49098,19591220, -130,    0
  8163, 49098,19591221, -138,    0
  8163, 49098,19591222, -138,    0
  8163, 49098,19591223, -124,    0
  8163, 49098,19591224,  -54,    0
  8163, 49098,19591225,  -24,    0
  8163, 49098,19591226,    6,    0
  8163, 49098,19591227,   14,    0
  8163, 49098,19591228,   14,    0
  8163, 49098,19591229,    1,    0
  8163, 49098,19591230,    2,    0
  8163, 49098,19591231,   -1,    0
  8163, 49098,19600101,  -37,    0
  8163, 49098,19600102,  -24,    0
  8163, 49098,19600103,  -23,    0
  8163, 49098,19600104,  -17,    0
  8163, 49098,19600105,  -33,    0
  8163, 49098,19600106,  -34,    0
  8163, 49098,19600107,  -31,    0
  8163, 49098,19600108,  -52,    0
  8163, 49098,19600109,  -97,    0
  8163, 49098,19600110, -112,    0
  8163, 49098,19600111, -199,    0
  8163, 49098,19600112, -182,    0
  8163, 49098,19600113, -196,    0
  8163, 49098,19600114, -158,    0
  8163, 49098,19600115, -165,    0
  8163, 49098,19600116, -165,    0
  8163, 49098,19600117, -161,    0
  8163, 49098,19600118, -218,    0
  8163, 49098,19600119, -100,    0
  8163, 49098,19600120, -102,    0
  8163, 49098,19600121, -156,    0
  8163, 49098,19600122, -156,    0
  8163, 49098,19600123, -222,    0
  8163, 49098,19600124, -128,    0
  8163, 49098,19600125,  -29,    0
  8163, 49098,19600126,  -68,    0
  8163, 49098,19600127,  -26,    0
  8163, 49098,19600128,  -82,    0
  8163, 49098,19600129, -169,    0
  8163, 49098,19600130, -171,    0
  8163, 49098,19600131, -194,    0
  8163, 49098,19600201, -178,    0
  8163, 49098,19600202, -148,    0
  8163, 49098,19600203, -184,    0
  8163, 49098,19600204, -239,    0
  8163, 49098,19600205, -240,    0
  8163, 49098,19600206, -142,    0
  8163, 49098,19600207,  -98,    0
  8163, 49098,19600208,  -86,    0
  8163, 49098,19600209, -155,    0
  8163, 49098,19600210,  -12,    0
  8163, 49098,19600211,  -48,    0
  8163, 49098,19600212, -134,    0
  8163, 49098,19600213, -134,    0
  8163, 49098,19600214,    7,    0
  8163, 49098,19600215,  -55,    0
  8163, 49098,19600216,  -38,    0
  8163, 49098,19600217,  -37,    0
  8163, 49098,19600218,  -32,    0
  8163, 49098,19600219,  -44,    0
  8163, 49098,19600220,  -65,    0
  8163, 49098,19600221,  -80,    0
  8163, 49098,19600222,  -62,    0
  8163, 49098,19600223,   -8,    0
  8163, 49098,19600224,  -35,    0
  8163, 49098,19600225, -101,    0
  8163, 49098,19600226,  -69,    0
  8163, 49098,19600227,  -58,    0
  8163, 49098,19600228,  -76,    0
  8163, 49098,19600229,  -66,    0
  8163, 49098,19600301, -152,    0
  8163, 49098,19600302, -184,    0
  8163, 49098,19600303, -182,    0
  8163, 49098,19600304, -192,    0
  8163, 49098,19600305, -151,    0
  8163, 49098,19600306, -170,    0
  8163, 49098,19600307, -199,    0
  8163, 49098,19600308, -102,    0
  8163, 49098,19600309,  -44,    0
  8163, 49098,19600310,  -29,    0
  8163, 49098,19600311,  -34,    0
  8163, 49098,19600312,  -92,    0
  8163, 49098,19600313,  -82,    0
  8163, 49098,19600314,  -69,    0
  8163, 49098,19600315,  -30,    0
  8163, 49098,19600316,  -77,    0
  8163, 49098,19600317,  -90,    0
  8163, 49098,19600318,  -82,    0
  8163, 49098,19600319,  -43,    0
  8163, 49098,19600320,  -60,    0
  8163, 49098,19600321,  -23,    0
  8163, 49098,19600322,  -12,    0
  8163, 49098,19600323,  -27,    0
  8163, 49098,19600324,  -26,    0
  8163, 49098,19600325,  -12,    0
  8163, 49098,19600326,    0,    0
  8163, 49098,19600327,  -24,    0
  8163, 49098,19600328,    8,    0
  8163, 49098,19600329,   16,    0
  8163, 49098,19600330,   18,    0
  8163, 49098,19600331,  -10,    0
  8163, 49098,19600401,-9999,    9
  8163, 49098,19600402,-9999,    9
  8163, 49098,19600403,-9999,    9
  8163, 49098,19600404,-9999,    9
  8163, 49098,19600405,-9999,    9
  8163, 49098,19600406,-9999,    9
  8163, 49098,19600407,-9999,    9
  8163, 49098,19600408,-9999,    9
  8163, 49098,19600409,-9999,    9
  8163, 49098,19600410,-9999,    9
  8163, 49098,19600411,-9999,    9
  8163, 49098,19600412,-9999,    9
  8163, 49098,19600413,-9999,    9
  8163, 49098,19600414,-9999,    9
  8163, 49098,19600415,-9999,    9
  8163, 49098,19600416,-9999,    9
  8163, 49098,19600417,-9999,    9
  8163, 49098,19600418,-9999,    9
  8163, 49098,19600419,-9999,    9
  8163, 49098,19600420,-9999,    9
  8163, 49098,19600421,-9999,    9
  8163, 49098,19600422,-9999,    9
  8163, 49098,19600423,-9999,    9
  8163, 49098,19600424,-9999,    9
  8163, 49098,19600425,-9999,    9
  8163, 49098,19600426,-9999,    9
  8163, 49098,19600427,-9999,    9
  8163, 49098,19600428,-9999,    9
  8163, 49098,19600429,-9999,    9
  8163, 49098,19600430,-9999,    9
  8163, 49098,19600501,   84,    0
  8163, 49098,19600502,   76,    0
  8163, 49098,19600503,   97,    0
  8163, 49098,19600504,   54,    0
  8163, 49098,19600505,   69,    0
  8163, 49098,19600506,   91,    0
  8163, 49098,19600507,   99,    0
  8163, 49098,19600508,  122,    0
  8163, 49098,19600509,  100,    0
  8163, 49098,19600510,   83,    0
  8163, 49098,19600511,   92,    0
  8163, 49098,19600512,  109,    0
  8163, 49098,19600513,  104,    0
  8163, 49098,19600514,  111,    0
  8163, 49098,19600515,  112,    0
  8163, 49098,19600516,  114,    0
  8163, 49098,19600517,  106,    0
  8163, 49098,19600518,  108,    0
  8163, 49098,19600519,  126,    0
  8163, 49098,19600520,  130,    0
  8163, 49098,19600521,   81,    0
  8163, 49098,19600522,   64,    0
  8163, 49098,19600523,  111,    0
  8163, 49098,19600524,  119,    0
  8163, 49098,19600525,  157,    0
  8163, 49098,19600526,  152,    0
  8163, 49098,19600527,  172,    0
  8163, 49098,19600528,  158,    0
  8163, 49098,19600529,  173,    0
  8163, 49098,19600530,  177,    0
  8163, 49098,19600531,  155,    0
  8163, 49098,19600601,  176,    0
  8163, 49098,19600602,  180,    0
  8163, 49098,19600603,  180,    0
  8163, 49098,19600604,  162,    0
  8163, 49098,19600605,  182,    0
  8163, 49098,19600606,  187,    0
  8163, 49098,19600607,  175,    0
  8163, 49098,19600608,  185,    0
  8163, 49098,19600609,  190,    0
  8163, 49098,19600610,  196,    0
  8163, 49098,19600611,  217,    0
  8163, 49098,19600612,  213,    0
  8163, 49098,19600613,  173,    0
  8163, 49098,19600614,  180,    0
  8163, 49098,19600615,  215,    0
  8163, 49098,19600616,  207,    0
  8163, 49098,19600617,  136,    0
  8163, 49098,19600618,  151,    0
  8163, 49098,19600619,  152,    0
  8163, 49098,19600620,  149,    0
  8163, 49098,19600621,  140,    0
  8163, 49098,19600622,  151,    0
  8163, 49098,19600623,  127,    0
  8163, 49098,19600624,  134,    0
  8163, 49098,19600625,  113,    0
  8163, 49098,19600626,  146,    0
  8163, 49098,19600627,  180,    0
  8163, 49098,19600628,  170,    0
  8163, 49098,19600629,  175,    0
  8163, 49098,19600630,  190,    0
  8163, 49098,19600701,  164,    0
  8163, 49098,19600702,  139,    0
  8163, 49098,19600703,  123,    0
  8163, 49098,19600704,  141,    0
  8163, 49098,19600705,  151,    0
  8163, 49098,19600706,  144,    0
  8163, 49098,19600707,  180,    0
  8163, 49098,19600708,  164,    0
  8163, 49098,19600709,  168,    0
  8163, 49098,19600710,  196,    0
  8163, 49098,19600711,  211,    0
  8163, 49098,19600712,  204,    0
  8163, 49098,19600713,  225,    0
  8163, 49098,19600714,  226,    0
  8163, 49098,19600715,  231,    0
  8163, 49098,19600716,  235,    0
  8163, 49098,19600717,  248,    0
  8163, 49098,19600718,  234,    0
  8163, 49098,19600719,  226,    0
  8163, 49098,19600720,  219,    0
  8163, 49098,19600721,  194,    0
  8163, 49098,19600722,  171,    0
  8163, 49098,19600723,  180,    0
  8163, 49098,19600724,  184,    0
  8163, 49098,19600725,  222,    0
  8163, 49098,19600726,  231,    0
  8163, 49098,19600727,  225,    0
  8163, 49098,19600728,  225,    0
  8163, 49098,19600729,  200,    0
  8163, 49098,19600730,  184,    0
  8163, 49098,19600731,  178,    0
  8163, 49098,19600801,  200,    0
  8163, 49098,19600802,  203,    0
  8163, 49098,19600803,  197,    0
  8163, 49098,19600804,  122,    0
  8163, 49098,19600805,  108,    0
  8163, 49098,19600806,  129,    0
  8163, 49098,19600807,  154,    0
  8163, 49098,19600808,  143,    0
  8163, 49098,19600809,  150,    0
  8163, 49098,19600810,  136,    0
  8163, 49098,19600811,  138,    0
  8163, 49098,19600812,  151,    0
  8163, 49098,19600813,  151,    0
  8163, 49098,19600814,  169,    0
  8163, 49098,19600815,  140,    0
  8163, 49098,19600816,  152,    0
  8163, 49098,19600817,  136,    0
  8163, 49098,19600818,  148,    0
  8163, 49098,19600819,  157,    0
  8163, 49098,19600820,  169,    0
  8163, 49098,19600821,  157,    0
  8163, 49098,19600822,  147,    0
  8163, 49098,19600823,  144,    0
  8163, 49098,19600824,  145,    0
  8163, 49098,19600825,  122,    0
  8163, 49098,19600826,  134,    0
  8163, 49098,19600827,  144,    0
  8163, 49098,19600828,  151,    0
  8163, 49098,19600829,  134,    0
  8163, 49098,19600830,  178,    0
  8163, 49098,19600831,  142,    0
  8163, 49098,19600901,  142,    0
  8163, 49098,19600902,  129,    0
  8163, 49098,19600903,  125,    0
  8163, 49098,19600904,   99,    0
  8163, 49098,19600905,  124,    0
  8163, 49098,19600906,  141,    0
  8163, 49098,19600907,  131,    0
  8163, 49098,19600908,  125,    0
  8163, 49098,19600909,   74,    0
  8163, 49098,19600910,   72,    0
  8163, 49098,19600911,   69,    0
  8163, 49098,19600912,   76,    0
  8163, 49098,19600913,   72,    0
  8163, 49098,19600914,   86,    0
  8163, 49098,19600915,  116,    0
  8163, 49098,19600916,   82,    0
  8163, 49098,19600917,   67,    0
  8163, 49098,19600918,   96,    0
  8163, 49098,19600919,   96,    0
  8163, 49098,19600920,   70,    0
  8163, 49098,19600921,   55,    0
  8163, 49098,19600922,   66,    0
  8163, 49098,19600923,   54,    0
  8163, 49098,19600924,   62,    0
  8163, 49098,19600925,   60,    0
  8163, 49098,19600926,   74,    0
  8163, 49098,19600927,   82,    0
  8163, 49098,19600928,   82,    0
  8163, 49098,19600929,   62,    0
  8163, 49098,19600930,   70,    0
  8163, 49098,19601001,   43,    0
  8163, 49098,19601002,   36,    0
  8163, 49098,19601003,   56,    0
  8163, 49098,19601004,   58,    0
  8163, 49098,19601005,   72,    0
  8163, 49098,19601006,   75,    0
  8163, 49098,19601007,   80,    0
  8163, 49098,19601008,   42,    0
  8163, 49098,19601009,   39,    0
  8163, 49098,19601010,   75,    0
  8163, 49098,19601011,  106,    0
  8163, 49098,19601012,  110,    0
  8163, 49098,19601013,   91,    0
  8163, 49098,19601014,   82,    0
  8163, 49098,19601015,   60,    0
  8163, 49098,19601016,   10,    0
  8163, 49098,19601017,    0,    0
  8163, 49098,19601018,  -14,    0
  8163, 49098,19601019,  -10,    0
  8163, 49098,19601020,  -23,    0
  8163, 49098,19601021,  -28,    0
  8163, 49098,19601022,  -21,    0
  8163, 49098,19601023,  -34,    0
  8163, 49098,19601024,  -24,    0
  8163, 49098,19601025,  -36,    0
  8163, 49098,19601026,  -71,    0
  8163, 49098,19601027,  -75,    0
  8163, 49098,19601028,    4,    0
  8163, 49098,19601029,  -44,    0
  8163, 49098,19601030,  -66,    0
  8163, 49098,19601031,  -14,    0
  8163, 49098,19601101,  -34,    0
  8163, 49098,19601102,  -98,    0
  8163, 49098,19601103,  -57,    0
  8163, 49098,19601104,   18,    0
  8163, 49098,19601105,   29,    0
  8163, 49098,19601106,   48,    0
  8163, 49098,19601107,   70,    0
  8163, 49098,19601108,   60,    0
  8163, 49098,19601109,   50,    0
  8163, 49098,19601110,   35,    0
  8163, 49098,19601111,   16,    0
  8163, 49098,19601112,   -6,    0
  8163, 49098,19601113,  -48,    0
  8163, 49098,19601114,  -35,    0
  8163, 49098,19601115,  -25,    0
  8163, 49098,19601116,  -59,    0
  8163, 49098,19601117, -111,    0
  8163, 49098,19601118, -157,    0
  8163, 49098,19601119, -106,    0
  8163, 49098,19601120,  -89,    0
  8163, 49098,19601121, -105,    0
  8163, 49098,19601122,  -77,    0
  8163, 49098,19601123,  -91,    0
  8163, 49098,19601124,  -81,    0
  8163, 49098,19601125,  -34,    0
  8163, 49098,19601126,  -42,    0
  8163, 49098,19601127,   -2,    0
  8163, 49098,19601128,    8,    0
  8163, 49098,19601129,   11,    0
  8163, 49098,19601130,    2,    0
  8163, 49098,19601201,  -41,    0
  8163, 49098,19601202,  -34,    0
  8163, 49098,19601203,    2,    0
  8163, 49098,19601204,   10,    0
  8163, 49098,19601205,   42,    0
  8163, 49098,19601206,   24,    0
  8163, 49098,19601207,   30,    0
