EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERL-NENNIG, GERMANY (STAID: 4513)
Blended and updated with sources:27236 27248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4513, 27236,19510101,   22,    0
  4513, 27236,19510102,   20,    0
  4513, 27236,19510103,   18,    0
  4513, 27236,19510104,   14,    0
  4513, 27236,19510105,   62,    0
  4513, 27236,19510106,   66,    0
  4513, 27236,19510107,   62,    0
  4513, 27236,19510108,   52,    0
  4513, 27236,19510109,   28,    0
  4513, 27236,19510110,   50,    0
  4513, 27236,19510111,   88,    0
  4513, 27236,19510112,   44,    0
  4513, 27236,19510113,   38,    0
  4513, 27236,19510114,   57,    0
  4513, 27236,19510115,   26,    0
  4513, 27236,19510116,   30,    0
  4513, 27236,19510117,   50,    0
  4513, 27236,19510118,   62,    0
  4513, 27236,19510119,   46,    0
  4513, 27236,19510120,   82,    0
  4513, 27236,19510121,   72,    0
  4513, 27236,19510122,   57,    0
  4513, 27236,19510123,   47,    0
  4513, 27236,19510124,   48,    0
  4513, 27236,19510125,   30,    0
  4513, 27236,19510126,   31,    0
  4513, 27236,19510127,   36,    0
  4513, 27236,19510128,   41,    0
  4513, 27236,19510129,   28,    0
  4513, 27236,19510130,   22,    0
  4513, 27236,19510131,   18,    0
  4513, 27236,19510201,   20,    0
  4513, 27236,19510202,   24,    0
  4513, 27236,19510203,   34,    0
  4513, 27236,19510204,   58,    0
  4513, 27236,19510205,   56,    0
  4513, 27236,19510206,   44,    0
  4513, 27236,19510207,   30,    0
  4513, 27236,19510208,   77,    0
  4513, 27236,19510209,   65,    0
  4513, 27236,19510210,   38,    0
  4513, 27236,19510211,   54,    0
  4513, 27236,19510212,   60,    0
  4513, 27236,19510213,   54,    0
  4513, 27236,19510214,   52,    0
  4513, 27236,19510215,   20,    0
  4513, 27236,19510216,   22,    0
  4513, 27236,19510217,   67,    0
  4513, 27236,19510218,   43,    0
  4513, 27236,19510219,   42,    0
  4513, 27236,19510220,   76,    0
  4513, 27236,19510221,   42,    0
  4513, 27236,19510222,   32,    0
  4513, 27236,19510223,   24,    0
  4513, 27236,19510224,   18,    0
  4513, 27236,19510225,   11,    0
  4513, 27236,19510226,    5,    0
  4513, 27236,19510227,    4,    0
  4513, 27236,19510228,   14,    0
  4513, 27236,19510301,   12,    0
  4513, 27236,19510302,    2,    0
  4513, 27236,19510303,  -13,    0
  4513, 27236,19510304,  -17,    0
  4513, 27236,19510305,   -8,    0
  4513, 27236,19510306,    5,    0
  4513, 27236,19510307,   50,    0
  4513, 27236,19510308,   38,    0
  4513, 27236,19510309,   14,    0
  4513, 27236,19510310,   50,    0
  4513, 27236,19510311,   56,    0
  4513, 27236,19510312,   68,    0
  4513, 27236,19510313,   92,    0
  4513, 27236,19510314,   63,    0
  4513, 27236,19510315,   50,    0
  4513, 27236,19510316,   91,    0
  4513, 27236,19510317,  137,    0
  4513, 27236,19510318,   98,    0
  4513, 27236,19510319,   74,    0
  4513, 27236,19510320,   28,    0
  4513, 27236,19510321,   20,    0
  4513, 27236,19510322,   42,    0
  4513, 27236,19510323,  120,    0
  4513, 27236,19510324,   40,    0
  4513, 27236,19510325,   15,    0
  4513, 27236,19510326,   45,    0
  4513, 27236,19510327,   56,    0
  4513, 27236,19510328,   17,    0
  4513, 27236,19510329,   22,    0
  4513, 27236,19510330,   40,    0
  4513, 27236,19510331,   38,    0
  4513, 27236,19510401,   52,    0
  4513, 27236,19510402,   63,    0
  4513, 27236,19510403,   56,    0
  4513, 27236,19510404,   78,    0
  4513, 27236,19510405,   96,    0
  4513, 27236,19510406,   94,    0
  4513, 27236,19510407,   82,    0
  4513, 27236,19510408,   46,    0
  4513, 27236,19510409,   56,    0
  4513, 27236,19510410,   47,    0
  4513, 27236,19510411,   45,    0
  4513, 27236,19510412,   64,    0
  4513, 27236,19510413,   70,    0
  4513, 27236,19510414,   34,    0
  4513, 27236,19510415,   44,    0
  4513, 27236,19510416,   98,    0
  4513, 27236,19510417,   86,    0
  4513, 27236,19510418,  112,    0
  4513, 27236,19510419,  126,    0
  4513, 27236,19510420,   70,    0
  4513, 27236,19510421,   78,    0
  4513, 27236,19510422,   71,    0
  4513, 27236,19510423,  105,    0
  4513, 27236,19510424,  123,    0
  4513, 27236,19510425,  141,    0
  4513, 27236,19510426,  142,    0
  4513, 27236,19510427,   98,    0
  4513, 27236,19510428,   46,    0
  4513, 27236,19510429,   38,    0
  4513, 27236,19510430,   49,    0
  4513, 27236,19510501,  100,    0
  4513, 27236,19510502,  142,    0
  4513, 27236,19510503,  165,    0
  4513, 27236,19510504,  110,    0
  4513, 27236,19510505,  104,    0
  4513, 27236,19510506,  160,    0
  4513, 27236,19510507,  120,    0
  4513, 27236,19510508,  121,    0
  4513, 27236,19510509,  106,    0
  4513, 27236,19510510,  112,    0
  4513, 27236,19510511,   96,    0
  4513, 27236,19510512,   96,    0
  4513, 27236,19510513,  120,    0
  4513, 27236,19510514,   85,    0
  4513, 27236,19510515,   78,    0
  4513, 27236,19510516,   76,    0
  4513, 27236,19510517,  102,    0
  4513, 27236,19510518,  130,    0
  4513, 27236,19510519,  138,    0
  4513, 27236,19510520,  134,    0
  4513, 27236,19510521,  133,    0
  4513, 27236,19510522,  115,    0
  4513, 27236,19510523,  149,    0
  4513, 27236,19510524,  207,    0
