EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSCHATZ, GERMANY (STAID: 4498)
Blended and updated with sources:27068 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4498, 27068,19780101,   20,    0
  4498, 27068,19780102,   44,    0
  4498, 27068,19780103,   30,    0
  4498, 27068,19780104,    6,    0
  4498, 27068,19780105,  -46,    0
  4498, 27068,19780106,  -10,    0
  4498, 27068,19780107,   12,    0
  4498, 27068,19780108,    4,    0
  4498, 27068,19780109,    5,    0
  4498, 27068,19780110,   27,    0
  4498, 27068,19780111,   24,    0
  4498, 27068,19780112,   12,    0
  4498, 27068,19780113,    1,    0
  4498, 27068,19780114,    9,    0
  4498, 27068,19780115,    9,    0
  4498, 27068,19780116,   14,    0
  4498, 27068,19780117,    5,    0
  4498, 27068,19780118,   19,    0
  4498, 27068,19780119,   13,    0
  4498, 27068,19780120,    5,    0
  4498, 27068,19780121,   -2,    0
  4498, 27068,19780122,   -3,    0
  4498, 27068,19780123,    1,    0
  4498, 27068,19780124,   25,    0
  4498, 27068,19780125,   34,    0
  4498, 27068,19780126,   14,    0
  4498, 27068,19780127,   18,    0
  4498, 27068,19780128,   23,    0
  4498, 27068,19780129,   13,    0
  4498, 27068,19780130,   24,    0
  4498, 27068,19780131,   14,    0
  4498, 27068,19780201,  -15,    0
  4498, 27068,19780202,    8,    0
  4498, 27068,19780203,    4,    0
  4498, 27068,19780204,   -3,    0
  4498, 27068,19780205,  -14,    0
  4498, 27068,19780206,  -25,    0
  4498, 27068,19780207,  -22,    0
  4498, 27068,19780208,  -31,    0
  4498, 27068,19780209,  -30,    0
  4498, 27068,19780210,  -49,    0
  4498, 27068,19780211,  -31,    0
  4498, 27068,19780212,  -27,    0
  4498, 27068,19780213,  -38,    0
  4498, 27068,19780214,  -19,    0
  4498, 27068,19780215,  -25,    0
  4498, 27068,19780216,  -31,    0
  4498, 27068,19780217,  -55,    0
  4498, 27068,19780218,  -70,    0
  4498, 27068,19780219,  -48,    0
  4498, 27068,19780220,  -90,    0
  4498, 27068,19780221,  -79,    0
  4498, 27068,19780222,    7,    0
  4498, 27068,19780223,   24,    0
  4498, 27068,19780224,   48,    0
  4498, 27068,19780225,   66,    0
  4498, 27068,19780226,   53,    0
  4498, 27068,19780227,   76,    0
  4498, 27068,19780228,   62,    0
  4498, 27068,19780301,   55,    0
  4498, 27068,19780302,   44,    0
  4498, 27068,19780303,   67,    0
  4498, 27068,19780304,   48,    0
  4498, 27068,19780305,   51,    0
  4498, 27068,19780306,   17,    0
  4498, 27068,19780307,   19,    0
  4498, 27068,19780308,   39,    0
  4498, 27068,19780309,   50,    0
  4498, 27068,19780310,   55,    0
  4498, 27068,19780311,   72,    0
  4498, 27068,19780312,   35,    0
  4498, 27068,19780313,   48,    0
  4498, 27068,19780314,   66,    0
  4498, 27068,19780315,   75,    0
  4498, 27068,19780316,   78,    0
  4498, 27068,19780317,   34,    0
  4498, 27068,19780318,    7,    0
  4498, 27068,19780319,   12,    0
  4498, 27068,19780320,   25,    0
  4498, 27068,19780321,   27,    0
  4498, 27068,19780322,    9,    0
  4498, 27068,19780323,   40,    0
  4498, 27068,19780324,   39,    0
  4498, 27068,19780325,   46,    0
  4498, 27068,19780326,   55,    0
  4498, 27068,19780327,   45,    0
  4498, 27068,19780328,  100,    0
  4498, 27068,19780329,  132,    0
  4498, 27068,19780330,  115,    0
  4498, 27068,19780331,  106,    0
  4498, 27068,19780401,   89,    0
  4498, 27068,19780402,   71,    0
  4498, 27068,19780403,   79,    0
  4498, 27068,19780404,   78,    0
  4498, 27068,19780405,   56,    0
  4498, 27068,19780406,   13,    0
  4498, 27068,19780407,   18,    0
