EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARANPAUL', RUSSIAN FEDERATION (STAID: 8078)
Blended and updated with sources:48503 923527 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8078, 48503,19360101,  -82,    0
  8078, 48503,19360102, -147,    0
  8078, 48503,19360103, -107,    0
  8078, 48503,19360104, -197,    0
  8078, 48503,19360105, -128,    0
  8078, 48503,19360106,  -61,    0
  8078, 48503,19360107,  -87,    0
  8078, 48503,19360108, -108,    0
  8078, 48503,19360109, -122,    0
  8078, 48503,19360110, -135,    0
  8078, 48503,19360111, -275,    0
  8078, 48503,19360112, -206,    0
  8078, 48503,19360113, -177,    0
  8078, 48503,19360114, -201,    0
  8078, 48503,19360115, -241,    0
  8078, 48503,19360116, -254,    0
  8078, 48503,19360117, -234,    0
  8078, 48503,19360118, -196,    0
  8078, 48503,19360119, -196,    0
  8078, 48503,19360120, -208,    0
  8078, 48503,19360121, -199,    0
  8078, 48503,19360122, -192,    0
  8078, 48503,19360123, -317,    0
  8078, 48503,19360124, -291,    0
  8078, 48503,19360125, -451,    0
  8078, 48503,19360126, -385,    0
  8078, 48503,19360127, -317,    0
  8078, 48503,19360128, -360,    0
  8078, 48503,19360129, -402,    0
  8078, 48503,19360130, -426,    0
  8078, 48503,19360131, -420,    0
  8078, 48503,19360201, -338,    0
  8078, 48503,19360202, -330,    0
  8078, 48503,19360203, -280,    0
  8078, 48503,19360204, -224,    0
  8078, 48503,19360205, -184,    0
  8078, 48503,19360206, -170,    0
  8078, 48503,19360207, -208,    0
  8078, 48503,19360208, -262,    0
  8078, 48503,19360209, -244,    0
  8078, 48503,19360210, -234,    0
  8078, 48503,19360211, -327,    0
  8078, 48503,19360212, -305,    0
  8078, 48503,19360213, -242,    0
  8078, 48503,19360214, -260,    0
  8078, 48503,19360215, -196,    0
  8078, 48503,19360216, -184,    0
  8078, 48503,19360217, -146,    0
  8078, 48503,19360218, -150,    0
  8078, 48503,19360219, -214,    0
  8078, 48503,19360220, -131,    0
  8078, 48503,19360221, -239,    0
  8078, 48503,19360222, -247,    0
  8078, 48503,19360223, -263,    0
  8078, 48503,19360224, -180,    0
  8078, 48503,19360225, -146,    0
  8078, 48503,19360226, -167,    0
  8078, 48503,19360227, -212,    0
  8078, 48503,19360228, -226,    0
  8078, 48503,19360229, -257,    0
  8078, 48503,19360301, -286,    0
  8078, 48503,19360302, -137,    0
  8078, 48503,19360303, -110,    0
  8078, 48503,19360304,   -6,    0
  8078, 48503,19360305,  -36,    0
  8078, 48503,19360306, -118,    0
  8078, 48503,19360307, -116,    0
  8078, 48503,19360308, -114,    0
  8078, 48503,19360309, -152,    0
  8078, 48503,19360310, -243,    0
  8078, 48503,19360311, -199,    0
  8078, 48503,19360312, -214,    0
  8078, 48503,19360313, -207,    0
  8078, 48503,19360314, -204,    0
  8078, 48503,19360315, -254,    0
  8078, 48503,19360316,  -90,    0
  8078, 48503,19360317,  -87,    0
  8078, 48503,19360318,  -62,    0
  8078, 48503,19360319,  -62,    0
  8078, 48503,19360320,  -42,    0
  8078, 48503,19360321,  -62,    0
  8078, 48503,19360322, -125,    0
  8078, 48503,19360323, -134,    0
  8078, 48503,19360324, -138,    0
  8078, 48503,19360325, -176,    0
  8078, 48503,19360326, -197,    0
  8078, 48503,19360327, -250,    0
  8078, 48503,19360328, -196,    0
  8078, 48503,19360329,  -50,    0
  8078, 48503,19360330, -123,    0
  8078, 48503,19360331, -173,    0
  8078, 48503,19360401,-9999,    9
  8078, 48503,19360402,-9999,    9
  8078, 48503,19360403,-9999,    9
  8078, 48503,19360404,-9999,    9
  8078, 48503,19360405,-9999,    9
  8078, 48503,19360406,-9999,    9
  8078, 48503,19360407,-9999,    9
  8078, 48503,19360408,-9999,    9
  8078, 48503,19360409,-9999,    9
  8078, 48503,19360410,-9999,    9
  8078, 48503,19360411,-9999,    9
