EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRGIZ, KAZAKHSTAN (STAID: 3281)
Blended and updated with sources:17572 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3281, 17572,19360101, -121,    0
  3281, 17572,19360102, -174,    0
  3281, 17572,19360103, -130,    0
  3281, 17572,19360104, -102,    0
  3281, 17572,19360105, -105,    0
  3281, 17572,19360106, -116,    0
  3281, 17572,19360107, -156,    0
  3281, 17572,19360108, -151,    0
  3281, 17572,19360109, -174,    0
  3281, 17572,19360110, -190,    0
  3281, 17572,19360111, -207,    0
  3281, 17572,19360112, -221,    0
  3281, 17572,19360113, -218,    0
  3281, 17572,19360114, -190,    0
  3281, 17572,19360115, -113,    0
  3281, 17572,19360116, -130,    0
  3281, 17572,19360117,  -78,    0
  3281, 17572,19360118, -102,    0
  3281, 17572,19360119, -171,    0
  3281, 17572,19360120, -210,    0
  3281, 17572,19360121, -274,    0
  3281, 17572,19360122, -296,    0
  3281, 17572,19360123, -275,    0
  3281, 17572,19360124, -297,    0
  3281, 17572,19360125, -246,    0
  3281, 17572,19360126, -238,    0
  3281, 17572,19360127, -174,    0
  3281, 17572,19360128, -144,    0
  3281, 17572,19360129, -104,    0
  3281, 17572,19360130,  -22,    0
  3281, 17572,19360131,  -33,    0
  3281, 17572,19360201, -184,    0
  3281, 17572,19360202, -238,    0
  3281, 17572,19360203, -242,    0
  3281, 17572,19360204, -210,    0
  3281, 17572,19360205, -182,    0
  3281, 17572,19360206, -144,    0
  3281, 17572,19360207,  -94,    0
  3281, 17572,19360208,  -65,    0
  3281, 17572,19360209,  -78,    0
  3281, 17572,19360210, -126,    0
  3281, 17572,19360211,  -12,    0
  3281, 17572,19360212,  -26,    0
  3281, 17572,19360213,  -26,    0
  3281, 17572,19360214,    4,    0
  3281, 17572,19360215,  -53,    0
  3281, 17572,19360216,  -48,    0
  3281, 17572,19360217,  -76,    0
  3281, 17572,19360218,  -78,    0
  3281, 17572,19360219, -167,    0
  3281, 17572,19360220, -146,    0
  3281, 17572,19360221, -172,    0
  3281, 17572,19360222, -160,    0
  3281, 17572,19360223, -186,    0
  3281, 17572,19360224, -166,    0
  3281, 17572,19360225, -210,    0
  3281, 17572,19360226, -214,    0
  3281, 17572,19360227, -161,    0
  3281, 17572,19360228, -184,    0
  3281, 17572,19360229, -208,    0
  3281, 17572,19360301, -160,    0
  3281, 17572,19360302, -170,    0
  3281, 17572,19360303, -171,    0
  3281, 17572,19360304,  -98,    0
  3281, 17572,19360305,  -84,    0
  3281, 17572,19360306,  -81,    0
  3281, 17572,19360307,  -95,    0
  3281, 17572,19360308,  -84,    0
  3281, 17572,19360309, -182,    0
  3281, 17572,19360310, -142,    0
  3281, 17572,19360311, -120,    0
  3281, 17572,19360312, -145,    0
  3281, 17572,19360313, -136,    0
  3281, 17572,19360314, -106,    0
  3281, 17572,19360315,  -98,    0
  3281, 17572,19360316, -132,    0
  3281, 17572,19360317, -144,    0
  3281, 17572,19360318, -168,    0
  3281, 17572,19360319, -120,    0
  3281, 17572,19360320,  -64,    0
  3281, 17572,19360321,  -22,    0
  3281, 17572,19360322,  -47,    0
  3281, 17572,19360323, -110,    0
  3281, 17572,19360324,  -42,    0
  3281, 17572,19360325,   -3,    0
  3281, 17572,19360326,  -89,    0
  3281, 17572,19360327, -135,    0
  3281, 17572,19360328, -156,    0
  3281, 17572,19360329,  -70,    0
  3281, 17572,19360330,  -14,    0
  3281, 17572,19360331,  -86,    0
  3281, 17572,19360401, -104,    0
  3281, 17572,19360402,  -88,    0
  3281, 17572,19360403,  -44,    0
  3281, 17572,19360404,  -47,    0
  3281, 17572,19360405,  -59,    0
  3281, 17572,19360406,  -66,    0
  3281, 17572,19360407,  -42,    0
  3281, 17572,19360408,  -38,    0
  3281, 17572,19360409,    7,    0
  3281, 17572,19360410,   28,    0
  3281, 17572,19360411,   36,    0
  3281, 17572,19360412,   50,    0
  3281, 17572,19360413,   53,    0
  3281, 17572,19360414,   48,    0
  3281, 17572,19360415,   57,    0
  3281, 17572,19360416,  131,    0
  3281, 17572,19360417,  154,    0
  3281, 17572,19360418,  138,    0
  3281, 17572,19360419,  130,    0
  3281, 17572,19360420,  132,    0
  3281, 17572,19360421,  163,    0
  3281, 17572,19360422,  134,    0
  3281, 17572,19360423,  100,    0
  3281, 17572,19360424,  104,    0
  3281, 17572,19360425,   88,    0
  3281, 17572,19360426,   85,    0
  3281, 17572,19360427,  111,    0
  3281, 17572,19360428,  137,    0
  3281, 17572,19360429,   74,    0
  3281, 17572,19360430,   34,    0
  3281, 17572,19360501,   81,    0
  3281, 17572,19360502,  143,    0
  3281, 17572,19360503,  162,    0
  3281, 17572,19360504,  162,    0
  3281, 17572,19360505,  170,    0
  3281, 17572,19360506,  164,    0
  3281, 17572,19360507,  104,    0
  3281, 17572,19360508,   97,    0
  3281, 17572,19360509,  124,    0
  3281, 17572,19360510,  139,    0
  3281, 17572,19360511,  155,    0
  3281, 17572,19360512,  172,    0
  3281, 17572,19360513,  166,    0
  3281, 17572,19360514,  137,    0
  3281, 17572,19360515,  162,    0
  3281, 17572,19360516,  178,    0
  3281, 17572,19360517,   90,    0
  3281, 17572,19360518,   98,    0
  3281, 17572,19360519,  141,    0
  3281, 17572,19360520,  160,    0
  3281, 17572,19360521,  115,    0
  3281, 17572,19360522,  144,    0
  3281, 17572,19360523,  172,    0
  3281, 17572,19360524,  188,    0
  3281, 17572,19360525,  192,    0
  3281, 17572,19360526,  201,    0
  3281, 17572,19360527,  166,    0
  3281, 17572,19360528,  179,    0
  3281, 17572,19360529,  233,    0
