EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUUSAMO KIUTAKONGAS, FINLAND (STAID: 7765)
Blended and updated with sources:46065 902811 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7765, 46065,19660801,  140,    0
  7765, 46065,19660802,  148,    0
  7765, 46065,19660803,  144,    0
  7765, 46065,19660804,  167,    0
  7765, 46065,19660805,  136,    0
  7765, 46065,19660806,  124,    0
  7765, 46065,19660807,  159,    0
  7765, 46065,19660808,  144,    0
  7765, 46065,19660809,  134,    0
  7765, 46065,19660810,  152,    0
  7765, 46065,19660811,  144,    0
  7765, 46065,19660812,  141,    0
  7765, 46065,19660813,  119,    0
  7765, 46065,19660814,  103,    0
  7765, 46065,19660815,  101,    0
  7765, 46065,19660816,   89,    0
  7765, 46065,19660817,   98,    0
  7765, 46065,19660818,  132,    0
  7765, 46065,19660819,  105,    0
  7765, 46065,19660820,   89,    0
  7765, 46065,19660821,   80,    0
  7765, 46065,19660822,   65,    0
  7765, 46065,19660823,   76,    0
  7765, 46065,19660824,   85,    0
  7765, 46065,19660825,   90,    0
  7765, 46065,19660826,   94,    0
  7765, 46065,19660827,   79,    0
  7765, 46065,19660828,   45,    0
  7765, 46065,19660829,   68,    0
  7765, 46065,19660830,   96,    0
  7765, 46065,19660831,   48,    0
  7765, 46065,19660901,   94,    0
  7765, 46065,19660902,   76,    0
  7765, 46065,19660903,   50,    0
  7765, 46065,19660904,   87,    0
  7765, 46065,19660905,  115,    0
  7765, 46065,19660906,  122,    0
  7765, 46065,19660907,  116,    0
  7765, 46065,19660908,   57,    0
  7765, 46065,19660909,   18,    0
  7765, 46065,19660910,   33,    0
  7765, 46065,19660911,   52,    0
  7765, 46065,19660912,   58,    0
  7765, 46065,19660913,   32,    0
  7765, 46065,19660914,   33,    0
  7765, 46065,19660915,   72,    0
  7765, 46065,19660916,   74,    0
  7765, 46065,19660917,   47,    0
  7765, 46065,19660918,   25,    0
  7765, 46065,19660919,   36,    0
  7765, 46065,19660920,   64,    0
  7765, 46065,19660921,   27,    0
  7765, 46065,19660922,   24,    0
  7765, 46065,19660923,   25,    0
  7765, 46065,19660924,   -4,    0
  7765, 46065,19660925,   -9,    0
  7765, 46065,19660926,   -3,    0
  7765, 46065,19660927,  -41,    0
  7765, 46065,19660928,   -6,    0
  7765, 46065,19660929,   15,    0
  7765, 46065,19660930,   12,    0
  7765, 46065,19661001,   -3,    0
  7765, 46065,19661002,   15,    1
  7765, 46065,19661003,   54,    0
  7765, 46065,19661004,   34,    0
  7765, 46065,19661005,   15,    0
  7765, 46065,19661006,  -22,    0
  7765, 46065,19661007,  -12,    0
  7765, 46065,19661008,   21,    0
  7765, 46065,19661009,   13,    0
  7765, 46065,19661010,  -25,    0
  7765, 46065,19661011,  -37,    0
  7765, 46065,19661012,  -48,    0
  7765, 46065,19661013,  -25,    0
  7765, 46065,19661014,  -18,    0
  7765, 46065,19661015,  -27,    0
  7765, 46065,19661016,    6,    0
  7765, 46065,19661017,    4,    0
  7765, 46065,19661018,    4,    0
  7765, 46065,19661019,   12,    0
  7765, 46065,19661020,  -14,    0
  7765, 46065,19661021,  -22,    0
  7765, 46065,19661022,   -9,    0
  7765, 46065,19661023,    7,    0
  7765, 46065,19661024,    4,    0
  7765, 46065,19661025,  -11,    1
  7765, 46065,19661026,  -39,    0
  7765, 46065,19661027,  -93,    0
  7765, 46065,19661028, -139,    0
  7765, 46065,19661029, -106,    0
  7765, 46065,19661030,  -59,    0
  7765, 46065,19661031,    4,    0
  7765, 46065,19661101,  -41,    0
  7765, 46065,19661102,  -69,    0
  7765, 46065,19661103,  -13,    0
  7765, 46065,19661104,    3,    0
  7765, 46065,19661105,    1,    0
  7765, 46065,19661106,    8,    0
  7765, 46065,19661107,   -7,    0
  7765, 46065,19661108,   12,    0
  7765, 46065,19661109,   40,    0
  7765, 46065,19661110,   26,    0
  7765, 46065,19661111,  -24,    1
  7765, 46065,19661112,  -50,    0
  7765, 46065,19661113,   -3,    0
  7765, 46065,19661114,   13,    0
  7765, 46065,19661115,   18,    0
  7765, 46065,19661116,    3,    0
  7765, 46065,19661117,  -36,    1
  7765, 46065,19661118, -117,    0
  7765, 46065,19661119,  -61,    0
  7765, 46065,19661120,  -38,    0
  7765, 46065,19661121,  -45,    0
  7765, 46065,19661122,  -50,    0
  7765, 46065,19661123,  -45,    0
  7765, 46065,19661124,  -12,    0
  7765, 46065,19661125,    0,    0
  7765, 46065,19661126,   -9,    0
  7765, 46065,19661127,  -12,    0
  7765, 46065,19661128,    8,    0
  7765, 46065,19661129,   11,    0
  7765, 46065,19661130,  -10,    0
  7765, 46065,19661201,  -46,    0
  7765, 46065,19661202,  -31,    0
  7765, 46065,19661203,    1,    0
  7765, 46065,19661204,   11,    0
  7765, 46065,19661205,    6,    0
  7765, 46065,19661206,  -32,    0
  7765, 46065,19661207, -100,    0
  7765, 46065,19661208, -150,    0
  7765, 46065,19661209, -157,    0
