EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VITORIA AERODROMO, SPAIN (STAID: 3904)
Blended and updated with sources:19733 19742 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3904, 19733,19430301,-9999,    9
  3904, 19733,19430302,-9999,    9
  3904, 19733,19430303,-9999,    9
  3904, 19733,19430304,-9999,    9
  3904, 19733,19430305,-9999,    9
  3904, 19733,19430306,-9999,    9
  3904, 19733,19430307,-9999,    9
  3904, 19733,19430308,-9999,    9
  3904, 19733,19430309,-9999,    9
  3904, 19733,19430310,-9999,    9
  3904, 19733,19430311,-9999,    9
  3904, 19733,19430312,-9999,    9
  3904, 19733,19430313,-9999,    9
  3904, 19733,19430314,-9999,    9
  3904, 19733,19430315,-9999,    9
  3904, 19733,19430316,-9999,    9
  3904, 19733,19430317,-9999,    9
  3904, 19733,19430318,-9999,    9
  3904, 19733,19430319,-9999,    9
  3904, 19733,19430320,-9999,    9
  3904, 19733,19430321,-9999,    9
  3904, 19733,19430322,-9999,    9
  3904, 19733,19430323,-9999,    9
  3904, 19733,19430324,-9999,    9
  3904, 19733,19430325,-9999,    9
  3904, 19733,19430326,-9999,    9
  3904, 19733,19430327,-9999,    9
  3904, 19733,19430328,-9999,    9
  3904, 19733,19430329,-9999,    9
  3904, 19733,19430330,-9999,    9
  3904, 19733,19430331,-9999,    9
  3904, 19733,19430401,-9999,    9
  3904, 19733,19430402,-9999,    9
  3904, 19733,19430403,-9999,    9
  3904, 19733,19430404,-9999,    9
  3904, 19733,19430405,-9999,    9
  3904, 19733,19430406,-9999,    9
  3904, 19733,19430407,-9999,    9
  3904, 19733,19430408,-9999,    9
  3904, 19733,19430409,-9999,    9
  3904, 19733,19430410,-9999,    9
  3904, 19733,19430411,-9999,    9
  3904, 19733,19430412,-9999,    9
  3904, 19733,19430413,-9999,    9
  3904, 19733,19430414,-9999,    9
  3904, 19733,19430415,-9999,    9
  3904, 19733,19430416,-9999,    9
  3904, 19733,19430417,-9999,    9
