EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALGRAT DE MAR, SPAIN (STAID: 11051)
Blended and updated with sources:56319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11051, 56319,20080101,   40,    0
 11051, 56319,20080102,   67,    0
 11051, 56319,20080103,   95,    0
 11051, 56319,20080104,   94,    0
 11051, 56319,20080105,  114,    0
 11051, 56319,20080106,  116,    0
 11051, 56319,20080107,  113,    0
 11051, 56319,20080108,  125,    0
 11051, 56319,20080109,  119,    0
 11051, 56319,20080110,  121,    0
 11051, 56319,20080111,  132,    0
 11051, 56319,20080112,   83,    0
 11051, 56319,20080113,   81,    0
 11051, 56319,20080114,   80,    0
 11051, 56319,20080115,   91,    0
 11051, 56319,20080116,  119,    0
 11051, 56319,20080117,   93,    0
 11051, 56319,20080118,  106,    0
 11051, 56319,20080119,  115,    0
 11051, 56319,20080120,   95,    0
 11051, 56319,20080121,   87,    0
 11051, 56319,20080122,   82,    0
 11051, 56319,20080123,   88,    0
 11051, 56319,20080124,   76,    0
 11051, 56319,20080125,   87,    0
 11051, 56319,20080126,   84,    0
 11051, 56319,20080127,   79,    0
 11051, 56319,20080128,   90,    0
 11051, 56319,20080129,   77,    0
 11051, 56319,20080130,   97,    0
 11051, 56319,20080131,   85,    0
 11051, 56319,20080201,   79,    0
 11051, 56319,20080202,   85,    0
 11051, 56319,20080203,  104,    0
 11051, 56319,20080204,  109,    0
 11051, 56319,20080205,   79,    0
 11051, 56319,20080206,   87,    0
 11051, 56319,20080207,   94,    0
 11051, 56319,20080208,   95,    0
 11051, 56319,20080209,   76,    0
 11051, 56319,20080210,   68,    0
 11051, 56319,20080211,   80,    0
 11051, 56319,20080212,   79,    0
 11051, 56319,20080213,   81,    0
 11051, 56319,20080214,   93,    0
 11051, 56319,20080215,   79,    0
 11051, 56319,20080216,   77,    0
 11051, 56319,20080217,   93,    0
 11051, 56319,20080218,  103,    0
 11051, 56319,20080219,  125,    0
 11051, 56319,20080220,  120,    0
 11051, 56319,20080221,  106,    0
 11051, 56319,20080222,  117,    0
 11051, 56319,20080223,  114,    0
 11051, 56319,20080224,  123,    0
 11051, 56319,20080225,  135,    0
 11051, 56319,20080226,  135,    0
 11051, 56319,20080227,  115,    0
 11051, 56319,20080228,  113,    0
 11051, 56319,20080229,  127,    0
 11051, 56319,20080301,  115,    0
 11051, 56319,20080302,  116,    0
 11051, 56319,20080303,  120,    0
 11051, 56319,20080304,  102,    0
 11051, 56319,20080305,   78,    0
 11051, 56319,20080306,   57,    0
 11051, 56319,20080307,   78,    0
 11051, 56319,20080308,  100,    0
 11051, 56319,20080309,  111,    0
 11051, 56319,20080310,  108,    0
 11051, 56319,20080311,  111,    0
 11051, 56319,20080312,  115,    0
 11051, 56319,20080313,  126,    0
 11051, 56319,20080314,  115,    0
 11051, 56319,20080315,  130,    0
 11051, 56319,20080316,  110,    0
 11051, 56319,20080317,  111,    0
 11051, 56319,20080318,  112,    0
 11051, 56319,20080319,  112,    0
 11051, 56319,20080320,   89,    0
 11051, 56319,20080321,   83,    0
 11051, 56319,20080322,   78,    0
 11051, 56319,20080323,   60,    0
 11051, 56319,20080324,   84,    0
 11051, 56319,20080325,   99,    0
 11051, 56319,20080326,  102,    0
 11051, 56319,20080327,   97,    0
 11051, 56319,20080328,  103,    0
 11051, 56319,20080329,  119,    0
 11051, 56319,20080330,  134,    0
 11051, 56319,20080331,  103,    0
 11051, 56319,20080401,  105,    0
 11051, 56319,20080402,  116,    0
 11051, 56319,20080403,  133,    0
 11051, 56319,20080404,  119,    0
 11051, 56319,20080405,  114,    0
 11051, 56319,20080406,  116,    0
 11051, 56319,20080407,  105,    0
 11051, 56319,20080408,  142,    0
 11051, 56319,20080409,  148,    0
 11051, 56319,20080410,  163,    0
 11051, 56319,20080411,  112,    0
 11051, 56319,20080412,  118,    0
 11051, 56319,20080413,  129,    0
 11051, 56319,20080414,  115,    0
 11051, 56319,20080415,  105,    0
 11051, 56319,20080416,  119,    0
 11051, 56319,20080417,  122,    0
 11051, 56319,20080418,  121,    0
 11051, 56319,20080419,  137,    0
 11051, 56319,20080420,  139,    0
 11051, 56319,20080421,  118,    0
 11051, 56319,20080422,  120,    0
 11051, 56319,20080423,  133,    0
 11051, 56319,20080424,  147,    0
 11051, 56319,20080425,  143,    0
 11051, 56319,20080426,  149,    0
 11051, 56319,20080427,  147,    0
 11051, 56319,20080428,  148,    0
 11051, 56319,20080429,  139,    0
 11051, 56319,20080430,  145,    0
 11051, 56319,20080501,  136,    0
 11051, 56319,20080502,  139,    0
 11051, 56319,20080503,  148,    0
 11051, 56319,20080504,  165,    0
 11051, 56319,20080505,  163,    0
 11051, 56319,20080506,  170,    0
 11051, 56319,20080507,  166,    0
 11051, 56319,20080508,  158,    0
 11051, 56319,20080509,  143,    0
 11051, 56319,20080510,  143,    0
 11051, 56319,20080511,  166,    0
 11051, 56319,20080512,  149,    0
 11051, 56319,20080513,  162,    0
 11051, 56319,20080514,  155,    0
 11051, 56319,20080515,  174,    0
 11051, 56319,20080516,  163,    0
 11051, 56319,20080517,  162,    0
 11051, 56319,20080518,  168,    0
