EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUMENY', RUSSIAN FEDERATION (STAID: 8170)
Blended and updated with sources:49268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8170, 49268,19590101,-9999,    9
  8170, 49268,19590102,-9999,    9
  8170, 49268,19590103,-9999,    9
  8170, 49268,19590104,-9999,    9
  8170, 49268,19590105,-9999,    9
  8170, 49268,19590106,-9999,    9
  8170, 49268,19590107,-9999,    9
  8170, 49268,19590108,-9999,    9
  8170, 49268,19590109,-9999,    9
  8170, 49268,19590110,-9999,    9
  8170, 49268,19590111,-9999,    9
  8170, 49268,19590112,-9999,    9
  8170, 49268,19590113,-9999,    9
  8170, 49268,19590114,-9999,    9
  8170, 49268,19590115,-9999,    9
  8170, 49268,19590116,-9999,    9
  8170, 49268,19590117,-9999,    9
  8170, 49268,19590118,-9999,    9
  8170, 49268,19590119,-9999,    9
  8170, 49268,19590120,-9999,    9
  8170, 49268,19590121,-9999,    9
  8170, 49268,19590122,-9999,    9
  8170, 49268,19590123,-9999,    9
  8170, 49268,19590124,-9999,    9
  8170, 49268,19590125,-9999,    9
  8170, 49268,19590126,-9999,    9
  8170, 49268,19590127,-9999,    9
  8170, 49268,19590128,-9999,    9
  8170, 49268,19590129,-9999,    9
  8170, 49268,19590130,-9999,    9
  8170, 49268,19590131,-9999,    9
  8170, 49268,19590201,-9999,    9
  8170, 49268,19590202,-9999,    9
  8170, 49268,19590203,-9999,    9
  8170, 49268,19590204,-9999,    9
  8170, 49268,19590205,-9999,    9
  8170, 49268,19590206,-9999,    9
  8170, 49268,19590207,-9999,    9
  8170, 49268,19590208,-9999,    9
  8170, 49268,19590209,-9999,    9
  8170, 49268,19590210,-9999,    9
  8170, 49268,19590211,-9999,    9
  8170, 49268,19590212,-9999,    9
  8170, 49268,19590213,-9999,    9
  8170, 49268,19590214,-9999,    9
  8170, 49268,19590215,-9999,    9
  8170, 49268,19590216,-9999,    9
  8170, 49268,19590217,-9999,    9
  8170, 49268,19590218,-9999,    9
  8170, 49268,19590219,-9999,    9
  8170, 49268,19590220,-9999,    9
  8170, 49268,19590221,-9999,    9
  8170, 49268,19590222,-9999,    9
  8170, 49268,19590223,-9999,    9
  8170, 49268,19590224,-9999,    9
  8170, 49268,19590225,-9999,    9
  8170, 49268,19590226,-9999,    9
  8170, 49268,19590227,-9999,    9
  8170, 49268,19590228,-9999,    9
  8170, 49268,19590301,-9999,    9
  8170, 49268,19590302,-9999,    9
  8170, 49268,19590303,-9999,    9
  8170, 49268,19590304,-9999,    9
  8170, 49268,19590305,-9999,    9
  8170, 49268,19590306,-9999,    9
  8170, 49268,19590307,-9999,    9
  8170, 49268,19590308,-9999,    9
  8170, 49268,19590309,-9999,    9
  8170, 49268,19590310,-9999,    9
  8170, 49268,19590311,-9999,    9
  8170, 49268,19590312,-9999,    9
  8170, 49268,19590313,-9999,    9
  8170, 49268,19590314,-9999,    9
  8170, 49268,19590315,-9999,    9
  8170, 49268,19590316,-9999,    9
  8170, 49268,19590317,-9999,    9
  8170, 49268,19590318,-9999,    9
  8170, 49268,19590319,-9999,    9
  8170, 49268,19590320,-9999,    9
  8170, 49268,19590321,-9999,    9
  8170, 49268,19590322,-9999,    9
  8170, 49268,19590323,-9999,    9
  8170, 49268,19590324,-9999,    9
  8170, 49268,19590325,-9999,    9
  8170, 49268,19590326,-9999,    9
  8170, 49268,19590327,-9999,    9
  8170, 49268,19590328,-9999,    9
  8170, 49268,19590329,-9999,    9
  8170, 49268,19590330,-9999,    9
  8170, 49268,19590331,-9999,    9
  8170, 49268,19590401,-9999,    9
  8170, 49268,19590402,-9999,    9
  8170, 49268,19590403,-9999,    9
  8170, 49268,19590404,-9999,    9
  8170, 49268,19590405,-9999,    9
  8170, 49268,19590406,-9999,    9
  8170, 49268,19590407,-9999,    9
  8170, 49268,19590408,-9999,    9
  8170, 49268,19590409,-9999,    9
  8170, 49268,19590410,-9999,    9
  8170, 49268,19590411,-9999,    9
  8170, 49268,19590412,-9999,    9
  8170, 49268,19590413,-9999,    9
  8170, 49268,19590414,-9999,    9
  8170, 49268,19590415,-9999,    9
  8170, 49268,19590416,-9999,    9
  8170, 49268,19590417,-9999,    9
  8170, 49268,19590418,-9999,    9
  8170, 49268,19590419,-9999,    9
  8170, 49268,19590420,-9999,    9
  8170, 49268,19590421,-9999,    9
  8170, 49268,19590422,-9999,    9
  8170, 49268,19590423,-9999,    9
  8170, 49268,19590424,-9999,    9
  8170, 49268,19590425,-9999,    9
  8170, 49268,19590426,-9999,    9
  8170, 49268,19590427,-9999,    9
  8170, 49268,19590428,-9999,    9
  8170, 49268,19590429,-9999,    9
  8170, 49268,19590430,-9999,    9
  8170, 49268,19590501,-9999,    9
  8170, 49268,19590502,-9999,    9
  8170, 49268,19590503,-9999,    9
  8170, 49268,19590504,-9999,    9
  8170, 49268,19590505,-9999,    9
  8170, 49268,19590506,-9999,    9
  8170, 49268,19590507,-9999,    9
  8170, 49268,19590508,-9999,    9
  8170, 49268,19590509,-9999,    9
  8170, 49268,19590510,-9999,    9
  8170, 49268,19590511,-9999,    9
  8170, 49268,19590512,-9999,    9
  8170, 49268,19590513,-9999,    9
  8170, 49268,19590514,-9999,    9
  8170, 49268,19590515,-9999,    9
  8170, 49268,19590516,-9999,    9
  8170, 49268,19590517,-9999,    9
  8170, 49268,19590518,-9999,    9
  8170, 49268,19590519,-9999,    9
  8170, 49268,19590520,-9999,    9
  8170, 49268,19590521,-9999,    9
  8170, 49268,19590522,-9999,    9
  8170, 49268,19590523,-9999,    9
  8170, 49268,19590524,-9999,    9
  8170, 49268,19590525,-9999,    9
  8170, 49268,19590526,-9999,    9
  8170, 49268,19590527,-9999,    9
  8170, 49268,19590528,-9999,    9
  8170, 49268,19590529,-9999,    9
  8170, 49268,19590530,-9999,    9
  8170, 49268,19590531,-9999,    9
  8170, 49268,19590601,-9999,    9
  8170, 49268,19590602,-9999,    9
  8170, 49268,19590603,-9999,    9
  8170, 49268,19590604,-9999,    9
  8170, 49268,19590605,-9999,    9
  8170, 49268,19590606,-9999,    9
  8170, 49268,19590607,-9999,    9
  8170, 49268,19590608,-9999,    9
  8170, 49268,19590609,-9999,    9
  8170, 49268,19590610,-9999,    9
  8170, 49268,19590611,-9999,    9
  8170, 49268,19590612,-9999,    9
  8170, 49268,19590613,-9999,    9
  8170, 49268,19590614,-9999,    9
  8170, 49268,19590615,-9999,    9
  8170, 49268,19590616,-9999,    9
  8170, 49268,19590617,-9999,    9
  8170, 49268,19590618,-9999,    9
  8170, 49268,19590619,-9999,    9
  8170, 49268,19590620,-9999,    9
  8170, 49268,19590621,-9999,    9
  8170, 49268,19590622,-9999,    9
  8170, 49268,19590623,-9999,    9
  8170, 49268,19590624,-9999,    9
  8170, 49268,19590625,-9999,    9
  8170, 49268,19590626,-9999,    9
  8170, 49268,19590627,-9999,    9
  8170, 49268,19590628,-9999,    9
  8170, 49268,19590629,-9999,    9
  8170, 49268,19590630,-9999,    9
  8170, 49268,19590701,  174,    0
  8170, 49268,19590702,  238,    0
  8170, 49268,19590703,  249,    0
  8170, 49268,19590704,  255,    0
  8170, 49268,19590705,  252,    0
  8170, 49268,19590706,  260,    0
  8170, 49268,19590707,  235,    0
  8170, 49268,19590708,  206,    0
  8170, 49268,19590709,  208,    0
  8170, 49268,19590710,  222,    0
  8170, 49268,19590711,  233,    0
  8170, 49268,19590712,  168,    0
  8170, 49268,19590713,  142,    0
  8170, 49268,19590714,  171,    0
  8170, 49268,19590715,  189,    0
  8170, 49268,19590716,  204,    0
  8170, 49268,19590717,  204,    0
  8170, 49268,19590718,  164,    0
  8170, 49268,19590719,   92,    0
  8170, 49268,19590720,  104,    0
  8170, 49268,19590721,  167,    0
  8170, 49268,19590722,  184,    0
  8170, 49268,19590723,  181,    0
  8170, 49268,19590724,  194,    0
  8170, 49268,19590725,  202,    0
  8170, 49268,19590726,  202,    0
  8170, 49268,19590727,  200,    0
  8170, 49268,19590728,  186,    0
  8170, 49268,19590729,-9999,    9
  8170, 49268,19590730,  205,    0
  8170, 49268,19590731,-9999,    9
  8170, 49268,19590801,  143,    0
  8170, 49268,19590802,  128,    0
  8170, 49268,19590803,  154,    0
  8170, 49268,19590804,  164,    0
  8170, 49268,19590805,  158,    0
  8170, 49268,19590806,  172,    0
  8170, 49268,19590807,  196,    0
  8170, 49268,19590808,  214,    0
  8170, 49268,19590809,  215,    0
  8170, 49268,19590810,  196,    0
  8170, 49268,19590811,  162,    0
  8170, 49268,19590812,  124,    0
  8170, 49268,19590813,  116,    0
  8170, 49268,19590814,  135,    0
  8170, 49268,19590815,  170,    0
  8170, 49268,19590816,  178,    0
  8170, 49268,19590817,  186,    0
  8170, 49268,19590818,  180,    0
  8170, 49268,19590819,  164,    0
  8170, 49268,19590820,  134,    0
  8170, 49268,19590821,  139,    0
  8170, 49268,19590822,   98,    0
  8170, 49268,19590823,   79,    0
  8170, 49268,19590824,  100,    0
  8170, 49268,19590825,  123,    0
  8170, 49268,19590826,  172,    0
  8170, 49268,19590827,  136,    0
  8170, 49268,19590828,  117,    0
  8170, 49268,19590829,   94,    0
  8170, 49268,19590830,   92,    0
  8170, 49268,19590831,  101,    0
  8170, 49268,19590901,   93,    0
  8170, 49268,19590902,   89,    0
  8170, 49268,19590903,   80,    0
  8170, 49268,19590904,   78,    0
  8170, 49268,19590905,   80,    0
  8170, 49268,19590906,   73,    0
