EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEL'NICHNOE, RUSSIAN FEDERATION (STAID: 8464)
Blended and updated with sources:51478 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8464, 51478,19360308, -195,    0
  8464, 51478,19360309, -152,    0
  8464, 51478,19360310, -150,    0
  8464, 51478,19360311, -126,    0
  8464, 51478,19360312,  -82,    0
  8464, 51478,19360313,  -36,    0
  8464, 51478,19360314,  -30,    0
  8464, 51478,19360315,  -82,    0
  8464, 51478,19360316, -135,    0
  8464, 51478,19360317, -149,    0
  8464, 51478,19360318, -110,    0
  8464, 51478,19360319, -102,    0
  8464, 51478,19360320, -109,    0
  8464, 51478,19360321,  -81,    0
  8464, 51478,19360322,-9999,    9
  8464, 51478,19360323,  -23,    0
  8464, 51478,19360324,   -4,    0
  8464, 51478,19360325,  -12,    0
  8464, 51478,19360326,  -32,    0
  8464, 51478,19360327,  -26,    0
  8464, 51478,19360328,   -8,    0
  8464, 51478,19360329,  -54,    0
  8464, 51478,19360330,  -93,    0
  8464, 51478,19360331,-9999,    9
  8464, 51478,19360401,  -74,    0
  8464, 51478,19360402,  -46,    0
  8464, 51478,19360403,   -4,    0
  8464, 51478,19360404,  -48,    0
  8464, 51478,19360405,  -48,    0
  8464, 51478,19360406,  -17,    0
  8464, 51478,19360407,    4,    0
  8464, 51478,19360408,  -21,    0
  8464, 51478,19360409,  -20,    0
  8464, 51478,19360410,  -32,    0
  8464, 51478,19360411,  -23,    0
  8464, 51478,19360412,-9999,    9
  8464, 51478,19360413,   11,    0
  8464, 51478,19360414,   26,    0
  8464, 51478,19360415,    4,    0
  8464, 51478,19360416,   28,    0
  8464, 51478,19360417,-9999,    9
  8464, 51478,19360418,   59,    0
  8464, 51478,19360419,   48,    0
  8464, 51478,19360420,   14,    0
  8464, 51478,19360421,   36,    0
  8464, 51478,19360422,   32,    0
  8464, 51478,19360423,-9999,    9
  8464, 51478,19360424,   44,    0
  8464, 51478,19360425,   26,    0
  8464, 51478,19360426,  -14,    0
  8464, 51478,19360427,   30,    0
  8464, 51478,19360428,   30,    0
  8464, 51478,19360429,   58,    0
  8464, 51478,19360430,   35,    0
  8464, 51478,19360501,   24,    0
  8464, 51478,19360502,   35,    0
  8464, 51478,19360503,   56,    0
  8464, 51478,19360504,   92,    0
  8464, 51478,19360505,   80,    0
  8464, 51478,19360506,   74,    0
  8464, 51478,19360507,   61,    0
  8464, 51478,19360508,-9999,    9
  8464, 51478,19360509,   61,    0
  8464, 51478,19360510,   71,    0
  8464, 51478,19360511,   86,    0
  8464, 51478,19360512,-9999,    9
  8464, 51478,19360513,  118,    0
  8464, 51478,19360514,  106,    0
  8464, 51478,19360515,   97,    0
  8464, 51478,19360516,   35,    0
  8464, 51478,19360517,   48,    0
  8464, 51478,19360518,   75,    0
  8464, 51478,19360519,   52,    0
  8464, 51478,19360520,   49,    0
  8464, 51478,19360521,   66,    0
  8464, 51478,19360522,  102,    0
  8464, 51478,19360523,  109,    0
  8464, 51478,19360524,  126,    0
  8464, 51478,19360525,  120,    0
  8464, 51478,19360526,  100,    0
  8464, 51478,19360527,  100,    0
  8464, 51478,19360528,-9999,    9
  8464, 51478,19360529,  118,    0
  8464, 51478,19360530,  114,    0
  8464, 51478,19360531,  140,    0
  8464, 51478,19360601,  118,    0
  8464, 51478,19360602,  144,    0
  8464, 51478,19360603,  160,    0
  8464, 51478,19360604,  128,    0
  8464, 51478,19360605,  140,    0
  8464, 51478,19360606,  129,    0
  8464, 51478,19360607,  113,    0
  8464, 51478,19360608,  126,    0
  8464, 51478,19360609,  138,    0
  8464, 51478,19360610,  158,    0
  8464, 51478,19360611,  148,    0
  8464, 51478,19360612,  177,    0
  8464, 51478,19360613,-9999,    9
  8464, 51478,19360614,  158,    0
  8464, 51478,19360615,  158,    0
  8464, 51478,19360616,  122,    0
  8464, 51478,19360617,  164,    0
  8464, 51478,19360618,  154,    0
  8464, 51478,19360619,  146,    0
  8464, 51478,19360620,  155,    0
  8464, 51478,19360621,  148,    0
  8464, 51478,19360622,  166,    0
  8464, 51478,19360623,  194,    0
  8464, 51478,19360624,  178,    0
  8464, 51478,19360625,  177,    0
  8464, 51478,19360626,  158,    0
  8464, 51478,19360627,  184,    0
  8464, 51478,19360628,  170,    0
  8464, 51478,19360629,  198,    0
  8464, 51478,19360630,  143,    0
  8464, 51478,19360701,  158,    0
  8464, 51478,19360702,  180,    0
  8464, 51478,19360703,  152,    0
  8464, 51478,19360704,  150,    0
  8464, 51478,19360705,  146,    0
  8464, 51478,19360706,  154,    0
  8464, 51478,19360707,  155,    0
  8464, 51478,19360708,  148,    0
  8464, 51478,19360709,  157,    0
  8464, 51478,19360710,  148,    0
  8464, 51478,19360711,  148,    0
  8464, 51478,19360712,  138,    0
  8464, 51478,19360713,  176,    0
  8464, 51478,19360714,  199,    0
  8464, 51478,19360715,  197,    0
  8464, 51478,19360716,  199,    0
  8464, 51478,19360717,  193,    0
  8464, 51478,19360718,  214,    0
  8464, 51478,19360719,  204,    0
  8464, 51478,19360720,  196,    0
  8464, 51478,19360721,  194,    0
  8464, 51478,19360722,  191,    0
  8464, 51478,19360723,  226,    0
  8464, 51478,19360724,  226,    0
  8464, 51478,19360725,  224,    0
  8464, 51478,19360726,  220,    0
  8464, 51478,19360727,  216,    0
  8464, 51478,19360728,  222,    0
  8464, 51478,19360729,  210,    0
  8464, 51478,19360730,  179,    0
  8464, 51478,19360731,  182,    0
  8464, 51478,19360801,  190,    0
  8464, 51478,19360802,  180,    0
  8464, 51478,19360803,  174,    0
  8464, 51478,19360804,  206,    0
  8464, 51478,19360805,  172,    0
  8464, 51478,19360806,  162,    0
  8464, 51478,19360807,  178,    0
  8464, 51478,19360808,  188,    0
  8464, 51478,19360809,  197,    0
  8464, 51478,19360810,  196,    0
  8464, 51478,19360811,  195,    0
  8464, 51478,19360812,  194,    0
  8464, 51478,19360813,  148,    0
  8464, 51478,19360814,  164,    0
  8464, 51478,19360815,  166,    0
  8464, 51478,19360816,  168,    0
  8464, 51478,19360817,  156,    0
  8464, 51478,19360818,  167,    0
  8464, 51478,19360819,  175,    0
  8464, 51478,19360820,  167,    0
  8464, 51478,19360821,  187,    0
  8464, 51478,19360822,  178,    0
  8464, 51478,19360823,  188,    0
  8464, 51478,19360824,  184,    0
  8464, 51478,19360825,  181,    0
  8464, 51478,19360826,  160,    0
  8464, 51478,19360827,  177,    0
  8464, 51478,19360828,  152,    0
  8464, 51478,19360829,  160,    0
  8464, 51478,19360830,  144,    0
  8464, 51478,19360831,  150,    0
  8464, 51478,19360901,  166,    0
  8464, 51478,19360902,  168,    0
  8464, 51478,19360903,  181,    0
  8464, 51478,19360904,  186,    0
  8464, 51478,19360905,  199,    0
  8464, 51478,19360906,  162,    0
  8464, 51478,19360907,  144,    0
  8464, 51478,19360908,  117,    0
  8464, 51478,19360909,  136,    0
  8464, 51478,19360910,  142,    0
  8464, 51478,19360911,  124,    0
  8464, 51478,19360912,  118,    0
  8464, 51478,19360913,  130,    0
  8464, 51478,19360914,  124,    0
  8464, 51478,19360915,  117,    0
  8464, 51478,19360916,  112,    0
  8464, 51478,19360917,   93,    0
  8464, 51478,19360918,   95,    0
  8464, 51478,19360919,   88,    0
  8464, 51478,19360920,  106,    0
  8464, 51478,19360921,  134,    0
  8464, 51478,19360922,  104,    0
  8464, 51478,19360923,  127,    0
  8464, 51478,19360924,  112,    0
  8464, 51478,19360925,  104,    0
  8464, 51478,19360926,  117,    0
  8464, 51478,19360927,  107,    0
  8464, 51478,19360928,  119,    0
  8464, 51478,19360929,   92,    0
  8464, 51478,19360930,   82,    0
  8464, 51478,19361001,   68,    0
  8464, 51478,19361002,   54,    0
  8464, 51478,19361003,   68,    0
  8464, 51478,19361004,   74,    0
  8464, 51478,19361005,   68,    0
  8464, 51478,19361006,   65,    0
  8464, 51478,19361007,   33,    0
  8464, 51478,19361008,   48,    0
  8464, 51478,19361009,   39,    0
  8464, 51478,19361010,   44,    0
  8464, 51478,19361011,   48,    0
  8464, 51478,19361012,   68,    0
  8464, 51478,19361013,   71,    0
  8464, 51478,19361014,   77,    0
  8464, 51478,19361015,   27,    0
  8464, 51478,19361016,   20,    0
  8464, 51478,19361017,  -14,    0
  8464, 51478,19361018,  -28,    0
  8464, 51478,19361019,  -14,    0
  8464, 51478,19361020,   40,    0
  8464, 51478,19361021,   -8,    0
  8464, 51478,19361022,  -19,    0
  8464, 51478,19361023,  -26,    0
  8464, 51478,19361024,  -43,    0
  8464, 51478,19361025,   14,    0
  8464, 51478,19361026,   -4,    0
  8464, 51478,19361027,-9999,    9
  8464, 51478,19361028,  -16,    0
  8464, 51478,19361029,    5,    0
  8464, 51478,19361030,    8,    0
  8464, 51478,19361031,    0,    0
  8464, 51478,19361101,  -58,    0
  8464, 51478,19361102,  -61,    0
  8464, 51478,19361103,  -49,    0
  8464, 51478,19361104,  -43,    0
  8464, 51478,19361105,  -64,    0
  8464, 51478,19361106,  -24,    0
  8464, 51478,19361107,  -12,    0
  8464, 51478,19361108,  -48,    0
  8464, 51478,19361109,  -86,    0
  8464, 51478,19361110,  -94,    0
  8464, 51478,19361111,  -20,    0
  8464, 51478,19361112,  -63,    0
  8464, 51478,19361113, -106,    0
  8464, 51478,19361114,  -82,    0
  8464, 51478,19361115, -120,    0
  8464, 51478,19361116, -160,    0
  8464, 51478,19361117, -184,    0
  8464, 51478,19361118, -102,    0
  8464, 51478,19361119, -112,    0
  8464, 51478,19361120, -174,    0
  8464, 51478,19361121,  -60,    0
  8464, 51478,19361122,  -62,    0
  8464, 51478,19361123, -127,    0
  8464, 51478,19361124, -135,    0
  8464, 51478,19361125, -160,    0
  8464, 51478,19361126, -106,    0
  8464, 51478,19361127,  -42,    0
  8464, 51478,19361128,-9999,    9
  8464, 51478,19361129, -113,    0
  8464, 51478,19361130, -150,    0
  8464, 51478,19361201, -106,    0
  8464, 51478,19361202, -126,    0
  8464, 51478,19361203, -164,    0
  8464, 51478,19361204, -225,    0
  8464, 51478,19361205, -225,    0
  8464, 51478,19361206, -206,    0
  8464, 51478,19361207, -164,    0
  8464, 51478,19361208, -180,    0
  8464, 51478,19361209, -223,    0
  8464, 51478,19361210, -191,    0
  8464, 51478,19361211, -146,    0
  8464, 51478,19361212, -231,    0
  8464, 51478,19361213, -252,    0
  8464, 51478,19361214, -283,    0
  8464, 51478,19361215, -256,    0
  8464, 51478,19361216, -106,    0
  8464, 51478,19361217,  -78,    0
  8464, 51478,19361218, -140,    0
  8464, 51478,19361219, -232,    0
  8464, 51478,19361220, -235,    0
  8464, 51478,19361221, -276,    0
  8464, 51478,19361222, -275,    0
  8464, 51478,19361223, -244,    0
  8464, 51478,19361224, -206,    0
  8464, 51478,19361225, -232,    0
  8464, 51478,19361226, -224,    0
  8464, 51478,19361227, -253,    0
  8464, 51478,19361228, -212,    0
  8464, 51478,19361229, -172,    0
  8464, 51478,19361230, -196,    0
  8464, 51478,19361231, -180,    0
  8464, 51478,19370101, -139,    0
  8464, 51478,19370102, -199,    0
  8464, 51478,19370103, -257,    0
  8464, 51478,19370104, -129,    0
  8464, 51478,19370105,-9999,    9
  8464, 51478,19370106, -195,    0
  8464, 51478,19370107, -264,    0
  8464, 51478,19370108,-9999,    9
  8464, 51478,19370109, -287,    0
  8464, 51478,19370110,-9999,    9
  8464, 51478,19370111, -239,    0
  8464, 51478,19370112, -274,    0
  8464, 51478,19370113, -307,    0
  8464, 51478,19370114, -279,    0
  8464, 51478,19370115, -234,    0
  8464, 51478,19370116,-9999,    9
  8464, 51478,19370117, -211,    0
  8464, 51478,19370118, -223,    0
  8464, 51478,19370119, -197,    0
  8464, 51478,19370120,-9999,    9
  8464, 51478,19370121, -237,    0
  8464, 51478,19370122, -252,    0
  8464, 51478,19370123, -270,    0
  8464, 51478,19370124,-9999,    9
  8464, 51478,19370125, -237,    0
  8464, 51478,19370126, -278,    0
  8464, 51478,19370127, -281,    0
  8464, 51478,19370128, -227,    0
  8464, 51478,19370129, -291,    0
  8464, 51478,19370130, -260,    0
  8464, 51478,19370131,-9999,    9
  8464, 51478,19370201, -274,    0
  8464, 51478,19370202, -202,    0
  8464, 51478,19370203, -162,    0
  8464, 51478,19370204, -208,    0
  8464, 51478,19370205, -232,    0
  8464, 51478,19370206, -190,    0
  8464, 51478,19370207, -224,    0
  8464, 51478,19370208, -214,    0
  8464, 51478,19370209, -248,    0
  8464, 51478,19370210, -153,    0
  8464, 51478,19370211, -226,    0
  8464, 51478,19370212, -251,    0
  8464, 51478,19370213, -232,    0
  8464, 51478,19370214, -153,    0
  8464, 51478,19370215, -155,    0
  8464, 51478,19370216, -123,    0
  8464, 51478,19370217, -158,    0
  8464, 51478,19370218, -194,    0
  8464, 51478,19370219, -175,    0
  8464, 51478,19370220, -105,    0
  8464, 51478,19370221, -158,    0
  8464, 51478,19370222, -137,    0
  8464, 51478,19370223,  -17,    0
  8464, 51478,19370224, -102,    0
  8464, 51478,19370225, -138,    0
  8464, 51478,19370226, -144,    0
  8464, 51478,19370227, -147,    0
  8464, 51478,19370228, -197,    0
  8464, 51478,19370301,  -95,    0
  8464, 51478,19370302,  -74,    0
  8464, 51478,19370303,  -98,    0
  8464, 51478,19370304,  -55,    0
  8464, 51478,19370305, -106,    0
  8464, 51478,19370306, -154,    0
  8464, 51478,19370307, -213,    0
  8464, 51478,19370308, -223,    0
  8464, 51478,19370309, -191,    0
  8464, 51478,19370310, -177,    0
  8464, 51478,19370311, -190,    0
  8464, 51478,19370312, -206,    0
  8464, 51478,19370313, -201,    0
  8464, 51478,19370314, -137,    0
  8464, 51478,19370315, -130,    0
  8464, 51478,19370316, -132,    0
  8464, 51478,19370317, -198,    0
  8464, 51478,19370318, -202,    0
  8464, 51478,19370319, -174,    0
  8464, 51478,19370320, -176,    0
  8464, 51478,19370321, -153,    0
  8464, 51478,19370322, -116,    0
  8464, 51478,19370323, -112,    0
  8464, 51478,19370324, -110,    0
  8464, 51478,19370325,  -52,    0
  8464, 51478,19370326,  -62,    0
  8464, 51478,19370327,  -37,    0
  8464, 51478,19370328,  -39,    0
  8464, 51478,19370329,  -81,    0
  8464, 51478,19370330,  -35,    0
  8464, 51478,19370331,  -18,    0
  8464, 51478,19370401,  -57,    0
  8464, 51478,19370402,  -46,    0
  8464, 51478,19370403,  -37,    0
  8464, 51478,19370404,  -20,    0
  8464, 51478,19370405,  -18,    0
  8464, 51478,19370406,  -23,    0
  8464, 51478,19370407,    4,    0
  8464, 51478,19370408,  -23,    0
  8464, 51478,19370409,  -34,    0
  8464, 51478,19370410,    8,    0
  8464, 51478,19370411,   28,    0
  8464, 51478,19370412,   14,    0
  8464, 51478,19370413,   20,    0
  8464, 51478,19370414,-9999,    9
  8464, 51478,19370415,   40,    0
  8464, 51478,19370416,   55,    0
  8464, 51478,19370417,   -8,    0
  8464, 51478,19370418,   -7,    0
  8464, 51478,19370419,   22,    0
  8464, 51478,19370420,   59,    0
  8464, 51478,19370421,   30,    0
  8464, 51478,19370422,    4,    0
  8464, 51478,19370423,   30,    0
  8464, 51478,19370424,   38,    0
  8464, 51478,19370425,   51,    0
  8464, 51478,19370426,   58,    0
  8464, 51478,19370427,   15,    0
  8464, 51478,19370428,   -8,    0
  8464, 51478,19370429,   28,    0
  8464, 51478,19370430,   40,    0
  8464, 51478,19370501,   78,    0
  8464, 51478,19370502,   74,    0
  8464, 51478,19370503,   34,    0
  8464, 51478,19370504,   40,    0
  8464, 51478,19370505,   30,    0
  8464, 51478,19370506,   41,    0
  8464, 51478,19370507,   49,    0
  8464, 51478,19370508,   64,    0
  8464, 51478,19370509,   61,    0
  8464, 51478,19370510,   66,    0
  8464, 51478,19370511,   80,    0
  8464, 51478,19370512,   79,    0
  8464, 51478,19370513,   74,    0
  8464, 51478,19370514,   70,    0
  8464, 51478,19370515,   80,    0
  8464, 51478,19370516,   85,    0
  8464, 51478,19370517,  103,    0
  8464, 51478,19370518,  101,    0
  8464, 51478,19370519,   97,    0
  8464, 51478,19370520,  105,    0
  8464, 51478,19370521,   97,    0
  8464, 51478,19370522,   92,    0
  8464, 51478,19370523,   98,    0
  8464, 51478,19370524,  135,    0
  8464, 51478,19370525,-9999,    9
  8464, 51478,19370526,   72,    0
  8464, 51478,19370527,   68,    0
  8464, 51478,19370528,   74,    0
  8464, 51478,19370529,  100,    0
  8464, 51478,19370530,   92,    0
  8464, 51478,19370531,  104,    0
  8464, 51478,19370601,   82,    0
  8464, 51478,19370602,   98,    0
  8464, 51478,19370603,   86,    0
  8464, 51478,19370604,  116,    0
  8464, 51478,19370605,  110,    0
  8464, 51478,19370606,  113,    0
  8464, 51478,19370607,   84,    0
  8464, 51478,19370608,  101,    0
  8464, 51478,19370609,   75,    0
  8464, 51478,19370610,   69,    0
  8464, 51478,19370611,  103,    0
  8464, 51478,19370612,  122,    0
  8464, 51478,19370613,  133,    0
  8464, 51478,19370614,  153,    0
  8464, 51478,19370615,  151,    0
  8464, 51478,19370616,  167,    0
  8464, 51478,19370617,  152,    0
  8464, 51478,19370618,  186,    0
  8464, 51478,19370619,  191,    0
  8464, 51478,19370620,  214,    0
  8464, 51478,19370621,  210,    0
  8464, 51478,19370622,  184,    0
  8464, 51478,19370623,  180,    0
  8464, 51478,19370624,  187,    0
  8464, 51478,19370625,  219,    0
  8464, 51478,19370626,  221,    0
  8464, 51478,19370627,  194,    0
  8464, 51478,19370628,  151,    0
  8464, 51478,19370629,  165,    0
  8464, 51478,19370630,  137,    0
  8464, 51478,19370701,  128,    0
  8464, 51478,19370702,  163,    0
  8464, 51478,19370703,  206,    0
  8464, 51478,19370704,  177,    0
  8464, 51478,19370705,  184,    0
  8464, 51478,19370706,  191,    0
  8464, 51478,19370707,  206,    0
  8464, 51478,19370708,  199,    0
  8464, 51478,19370709,  210,    0
  8464, 51478,19370710,  217,    0
  8464, 51478,19370711,  173,    0
  8464, 51478,19370712,  188,    0
  8464, 51478,19370713,  195,    0
  8464, 51478,19370714,  185,    0
  8464, 51478,19370715,  184,    0
  8464, 51478,19370716,  186,    0
  8464, 51478,19370717,  194,    0
  8464, 51478,19370718,  212,    0
  8464, 51478,19370719,  212,    0
  8464, 51478,19370720,  206,    0
  8464, 51478,19370721,  182,    0
  8464, 51478,19370722,  226,    0
  8464, 51478,19370723,  222,    0
  8464, 51478,19370724,  224,    0
  8464, 51478,19370725,  223,    0
  8464, 51478,19370726,  210,    0
  8464, 51478,19370727,  239,    0
  8464, 51478,19370728,  192,    0
  8464, 51478,19370729,  186,    0
  8464, 51478,19370730,  225,    0
  8464, 51478,19370731,  214,    0
  8464, 51478,19370801,  205,    0
  8464, 51478,19370802,  214,    0
  8464, 51478,19370803,  227,    0
  8464, 51478,19370804,  195,    0
  8464, 51478,19370805,  210,    0
  8464, 51478,19370806,  208,    0
  8464, 51478,19370807,  182,    0
  8464, 51478,19370808,  179,    0
  8464, 51478,19370809,  188,    0
  8464, 51478,19370810,  185,    0
  8464, 51478,19370811,  208,    0
  8464, 51478,19370812,  220,    0
  8464, 51478,19370813,  224,    0
  8464, 51478,19370814,  187,    0
  8464, 51478,19370815,  138,    0
  8464, 51478,19370816,  159,    0
  8464, 51478,19370817,  195,    0
  8464, 51478,19370818,  180,    0
  8464, 51478,19370819,  170,    0
  8464, 51478,19370820,  186,    0
  8464, 51478,19370821,  148,    0
  8464, 51478,19370822,  171,    0
  8464, 51478,19370823,  166,    0
  8464, 51478,19370824,  181,    0
  8464, 51478,19370825,  186,    0
  8464, 51478,19370826,  157,    0
  8464, 51478,19370827,  115,    0
  8464, 51478,19370828,  111,    0
  8464, 51478,19370829,  122,    0
  8464, 51478,19370830,  136,    0
  8464, 51478,19370831,  140,    0
  8464, 51478,19370901,  156,    0
  8464, 51478,19370902,  148,    0
  8464, 51478,19370903,  115,    0
  8464, 51478,19370904,  117,    0
  8464, 51478,19370905,  127,    0
  8464, 51478,19370906,  135,    0
  8464, 51478,19370907,  129,    0
  8464, 51478,19370908,  113,    0
  8464, 51478,19370909,   97,    0
  8464, 51478,19370910,   98,    0
  8464, 51478,19370911,  116,    0
  8464, 51478,19370912,  114,    0
  8464, 51478,19370913,  112,    0
  8464, 51478,19370914,  140,    0
  8464, 51478,19370915,  134,    0
  8464, 51478,19370916,  130,    0
  8464, 51478,19370917,  115,    0
  8464, 51478,19370918,  123,    0
  8464, 51478,19370919,  123,    0
  8464, 51478,19370920,  126,    0
  8464, 51478,19370921,   97,    0
  8464, 51478,19370922,   82,    0
  8464, 51478,19370923,   82,    0
  8464, 51478,19370924,   90,    0
  8464, 51478,19370925,  135,    0
  8464, 51478,19370926,  134,    0
  8464, 51478,19370927,   69,    0
  8464, 51478,19370928,   78,    0
  8464, 51478,19370929,   64,    0
  8464, 51478,19370930,   46,    0
  8464, 51478,19371001,   46,    0
  8464, 51478,19371002,   76,    0
  8464, 51478,19371003,   54,    0
  8464, 51478,19371004,   27,    0
  8464, 51478,19371005,   31,    0
  8464, 51478,19371006,   50,    0
  8464, 51478,19371007,   29,    0
  8464, 51478,19371008,   42,    0
  8464, 51478,19371009,  102,    0
  8464, 51478,19371010,   93,    0
  8464, 51478,19371011,  119,    0
  8464, 51478,19371012,-9999,    9
  8464, 51478,19371013,    4,    0
  8464, 51478,19371014,   22,    0
  8464, 51478,19371015,   -9,    0
  8464, 51478,19371016,  -38,    0
  8464, 51478,19371017,   -1,    0
  8464, 51478,19371018,   24,    0
  8464, 51478,19371019,   46,    0
  8464, 51478,19371020,  -10,    0
  8464, 51478,19371021,  -32,    0
  8464, 51478,19371022,    4,    0
  8464, 51478,19371023,   10,    0
  8464, 51478,19371024,   -7,    0
  8464, 51478,19371025,   36,    0
  8464, 51478,19371026,   19,    0
  8464, 51478,19371027,   36,    0
  8464, 51478,19371028,   79,    0
  8464, 51478,19371029,   33,    0
  8464, 51478,19371030,  -34,    0
  8464, 51478,19371031,  -26,    0
  8464, 51478,19371101,-9999,    9
  8464, 51478,19371102,-9999,    9
  8464, 51478,19371103,   -6,    0
  8464, 51478,19371104,  -23,    0
  8464, 51478,19371105,-9999,    9
  8464, 51478,19371106,   12,    0
  8464, 51478,19371107,  -74,    0
  8464, 51478,19371108,  -88,    0
  8464, 51478,19371109,  -70,    0
  8464, 51478,19371110,  -65,    0
  8464, 51478,19371111,  -55,    0
  8464, 51478,19371112,  -54,    0
  8464, 51478,19371113,  -76,    0
  8464, 51478,19371114,  -83,    0
  8464, 51478,19371115, -110,    0
  8464, 51478,19371116, -147,    0
  8464, 51478,19371117, -116,    0
  8464, 51478,19371118, -134,    0
  8464, 51478,19371119, -160,    0
  8464, 51478,19371120, -168,    0
  8464, 51478,19371121, -112,    0
  8464, 51478,19371122, -101,    0
  8464, 51478,19371123, -154,    0
  8464, 51478,19371124, -124,    0
  8464, 51478,19371125, -132,    0
  8464, 51478,19371126, -129,    0
  8464, 51478,19371127, -119,    0
  8464, 51478,19371128,-9999,    9
  8464, 51478,19371129, -188,    0
  8464, 51478,19371130,-9999,    9
  8464, 51478,19371201, -186,    0
  8464, 51478,19371202, -215,    0
  8464, 51478,19371203, -201,    0
  8464, 51478,19371204, -204,    0
  8464, 51478,19371205, -240,    0
  8464, 51478,19371206, -253,    0
  8464, 51478,19371207, -237,    0
  8464, 51478,19371208, -213,    0
  8464, 51478,19371209, -186,    0
  8464, 51478,19371210,  -98,    0
  8464, 51478,19371211, -146,    0
  8464, 51478,19371212, -216,    0
  8464, 51478,19371213, -168,    0
  8464, 51478,19371214, -230,    0
  8464, 51478,19371215, -160,    0
  8464, 51478,19371216, -153,    0
  8464, 51478,19371217, -160,    0
  8464, 51478,19371218, -142,    0
