EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEVA, ROMANIA (STAID: 962)
Blended and updated with sources:7509 915230 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   962,  7509,19610101,   18,    0
   962,  7509,19610102,   21,    0
   962,  7509,19610103,   44,    0
   962,  7509,19610104,   42,    0
   962,  7509,19610105,   58,    0
   962,  7509,19610106,   21,    0
   962,  7509,19610107,   27,    0
   962,  7509,19610108,    2,    0
   962,  7509,19610109,   -2,    0
   962,  7509,19610110,   16,    0
   962,  7509,19610111,   13,    0
   962,  7509,19610112,   14,    0
   962,  7509,19610113,  -12,    0
   962,  7509,19610114,  -49,    0
   962,  7509,19610115,  -54,    0
   962,  7509,19610116,  -34,    0
   962,  7509,19610117,  -52,    0
   962,  7509,19610118, -100,    0
   962,  7509,19610119, -110,    0
   962,  7509,19610120, -105,    0
   962,  7509,19610121,  -65,    0
   962,  7509,19610122,  -94,    0
   962,  7509,19610123,  -75,    0
   962,  7509,19610124,  -19,    0
   962,  7509,19610125,   -7,    0
   962,  7509,19610126,  -21,    0
   962,  7509,19610127,  -88,    0
   962,  7509,19610128, -115,    0
   962,  7509,19610129, -109,    0
   962,  7509,19610130, -109,    0
   962,  7509,19610131,  -63,    0
   962,  7509,19610201,   10,    0
   962,  7509,19610202,    9,    0
   962,  7509,19610203,  -12,    0
   962,  7509,19610204,   -3,    0
   962,  7509,19610205,   -4,    0
   962,  7509,19610206,   -8,    0
   962,  7509,19610207,  -17,    0
   962,  7509,19610208,   -5,    0
   962,  7509,19610209,   -2,    0
   962,  7509,19610210,    2,    0
   962,  7509,19610211,   15,    0
   962,  7509,19610212,   12,    0
   962,  7509,19610213,   18,    0
   962,  7509,19610214,   22,    0
   962,  7509,19610215,   -5,    0
   962,  7509,19610216,   -1,    0
   962,  7509,19610217,   20,    0
   962,  7509,19610218,   30,    0
   962,  7509,19610219,   -3,    0
   962,  7509,19610220,    8,    0
   962,  7509,19610221,   26,    0
   962,  7509,19610222,   22,    0
   962,  7509,19610223,   15,    0
   962,  7509,19610224,   29,    0
   962,  7509,19610225,   23,    0
   962,  7509,19610226,   18,    0
   962,  7509,19610227,   19,    0
