EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WUSTERWITZ, GERMANY (STAID: 4858)
Blended and updated with sources:31388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4858, 31388,20040501,  175,    0
  4858, 31388,20040502,  133,    0
  4858, 31388,20040503,  149,    0
  4858, 31388,20040504,  156,    0
  4858, 31388,20040505,  145,    0
  4858, 31388,20040506,  141,    0
  4858, 31388,20040507,  122,    0
  4858, 31388,20040508,  102,    0
  4858, 31388,20040509,  100,    0
  4858, 31388,20040510,  143,    0
  4858, 31388,20040511,  132,    0
  4858, 31388,20040512,  100,    0
  4858, 31388,20040513,   88,    0
  4858, 31388,20040514,   89,    0
  4858, 31388,20040515,  112,    0
  4858, 31388,20040516,  128,    0
  4858, 31388,20040517,  148,    0
  4858, 31388,20040518,  156,    0
  4858, 31388,20040519,  148,    0
  4858, 31388,20040520,  136,    0
  4858, 31388,20040521,  106,    0
  4858, 31388,20040522,   83,    0
  4858, 31388,20040523,   80,    0
  4858, 31388,20040524,   88,    0
  4858, 31388,20040525,  102,    0
  4858, 31388,20040526,   99,    0
  4858, 31388,20040527,   99,    0
  4858, 31388,20040528,  119,    0
  4858, 31388,20040529,  136,    0
  4858, 31388,20040530,  166,    0
  4858, 31388,20040531,  182,    0
  4858, 31388,20040601,  153,    0
  4858, 31388,20040602,  156,    0
  4858, 31388,20040603,  184,    0
  4858, 31388,20040604,  137,    0
  4858, 31388,20040605,  144,    0
  4858, 31388,20040606,  148,    0
  4858, 31388,20040607,  172,    0
  4858, 31388,20040608,  203,    0
  4858, 31388,20040609,  163,    0
  4858, 31388,20040610,  191,    0
  4858, 31388,20040611,  190,    0
  4858, 31388,20040612,  153,    0
  4858, 31388,20040613,  153,    0
  4858, 31388,20040614,  154,    0
  4858, 31388,20040615,  176,    0
  4858, 31388,20040616,  134,    0
  4858, 31388,20040617,  134,    0
  4858, 31388,20040618,  146,    0
  4858, 31388,20040619,  130,    0
  4858, 31388,20040620,  135,    0
  4858, 31388,20040621,  143,    0
  4858, 31388,20040622,  157,    0
  4858, 31388,20040623,  168,    0
  4858, 31388,20040624,  157,    0
  4858, 31388,20040625,  132,    0
  4858, 31388,20040626,  141,    0
  4858, 31388,20040627,  160,    0
  4858, 31388,20040628,  167,    0
  4858, 31388,20040629,  144,    0
  4858, 31388,20040630,  170,    0
  4858, 31388,20040701,  165,    0
  4858, 31388,20040702,  153,    0
  4858, 31388,20040703,  139,    0
  4858, 31388,20040704,  160,    0
  4858, 31388,20040705,  149,    0
  4858, 31388,20040706,  145,    0
  4858, 31388,20040707,  179,    0
  4858, 31388,20040708,  179,    0
  4858, 31388,20040709,  185,    0
  4858, 31388,20040710,  151,    0
  4858, 31388,20040711,  150,    0
  4858, 31388,20040712,  141,    0
  4858, 31388,20040713,  138,    0
  4858, 31388,20040714,  149,    0
  4858, 31388,20040715,  173,    0
  4858, 31388,20040716,  173,    0
  4858, 31388,20040717,  216,    0
  4858, 31388,20040718,  215,    0
  4858, 31388,20040719,  194,    0
  4858, 31388,20040720,  201,    0
  4858, 31388,20040721,  195,    0
  4858, 31388,20040722,  172,    0
  4858, 31388,20040723,  210,    0
  4858, 31388,20040724,  195,    0
  4858, 31388,20040725,  168,    0
  4858, 31388,20040726,  145,    0
  4858, 31388,20040727,  148,    0
  4858, 31388,20040728,  171,    0
  4858, 31388,20040729,  184,    0
  4858, 31388,20040730,  210,    0
  4858, 31388,20040731,  216,    0
  4858, 31388,20040801,  197,    0
  4858, 31388,20040802,  196,    0
  4858, 31388,20040803,  197,    0
