EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TALON, RUSSIAN FEDERATION (STAID: 8400)
Blended and updated with sources:51158 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8400, 51158,19530101,-9999,    9
  8400, 51158,19530102,-9999,    9
  8400, 51158,19530103,-9999,    9
  8400, 51158,19530104,-9999,    9
  8400, 51158,19530105,-9999,    9
  8400, 51158,19530106,-9999,    9
  8400, 51158,19530107,-9999,    9
  8400, 51158,19530108,-9999,    9
  8400, 51158,19530109,-9999,    9
  8400, 51158,19530110,-9999,    9
  8400, 51158,19530111,-9999,    9
  8400, 51158,19530112,-9999,    9
  8400, 51158,19530113,-9999,    9
  8400, 51158,19530114,-9999,    9
  8400, 51158,19530115,-9999,    9
  8400, 51158,19530116,-9999,    9
  8400, 51158,19530117,-9999,    9
  8400, 51158,19530118,-9999,    9
  8400, 51158,19530119,-9999,    9
  8400, 51158,19530120,-9999,    9
  8400, 51158,19530121,-9999,    9
  8400, 51158,19530122,-9999,    9
  8400, 51158,19530123,-9999,    9
  8400, 51158,19530124,-9999,    9
  8400, 51158,19530125,-9999,    9
  8400, 51158,19530126,-9999,    9
  8400, 51158,19530127,-9999,    9
  8400, 51158,19530128,-9999,    9
  8400, 51158,19530129,-9999,    9
  8400, 51158,19530130,-9999,    9
  8400, 51158,19530131,-9999,    9
  8400, 51158,19530201,-9999,    9
  8400, 51158,19530202,-9999,    9
  8400, 51158,19530203,-9999,    9
  8400, 51158,19530204,-9999,    9
  8400, 51158,19530205,-9999,    9
  8400, 51158,19530206,-9999,    9
  8400, 51158,19530207,-9999,    9
  8400, 51158,19530208,-9999,    9
  8400, 51158,19530209,-9999,    9
  8400, 51158,19530210,-9999,    9
  8400, 51158,19530211,-9999,    9
  8400, 51158,19530212,-9999,    9
  8400, 51158,19530213,-9999,    9
  8400, 51158,19530214,-9999,    9
  8400, 51158,19530215,-9999,    9
  8400, 51158,19530216,-9999,    9
  8400, 51158,19530217,-9999,    9
  8400, 51158,19530218,-9999,    9
  8400, 51158,19530219,-9999,    9
  8400, 51158,19530220,-9999,    9
  8400, 51158,19530221,-9999,    9
  8400, 51158,19530222,-9999,    9
  8400, 51158,19530223,-9999,    9
  8400, 51158,19530224,-9999,    9
  8400, 51158,19530225,-9999,    9
  8400, 51158,19530226,-9999,    9
  8400, 51158,19530227,-9999,    9
  8400, 51158,19530228,-9999,    9
  8400, 51158,19530301,-9999,    9
  8400, 51158,19530302,-9999,    9
  8400, 51158,19530303,-9999,    9
  8400, 51158,19530304,-9999,    9
  8400, 51158,19530305,-9999,    9
  8400, 51158,19530306,-9999,    9
  8400, 51158,19530307,-9999,    9
  8400, 51158,19530308,-9999,    9
  8400, 51158,19530309,-9999,    9
  8400, 51158,19530310,-9999,    9
  8400, 51158,19530311,-9999,    9
  8400, 51158,19530312,-9999,    9
  8400, 51158,19530313,-9999,    9
  8400, 51158,19530314,-9999,    9
  8400, 51158,19530315,-9999,    9
  8400, 51158,19530316,-9999,    9
  8400, 51158,19530317,-9999,    9
  8400, 51158,19530318,-9999,    9
  8400, 51158,19530319,-9999,    9
  8400, 51158,19530320,-9999,    9
  8400, 51158,19530321,-9999,    9
  8400, 51158,19530322,-9999,    9
  8400, 51158,19530323,-9999,    9
  8400, 51158,19530324,-9999,    9
  8400, 51158,19530325,-9999,    9
  8400, 51158,19530326,-9999,    9
  8400, 51158,19530327,-9999,    9
  8400, 51158,19530328,-9999,    9
  8400, 51158,19530329,-9999,    9
  8400, 51158,19530330,-9999,    9
  8400, 51158,19530331,-9999,    9
  8400, 51158,19530401,-9999,    9
  8400, 51158,19530402,-9999,    9
  8400, 51158,19530403,-9999,    9
  8400, 51158,19530404,-9999,    9
  8400, 51158,19530405,-9999,    9
  8400, 51158,19530406,-9999,    9
  8400, 51158,19530407,-9999,    9
  8400, 51158,19530408,-9999,    9
  8400, 51158,19530409,-9999,    9
  8400, 51158,19530410,-9999,    9
  8400, 51158,19530411,-9999,    9
  8400, 51158,19530412,-9999,    9
  8400, 51158,19530413,-9999,    9
  8400, 51158,19530414,-9999,    9
  8400, 51158,19530415,-9999,    9
  8400, 51158,19530416,-9999,    9
  8400, 51158,19530417,-9999,    9
  8400, 51158,19530418,-9999,    9
  8400, 51158,19530419,-9999,    9
  8400, 51158,19530420,-9999,    9
  8400, 51158,19530421,-9999,    9
  8400, 51158,19530422,-9999,    9
  8400, 51158,19530423,-9999,    9
  8400, 51158,19530424,-9999,    9
  8400, 51158,19530425,-9999,    9
  8400, 51158,19530426,-9999,    9
  8400, 51158,19530427,-9999,    9
  8400, 51158,19530428,-9999,    9
  8400, 51158,19530429,-9999,    9
  8400, 51158,19530430,-9999,    9
  8400, 51158,19530501,-9999,    9
  8400, 51158,19530502,  -18,    0
  8400, 51158,19530503,-9999,    9
  8400, 51158,19530504,-9999,    9
  8400, 51158,19530505,   24,    0
  8400, 51158,19530506,   43,    0
  8400, 51158,19530507,   56,    0
  8400, 51158,19530508,   51,    0
  8400, 51158,19530509,   54,    0
  8400, 51158,19530510,   59,    0
  8400, 51158,19530511,   74,    0
  8400, 51158,19530512,   36,    0
  8400, 51158,19530513,   35,    0
  8400, 51158,19530514,   21,    0
  8400, 51158,19530515,   25,    0
  8400, 51158,19530516,    3,    0
  8400, 51158,19530517,   10,    0
  8400, 51158,19530518,   31,    0
  8400, 51158,19530519,   57,    0
  8400, 51158,19530520,   82,    0
  8400, 51158,19530521,   99,    0
  8400, 51158,19530522,  121,    0
  8400, 51158,19530523,  121,    0
  8400, 51158,19530524,   68,    0
  8400, 51158,19530525,   30,    0
  8400, 51158,19530526,   47,    0
  8400, 51158,19530527,   54,    0
  8400, 51158,19530528,   79,    0
  8400, 51158,19530529,   29,    0
  8400, 51158,19530530,   49,    0
  8400, 51158,19530531,   91,    0
  8400, 51158,19530601,  103,    0
  8400, 51158,19530602,  148,    0
  8400, 51158,19530603,  125,    0
  8400, 51158,19530604,  102,    0
  8400, 51158,19530605,  131,    0
  8400, 51158,19530606,-9999,    9
  8400, 51158,19530607,  116,    0
  8400, 51158,19530608,   98,    0
  8400, 51158,19530609,   67,    0
  8400, 51158,19530610,   67,    0
  8400, 51158,19530611,   70,    0
  8400, 51158,19530612,   57,    0
  8400, 51158,19530613,   51,    0
  8400, 51158,19530614,   57,    0
  8400, 51158,19530615,   69,    0
  8400, 51158,19530616,   70,    0
  8400, 51158,19530617,  128,    0
  8400, 51158,19530618,  143,    0
  8400, 51158,19530619,  145,    0
  8400, 51158,19530620,  155,    0
  8400, 51158,19530621,   91,    0
  8400, 51158,19530622,  103,    0
  8400, 51158,19530623,   85,    0
  8400, 51158,19530624,  119,    0
  8400, 51158,19530625,   97,    0
  8400, 51158,19530626,   82,    0
  8400, 51158,19530627,   97,    0
  8400, 51158,19530628,-9999,    9
  8400, 51158,19530629,  120,    0
  8400, 51158,19530630,  141,    0
  8400, 51158,19530701,  127,    0
  8400, 51158,19530702,  107,    0
  8400, 51158,19530703,   89,    0
  8400, 51158,19530704,   79,    0
  8400, 51158,19530705,   94,    0
  8400, 51158,19530706,  113,    0
  8400, 51158,19530707,  112,    0
  8400, 51158,19530708,  132,    0
  8400, 51158,19530709,  117,    0
  8400, 51158,19530710,  102,    0
  8400, 51158,19530711,  108,    0
  8400, 51158,19530712,   99,    0
  8400, 51158,19530713,   88,    0
  8400, 51158,19530714,  109,    0
  8400, 51158,19530715,  135,    0
  8400, 51158,19530716,  103,    0
  8400, 51158,19530717,  100,    0
  8400, 51158,19530718,  123,    0
  8400, 51158,19530719,  113,    0
  8400, 51158,19530720,  112,    0
  8400, 51158,19530721,  143,    0
  8400, 51158,19530722,  135,    0
  8400, 51158,19530723,  139,    0
  8400, 51158,19530724,   92,    0
  8400, 51158,19530725,   84,    0
  8400, 51158,19530726,  103,    0
  8400, 51158,19530727,  110,    0
  8400, 51158,19530728,  113,    0
  8400, 51158,19530729,  147,    0
  8400, 51158,19530730,  166,    0
  8400, 51158,19530731,  177,    0
  8400, 51158,19530801,  174,    0
  8400, 51158,19530802,  147,    0
  8400, 51158,19530803,  155,    0
  8400, 51158,19530804,  139,    0
  8400, 51158,19530805,  132,    0
  8400, 51158,19530806,  123,    0
  8400, 51158,19530807,-9999,    9
  8400, 51158,19530808,-9999,    9
  8400, 51158,19530809,-9999,    9
  8400, 51158,19530810,-9999,    9
  8400, 51158,19530811,-9999,    9
  8400, 51158,19530812,-9999,    9
  8400, 51158,19530813,-9999,    9
  8400, 51158,19530814,-9999,    9
  8400, 51158,19530815,-9999,    9
  8400, 51158,19530816,  121,    0
  8400, 51158,19530817,-9999,    9
  8400, 51158,19530818,-9999,    9
  8400, 51158,19530819,-9999,    9
  8400, 51158,19530820,-9999,    9
  8400, 51158,19530821,-9999,    9
  8400, 51158,19530822,-9999,    9
  8400, 51158,19530823,   81,    0
  8400, 51158,19530824,  116,    0
  8400, 51158,19530825,  111,    0
  8400, 51158,19530826,  108,    0
  8400, 51158,19530827,  110,    0
  8400, 51158,19530828,  113,    0
  8400, 51158,19530829,-9999,    9
  8400, 51158,19530830,  114,    0
  8400, 51158,19530831,  105,    0
  8400, 51158,19530901,  114,    0
  8400, 51158,19530902,  116,    0
  8400, 51158,19530903,   91,    0
  8400, 51158,19530904,  121,    0
  8400, 51158,19530905,  105,    0
  8400, 51158,19530906,  106,    0
  8400, 51158,19530907,   97,    0
  8400, 51158,19530908,   96,    0
  8400, 51158,19530909,   78,    0
  8400, 51158,19530910,   91,    0
  8400, 51158,19530911,   93,    0
  8400, 51158,19530912,   73,    0
  8400, 51158,19530913,   98,    0
  8400, 51158,19530914,  107,    0
  8400, 51158,19530915,   96,    0
  8400, 51158,19530916,   74,    0
  8400, 51158,19530917,   85,    0
  8400, 51158,19530918,   84,    0
  8400, 51158,19530919,   71,    0
  8400, 51158,19530920,   72,    0
  8400, 51158,19530921,   53,    0
  8400, 51158,19530922,   40,    0
  8400, 51158,19530923,   41,    0
  8400, 51158,19530924,   35,    0
  8400, 51158,19530925,   63,    0
  8400, 51158,19530926,   81,    0
  8400, 51158,19530927,   69,    0
  8400, 51158,19530928,   58,    0
  8400, 51158,19530929,   62,    0
  8400, 51158,19530930,   69,    0
  8400, 51158,19531001,   54,    0
  8400, 51158,19531002,   40,    0
  8400, 51158,19531003,   49,    0
  8400, 51158,19531004,   54,    0
  8400, 51158,19531005,   64,    0
  8400, 51158,19531006,   49,    0
  8400, 51158,19531007,    5,    0
  8400, 51158,19531008,  -10,    0
  8400, 51158,19531009,  -13,    0
  8400, 51158,19531010,  -20,    0
  8400, 51158,19531011,  -36,    0
  8400, 51158,19531012,  -41,    0
  8400, 51158,19531013,  -65,    0
  8400, 51158,19531014,  -92,    0
  8400, 51158,19531015,  -99,    0
  8400, 51158,19531016, -112,    0
  8400, 51158,19531017,  -92,    0
  8400, 51158,19531018,  -51,    0
  8400, 51158,19531019, -131,    0
  8400, 51158,19531020, -107,    0
  8400, 51158,19531021, -138,    0
  8400, 51158,19531022,  -91,    0
  8400, 51158,19531023,  -30,    0
  8400, 51158,19531024,    3,    0
  8400, 51158,19531025,   -7,    0
  8400, 51158,19531026,  -29,    0
  8400, 51158,19531027,  -38,    0
  8400, 51158,19531028,  -31,    0
  8400, 51158,19531029,  -23,    0
  8400, 51158,19531030,  -95,    0
  8400, 51158,19531031, -137,    0
  8400, 51158,19531101, -157,    0
  8400, 51158,19531102, -117,    0
  8400, 51158,19531103,  -73,    0
  8400, 51158,19531104,  -96,    0
  8400, 51158,19531105, -153,    0
  8400, 51158,19531106, -187,    0
  8400, 51158,19531107,  -84,    0
  8400, 51158,19531108, -120,    0
  8400, 51158,19531109, -159,    0
  8400, 51158,19531110, -211,    0
  8400, 51158,19531111, -210,    0
  8400, 51158,19531112, -248,    0
  8400, 51158,19531113, -238,    0
  8400, 51158,19531114, -280,    0
  8400, 51158,19531115, -286,    0
  8400, 51158,19531116, -307,    0
  8400, 51158,19531117, -300,    0
  8400, 51158,19531118, -230,    0
  8400, 51158,19531119, -168,    0
  8400, 51158,19531120, -215,    0
  8400, 51158,19531121, -145,    0
  8400, 51158,19531122, -176,    0
  8400, 51158,19531123, -142,    0
  8400, 51158,19531124, -130,    0
  8400, 51158,19531125, -145,    0
  8400, 51158,19531126, -181,    0
  8400, 51158,19531127, -304,    0
  8400, 51158,19531128, -265,    0
  8400, 51158,19531129, -228,    0
