EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIITASAARI HAAPANIEMI, FINLAND (STAID: 7473)
Blended and updated with sources:44555 902915 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7473, 44555,19700402,  -18,    0
  7473, 44555,19700403,  -38,    0
  7473, 44555,19700404,  -62,    0
  7473, 44555,19700405,    5,    0
  7473, 44555,19700406,    2,    0
  7473, 44555,19700407,    6,    0
  7473, 44555,19700408,   -4,    0
  7473, 44555,19700409,   16,    0
  7473, 44555,19700410,   19,    0
  7473, 44555,19700411,   -5,    0
  7473, 44555,19700412,  -16,    0
  7473, 44555,19700413,  -11,    0
  7473, 44555,19700414,  -12,    0
  7473, 44555,19700415,  -12,    0
  7473, 44555,19700416,   28,    0
  7473, 44555,19700417,   26,    0
  7473, 44555,19700418,   22,    0
  7473, 44555,19700419,  -10,    0
  7473, 44555,19700420,   -9,    0
  7473, 44555,19700421,   19,    0
  7473, 44555,19700422,   13,    0
  7473, 44555,19700423,    8,    0
  7473, 44555,19700424,   13,    0
  7473, 44555,19700425,   12,    0
  7473, 44555,19700426,   15,    0
  7473, 44555,19700427,   25,    0
  7473, 44555,19700428,    0,    0
  7473, 44555,19700429,   14,    0
  7473, 44555,19700430,   33,    0
  7473, 44555,19700501,   46,    0
  7473, 44555,19700502,   39,    0
  7473, 44555,19700503,   41,    0
  7473, 44555,19700504,   69,    0
  7473, 44555,19700505,   57,    0
  7473, 44555,19700506,   35,    0
  7473, 44555,19700507,   62,    0
  7473, 44555,19700508,   82,    0
  7473, 44555,19700509,   96,    0
  7473, 44555,19700510,  110,    0
  7473, 44555,19700511,   88,    0
  7473, 44555,19700512,  103,    0
  7473, 44555,19700513,  109,    0
  7473, 44555,19700514,   57,    0
  7473, 44555,19700515,   27,    0
  7473, 44555,19700516,   56,    0
  7473, 44555,19700517,   70,    0
  7473, 44555,19700518,   72,    0
  7473, 44555,19700519,   74,    0
  7473, 44555,19700520,   72,    0
  7473, 44555,19700521,   74,    0
  7473, 44555,19700522,   78,    0
  7473, 44555,19700523,   69,    0
  7473, 44555,19700524,   55,    0
  7473, 44555,19700525,   84,    0
  7473, 44555,19700526,  108,    0
  7473, 44555,19700527,  120,    0
  7473, 44555,19700528,  127,    0
  7473, 44555,19700529,  134,    0
  7473, 44555,19700530,  124,    0
  7473, 44555,19700531,  140,    0
  7473, 44555,19700601,  116,    0
  7473, 44555,19700602,  115,    0
  7473, 44555,19700603,  145,    0
  7473, 44555,19700604,  155,    0
  7473, 44555,19700605,  195,    0
  7473, 44555,19700606,  206,    0
  7473, 44555,19700607,  173,    0
  7473, 44555,19700608,  181,    0
  7473, 44555,19700609,  177,    0
  7473, 44555,19700610,  194,    0
  7473, 44555,19700611,  196,    0
  7473, 44555,19700612,  168,    0
  7473, 44555,19700613,  115,    0
  7473, 44555,19700614,  120,    0
  7473, 44555,19700615,  130,    0
  7473, 44555,19700616,  142,    0
  7473, 44555,19700617,  166,    0
  7473, 44555,19700618,  161,    0
  7473, 44555,19700619,  165,    0
  7473, 44555,19700620,  170,    0
  7473, 44555,19700621,  136,    0
  7473, 44555,19700622,  138,    0
  7473, 44555,19700623,  170,    0
  7473, 44555,19700624,  194,    0
  7473, 44555,19700625,  199,    0
  7473, 44555,19700626,  187,    0
  7473, 44555,19700627,  168,    0
  7473, 44555,19700628,  179,    0
  7473, 44555,19700629,  201,    0
  7473, 44555,19700630,  215,    0
  7473, 44555,19700701,  222,    0
  7473, 44555,19700702,  196,    0
  7473, 44555,19700703,  157,    0
  7473, 44555,19700704,  149,    0
  7473, 44555,19700705,  148,    0
  7473, 44555,19700706,  149,    0
  7473, 44555,19700707,  134,    0
  7473, 44555,19700708,  154,    0
  7473, 44555,19700709,  187,    0
  7473, 44555,19700710,  220,    0
  7473, 44555,19700711,  163,    0
  7473, 44555,19700712,  138,    0
  7473, 44555,19700713,  147,    0
  7473, 44555,19700714,  130,    0
  7473, 44555,19700715,  136,    0
  7473, 44555,19700716,  145,    0
  7473, 44555,19700717,  164,    0
  7473, 44555,19700718,  156,    0
  7473, 44555,19700719,  198,    0
  7473, 44555,19700720,  234,    0
  7473, 44555,19700721,  176,    0
  7473, 44555,19700722,  142,    0
  7473, 44555,19700723,  141,    0
  7473, 44555,19700724,  159,    0
  7473, 44555,19700725,  139,    0
  7473, 44555,19700726,  181,    0
  7473, 44555,19700727,  207,    0
  7473, 44555,19700728,  198,    0
  7473, 44555,19700729,  171,    0
  7473, 44555,19700730,  161,    0
  7473, 44555,19700731,  175,    0
  7473, 44555,19700801,  183,    0
  7473, 44555,19700802,  176,    0
  7473, 44555,19700803,  171,    0
  7473, 44555,19700804,  171,    0
  7473, 44555,19700805,  175,    0
  7473, 44555,19700806,  176,    0
  7473, 44555,19700807,  136,    0
  7473, 44555,19700808,  119,    0
  7473, 44555,19700809,  145,    0
  7473, 44555,19700810,  144,    0
  7473, 44555,19700811,  151,    0
  7473, 44555,19700812,  155,    0
  7473, 44555,19700813,  165,    0
  7473, 44555,19700814,  146,    0
  7473, 44555,19700815,  145,    0
  7473, 44555,19700816,  163,    0
  7473, 44555,19700817,  164,    0
  7473, 44555,19700818,  154,    0
  7473, 44555,19700819,  154,    0
  7473, 44555,19700820,  162,    0
  7473, 44555,19700821,  176,    0
  7473, 44555,19700822,  153,    0
  7473, 44555,19700823,  133,    0
  7473, 44555,19700824,  116,    0
  7473, 44555,19700825,  115,    0
  7473, 44555,19700826,   86,    0
  7473, 44555,19700827,   97,    0
  7473, 44555,19700828,  126,    0
  7473, 44555,19700829,  127,    0
  7473, 44555,19700830,  127,    0
  7473, 44555,19700831,  111,    0
  7473, 44555,19700901,  150,    0
  7473, 44555,19700902,  155,    0
  7473, 44555,19700903,  127,    0
  7473, 44555,19700904,  129,    0
  7473, 44555,19700905,  104,    0
  7473, 44555,19700906,   93,    0
  7473, 44555,19700907,   64,    0
  7473, 44555,19700908,   52,    0
  7473, 44555,19700909,   64,    0
  7473, 44555,19700910,  103,    0
  7473, 44555,19700911,  131,    0
  7473, 44555,19700912,  106,    0
  7473, 44555,19700913,  107,    0
  7473, 44555,19700914,  107,    0
  7473, 44555,19700915,  106,    0
  7473, 44555,19700916,  114,    0
  7473, 44555,19700917,  137,    0
  7473, 44555,19700918,  130,    0
  7473, 44555,19700919,  129,    0
  7473, 44555,19700920,  104,    0
  7473, 44555,19700921,   75,    0
  7473, 44555,19700922,   60,    0
  7473, 44555,19700923,   35,    0
  7473, 44555,19700924,   25,    0
  7473, 44555,19700925,   53,    0
  7473, 44555,19700926,   38,    0
  7473, 44555,19700927,   31,    0
  7473, 44555,19700928,   27,    0
  7473, 44555,19700929,   57,    0
  7473, 44555,19700930,   52,    0
  7473, 44555,19701001,   64,    0
  7473, 44555,19701002,   58,    0
  7473, 44555,19701003,   54,    0
  7473, 44555,19701004,   37,    0
  7473, 44555,19701005,   33,    0
  7473, 44555,19701006,   47,    0
  7473, 44555,19701007,   60,    0
  7473, 44555,19701008,   69,    0
  7473, 44555,19701009,   86,    0
  7473, 44555,19701010,   76,    0
  7473, 44555,19701011,   73,    0
  7473, 44555,19701012,   52,    0
  7473, 44555,19701013,   16,    0
  7473, 44555,19701014,    6,    0
  7473, 44555,19701015,   17,    0
  7473, 44555,19701016,   62,    0
  7473, 44555,19701017,   57,    0
  7473, 44555,19701018,   69,    0
  7473, 44555,19701019,   68,    0
  7473, 44555,19701020,   59,    0
  7473, 44555,19701021,   51,    0
  7473, 44555,19701022,    6,    0
  7473, 44555,19701023,  -32,    0
  7473, 44555,19701024,  -11,    0
  7473, 44555,19701025,   13,    0
  7473, 44555,19701026,   11,    0
  7473, 44555,19701027,   -6,    0
  7473, 44555,19701028,  -11,    0
  7473, 44555,19701029,  -25,    0
  7473, 44555,19701030,  -22,    0
  7473, 44555,19701031,  -43,    0
  7473, 44555,19701101,  -31,    0
  7473, 44555,19701102,  -41,    0
  7473, 44555,19701103,  -52,    0
  7473, 44555,19701104,  -62,    0
  7473, 44555,19701105,  -76,    0
  7473, 44555,19701106,  -66,    0
  7473, 44555,19701107,  -58,    0
  7473, 44555,19701108,  -51,    0
  7473, 44555,19701109,  -59,    0
  7473, 44555,19701110,  -42,    0
  7473, 44555,19701111,  -86,    0
  7473, 44555,19701112,  -67,    0
  7473, 44555,19701113,  -18,    0
  7473, 44555,19701114,  -63,    0
  7473, 44555,19701115,  -89,    0
  7473, 44555,19701116,  -44,    0
  7473, 44555,19701117,  -15,    0
  7473, 44555,19701118,    9,    0
  7473, 44555,19701119,   18,    0
  7473, 44555,19701120,   22,    0
  7473, 44555,19701121,    9,    0
  7473, 44555,19701122,    7,    0
  7473, 44555,19701123,    3,    0
  7473, 44555,19701124,   -4,    0
  7473, 44555,19701125,    6,    0
  7473, 44555,19701126,  -13,    0
  7473, 44555,19701127,   17,    0
  7473, 44555,19701128,   12,    0
  7473, 44555,19701129,  -59,    0
  7473, 44555,19701130, -101,    0
  7473, 44555,19701201, -121,    0
  7473, 44555,19701202,  -58,    0
  7473, 44555,19701203,   -8,    0
  7473, 44555,19701204,  -78,    0
  7473, 44555,19701205,  -60,    0
  7473, 44555,19701206,  -21,    0
  7473, 44555,19701207,   12,    0
  7473, 44555,19701208,  -48,    0
  7473, 44555,19701209,   -4,    0
  7473, 44555,19701210,   32,    0
  7473, 44555,19701211,   47,    0
  7473, 44555,19701212,    7,    0
  7473, 44555,19701213,  -28,    0
  7473, 44555,19701214,  -66,    0
  7473, 44555,19701215,  -59,    0
  7473, 44555,19701216,  -64,    0
  7473, 44555,19701217,  -12,    0
  7473, 44555,19701218,   23,    0
  7473, 44555,19701219,    6,    0
  7473, 44555,19701220,  -18,    0
  7473, 44555,19701221,  -53,    0
  7473, 44555,19701222,  -69,    0
  7473, 44555,19701223,  -92,    0
  7473, 44555,19701224, -105,    0
  7473, 44555,19701225, -139,    0
  7473, 44555,19701226,  -84,    0
  7473, 44555,19701227,  -33,    0
  7473, 44555,19701228,  -78,    0
  7473, 44555,19701229, -158,    0
  7473, 44555,19701230, -130,    0
  7473, 44555,19701231, -142,    0
  7473, 44555,19710101, -156,    0
  7473, 44555,19710102, -218,    0
  7473, 44555,19710103,  -56,    0
  7473, 44555,19710104,  -79,    0
  7473, 44555,19710105, -220,    0
  7473, 44555,19710106, -201,    0
  7473, 44555,19710107,  -63,    0
  7473, 44555,19710108,   18,    0
  7473, 44555,19710109,   18,    0
  7473, 44555,19710110,   45,    0
  7473, 44555,19710111,   50,    0
  7473, 44555,19710112,  -19,    0
  7473, 44555,19710113,  -85,    0
  7473, 44555,19710114,  -19,    0
  7473, 44555,19710115,  -26,    0
  7473, 44555,19710116,  -47,    0
  7473, 44555,19710117,  -66,    0
  7473, 44555,19710118,  -54,    0
  7473, 44555,19710119,   10,    0
  7473, 44555,19710120,    0,    0
  7473, 44555,19710121,   10,    0
  7473, 44555,19710122,   10,    0
  7473, 44555,19710123,    1,    0
  7473, 44555,19710124,   10,    0
  7473, 44555,19710125,   19,    0
  7473, 44555,19710126,   21,    0
  7473, 44555,19710127,    6,    0
  7473, 44555,19710128, -100,    0
  7473, 44555,19710129, -130,    0
  7473, 44555,19710130, -135,    0
  7473, 44555,19710131, -113,    0
  7473, 44555,19710201,  -26,    0
  7473, 44555,19710202, -135,    0
  7473, 44555,19710203,  -81,    0
  7473, 44555,19710204,   -2,    0
  7473, 44555,19710205,  -20,    0
  7473, 44555,19710206,  -61,    0
  7473, 44555,19710207, -119,    0
  7473, 44555,19710208, -159,    0
  7473, 44555,19710209, -160,    0
  7473, 44555,19710210, -108,    0
  7473, 44555,19710211,  -43,    0
  7473, 44555,19710212,   -4,    0
  7473, 44555,19710213,   -3,    0
  7473, 44555,19710214,  -31,    0
  7473, 44555,19710215,  -83,    0
  7473, 44555,19710216,  -98,    0
  7473, 44555,19710217,  -88,    0
  7473, 44555,19710218,  -75,    0
  7473, 44555,19710219,  -85,    0
  7473, 44555,19710220, -109,    0
  7473, 44555,19710221, -160,    0
  7473, 44555,19710222, -184,    0
  7473, 44555,19710223, -162,    0
  7473, 44555,19710224,  -95,    0
  7473, 44555,19710225, -119,    0
  7473, 44555,19710226, -152,    0
  7473, 44555,19710227, -176,    0
  7473, 44555,19710228, -187,    0
  7473, 44555,19710301, -169,    0
  7473, 44555,19710302, -173,    0
  7473, 44555,19710303, -189,    0
  7473, 44555,19710304, -193,    0
  7473, 44555,19710305, -118,    0
  7473, 44555,19710306,  -91,    0
  7473, 44555,19710307,  -28,    0
  7473, 44555,19710308,  -84,    0
  7473, 44555,19710309,  -69,    0
  7473, 44555,19710310, -175,    0
  7473, 44555,19710311, -192,    0
  7473, 44555,19710312, -149,    0
  7473, 44555,19710313, -131,    0
  7473, 44555,19710314,  -93,    0
  7473, 44555,19710315,  -94,    0
  7473, 44555,19710316,  -48,    0
  7473, 44555,19710317,   -9,    0
  7473, 44555,19710318,    5,    0
  7473, 44555,19710319,  -23,    0
  7473, 44555,19710320,   -5,    0
  7473, 44555,19710321,  -30,    0
  7473, 44555,19710322,  -41,    0
  7473, 44555,19710323,  -75,    0
  7473, 44555,19710324, -115,    0
  7473, 44555,19710325,  -42,    0
  7473, 44555,19710326,  -29,    0
  7473, 44555,19710327,  -23,    0
  7473, 44555,19710328,    4,    0
  7473, 44555,19710329,    3,    0
  7473, 44555,19710330,   18,    0
  7473, 44555,19710331,    9,    0
  7473, 44555,19710401,    2,    0
  7473, 44555,19710402,   11,    0
  7473, 44555,19710403,   12,    0
  7473, 44555,19710404,  -34,    0
  7473, 44555,19710405,  -38,    0
  7473, 44555,19710406,  -16,    0
  7473, 44555,19710407,    0,    0
  7473, 44555,19710408,   27,    0
  7473, 44555,19710409,   27,    0
  7473, 44555,19710410,   15,    0
  7473, 44555,19710411,    7,    0
  7473, 44555,19710412,   15,    0
  7473, 44555,19710413,   -1,    0
  7473, 44555,19710414,   -8,    0
  7473, 44555,19710415,  -18,    0
  7473, 44555,19710416,    4,    0
  7473, 44555,19710417,   27,    0
  7473, 44555,19710418,   50,    0
  7473, 44555,19710419,   46,    0
  7473, 44555,19710420,   37,    0
  7473, 44555,19710421,   -9,    0
  7473, 44555,19710422,  -27,    0
  7473, 44555,19710423,  -30,    0
  7473, 44555,19710424,  -16,    0
  7473, 44555,19710425,  -36,    0
  7473, 44555,19710426,  -45,    0
  7473, 44555,19710427,  -35,    0
  7473, 44555,19710428,  -14,    0
  7473, 44555,19710429,   -9,    0
  7473, 44555,19710430,  -12,    0
  7473, 44555,19710501,   10,    0
  7473, 44555,19710502,   36,    0
  7473, 44555,19710503,   30,    0
  7473, 44555,19710504,   27,    0
  7473, 44555,19710505,   53,    0
  7473, 44555,19710506,   80,    0
  7473, 44555,19710507,   67,    0
  7473, 44555,19710508,   70,    0
  7473, 44555,19710509,  103,    0
  7473, 44555,19710510,  103,    0
  7473, 44555,19710511,  101,    0
  7473, 44555,19710512,   98,    0
  7473, 44555,19710513,   73,    0
  7473, 44555,19710514,   54,    0
  7473, 44555,19710515,   50,    0
  7473, 44555,19710516,   81,    0
  7473, 44555,19710517,  107,    0
  7473, 44555,19710518,  106,    0
  7473, 44555,19710519,   97,    0
  7473, 44555,19710520,   47,    0
  7473, 44555,19710521,   17,    0
  7473, 44555,19710522,   13,    0
  7473, 44555,19710523,   12,    0
  7473, 44555,19710524,   35,    0
  7473, 44555,19710525,   39,    0
  7473, 44555,19710526,   80,    0
  7473, 44555,19710527,  105,    0
  7473, 44555,19710528,  152,    0
  7473, 44555,19710529,  149,    0
  7473, 44555,19710530,  185,    0
  7473, 44555,19710531,  198,    0
  7473, 44555,19710601,  212,    0
  7473, 44555,19710602,  199,    0
  7473, 44555,19710603,  171,    0
  7473, 44555,19710604,  147,    0
  7473, 44555,19710605,  108,    0
  7473, 44555,19710606,  105,    0
  7473, 44555,19710607,  113,    0
  7473, 44555,19710608,   71,    0
  7473, 44555,19710609,   70,    0
  7473, 44555,19710610,   94,    0
  7473, 44555,19710611,  117,    0
  7473, 44555,19710612,  120,    0
  7473, 44555,19710613,  107,    0
  7473, 44555,19710614,  136,    0
  7473, 44555,19710615,  137,    0
  7473, 44555,19710616,  146,    0
  7473, 44555,19710617,  172,    0
  7473, 44555,19710618,  145,    0
  7473, 44555,19710619,  149,    0
  7473, 44555,19710620,  177,    0
  7473, 44555,19710621,  167,    0
  7473, 44555,19710622,  171,    0
  7473, 44555,19710623,  117,    0
  7473, 44555,19710624,  106,    0
  7473, 44555,19710625,  116,    0
  7473, 44555,19710626,  129,    0
  7473, 44555,19710627,  155,    0
  7473, 44555,19710628,  149,    0
  7473, 44555,19710629,  147,    0
  7473, 44555,19710630,  162,    0
  7473, 44555,19710701,  186,    0
  7473, 44555,19710702,  184,    0
  7473, 44555,19710703,  184,    0
  7473, 44555,19710704,  189,    0
  7473, 44555,19710705,  190,    0
  7473, 44555,19710706,  175,    0
  7473, 44555,19710707,  152,    0
  7473, 44555,19710708,  161,    0
  7473, 44555,19710709,  169,    0
  7473, 44555,19710710,  168,    0
  7473, 44555,19710711,  157,    0
  7473, 44555,19710712,  167,    0
  7473, 44555,19710713,  119,    0
  7473, 44555,19710714,  119,    0
  7473, 44555,19710715,  128,    0
  7473, 44555,19710716,  125,    0
  7473, 44555,19710717,  133,    0
  7473, 44555,19710718,  139,    0
  7473, 44555,19710719,  136,    0
  7473, 44555,19710720,  121,    0
  7473, 44555,19710721,  133,    0
  7473, 44555,19710722,  125,    0
  7473, 44555,19710723,  140,    0
  7473, 44555,19710724,  153,    0
  7473, 44555,19710725,  179,    0
  7473, 44555,19710726,  216,    0
  7473, 44555,19710727,  200,    0
  7473, 44555,19710728,  166,    0
  7473, 44555,19710729,  153,    0
  7473, 44555,19710730,  181,    0
  7473, 44555,19710731,  175,    0
  7473, 44555,19710801,  165,    0
  7473, 44555,19710802,  159,    0
  7473, 44555,19710803,  183,    0
  7473, 44555,19710804,  187,    0
  7473, 44555,19710805,  193,    0
  7473, 44555,19710806,  187,    0
  7473, 44555,19710807,  168,    0
  7473, 44555,19710808,  140,    0
  7473, 44555,19710809,  140,    0
  7473, 44555,19710810,  126,    0
  7473, 44555,19710811,  139,    0
  7473, 44555,19710812,  131,    0
  7473, 44555,19710813,  135,    0
  7473, 44555,19710814,  142,    0
  7473, 44555,19710815,  143,    0
  7473, 44555,19710816,  119,    0
  7473, 44555,19710817,  128,    0
  7473, 44555,19710818,  136,    0
  7473, 44555,19710819,  148,    0
  7473, 44555,19710820,  181,    0
  7473, 44555,19710821,  129,    0
  7473, 44555,19710822,  101,    0
  7473, 44555,19710823,   94,    0
  7473, 44555,19710824,  134,    0
  7473, 44555,19710825,  151,    0
  7473, 44555,19710826,  154,    0
  7473, 44555,19710827,  159,    0
  7473, 44555,19710828,  139,    0
  7473, 44555,19710829,  141,    0
  7473, 44555,19710830,  119,    0
  7473, 44555,19710831,  106,    0
  7473, 44555,19710901,  102,    0
  7473, 44555,19710902,  110,    0
  7473, 44555,19710903,  115,    0
  7473, 44555,19710904,  108,    0
  7473, 44555,19710905,   95,    0
  7473, 44555,19710906,   80,    0
  7473, 44555,19710907,   81,    0
  7473, 44555,19710908,   85,    0
  7473, 44555,19710909,   98,    0
  7473, 44555,19710910,  107,    0
  7473, 44555,19710911,  108,    0
  7473, 44555,19710912,   79,    0
  7473, 44555,19710913,   52,    0
  7473, 44555,19710914,   44,    0
  7473, 44555,19710915,   45,    0
  7473, 44555,19710916,   70,    0
  7473, 44555,19710917,   77,    0
  7473, 44555,19710918,   96,    0
  7473, 44555,19710919,   96,    0
  7473, 44555,19710920,   96,    0
  7473, 44555,19710921,   82,    0
  7473, 44555,19710922,   97,    0
  7473, 44555,19710923,   80,    0
  7473, 44555,19710924,   72,    0
  7473, 44555,19710925,  107,    0
  7473, 44555,19710926,   70,    0
  7473, 44555,19710927,   36,    0
  7473, 44555,19710928,   55,    0
  7473, 44555,19710929,   39,    0
  7473, 44555,19710930,   49,    0
  7473, 44555,19711001,   85,    0
  7473, 44555,19711002,   64,    0
  7473, 44555,19711003,   41,    0
  7473, 44555,19711004,   28,    0
  7473, 44555,19711005,   21,    0
  7473, 44555,19711006,   58,    0
  7473, 44555,19711007,   97,    0
  7473, 44555,19711008,   44,    0
  7473, 44555,19711009,   11,    0
  7473, 44555,19711010,   10,    0
  7473, 44555,19711011,   75,    0
  7473, 44555,19711012,   52,    0
  7473, 44555,19711013,   19,    0
  7473, 44555,19711014,    1,    0
  7473, 44555,19711015,  -18,    0
  7473, 44555,19711016,   -3,    0
  7473, 44555,19711017,   26,    0
  7473, 44555,19711018,   42,    0
  7473, 44555,19711019,   45,    0
  7473, 44555,19711020,   59,    0
  7473, 44555,19711021,   37,    0
  7473, 44555,19711022,   -6,    0
  7473, 44555,19711023,  -16,    0
  7473, 44555,19711024,  -30,    0
  7473, 44555,19711025,    4,    0
  7473, 44555,19711026,   -2,    0
  7473, 44555,19711027,   -7,    0
  7473, 44555,19711028,   52,    0
  7473, 44555,19711029,   27,    0
  7473, 44555,19711030,   12,    0
  7473, 44555,19711031,   38,    0
  7473, 44555,19711101,   46,    0
  7473, 44555,19711102,   43,    0
  7473, 44555,19711103,   67,    0
  7473, 44555,19711104,   30,    0
  7473, 44555,19711105,  -16,    0
  7473, 44555,19711106,  -76,    0
  7473, 44555,19711107,  -88,    0
  7473, 44555,19711108,  -45,    0
  7473, 44555,19711109,  -28,    0
  7473, 44555,19711110,  -62,    0
  7473, 44555,19711111,   -5,    0
  7473, 44555,19711112,  -19,    0
  7473, 44555,19711113,  -61,    0
  7473, 44555,19711114,  -22,    0
  7473, 44555,19711115,  -13,    0
  7473, 44555,19711116,  -42,    0
  7473, 44555,19711117,  -73,    0
  7473, 44555,19711118, -105,    0
  7473, 44555,19711119, -146,    0
  7473, 44555,19711120, -136,    0
  7473, 44555,19711121, -108,    0
  7473, 44555,19711122,  -70,    0
  7473, 44555,19711123, -130,    0
  7473, 44555,19711124, -201,    0
  7473, 44555,19711125, -147,    0
  7473, 44555,19711126,  -61,    0
  7473, 44555,19711127,   -1,    0
  7473, 44555,19711128,   30,    0
  7473, 44555,19711129,   17,    0
  7473, 44555,19711130,   -4,    0
  7473, 44555,19711201,    6,    0
  7473, 44555,19711202,   -2,    0
  7473, 44555,19711203,  -28,    0
  7473, 44555,19711204,   -2,    0
  7473, 44555,19711205,    5,    0
  7473, 44555,19711206,  -23,    0
  7473, 44555,19711207,    3,    0
  7473, 44555,19711208,  -57,    0
  7473, 44555,19711209, -152,    0
  7473, 44555,19711210, -120,    0
  7473, 44555,19711211,  -40,    0
  7473, 44555,19711212,  -68,    0
  7473, 44555,19711213, -127,    0
  7473, 44555,19711214,  -68,    0
  7473, 44555,19711215,  -21,    0
  7473, 44555,19711216,   -3,    0
