EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POSTOJNA, SLOVENIA (STAID: 3323)
Blended and updated with sources:15078 914112 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3323, 15078,19620101,  101,    0
  3323, 15078,19620102,   57,    0
  3323, 15078,19620103,  -19,    0
  3323, 15078,19620104,  -44,    0
  3323, 15078,19620105,  -57,    0
  3323, 15078,19620106,  -40,    0
  3323, 15078,19620107,  -12,    0
  3323, 15078,19620108,  -23,    0
  3323, 15078,19620109,  -16,    0
  3323, 15078,19620110,   31,    0
  3323, 15078,19620111,   42,    0
  3323, 15078,19620112,   17,    0
  3323, 15078,19620113,   63,    0
  3323, 15078,19620114,   17,    0
  3323, 15078,19620115,    3,    0
  3323, 15078,19620116,  -11,    0
  3323, 15078,19620117,    6,    0
  3323, 15078,19620118,   27,    0
  3323, 15078,19620119,   46,    0
  3323, 15078,19620120,   53,    0
  3323, 15078,19620121,   31,    0
  3323, 15078,19620122,   49,    0
  3323, 15078,19620123,   10,    0
  3323, 15078,19620124,    6,    0
  3323, 15078,19620125,    7,    0
  3323, 15078,19620126,    4,    0
  3323, 15078,19620127,   35,    0
  3323, 15078,19620128,    1,    0
  3323, 15078,19620129,  -50,    0
  3323, 15078,19620130,  -43,    0
  3323, 15078,19620131,  -50,    0
  3323, 15078,19620201,  -59,    0
  3323, 15078,19620202,  -53,    0
  3323, 15078,19620203,  -16,    0
  3323, 15078,19620204,    4,    0
  3323, 15078,19620205,    7,    0
  3323, 15078,19620206,   39,    0
  3323, 15078,19620207,   32,    0
  3323, 15078,19620208,   33,    0
  3323, 15078,19620209,   27,    0
  3323, 15078,19620210,   13,    0
  3323, 15078,19620211,   13,    0
  3323, 15078,19620212,   27,    0
  3323, 15078,19620213,   32,    0
  3323, 15078,19620214,  -31,    0
  3323, 15078,19620215,  -32,    0
  3323, 15078,19620216,  -28,    0
  3323, 15078,19620217,    9,    0
  3323, 15078,19620218,  -10,    0
  3323, 15078,19620219,   -6,    0
  3323, 15078,19620220,    3,    0
  3323, 15078,19620221,   28,    0
  3323, 15078,19620222,  -20,    0
  3323, 15078,19620223,  -49,    0
  3323, 15078,19620224,  -37,    0
  3323, 15078,19620225,  -33,    0
  3323, 15078,19620226,  -40,    0
  3323, 15078,19620227,  -10,    0
  3323, 15078,19620228,    3,    0
  3323, 15078,19620301,    0,    0
  3323, 15078,19620302,    0,    0
  3323, 15078,19620303,   13,    0
  3323, 15078,19620304,   80,    0
  3323, 15078,19620305,   93,    0
  3323, 15078,19620306,   42,    0
  3323, 15078,19620307,  -14,    0
  3323, 15078,19620308,  -23,    0
  3323, 15078,19620309,  -12,    0
  3323, 15078,19620310,   10,    0
  3323, 15078,19620311,   38,    0
  3323, 15078,19620312,   31,    0
  3323, 15078,19620313,   -4,    0
  3323, 15078,19620314,  -59,    0
  3323, 15078,19620315,  -49,    0
  3323, 15078,19620316,  -25,    0
  3323, 15078,19620317,  -31,    0
  3323, 15078,19620318,  -28,    0
  3323, 15078,19620319,  -38,    0
  3323, 15078,19620320,  -26,    0
  3323, 15078,19620321,  -41,    0
  3323, 15078,19620322,  -16,    0
  3323, 15078,19620323,   -5,    0
  3323, 15078,19620324,   -6,    0
  3323, 15078,19620325,   -6,    0
  3323, 15078,19620326,    1,    0
  3323, 15078,19620327,   22,    0
  3323, 15078,19620328,   18,    0
  3323, 15078,19620329,   47,    0
  3323, 15078,19620330,   79,    0
  3323, 15078,19620331,  103,    0
  3323, 15078,19620401,   49,    0
  3323, 15078,19620402,   21,    0
  3323, 15078,19620403,   44,    0
  3323, 15078,19620404,   69,    0
  3323, 15078,19620405,   31,    0
  3323, 15078,19620406,   48,    0
  3323, 15078,19620407,   51,    0
  3323, 15078,19620408,   56,    0
  3323, 15078,19620409,   40,    0
  3323, 15078,19620410,   21,    0
  3323, 15078,19620411,   30,    0
  3323, 15078,19620412,   45,    0
  3323, 15078,19620413,   64,    0
  3323, 15078,19620414,   17,    0
  3323, 15078,19620415,   56,    0
  3323, 15078,19620416,   51,    0
  3323, 15078,19620417,   94,    0
  3323, 15078,19620418,  115,    0
  3323, 15078,19620419,  109,    0
  3323, 15078,19620420,  121,    0
  3323, 15078,19620421,  132,    0
  3323, 15078,19620422,  154,    0
  3323, 15078,19620423,  137,    0
