EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AMBERG-UNTERAMMERSRICHT, GERMANY (STAID: 4126)
Blended and updated with sources:22604 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4126, 22604,19470509,  170,    0
  4126, 22604,19470510,  161,    0
  4126, 22604,19470511,  174,    0
  4126, 22604,19470512,  192,    0
  4126, 22604,19470513,  187,    0
  4126, 22604,19470514,  146,    0
  4126, 22604,19470515,  164,    0
  4126, 22604,19470516,   80,    0
  4126, 22604,19470517,   98,    0
  4126, 22604,19470518,  120,    0
  4126, 22604,19470519,  107,    0
  4126, 22604,19470520,  118,    0
  4126, 22604,19470521,  138,    0
  4126, 22604,19470522,  134,    0
  4126, 22604,19470523,  162,    0
  4126, 22604,19470524,  123,    0
  4126, 22604,19470525,  166,    0
  4126, 22604,19470526,  198,    0
  4126, 22604,19470527,  162,    0
  4126, 22604,19470528,  174,    0
  4126, 22604,19470529,  170,    0
  4126, 22604,19470530,  194,    0
  4126, 22604,19470531,  217,    0
  4126, 22604,19470601,  234,    0
  4126, 22604,19470602,  248,    0
  4126, 22604,19470603,  258,    0
  4126, 22604,19470604,  252,    0
  4126, 22604,19470605,  160,    0
  4126, 22604,19470606,   93,    0
  4126, 22604,19470607,  106,    0
  4126, 22604,19470608,  136,    0
  4126, 22604,19470609,  124,    0
  4126, 22604,19470610,  109,    0
  4126, 22604,19470611,  110,    0
  4126, 22604,19470612,  129,    0
  4126, 22604,19470613,  152,    0
  4126, 22604,19470614,  170,    0
  4126, 22604,19470615,  132,    0
  4126, 22604,19470616,  127,    0
  4126, 22604,19470617,  154,    0
  4126, 22604,19470618,  176,    0
  4126, 22604,19470619,  206,    0
  4126, 22604,19470620,  196,    0
  4126, 22604,19470621,  188,    0
  4126, 22604,19470622,  149,    0
  4126, 22604,19470623,  140,    0
  4126, 22604,19470624,  166,    0
  4126, 22604,19470625,  216,    0
  4126, 22604,19470626,  254,    0
  4126, 22604,19470627,  260,    0
  4126, 22604,19470628,  252,    0
  4126, 22604,19470629,  250,    0
  4126, 22604,19470630,  217,    0
  4126, 22604,19470701,  188,    0
  4126, 22604,19470702,  173,    0
  4126, 22604,19470703,  201,    0
  4126, 22604,19470704,  232,    0
  4126, 22604,19470705,  156,    0
  4126, 22604,19470706,  150,    0
  4126, 22604,19470707,  216,    0
  4126, 22604,19470708,  165,    0
  4126, 22604,19470709,  132,    0
  4126, 22604,19470710,  115,    0
  4126, 22604,19470711,  134,    0
  4126, 22604,19470712,  138,    0
  4126, 22604,19470713,  157,    0
  4126, 22604,19470714,  185,    0
  4126, 22604,19470715,  186,    0
  4126, 22604,19470716,  190,    0
  4126, 22604,19470717,  208,    0
  4126, 22604,19470718,  160,    0
  4126, 22604,19470719,  164,    0
  4126, 22604,19470720,  142,    0
  4126, 22604,19470721,  168,    0
  4126, 22604,19470722,  214,    0
  4126, 22604,19470723,  233,    0
  4126, 22604,19470724,  232,    0
  4126, 22604,19470725,  219,    0
  4126, 22604,19470726,  234,    0
  4126, 22604,19470727,  252,    0
  4126, 22604,19470728,  238,    0
  4126, 22604,19470729,  280,    0
  4126, 22604,19470730,  235,    0
  4126, 22604,19470731,  238,    0
  4126, 22604,19470801,  218,    0
  4126, 22604,19470802,  197,    0
  4126, 22604,19470803,  266,    0
  4126, 22604,19470804,  270,    0
  4126, 22604,19470805,  184,    0
  4126, 22604,19470806,  163,    0
  4126, 22604,19470807,  162,    0
  4126, 22604,19470808,  143,    0
  4126, 22604,19470809,  154,    0
  4126, 22604,19470810,  194,    0
  4126, 22604,19470811,  199,    0
  4126, 22604,19470812,  189,    0
  4126, 22604,19470813,  206,    0
  4126, 22604,19470814,  224,    0
  4126, 22604,19470815,  232,    0
  4126, 22604,19470816,  217,    0
  4126, 22604,19470817,  218,    0
  4126, 22604,19470818,  223,    0
  4126, 22604,19470819,  236,    0
  4126, 22604,19470820,  197,    0
  4126, 22604,19470821,  170,    0
  4126, 22604,19470822,  169,    0
  4126, 22604,19470823,  168,    0
  4126, 22604,19470824,  170,    0
  4126, 22604,19470825,  164,    0
  4126, 22604,19470826,  158,    0
  4126, 22604,19470827,  168,    0
  4126, 22604,19470828,  176,    0
  4126, 22604,19470829,  151,    0
  4126, 22604,19470830,  123,    0
  4126, 22604,19470831,  134,    0
  4126, 22604,19470901,  153,    0
  4126, 22604,19470902,  158,    0
  4126, 22604,19470903,  149,    0
  4126, 22604,19470904,  152,    0
  4126, 22604,19470905,  160,    0
  4126, 22604,19470906,  172,    0
  4126, 22604,19470907,  156,    0
  4126, 22604,19470908,  167,    0
  4126, 22604,19470909,  162,    0
  4126, 22604,19470910,  174,    0
  4126, 22604,19470911,  194,    0
  4126, 22604,19470912,  214,    0
  4126, 22604,19470913,  233,    0
  4126, 22604,19470914,  229,    0
  4126, 22604,19470915,  239,    0
  4126, 22604,19470916,  222,    0
  4126, 22604,19470917,  233,    0
  4126, 22604,19470918,  226,    0
  4126, 22604,19470919,  226,    0
  4126, 22604,19470920,  234,    0
  4126, 22604,19470921,  182,    0
  4126, 22604,19470922,  114,    0
  4126, 22604,19470923,   97,    0
  4126, 22604,19470924,   86,    0
  4126, 22604,19470925,  140,    0
  4126, 22604,19470926,  188,    0
  4126, 22604,19470927,  143,    0
  4126, 22604,19470928,  154,    0
  4126, 22604,19470929,  152,    0
  4126, 22604,19470930,   87,    0
  4126, 22604,19471001,   72,    0
  4126, 22604,19471002,   68,    0
  4126, 22604,19471003,   70,    0
  4126, 22604,19471004,   94,    0
  4126, 22604,19471005,  125,    0
  4126, 22604,19471006,  136,    0
  4126, 22604,19471007,  149,    0
  4126, 22604,19471008,  157,    0
  4126, 22604,19471009,  157,    0
  4126, 22604,19471010,  134,    0
  4126, 22604,19471011,  134,    0
  4126, 22604,19471012,  130,    0
  4126, 22604,19471013,  122,    0
  4126, 22604,19471014,  115,    0
  4126, 22604,19471015,  112,    0
  4126, 22604,19471016,   84,    0
  4126, 22604,19471017,   76,    0
  4126, 22604,19471018,   36,    0
  4126, 22604,19471019,   36,    0
  4126, 22604,19471020,   27,    0
  4126, 22604,19471021,   25,    0
  4126, 22604,19471022,   56,    0
  4126, 22604,19471023,   59,    0
  4126, 22604,19471024,   48,    0
  4126, 22604,19471025,   20,    0
  4126, 22604,19471026,  -18,    0
  4126, 22604,19471027,    9,    0
  4126, 22604,19471028,    3,    0
  4126, 22604,19471029,   36,    0
  4126, 22604,19471030,   46,    0
  4126, 22604,19471031,   67,    0
  4126, 22604,19471101,   68,    0
  4126, 22604,19471102,   68,    0
  4126, 22604,19471103,   70,    0
  4126, 22604,19471104,   66,    0
  4126, 22604,19471105,   58,    0
  4126, 22604,19471106,   51,    0
  4126, 22604,19471107,   52,    0
  4126, 22604,19471108,   55,    0
  4126, 22604,19471109,   81,    0
  4126, 22604,19471110,   80,    0
  4126, 22604,19471111,   82,    0
  4126, 22604,19471112,   86,    0
  4126, 22604,19471113,   58,    0
  4126, 22604,19471114,   36,    0
  4126, 22604,19471115,   18,    0
  4126, 22604,19471116,    8,    0
  4126, 22604,19471117,   -6,    0
  4126, 22604,19471118,  -30,    0
  4126, 22604,19471119,   -3,    0
  4126, 22604,19471120,   33,    0
  4126, 22604,19471121,   98,    0
  4126, 22604,19471122,  110,    0
  4126, 22604,19471123,  112,    0
  4126, 22604,19471124,   38,    0
  4126, 22604,19471125,    9,    0
  4126, 22604,19471126,  -14,    0
  4126, 22604,19471127,  -41,    0
  4126, 22604,19471128,  -16,    0
  4126, 22604,19471129,    8,    0
  4126, 22604,19471130,  -15,    0
  4126, 22604,19471201,  -18,    0
  4126, 22604,19471202,   10,    0
  4126, 22604,19471203,    2,    0
  4126, 22604,19471204,   -2,    0
  4126, 22604,19471205,  -10,    0
  4126, 22604,19471206,  -19,    0
  4126, 22604,19471207,   -2,    0
  4126, 22604,19471208,   14,    0
  4126, 22604,19471209,   12,    0
  4126, 22604,19471210,    0,    0
  4126, 22604,19471211,  -12,    0
  4126, 22604,19471212,   -3,    0
  4126, 22604,19471213,   13,    0
  4126, 22604,19471214,  -18,    0
  4126, 22604,19471215,  -26,    0
  4126, 22604,19471216,  -28,    0
  4126, 22604,19471217,  -32,    0
  4126, 22604,19471218,  -64,    0
  4126, 22604,19471219,  -74,    0
  4126, 22604,19471220,  -48,    0
  4126, 22604,19471221,    3,    0
  4126, 22604,19471222,   18,    0
  4126, 22604,19471223,   44,    0
  4126, 22604,19471224,   30,    0
  4126, 22604,19471225,   23,    0
  4126, 22604,19471226,   17,    0
  4126, 22604,19471227,   28,    0
  4126, 22604,19471228,   62,    0
  4126, 22604,19471229,   12,    0
  4126, 22604,19471230,  -22,    0
  4126, 22604,19471231,  -50,    0
  4126, 22604,19480101,  -24,    0
  4126, 22604,19480102,   39,    0
  4126, 22604,19480103,   90,    0
  4126, 22604,19480104,   81,    0
  4126, 22604,19480105,   56,    0
  4126, 22604,19480106,    2,    0
  4126, 22604,19480107,   47,    0
  4126, 22604,19480108,   29,    0
  4126, 22604,19480109,    2,    0
  4126, 22604,19480110,   16,    0
  4126, 22604,19480111,   22,    0
  4126, 22604,19480112,   48,    0
  4126, 22604,19480113,   85,    0
  4126, 22604,19480114,   11,    0
  4126, 22604,19480115,    2,    0
  4126, 22604,19480116,    2,    0
  4126, 22604,19480117,  -16,    0
  4126, 22604,19480118,   -9,    0
  4126, 22604,19480119,  -12,    0
  4126, 22604,19480120,  -18,    0
  4126, 22604,19480121,  -34,    0
  4126, 22604,19480122,  -31,    0
  4126, 22604,19480123,  -25,    0
  4126, 22604,19480124,  -11,    0
  4126, 22604,19480125,   15,    0
  4126, 22604,19480126,   -1,    0
  4126, 22604,19480127,   12,    0
  4126, 22604,19480128,   20,    0
  4126, 22604,19480129,   16,    0
  4126, 22604,19480130,   44,    0
  4126, 22604,19480131,   86,    0
  4126, 22604,19480201,   64,    0
  4126, 22604,19480202,   48,    0
  4126, 22604,19480203,   82,    0
  4126, 22604,19480204,   31,    0
  4126, 22604,19480205,   28,    0
  4126, 22604,19480206,   30,    0
  4126, 22604,19480207,    4,    0
  4126, 22604,19480208,   68,    0
  4126, 22604,19480209,   44,    0
  4126, 22604,19480210,   23,    0
  4126, 22604,19480211,   40,    0
  4126, 22604,19480212,   44,    0
  4126, 22604,19480213,   10,    0
  4126, 22604,19480214,   -6,    0
  4126, 22604,19480215,   24,    0
  4126, 22604,19480216,  -28,    0
  4126, 22604,19480217,  -56,    0
  4126, 22604,19480218,  -66,    0
  4126, 22604,19480219, -111,    0
  4126, 22604,19480220,  -88,    0
  4126, 22604,19480221,  -64,    0
  4126, 22604,19480222,  -30,    0
  4126, 22604,19480223,  -67,    0
  4126, 22604,19480224,  -66,    0
  4126, 22604,19480225,  -70,    0
  4126, 22604,19480226,  -39,    0
  4126, 22604,19480227,  -15,    0
  4126, 22604,19480228,   -6,    0
  4126, 22604,19480229,   14,    0
  4126, 22604,19480301,   37,    0
  4126, 22604,19480302,   12,    0
  4126, 22604,19480303,   28,    0
  4126, 22604,19480304,   69,    0
  4126, 22604,19480305,   72,    0
  4126, 22604,19480306,   58,    0
  4126, 22604,19480307,   66,    0
  4126, 22604,19480308,   86,    0
  4126, 22604,19480309,   86,    0
  4126, 22604,19480310,   98,    0
  4126, 22604,19480311,   50,    0
  4126, 22604,19480312,   44,    0
  4126, 22604,19480313,   60,    0
  4126, 22604,19480314,   55,    0
  4126, 22604,19480315,   56,    0
  4126, 22604,19480316,   66,    0
  4126, 22604,19480317,   10,    0
  4126, 22604,19480318,   46,    0
  4126, 22604,19480319,   37,    0
  4126, 22604,19480320,   57,    0
  4126, 22604,19480321,  103,    0
  4126, 22604,19480322,   83,    0
  4126, 22604,19480323,   26,    0
  4126, 22604,19480324,   39,    0
  4126, 22604,19480325,   61,    0
  4126, 22604,19480326,   62,    0
  4126, 22604,19480327,   30,    0
  4126, 22604,19480328,   62,    0
  4126, 22604,19480329,   98,    0
  4126, 22604,19480330,  101,    0
  4126, 22604,19480331,   96,    0
  4126, 22604,19480401,   66,    0
  4126, 22604,19480402,   64,    0
  4126, 22604,19480403,   48,    0
  4126, 22604,19480404,   58,    0
  4126, 22604,19480405,   84,    0
  4126, 22604,19480406,   32,    0
  4126, 22604,19480407,   47,    0
  4126, 22604,19480408,   86,    0
  4126, 22604,19480409,   48,    0
  4126, 22604,19480410,   48,    0
  4126, 22604,19480411,   64,    0
  4126, 22604,19480412,   62,    0
  4126, 22604,19480413,   70,    0
  4126, 22604,19480414,   90,    0
  4126, 22604,19480415,   55,    0
  4126, 22604,19480416,  106,    0
  4126, 22604,19480417,  158,    0
  4126, 22604,19480418,  168,    0
  4126, 22604,19480419,  166,    0
  4126, 22604,19480420,  126,    0
  4126, 22604,19480421,  125,    0
  4126, 22604,19480422,  174,    0
  4126, 22604,19480423,  130,    0
  4126, 22604,19480424,  142,    0
  4126, 22604,19480425,  112,    0
  4126, 22604,19480426,   94,    0
  4126, 22604,19480427,  120,    0
  4126, 22604,19480428,  136,    0
  4126, 22604,19480429,  162,    0
  4126, 22604,19480430,  104,    0
  4126, 22604,19480501,   82,    0
  4126, 22604,19480502,  124,    0
  4126, 22604,19480503,  112,    0
  4126, 22604,19480504,   97,    0
  4126, 22604,19480505,  151,    0
  4126, 22604,19480506,  156,    0
  4126, 22604,19480507,  148,    0
  4126, 22604,19480508,  141,    0
  4126, 22604,19480509,  167,    0
  4126, 22604,19480510,  190,    0
  4126, 22604,19480511,  164,    0
  4126, 22604,19480512,  186,    0
  4126, 22604,19480513,  179,    0
  4126, 22604,19480514,  169,    0
  4126, 22604,19480515,  176,    0
  4126, 22604,19480516,  181,    0
  4126, 22604,19480517,  166,    0
  4126, 22604,19480518,  122,    0
  4126, 22604,19480519,  110,    0
  4126, 22604,19480520,  103,    0
  4126, 22604,19480521,   90,    0
  4126, 22604,19480522,  126,    0
  4126, 22604,19480523,  156,    0
  4126, 22604,19480524,  168,    0
  4126, 22604,19480525,  150,    0
  4126, 22604,19480526,  153,    0
  4126, 22604,19480527,  129,    0
  4126, 22604,19480528,  132,    0
  4126, 22604,19480529,  114,    0
  4126, 22604,19480530,   97,    0
  4126, 22604,19480531,  110,    0
  4126, 22604,19480601,  150,    0
  4126, 22604,19480602,  110,    0
  4126, 22604,19480603,   78,    0
  4126, 22604,19480604,   94,    0
  4126, 22604,19480605,  119,    0
  4126, 22604,19480606,  165,    0
  4126, 22604,19480607,  192,    0
  4126, 22604,19480608,  216,    0
  4126, 22604,19480609,  214,    0
  4126, 22604,19480610,  227,    0
  4126, 22604,19480611,  196,    0
  4126, 22604,19480612,  221,    0
  4126, 22604,19480613,  222,    0
  4126, 22604,19480614,  204,    0
  4126, 22604,19480615,  218,    0
  4126, 22604,19480616,  168,    0
  4126, 22604,19480617,  178,    0
  4126, 22604,19480618,  151,    0
  4126, 22604,19480619,  132,    0
  4126, 22604,19480620,  110,    0
  4126, 22604,19480621,  120,    0
  4126, 22604,19480622,  104,    0
  4126, 22604,19480623,  110,    0
  4126, 22604,19480624,  114,    0
  4126, 22604,19480625,  104,    0
  4126, 22604,19480626,  140,    0
  4126, 22604,19480627,  166,    0
  4126, 22604,19480628,  109,    0
  4126, 22604,19480629,   97,    0
  4126, 22604,19480630,   98,    0
  4126, 22604,19480701,   98,    0
  4126, 22604,19480702,   98,    0
  4126, 22604,19480703,  108,    0
  4126, 22604,19480704,  140,    0
  4126, 22604,19480705,  111,    0
  4126, 22604,19480706,  114,    0
  4126, 22604,19480707,  117,    0
  4126, 22604,19480708,   96,    0
  4126, 22604,19480709,   89,    0
  4126, 22604,19480710,   99,    0
  4126, 22604,19480711,  130,    0
  4126, 22604,19480712,  140,    0
  4126, 22604,19480713,  133,    0
  4126, 22604,19480714,  141,    0
  4126, 22604,19480715,  139,    0
  4126, 22604,19480716,  124,    0
  4126, 22604,19480717,  122,    0
  4126, 22604,19480718,  120,    0
  4126, 22604,19480719,  156,    0
  4126, 22604,19480720,  204,    0
  4126, 22604,19480721,  226,    0
  4126, 22604,19480722,  204,    0
  4126, 22604,19480723,  167,    0
  4126, 22604,19480724,  170,    0
  4126, 22604,19480725,  166,    0
  4126, 22604,19480726,  216,    0
  4126, 22604,19480727,  234,    0
  4126, 22604,19480728,  228,    0
  4126, 22604,19480729,  219,    0
  4126, 22604,19480730,  220,    0
  4126, 22604,19480731,  232,    0
  4126, 22604,19480801,  232,    0
  4126, 22604,19480802,  209,    0
  4126, 22604,19480803,  186,    0
  4126, 22604,19480804,  182,    0
  4126, 22604,19480805,  173,    0
  4126, 22604,19480806,  196,    0
  4126, 22604,19480807,  193,    0
  4126, 22604,19480808,  166,    0
  4126, 22604,19480809,  174,    0
  4126, 22604,19480810,  152,    0
  4126, 22604,19480811,  146,    0
  4126, 22604,19480812,  128,    0
  4126, 22604,19480813,  115,    0
  4126, 22604,19480814,  113,    0
  4126, 22604,19480815,  156,    0
  4126, 22604,19480816,  176,    0
  4126, 22604,19480817,  189,    0
  4126, 22604,19480818,  170,    0
  4126, 22604,19480819,  143,    0
  4126, 22604,19480820,  131,    0
  4126, 22604,19480821,  150,    0
  4126, 22604,19480822,  142,    0
  4126, 22604,19480823,  154,    0
  4126, 22604,19480824,  148,    0
  4126, 22604,19480825,  180,    0
  4126, 22604,19480826,  168,    0
  4126, 22604,19480827,  136,    0
  4126, 22604,19480828,  138,    0
  4126, 22604,19480829,  135,    0
  4126, 22604,19480830,  162,    0
  4126, 22604,19480831,  158,    0
  4126, 22604,19480901,  155,    0
  4126, 22604,19480902,  136,    0
  4126, 22604,19480903,  161,    0
  4126, 22604,19480904,  166,    0
  4126, 22604,19480905,  190,    0
  4126, 22604,19480906,  155,    0
  4126, 22604,19480907,  130,    0
  4126, 22604,19480908,  135,    0
  4126, 22604,19480909,  171,    0
  4126, 22604,19480910,  184,    0
  4126, 22604,19480911,  204,    0
  4126, 22604,19480912,  160,    0
  4126, 22604,19480913,  150,    0
  4126, 22604,19480914,  116,    0
  4126, 22604,19480915,  136,    0
  4126, 22604,19480916,  125,    0
  4126, 22604,19480917,  112,    0
  4126, 22604,19480918,  106,    0
  4126, 22604,19480919,  134,    0
  4126, 22604,19480920,  110,    0
  4126, 22604,19480921,   72,    0
  4126, 22604,19480922,   64,    0
  4126, 22604,19480923,   72,    0
  4126, 22604,19480924,   88,    0
  4126, 22604,19480925,  114,    0
  4126, 22604,19480926,  132,    0
  4126, 22604,19480927,  142,    0
  4126, 22604,19480928,  164,    0
  4126, 22604,19480929,  166,    0
  4126, 22604,19480930,  122,    0
  4126, 22604,19481001,  102,    0
  4126, 22604,19481002,   98,    0
  4126, 22604,19481003,  139,    0
  4126, 22604,19481004,   98,    0
  4126, 22604,19481005,   63,    0
  4126, 22604,19481006,   61,    0
  4126, 22604,19481007,   76,    0
  4126, 22604,19481008,  100,    0
  4126, 22604,19481009,   77,    0
  4126, 22604,19481010,   72,    0
  4126, 22604,19481011,   54,    0
  4126, 22604,19481012,   76,    0
  4126, 22604,19481013,  106,    0
  4126, 22604,19481014,  102,    0
  4126, 22604,19481015,   85,    0
  4126, 22604,19481016,   99,    0
  4126, 22604,19481017,   84,    0
  4126, 22604,19481018,  110,    0
  4126, 22604,19481019,   70,    0
  4126, 22604,19481020,   47,    0
  4126, 22604,19481021,   63,    0
  4126, 22604,19481022,  106,    0
  4126, 22604,19481023,   92,    0
  4126, 22604,19481024,  100,    0
  4126, 22604,19481025,  118,    0
  4126, 22604,19481026,  104,    0
  4126, 22604,19481027,   39,    0
  4126, 22604,19481028,   36,    0
  4126, 22604,19481029,   26,    0
  4126, 22604,19481030,   27,    0
  4126, 22604,19481031,   21,    0
  4126, 22604,19481101,   31,    0
  4126, 22604,19481102,   44,    0
  4126, 22604,19481103,   84,    0
  4126, 22604,19481104,   98,    0
  4126, 22604,19481105,   86,    0
  4126, 22604,19481106,   47,    0
  4126, 22604,19481107,   24,    0
  4126, 22604,19481108,   38,    0
  4126, 22604,19481109,   -6,    0
  4126, 22604,19481110,  -18,    0
  4126, 22604,19481111,   -8,    0
  4126, 22604,19481112,    4,    0
  4126, 22604,19481113,    4,    0
  4126, 22604,19481114,   70,    0
  4126, 22604,19481115,   76,    0
  4126, 22604,19481116,   59,    0
  4126, 22604,19481117,   42,    0
  4126, 22604,19481118,   57,    0
  4126, 22604,19481119,   54,    0
  4126, 22604,19481120,   22,    0
  4126, 22604,19481121,   12,    0
  4126, 22604,19481122,   34,    0
  4126, 22604,19481123,   15,    0
  4126, 22604,19481124,  -15,    0
  4126, 22604,19481125,  -36,    0
  4126, 22604,19481126,   -4,    0
  4126, 22604,19481127,   14,    0
  4126, 22604,19481128,   -1,    0
  4126, 22604,19481129,  -30,    0
  4126, 22604,19481130,  -18,    0
  4126, 22604,19481201,  -46,    0
  4126, 22604,19481202,  -57,    0
  4126, 22604,19481203,  -36,    0
  4126, 22604,19481204,  -34,    0
  4126, 22604,19481205,    0,    0
  4126, 22604,19481206,  -11,    0
  4126, 22604,19481207,  -12,    0
  4126, 22604,19481208,  -22,    0
  4126, 22604,19481209,  -32,    0
  4126, 22604,19481210,   -6,    0
  4126, 22604,19481211,   -8,    0
  4126, 22604,19481212,  -12,    0
  4126, 22604,19481213,   -6,    0
  4126, 22604,19481214,    9,    0
  4126, 22604,19481215,   18,    0
  4126, 22604,19481216,   20,    0
  4126, 22604,19481217,    2,    0
  4126, 22604,19481218,   -4,    0
  4126, 22604,19481219,  -15,    0
