EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FURSTENZELL, GERMANY (STAID: 4010)
Blended and updated with sources:21212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4010, 21212,19970208,   12,    0
  4010, 21212,19970209,   24,    0
  4010, 21212,19970210,   27,    0
  4010, 21212,19970211,   32,    0
  4010, 21212,19970212,   68,    0
  4010, 21212,19970213,   54,    0
  4010, 21212,19970214,   18,    0
  4010, 21212,19970215,   10,    0
  4010, 21212,19970216,    4,    0
  4010, 21212,19970217,   -4,    0
  4010, 21212,19970218,   24,    0
  4010, 21212,19970219,   10,    0
  4010, 21212,19970220,   57,    0
  4010, 21212,19970221,   65,    0
  4010, 21212,19970222,   65,    0
  4010, 21212,19970223,   61,    0
  4010, 21212,19970224,   71,    0
  4010, 21212,19970225,  116,    0
  4010, 21212,19970226,   72,    0
  4010, 21212,19970227,   32,    0
  4010, 21212,19970228,   37,    0
  4010, 21212,19970301,   40,    0
  4010, 21212,19970302,   88,    0
  4010, 21212,19970303,   58,    0
  4010, 21212,19970304,   41,    0
  4010, 21212,19970305,   51,    0
  4010, 21212,19970306,   55,    0
  4010, 21212,19970307,   48,    0
  4010, 21212,19970308,   53,    0
  4010, 21212,19970309,   71,    0
  4010, 21212,19970310,   76,    0
  4010, 21212,19970311,   95,    0
  4010, 21212,19970312,   82,    0
  4010, 21212,19970313,   77,    0
  4010, 21212,19970314,   84,    0
  4010, 21212,19970315,   72,    0
  4010, 21212,19970316,   87,    0
  4010, 21212,19970317,   56,    0
  4010, 21212,19970318,   28,    0
  4010, 21212,19970319,   40,    0
  4010, 21212,19970320,    4,    0
  4010, 21212,19970321,    2,    0
  4010, 21212,19970322,   10,    0
  4010, 21212,19970323,   11,    0
  4010, 21212,19970324,   25,    0
  4010, 21212,19970325,   38,    0
  4010, 21212,19970326,   44,    0
  4010, 21212,19970327,   81,    0
  4010, 21212,19970328,   63,    0
  4010, 21212,19970329,   20,    0
  4010, 21212,19970330,   29,    0
  4010, 21212,19970331,   57,    0
  4010, 21212,19970401,   96,    0
  4010, 21212,19970402,  109,    0
  4010, 21212,19970403,  108,    0
  4010, 21212,19970404,   33,    0
  4010, 21212,19970405,   22,    0
  4010, 21212,19970406,   24,    0
  4010, 21212,19970407,   14,    0
  4010, 21212,19970408,   32,    0
  4010, 21212,19970409,   75,    0
  4010, 21212,19970410,  101,    0
  4010, 21212,19970411,   54,    0
  4010, 21212,19970412,   23,    0
  4010, 21212,19970413,   42,    0
  4010, 21212,19970414,   64,    0
  4010, 21212,19970415,   16,    0
  4010, 21212,19970416,    4,    0
  4010, 21212,19970417,   18,    0
  4010, 21212,19970418,   81,    0
  4010, 21212,19970419,   40,    0
  4010, 21212,19970420,    6,    0
  4010, 21212,19970421,   26,    0
  4010, 21212,19970422,   40,    0
  4010, 21212,19970423,   60,    0
  4010, 21212,19970424,   90,    0
  4010, 21212,19970425,  123,    0
  4010, 21212,19970426,   86,    0
  4010, 21212,19970427,   80,    0
  4010, 21212,19970428,  106,    0
  4010, 21212,19970429,   94,    0
  4010, 21212,19970430,   88,    0
  4010, 21212,19970501,   98,    0
  4010, 21212,19970502,  122,    0
  4010, 21212,19970503,  166,    0
  4010, 21212,19970504,  144,    0
  4010, 21212,19970505,  151,    0
  4010, 21212,19970506,  114,    0
  4010, 21212,19970507,   70,    0
  4010, 21212,19970508,   64,    0
  4010, 21212,19970509,   84,    0
  4010, 21212,19970510,  132,    0
  4010, 21212,19970511,  175,    0
  4010, 21212,19970512,  172,    0
  4010, 21212,19970513,  178,    0
  4010, 21212,19970514,  214,    0
  4010, 21212,19970515,  217,    0
  4010, 21212,19970516,  211,    0
  4010, 21212,19970517,  212,    0
  4010, 21212,19970518,  186,    0
  4010, 21212,19970519,  182,    0
  4010, 21212,19970520,  161,    0
  4010, 21212,19970521,  146,    0
  4010, 21212,19970522,  114,    0
  4010, 21212,19970523,  126,    0
  4010, 21212,19970524,  110,    0
  4010, 21212,19970525,  108,    0
  4010, 21212,19970526,  129,    0
  4010, 21212,19970527,  123,    0
  4010, 21212,19970528,   86,    0
  4010, 21212,19970529,  118,    0
  4010, 21212,19970530,  107,    0
  4010, 21212,19970531,   82,    0
  4010, 21212,19970601,  122,    0
  4010, 21212,19970602,  134,    0
  4010, 21212,19970603,  130,    0
  4010, 21212,19970604,  149,    0
  4010, 21212,19970605,  192,    0
  4010, 21212,19970606,  172,    0
  4010, 21212,19970607,  180,    0
  4010, 21212,19970608,  157,    0
  4010, 21212,19970609,  190,    0
  4010, 21212,19970610,  214,    0
  4010, 21212,19970611,  233,    0
  4010, 21212,19970612,  196,    0
  4010, 21212,19970613,  192,    0
  4010, 21212,19970614,  164,    0
  4010, 21212,19970615,  170,    0
  4010, 21212,19970616,  182,    0
  4010, 21212,19970617,  154,    0
  4010, 21212,19970618,  126,    0
  4010, 21212,19970619,  154,    0
  4010, 21212,19970620,  136,    0
  4010, 21212,19970621,  170,    0
  4010, 21212,19970622,  102,    0
  4010, 21212,19970623,  122,    0
  4010, 21212,19970624,  117,    0
  4010, 21212,19970625,  145,    0
  4010, 21212,19970626,  137,    0
  4010, 21212,19970627,  158,    0
  4010, 21212,19970628,  206,    0
  4010, 21212,19970629,  236,    0
  4010, 21212,19970630,  156,    0
  4010, 21212,19970701,  156,    0
  4010, 21212,19970702,  196,    0
  4010, 21212,19970703,  190,    0
  4010, 21212,19970704,  162,    0
  4010, 21212,19970705,  135,    0
  4010, 21212,19970706,  144,    0
  4010, 21212,19970707,  128,    0
  4010, 21212,19970708,  170,    0
  4010, 21212,19970709,  178,    0
  4010, 21212,19970710,  181,    0
  4010, 21212,19970711,  154,    0
  4010, 21212,19970712,  172,    0
  4010, 21212,19970713,  187,    0
  4010, 21212,19970714,  176,    0
  4010, 21212,19970715,  154,    0
  4010, 21212,19970716,  180,    0
  4010, 21212,19970717,  189,    0
  4010, 21212,19970718,  142,    0
  4010, 21212,19970719,  135,    0
  4010, 21212,19970720,  143,    0
  4010, 21212,19970721,  133,    0
  4010, 21212,19970722,  180,    0
  4010, 21212,19970723,  179,    0
  4010, 21212,19970724,  187,    0
  4010, 21212,19970725,  152,    0
  4010, 21212,19970726,  150,    0
  4010, 21212,19970727,  191,    0
  4010, 21212,19970728,  189,    0
  4010, 21212,19970729,  184,    0
  4010, 21212,19970730,  198,    0
  4010, 21212,19970731,  143,    0
  4010, 21212,19970801,  126,    0
  4010, 21212,19970802,  150,    0
  4010, 21212,19970803,  177,    0
  4010, 21212,19970804,  196,    0
  4010, 21212,19970805,  210,    0
  4010, 21212,19970806,  200,    0
  4010, 21212,19970807,  196,    0
  4010, 21212,19970808,  190,    0
  4010, 21212,19970809,  175,    0
  4010, 21212,19970810,  190,    0
  4010, 21212,19970811,  208,    0
  4010, 21212,19970812,  212,    0
  4010, 21212,19970813,  214,    0
  4010, 21212,19970814,  221,    0
  4010, 21212,19970815,  206,    0
  4010, 21212,19970816,  194,    0
  4010, 21212,19970817,  195,    0
  4010, 21212,19970818,  168,    0
  4010, 21212,19970819,  187,    0
  4010, 21212,19970820,  201,    0
  4010, 21212,19970821,  203,    0
  4010, 21212,19970822,  206,    0
  4010, 21212,19970823,  192,    0
  4010, 21212,19970824,  211,    0
  4010, 21212,19970825,  213,    0
  4010, 21212,19970826,  210,    0
  4010, 21212,19970827,  202,    0
  4010, 21212,19970828,  178,    0
  4010, 21212,19970829,  116,    0
  4010, 21212,19970830,  150,    0
  4010, 21212,19970831,  172,    0
  4010, 21212,19970901,  184,    0
  4010, 21212,19970902,  200,    0
  4010, 21212,19970903,  207,    0
  4010, 21212,19970904,  200,    0
  4010, 21212,19970905,  198,    0
  4010, 21212,19970906,  186,    0
  4010, 21212,19970907,  158,    0
  4010, 21212,19970908,  150,    0
  4010, 21212,19970909,  153,    0
  4010, 21212,19970910,  114,    0
  4010, 21212,19970911,  131,    0
  4010, 21212,19970912,  168,    0
  4010, 21212,19970913,  129,    0
  4010, 21212,19970914,  107,    0
  4010, 21212,19970915,  105,    0
  4010, 21212,19970916,  135,    0
  4010, 21212,19970917,  146,    0
  4010, 21212,19970918,  162,    0
  4010, 21212,19970919,  135,    0
  4010, 21212,19970920,   93,    0
  4010, 21212,19970921,  105,    0
  4010, 21212,19970922,  109,    0
  4010, 21212,19970923,  129,    0
  4010, 21212,19970924,  106,    0
  4010, 21212,19970925,  116,    0
  4010, 21212,19970926,  128,    0
  4010, 21212,19970927,  125,    0
  4010, 21212,19970928,  110,    0
  4010, 21212,19970929,  124,    0
  4010, 21212,19970930,  140,    0
  4010, 21212,19971001,  130,    0
  4010, 21212,19971002,  126,    0
  4010, 21212,19971003,   82,    0
  4010, 21212,19971004,   94,    0
  4010, 21212,19971005,  103,    0
  4010, 21212,19971006,  128,    0
  4010, 21212,19971007,  143,    0
  4010, 21212,19971008,  162,    0
  4010, 21212,19971009,  181,    0
  4010, 21212,19971010,  131,    0
  4010, 21212,19971011,   96,    0
  4010, 21212,19971012,   79,    0
  4010, 21212,19971013,   61,    0
  4010, 21212,19971014,   46,    0
  4010, 21212,19971015,   45,    0
  4010, 21212,19971016,   49,    0
  4010, 21212,19971017,   52,    0
  4010, 21212,19971018,   71,    0
  4010, 21212,19971019,   39,    0
  4010, 21212,19971020,   44,    0
  4010, 21212,19971021,   29,    0
  4010, 21212,19971022,   27,    0
  4010, 21212,19971023,   28,    0
  4010, 21212,19971024,   16,    0
  4010, 21212,19971025,   35,    0
  4010, 21212,19971026,   31,    0
  4010, 21212,19971027,  -17,    0
  4010, 21212,19971028,  -17,    0
  4010, 21212,19971029,   -4,    0
  4010, 21212,19971030,   40,    0
  4010, 21212,19971031,   49,    0
  4010, 21212,19971101,   26,    0
  4010, 21212,19971102,   21,    0
  4010, 21212,19971103,   30,    0
  4010, 21212,19971104,   23,    0
  4010, 21212,19971105,   32,    0
  4010, 21212,19971106,  125,    0
  4010, 21212,19971107,  134,    0
  4010, 21212,19971108,   90,    0
  4010, 21212,19971109,   60,    0
  4010, 21212,19971110,   60,    0
  4010, 21212,19971111,   42,    0
  4010, 21212,19971112,   84,    0
  4010, 21212,19971113,   51,    0
  4010, 21212,19971114,   42,    0
  4010, 21212,19971115,   35,    0
  4010, 21212,19971116,   30,    0
  4010, 21212,19971117,   26,    0
  4010, 21212,19971118,   -3,    0
  4010, 21212,19971119,  -27,    0
  4010, 21212,19971120,  -18,    0
  4010, 21212,19971121,    0,    0
  4010, 21212,19971122,    5,    0
  4010, 21212,19971123,    0,    0
  4010, 21212,19971124,   -7,    0
  4010, 21212,19971125,   -2,    0
  4010, 21212,19971126,   -5,    0
  4010, 21212,19971127,   11,    0
  4010, 21212,19971128,   15,    0
  4010, 21212,19971129,   40,    0
  4010, 21212,19971130,   37,    0
  4010, 21212,19971201,   36,    0
  4010, 21212,19971202,   22,    0
  4010, 21212,19971203,   -2,    0
  4010, 21212,19971204,   -9,    0
  4010, 21212,19971205,   -6,    0
  4010, 21212,19971206,  -21,    0
  4010, 21212,19971207,  -21,    0
  4010, 21212,19971208,   -5,    0
  4010, 21212,19971209,   14,    0
  4010, 21212,19971210,   34,    0
  4010, 21212,19971211,   81,    0
  4010, 21212,19971212,   56,    0
  4010, 21212,19971213,   26,    0
  4010, 21212,19971214,    3,    0
  4010, 21212,19971215,  -40,    0
  4010, 21212,19971216,  -50,    0
  4010, 21212,19971217,  -29,    0
  4010, 21212,19971218,  -52,    0
  4010, 21212,19971219,  -25,    0
  4010, 21212,19971220,   -6,    0
  4010, 21212,19971221,   20,    0
  4010, 21212,19971222,    6,    0
  4010, 21212,19971223,    4,    0
  4010, 21212,19971224,   24,    0
  4010, 21212,19971225,   63,    0
  4010, 21212,19971226,   60,    0
  4010, 21212,19971227,   36,    0
  4010, 21212,19971228,   18,    0
  4010, 21212,19971229,   10,    0
  4010, 21212,19971230,    0,    0
  4010, 21212,19971231,   12,    0
  4010, 21212,19980101,  -26,    0
  4010, 21212,19980102,  -12,    0
  4010, 21212,19980103,   49,    0
  4010, 21212,19980104,   42,    0
  4010, 21212,19980105,   35,    0
  4010, 21212,19980106,   28,    0
  4010, 21212,19980107,   65,    0
  4010, 21212,19980108,   66,    0
  4010, 21212,19980109,   79,    0
  4010, 21212,19980110,   50,    0
  4010, 21212,19980111,   26,    0
  4010, 21212,19980112,  -21,    0
  4010, 21212,19980113,  -20,    0
  4010, 21212,19980114,  -11,    0
  4010, 21212,19980115,   19,    0
  4010, 21212,19980116,   12,    0
  4010, 21212,19980117,   20,    0
  4010, 21212,19980118,   14,    0
  4010, 21212,19980119,   40,    0
  4010, 21212,19980120,   -2,    0
  4010, 21212,19980121,   -5,    0
  4010, 21212,19980122,  -22,    0
  4010, 21212,19980123,   -8,    0
  4010, 21212,19980124,  -29,    0
  4010, 21212,19980125,  -44,    0
  4010, 21212,19980126,  -63,    0
  4010, 21212,19980127,  -88,    0
  4010, 21212,19980128,  -72,    0
  4010, 21212,19980129,  -50,    0
  4010, 21212,19980130,  -54,    0
  4010, 21212,19980131,  -68,    0
  4010, 21212,19980201, -103,    0
  4010, 21212,19980202,  -98,    0
  4010, 21212,19980203,  -59,    0
  4010, 21212,19980204,  -53,    0
  4010, 21212,19980205,  -61,    0
  4010, 21212,19980206,  -34,    0
  4010, 21212,19980207,  -23,    0
  4010, 21212,19980208,   -1,    0
  4010, 21212,19980209,    2,    0
  4010, 21212,19980210,   25,    0
  4010, 21212,19980211,   43,    0
  4010, 21212,19980212,   64,    0
  4010, 21212,19980213,   78,    0
  4010, 21212,19980214,   74,    0
  4010, 21212,19980215,   88,    0
  4010, 21212,19980216,   92,    0
  4010, 21212,19980217,   43,    0
  4010, 21212,19980218,   42,    0
  4010, 21212,19980219,   66,    0
  4010, 21212,19980220,   67,    0
  4010, 21212,19980221,   66,    0
  4010, 21212,19980222,   74,    0
  4010, 21212,19980223,   54,    0
  4010, 21212,19980224,   47,    0
  4010, 21212,19980225,   62,    0
  4010, 21212,19980226,   60,    0
  4010, 21212,19980227,   48,    0
  4010, 21212,19980228,   34,    0
  4010, 21212,19980301,   10,    0
  4010, 21212,19980302,   54,    0
  4010, 21212,19980303,   89,    0
  4010, 21212,19980304,  148,    0
  4010, 21212,19980305,   40,    0
  4010, 21212,19980306,   37,    0
  4010, 21212,19980307,   92,    0
  4010, 21212,19980308,   48,    0
  4010, 21212,19980309,  -14,    0
  4010, 21212,19980310,  -22,    0
  4010, 21212,19980311,  -18,    0
  4010, 21212,19980312,   -6,    0
  4010, 21212,19980313,    9,    0
  4010, 21212,19980314,   31,    0
  4010, 21212,19980315,   29,    0
  4010, 21212,19980316,   52,    0
  4010, 21212,19980317,   55,    0
  4010, 21212,19980318,   65,    0
  4010, 21212,19980319,   30,    0
  4010, 21212,19980320,    6,    0
  4010, 21212,19980321,   -3,    0
  4010, 21212,19980322,   -5,    0
  4010, 21212,19980323,    0,    0
  4010, 21212,19980324,   12,    0
  4010, 21212,19980325,   11,    0
  4010, 21212,19980326,   18,    0
  4010, 21212,19980327,   63,    0
  4010, 21212,19980328,   87,    0
  4010, 21212,19980329,   94,    0
  4010, 21212,19980330,  106,    0
  4010, 21212,19980331,  119,    0
  4010, 21212,19980401,  132,    0
  4010, 21212,19980402,  114,    0
  4010, 21212,19980403,  121,    0
  4010, 21212,19980404,   85,    0
  4010, 21212,19980405,   85,    0
  4010, 21212,19980406,   59,    0
  4010, 21212,19980407,   77,    0
  4010, 21212,19980408,   71,    0
  4010, 21212,19980409,   72,    0
  4010, 21212,19980410,  109,    0
  4010, 21212,19980411,   86,    0
  4010, 21212,19980412,   34,    0
  4010, 21212,19980413,   41,    0
  4010, 21212,19980414,   20,    0
  4010, 21212,19980415,   67,    0
  4010, 21212,19980416,   57,    0
  4010, 21212,19980417,   82,    0
  4010, 21212,19980418,   54,    0
  4010, 21212,19980419,   48,    0
  4010, 21212,19980420,   81,    0
  4010, 21212,19980421,   85,    0
  4010, 21212,19980422,  103,    0
  4010, 21212,19980423,  136,    0
  4010, 21212,19980424,  107,    0
  4010, 21212,19980425,  132,    0
  4010, 21212,19980426,  172,    0
  4010, 21212,19980427,  169,    0
  4010, 21212,19980428,   90,    0
  4010, 21212,19980429,  118,    0
  4010, 21212,19980430,  149,    0
  4010, 21212,19980501,  145,    0
  4010, 21212,19980502,   96,    0
  4010, 21212,19980503,  123,    0
  4010, 21212,19980504,   85,    0
  4010, 21212,19980505,   89,    0
  4010, 21212,19980506,  102,    0
  4010, 21212,19980507,  140,    0
  4010, 21212,19980508,  184,    0
  4010, 21212,19980509,  203,    0
  4010, 21212,19980510,  199,    0
  4010, 21212,19980511,  215,    0
  4010, 21212,19980512,  202,    0
  4010, 21212,19980513,  183,    0
  4010, 21212,19980514,  156,    0
  4010, 21212,19980515,  121,    0
  4010, 21212,19980516,  116,    0
  4010, 21212,19980517,   90,    0
  4010, 21212,19980518,  110,    0
  4010, 21212,19980519,  137,    0
  4010, 21212,19980520,  150,    0
  4010, 21212,19980521,  123,    0
  4010, 21212,19980522,   91,    0
  4010, 21212,19980523,   88,    0
  4010, 21212,19980524,  121,    0
  4010, 21212,19980525,  123,    0
  4010, 21212,19980526,  131,    0
  4010, 21212,19980527,  172,    0
  4010, 21212,19980528,  202,    0
  4010, 21212,19980529,  172,    0
  4010, 21212,19980530,  164,    0
  4010, 21212,19980531,  187,    0
  4010, 21212,19980601,  150,    0
  4010, 21212,19980602,  194,    0
  4010, 21212,19980603,  193,    0
  4010, 21212,19980604,  203,    0
  4010, 21212,19980605,  242,    0
  4010, 21212,19980606,  261,    0
  4010, 21212,19980607,  220,    0
  4010, 21212,19980608,  142,    0
  4010, 21212,19980609,  189,    0
  4010, 21212,19980610,  172,    0
  4010, 21212,19980611,  129,    0
  4010, 21212,19980612,   92,    0
  4010, 21212,19980613,   85,    0
  4010, 21212,19980614,  138,    0
  4010, 21212,19980615,  131,    0
  4010, 21212,19980616,  124,    0
  4010, 21212,19980617,  112,    0
  4010, 21212,19980618,  120,    0
  4010, 21212,19980619,  150,    0
  4010, 21212,19980620,  202,    0
  4010, 21212,19980621,  234,    0
  4010, 21212,19980622,  206,    0
  4010, 21212,19980623,  171,    0
  4010, 21212,19980624,  170,    0
  4010, 21212,19980625,  216,    0
  4010, 21212,19980626,  204,    0
  4010, 21212,19980627,  212,    0
  4010, 21212,19980628,  172,    0
  4010, 21212,19980629,  190,    0
  4010, 21212,19980630,  187,    0
  4010, 21212,19980701,  188,    0
  4010, 21212,19980702,  160,    0
  4010, 21212,19980703,  148,    0
  4010, 21212,19980704,  128,    0
  4010, 21212,19980705,  130,    0
  4010, 21212,19980706,  164,    0
  4010, 21212,19980707,  140,    0
  4010, 21212,19980708,   99,    0
  4010, 21212,19980709,  126,    0
  4010, 21212,19980710,  150,    0
  4010, 21212,19980711,  158,    0
  4010, 21212,19980712,  170,    0
  4010, 21212,19980713,  187,    0
  4010, 21212,19980714,  141,    0
  4010, 21212,19980715,  148,    0
  4010, 21212,19980716,  138,    0
  4010, 21212,19980717,  148,    0
  4010, 21212,19980718,  184,    0
  4010, 21212,19980719,  215,    0
  4010, 21212,19980720,  246,    0
  4010, 21212,19980721,  274,    0
  4010, 21212,19980722,  226,    0
  4010, 21212,19980723,  238,    0
  4010, 21212,19980724,  195,    0
  4010, 21212,19980725,  191,    0
  4010, 21212,19980726,  208,    0
  4010, 21212,19980727,  190,    0
  4010, 21212,19980728,  168,    0
  4010, 21212,19980729,  174,    0
  4010, 21212,19980730,  198,    0
  4010, 21212,19980731,  144,    0
  4010, 21212,19980801,  190,    0
  4010, 21212,19980802,  210,    0
  4010, 21212,19980803,  180,    0
  4010, 21212,19980804,  191,    0
  4010, 21212,19980805,  182,    0
  4010, 21212,19980806,  190,    0
  4010, 21212,19980807,  210,    0
  4010, 21212,19980808,  232,    0
  4010, 21212,19980809,  230,    0
  4010, 21212,19980810,  214,    0
  4010, 21212,19980811,  242,    0
  4010, 21212,19980812,  251,    0
  4010, 21212,19980813,  198,    0
  4010, 21212,19980814,  178,    0
  4010, 21212,19980815,  210,    0
  4010, 21212,19980816,  232,    0
  4010, 21212,19980817,  239,    0
  4010, 21212,19980818,  205,    0
  4010, 21212,19980819,  192,    0
  4010, 21212,19980820,  205,    0
  4010, 21212,19980821,  162,    0
  4010, 21212,19980822,  134,    0
  4010, 21212,19980823,  134,    0
  4010, 21212,19980824,  139,    0
  4010, 21212,19980825,  134,    0
  4010, 21212,19980826,  161,    0
  4010, 21212,19980827,  122,    0
  4010, 21212,19980828,  104,    0
  4010, 21212,19980829,  112,    0
  4010, 21212,19980830,  119,    0
  4010, 21212,19980831,  129,    0
  4010, 21212,19980901,  150,    0
  4010, 21212,19980902,  173,    0
  4010, 21212,19980903,  166,    0
  4010, 21212,19980904,  162,    0
  4010, 21212,19980905,  133,    0
  4010, 21212,19980906,  126,    0
  4010, 21212,19980907,  150,    0
  4010, 21212,19980908,  141,    0
  4010, 21212,19980909,  169,    0
  4010, 21212,19980910,  197,    0
  4010, 21212,19980911,  138,    0
  4010, 21212,19980912,  106,    0
  4010, 21212,19980913,   80,    0
  4010, 21212,19980914,   86,    0
  4010, 21212,19980915,   92,    0
  4010, 21212,19980916,  119,    0
  4010, 21212,19980917,   89,    0
  4010, 21212,19980918,  102,    0
  4010, 21212,19980919,  108,    0
  4010, 21212,19980920,  118,    0
  4010, 21212,19980921,  111,    0
  4010, 21212,19980922,  121,    0
  4010, 21212,19980923,  129,    0
  4010, 21212,19980924,  123,    0
  4010, 21212,19980925,  115,    0
  4010, 21212,19980926,  138,    0
  4010, 21212,19980927,  152,    0
  4010, 21212,19980928,  118,    0
  4010, 21212,19980929,  116,    0
  4010, 21212,19980930,  136,    0
  4010, 21212,19981001,  118,    0
  4010, 21212,19981002,  109,    0
  4010, 21212,19981003,   94,    0
  4010, 21212,19981004,   99,    0
  4010, 21212,19981005,   82,    0
  4010, 21212,19981006,  109,    0
  4010, 21212,19981007,   98,    0
  4010, 21212,19981008,  103,    0
  4010, 21212,19981009,  104,    0
  4010, 21212,19981010,  110,    0
  4010, 21212,19981011,   95,    0
  4010, 21212,19981012,   84,    0
  4010, 21212,19981013,   62,    0
  4010, 21212,19981014,   86,    0
  4010, 21212,19981015,  117,    0
  4010, 21212,19981016,  109,    0
  4010, 21212,19981017,  121,    0
  4010, 21212,19981018,   82,    0
  4010, 21212,19981019,   72,    0
  4010, 21212,19981020,   61,    0
  4010, 21212,19981021,   60,    0
  4010, 21212,19981022,   94,    0
  4010, 21212,19981023,  107,    0
  4010, 21212,19981024,   90,    0
  4010, 21212,19981025,   87,    0
  4010, 21212,19981026,   58,    0
  4010, 21212,19981027,   64,    0
  4010, 21212,19981028,  140,    0
  4010, 21212,19981029,   52,    0
  4010, 21212,19981030,   42,    0
  4010, 21212,19981031,   46,    0
  4010, 21212,19981101,   52,    0
  4010, 21212,19981102,   31,    0
  4010, 21212,19981103,   44,    0
  4010, 21212,19981104,   49,    0
  4010, 21212,19981105,   28,    0
  4010, 21212,19981106,   44,    0
  4010, 21212,19981107,   33,    0
  4010, 21212,19981108,   15,    0
  4010, 21212,19981109,   50,    0
  4010, 21212,19981110,   90,    0
  4010, 21212,19981111,   27,    0
  4010, 21212,19981112,   16,    0
  4010, 21212,19981113,    7,    0
  4010, 21212,19981114,    5,    0
  4010, 21212,19981115,   16,    0
  4010, 21212,19981116,   13,    0
  4010, 21212,19981117,  -15,    0
  4010, 21212,19981118,  -33,    0
  4010, 21212,19981119,  -32,    0
  4010, 21212,19981120,  -50,    0
  4010, 21212,19981121,  -77,    0
  4010, 21212,19981122,  -44,    0
  4010, 21212,19981123,  -17,    0
  4010, 21212,19981124,  -25,    0
  4010, 21212,19981125,  -46,    0
  4010, 21212,19981126,  -33,    0
  4010, 21212,19981127,   -8,    0
  4010, 21212,19981128,   -2,    0
  4010, 21212,19981129,  -16,    0
  4010, 21212,19981130,   -5,    0
  4010, 21212,19981201,  -33,    0
  4010, 21212,19981202,  -37,    0
  4010, 21212,19981203,  -34,    0
  4010, 21212,19981204,  -41,    0
  4010, 21212,19981205,  -21,    0
  4010, 21212,19981206,  -29,    0
  4010, 21212,19981207,  -46,    0
  4010, 21212,19981208,  -64,    0
  4010, 21212,19981209, -104,    0
  4010, 21212,19981210,  -87,    0
  4010, 21212,19981211,  -70,    0
  4010, 21212,19981212,  -27,    0
  4010, 21212,19981213,   42,    0
  4010, 21212,19981214,   36,    0
  4010, 21212,19981215,   28,    0
  4010, 21212,19981216,   31,    0
  4010, 21212,19981217,   -3,    0
  4010, 21212,19981218,    2,    0
  4010, 21212,19981219,   32,    0
  4010, 21212,19981220,    9,    0
  4010, 21212,19981221,  -14,    0
  4010, 21212,19981222,  -24,    0
  4010, 21212,19981223,  -27,    0
