EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHLUSSELFELD (KLARANLAGE), GERMANY (STAID: 4947)
Blended and updated with sources:32456 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4947, 32456,19410101,  -62,    0
  4947, 32456,19410102, -113,    0
  4947, 32456,19410103, -118,    0
  4947, 32456,19410104, -105,    0
  4947, 32456,19410105, -104,    0
  4947, 32456,19410106, -106,    0
  4947, 32456,19410107,  -70,    0
  4947, 32456,19410108,  -71,    0
  4947, 32456,19410109,  -68,    0
  4947, 32456,19410110, -111,    0
  4947, 32456,19410111, -112,    0
  4947, 32456,19410112, -102,    0
  4947, 32456,19410113,  -59,    0
  4947, 32456,19410114,  -63,    0
  4947, 32456,19410115,  -91,    0
  4947, 32456,19410116,  -76,    0
  4947, 32456,19410117,  -82,    0
  4947, 32456,19410118,  -74,    0
  4947, 32456,19410119,   -7,    0
  4947, 32456,19410120,   24,    0
  4947, 32456,19410121,   22,    0
  4947, 32456,19410122,   19,    0
  4947, 32456,19410123,   23,    0
  4947, 32456,19410124,   28,    0
  4947, 32456,19410125,   23,    0
  4947, 32456,19410126,  -14,    0
  4947, 32456,19410127,  -64,    0
  4947, 32456,19410128,  -81,    0
  4947, 32456,19410129,  -91,    0
  4947, 32456,19410130,  -80,    0
  4947, 32456,19410131,  -75,    0
  4947, 32456,19410201,  -40,    0
  4947, 32456,19410202,  -11,    0
  4947, 32456,19410203,  -40,    0
  4947, 32456,19410204,  -50,    0
  4947, 32456,19410205,  -86,    0
  4947, 32456,19410206,  -96,    0
  4947, 32456,19410207,  -53,    0
  4947, 32456,19410208,   35,    0
  4947, 32456,19410209,   58,    0
  4947, 32456,19410210,   51,    0
  4947, 32456,19410211,   18,    0
  4947, 32456,19410212,    0,    0
  4947, 32456,19410213,   20,    0
  4947, 32456,19410214,   32,    0
  4947, 32456,19410215,   17,    0
  4947, 32456,19410216,    9,    0
  4947, 32456,19410217,   29,    0
  4947, 32456,19410218,   26,    0
  4947, 32456,19410219,   22,    0
  4947, 32456,19410220,   16,    0
  4947, 32456,19410221,   -3,    0
  4947, 32456,19410222,   -2,    0
  4947, 32456,19410223,  -11,    0
  4947, 32456,19410224,    0,    0
  4947, 32456,19410225,   -6,    0
  4947, 32456,19410226,  -26,    0
  4947, 32456,19410227,  -12,    0
  4947, 32456,19410228,   46,    0
  4947, 32456,19410301,   72,    0
  4947, 32456,19410302,   98,    0
  4947, 32456,19410303,   73,    0
  4947, 32456,19410304,   38,    0
  4947, 32456,19410305,   14,    0
  4947, 32456,19410306,   31,    0
  4947, 32456,19410307,   62,    0
  4947, 32456,19410308,   45,    0
  4947, 32456,19410309,   52,    0
  4947, 32456,19410310,   44,    0
  4947, 32456,19410311,   24,    0
  4947, 32456,19410312,   -3,    0
  4947, 32456,19410313,   10,    0
  4947, 32456,19410314,   23,    0
  4947, 32456,19410315,   34,    0
  4947, 32456,19410316,   58,    0
  4947, 32456,19410317,    1,    0
  4947, 32456,19410318,  -14,    0
  4947, 32456,19410319,    5,    0
  4947, 32456,19410320,   12,    0
  4947, 32456,19410321,   60,    0
  4947, 32456,19410322,   39,    0
  4947, 32456,19410323,    2,    0
  4947, 32456,19410324,  -12,    0
  4947, 32456,19410325,   38,    0
  4947, 32456,19410326,   77,    0
  4947, 32456,19410327,   83,    0
  4947, 32456,19410328,   54,    0
  4947, 32456,19410329,   52,    0
  4947, 32456,19410330,   45,    0
  4947, 32456,19410331,    3,    0
  4947, 32456,19410401,   23,    0
  4947, 32456,19410402,   32,    0
  4947, 32456,19410403,   76,    0
  4947, 32456,19410404,   86,    0
  4947, 32456,19410405,   80,    0
  4947, 32456,19410406,   58,    0
  4947, 32456,19410407,   18,    0
  4947, 32456,19410408,    3,    0
  4947, 32456,19410409,   12,    0
  4947, 32456,19410410,   12,    0
  4947, 32456,19410411,   23,    0
  4947, 32456,19410412,   42,    0
  4947, 32456,19410413,   79,    0
  4947, 32456,19410414,  121,    0
  4947, 32456,19410415,   87,    0
  4947, 32456,19410416,   68,    0
  4947, 32456,19410417,   64,    0
  4947, 32456,19410418,   68,    0
  4947, 32456,19410419,   66,    0
  4947, 32456,19410420,  100,    0
  4947, 32456,19410421,   82,    0
  4947, 32456,19410422,   73,    0
  4947, 32456,19410423,   38,    0
  4947, 32456,19410424,   26,    0
  4947, 32456,19410425,   48,    0
  4947, 32456,19410426,   25,    0
  4947, 32456,19410427,   36,    0
  4947, 32456,19410428,   78,    0
  4947, 32456,19410429,   91,    0
  4947, 32456,19410430,  128,    0
  4947, 32456,19410501,   92,    0
  4947, 32456,19410502,   73,    0
  4947, 32456,19410503,    3,    0
  4947, 32456,19410504,   44,    0
  4947, 32456,19410505,   62,    0
