EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BASTIA, FRANCE (STAID: 758)
Blended and updated with sources:4125 907790 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   758,  4125,19470101,   70,    0
   758,  4125,19470102,   68,    0
   758,  4125,19470103,   60,    0
   758,  4125,19470104,   41,    0
   758,  4125,19470105,   35,    0
   758,  4125,19470106,   25,    0
   758,  4125,19470107,   52,    0
   758,  4125,19470108,   62,    0
   758,  4125,19470109,   87,    0
   758,  4125,19470110,   88,    0
   758,  4125,19470111,  101,    0
   758,  4125,19470112,  128,    0
   758,  4125,19470113,  111,    0
   758,  4125,19470114,  112,    0
   758,  4125,19470115,   97,    0
   758,  4125,19470116,   79,    0
   758,  4125,19470117,  110,    0
   758,  4125,19470118,   88,    0
   758,  4125,19470119,   90,    0
   758,  4125,19470120,   80,    0
   758,  4125,19470121,   93,    0
   758,  4125,19470122,   66,    0
   758,  4125,19470123,   60,    0
   758,  4125,19470124,   25,    0
   758,  4125,19470125,   30,    0
   758,  4125,19470126,   48,    0
   758,  4125,19470127,   68,    0
   758,  4125,19470128,   63,    0
   758,  4125,19470129,   52,    0
   758,  4125,19470130,   50,    0
   758,  4125,19470131,   67,    0
   758,  4125,19470201,   55,    0
   758,  4125,19470202,   80,    0
   758,  4125,19470203,   94,    0
   758,  4125,19470204,  105,    0
   758,  4125,19470205,  105,    0
   758,  4125,19470206,  100,    0
   758,  4125,19470207,   80,    0
   758,  4125,19470208,  101,    0
   758,  4125,19470209,  100,    0
   758,  4125,19470210,  126,    0
   758,  4125,19470211,  107,    0
   758,  4125,19470212,   86,    0
   758,  4125,19470213,   86,    0
   758,  4125,19470214,   96,    0
   758,  4125,19470215,   91,    0
   758,  4125,19470216,   85,    0
   758,  4125,19470217,   76,    0
   758,  4125,19470218,   82,    0
   758,  4125,19470219,   95,    0
   758,  4125,19470220,  111,    0
   758,  4125,19470221,   95,    0
