EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRUNA_FLYGPLATS, SWEDEN (STAID: 5855)
Blended and updated with sources:37418 902044 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5855, 37418,19570822,   57,    0
  5855, 37418,19570823,   81,    0
  5855, 37418,19570824,   75,    0
  5855, 37418,19570825,   91,    0
  5855, 37418,19570826,   79,    0
  5855, 37418,19570827,   83,    0
  5855, 37418,19570828,  100,    0
  5855, 37418,19570829,   82,    0
  5855, 37418,19570830,   75,    0
  5855, 37418,19570831,   82,    0
  5855, 37418,19570901,   78,    0
  5855, 37418,19570902,   92,    0
  5855, 37418,19570903,   83,    0
  5855, 37418,19570904,   74,    0
  5855, 37418,19570905,   78,    0
  5855, 37418,19570906,   77,    0
  5855, 37418,19570907,   82,    0
  5855, 37418,19570908,   96,    0
  5855, 37418,19570909,   77,    0
  5855, 37418,19570910,   63,    0
  5855, 37418,19570911,   79,    0
  5855, 37418,19570912,   53,    0
  5855, 37418,19570913,   87,    0
  5855, 37418,19570914,   73,    0
  5855, 37418,19570915,   48,    0
  5855, 37418,19570916,   61,    0
  5855, 37418,19570917,   56,    0
  5855, 37418,19570918,   41,    0
  5855, 37418,19570919,   26,    0
  5855, 37418,19570920,   14,    0
  5855, 37418,19570921,    2,    0
  5855, 37418,19570922,   13,    0
  5855, 37418,19570923,   20,    0
  5855, 37418,19570924,  -17,    0
  5855, 37418,19570925,   -4,    0
  5855, 37418,19570926,    3,    0
  5855, 37418,19570927,    1,    0
  5855, 37418,19570928,   10,    0
  5855, 37418,19570929,    9,    0
  5855, 37418,19570930,    8,    0
  5855, 37418,19571001,  -11,    0
  5855, 37418,19571002,   18,    0
  5855, 37418,19571003,    5,    0
  5855, 37418,19571004,   -7,    0
  5855, 37418,19571005,  -25,    0
  5855, 37418,19571006,  -13,    0
  5855, 37418,19571007,   -8,    0
  5855, 37418,19571008,   24,    0
  5855, 37418,19571009,   14,    0
  5855, 37418,19571010,   26,    0
  5855, 37418,19571011,   25,    0
  5855, 37418,19571012,   28,    0
  5855, 37418,19571013,   24,    0
  5855, 37418,19571014,   10,    0
  5855, 37418,19571015,   10,    0
  5855, 37418,19571016,   -8,    0
  5855, 37418,19571017,   18,    0
  5855, 37418,19571018,  -31,    0
  5855, 37418,19571019,   17,    0
  5855, 37418,19571020,  -14,    0
  5855, 37418,19571021,  -62,    0
  5855, 37418,19571022,  -22,    0
  5855, 37418,19571023,  -79,    0
  5855, 37418,19571024,   -4,    0
  5855, 37418,19571025,  -44,    0
  5855, 37418,19571026,  -18,    0
  5855, 37418,19571027,    4,    0
  5855, 37418,19571028,    2,    0
  5855, 37418,19571029,    7,    0
  5855, 37418,19571030,  -22,    0
  5855, 37418,19571031,  -30,    0
  5855, 37418,19571101,  -15,    0
  5855, 37418,19571102,  -44,    0
  5855, 37418,19571103,  -51,    0
  5855, 37418,19571104,    4,    0
  5855, 37418,19571105,   25,    0
  5855, 37418,19571106,   22,    0
  5855, 37418,19571107,   21,    0
  5855, 37418,19571108,   -2,    0
  5855, 37418,19571109,    9,    0
  5855, 37418,19571110,  -77,    0
  5855, 37418,19571111,  -55,    0
  5855, 37418,19571112,   36,    0
  5855, 37418,19571113,   22,    0
  5855, 37418,19571114,   -3,    0
  5855, 37418,19571115,    6,    0
  5855, 37418,19571116,  -19,    0
  5855, 37418,19571117,  -45,    0
  5855, 37418,19571118,  -23,    0
  5855, 37418,19571119,    1,    0
  5855, 37418,19571120,   33,    0
  5855, 37418,19571121,  -12,    0
  5855, 37418,19571122,   -7,    0
  5855, 37418,19571123,  -18,    0
  5855, 37418,19571124,  -11,    0
  5855, 37418,19571125,  -52,    0
  5855, 37418,19571126, -161,    0
  5855, 37418,19571127, -123,    0
  5855, 37418,19571128, -167,    0
  5855, 37418,19571129, -163,    0
  5855, 37418,19571130,  -86,    0
  5855, 37418,19571201,    9,    0
  5855, 37418,19571202,   13,    0
  5855, 37418,19571203,  -80,    0
  5855, 37418,19571204,   -1,    0
  5855, 37418,19571205,  -50,    0
  5855, 37418,19571206,  -70,    0
  5855, 37418,19571207, -101,    0
  5855, 37418,19571208, -127,    0
  5855, 37418,19571209, -140,    0
  5855, 37418,19571210, -114,    0
  5855, 37418,19571211, -151,    0
  5855, 37418,19571212, -138,    0
  5855, 37418,19571213, -226,    0
  5855, 37418,19571214, -190,    0
  5855, 37418,19571215, -135,    0
  5855, 37418,19571216,  -17,    0
  5855, 37418,19571217,   -9,    0
  5855, 37418,19571218,  -55,    0
  5855, 37418,19571219,  -58,    0
  5855, 37418,19571220,  -17,    0
  5855, 37418,19571221, -136,    0
  5855, 37418,19571222, -102,    0
  5855, 37418,19571223,  -93,    0
  5855, 37418,19571224, -115,    0
  5855, 37418,19571225, -102,    0
  5855, 37418,19571226,  -48,    0
  5855, 37418,19571227,  -43,    0
  5855, 37418,19571228,  -58,    0
  5855, 37418,19571229, -100,    0
  5855, 37418,19571230,  -77,    0
  5855, 37418,19571231,  -84,    0
  5855, 37418,19580101,  -77,    0
  5855, 37418,19580102, -130,    0
  5855, 37418,19580103, -261,    0
  5855, 37418,19580104, -287,    0
  5855, 37418,19580105, -190,    0
  5855, 37418,19580106, -208,    0
  5855, 37418,19580107, -264,    0
  5855, 37418,19580108, -205,    0
  5855, 37418,19580109, -321,    0
  5855, 37418,19580110, -212,    0
  5855, 37418,19580111, -170,    0
  5855, 37418,19580112, -124,    0
  5855, 37418,19580113, -133,    0
  5855, 37418,19580114,  -70,    0
  5855, 37418,19580115,  -75,    0
  5855, 37418,19580116,  -15,    0
  5855, 37418,19580117,  -24,    0
  5855, 37418,19580118,  -65,    0
  5855, 37418,19580119, -141,    0
  5855, 37418,19580120, -139,    0
  5855, 37418,19580121, -220,    0
  5855, 37418,19580122, -232,    0
  5855, 37418,19580123, -122,    0
  5855, 37418,19580124,  -72,    0
  5855, 37418,19580125, -116,    0
  5855, 37418,19580126, -102,    0
  5855, 37418,19580127,  -95,    0
  5855, 37418,19580128,  -56,    0
  5855, 37418,19580129,  -71,    0
  5855, 37418,19580130,  -44,    0
  5855, 37418,19580131,   -7,    0
  5855, 37418,19580201,   37,    0
  5855, 37418,19580202,   -2,    0
  5855, 37418,19580203,  -25,    0
  5855, 37418,19580204, -104,    0
  5855, 37418,19580205, -140,    0
  5855, 37418,19580206, -146,    0
  5855, 37418,19580207, -133,    0
  5855, 37418,19580208, -105,    0
  5855, 37418,19580209,  -98,    0
  5855, 37418,19580210, -113,    0
  5855, 37418,19580211, -173,    0
  5855, 37418,19580212, -148,    0
  5855, 37418,19580213, -116,    0
  5855, 37418,19580214,  -47,    0
  5855, 37418,19580215,  -18,    0
  5855, 37418,19580216, -106,    0
  5855, 37418,19580217,  -97,    0
  5855, 37418,19580218, -132,    0
  5855, 37418,19580219,  -79,    0
  5855, 37418,19580220,  -82,    0
  5855, 37418,19580221,  -74,    0
  5855, 37418,19580222, -122,    0
  5855, 37418,19580223, -132,    0
  5855, 37418,19580224, -155,    0
  5855, 37418,19580225, -163,    0
  5855, 37418,19580226,  -90,    0
  5855, 37418,19580227,  -85,    0
  5855, 37418,19580228, -130,    0
  5855, 37418,19580301, -120,    0
  5855, 37418,19580302,  -65,    0
  5855, 37418,19580303, -186,    0
  5855, 37418,19580304, -115,    0
  5855, 37418,19580305, -140,    0
  5855, 37418,19580306, -150,    0
  5855, 37418,19580307,  -66,    0
  5855, 37418,19580308, -103,    0
  5855, 37418,19580309, -143,    0
  5855, 37418,19580310, -158,    0
  5855, 37418,19580311, -124,    0
  5855, 37418,19580312, -120,    0
  5855, 37418,19580313, -143,    0
  5855, 37418,19580314, -122,    0
  5855, 37418,19580315,  -94,    0
  5855, 37418,19580316,  -70,    0
  5855, 37418,19580317,  -68,    0
  5855, 37418,19580318,  -70,    0
  5855, 37418,19580319, -108,    0
  5855, 37418,19580320,  -51,    0
  5855, 37418,19580321,  -37,    0
  5855, 37418,19580322,   -8,    0
  5855, 37418,19580323,  -34,    0
  5855, 37418,19580324,  -96,    0
  5855, 37418,19580325,  -70,    0
  5855, 37418,19580326,  -78,    0
  5855, 37418,19580327,  -96,    0
  5855, 37418,19580328,  -41,    0
  5855, 37418,19580329,  -28,    0
  5855, 37418,19580330,  -17,    0
  5855, 37418,19580331,  -27,    0
  5855, 37418,19580401,  -73,    0
  5855, 37418,19580402,  -41,    0
  5855, 37418,19580403,  -11,    0
  5855, 37418,19580404,    9,    0
  5855, 37418,19580405,  -29,    0
  5855, 37418,19580406,  -46,    0
  5855, 37418,19580407,  -81,    0
  5855, 37418,19580408,  -95,    0
  5855, 37418,19580409,  -56,    0
  5855, 37418,19580410,  -66,    0
  5855, 37418,19580411,   -3,    0
  5855, 37418,19580412,    6,    0
  5855, 37418,19580413,  -48,    0
  5855, 37418,19580414,  -47,    0
  5855, 37418,19580415,  -27,    0
  5855, 37418,19580416,  -17,    0
  5855, 37418,19580417,  -42,    0
  5855, 37418,19580418,  -41,    0
  5855, 37418,19580419,  -47,    0
  5855, 37418,19580420,   -1,    0
  5855, 37418,19580421,   15,    0
  5855, 37418,19580422,   10,    0
  5855, 37418,19580423,  -26,    0
  5855, 37418,19580424,    1,    0
  5855, 37418,19580425,  -24,    0
  5855, 37418,19580426,  -18,    0
  5855, 37418,19580427,   14,    0
  5855, 37418,19580428,   12,    0
  5855, 37418,19580429,    6,    0
  5855, 37418,19580430,   13,    0
  5855, 37418,19580501,   15,    0
  5855, 37418,19580502,   20,    0
  5855, 37418,19580503,   -3,    0
  5855, 37418,19580504,   -3,    0
  5855, 37418,19580505,    8,    0
  5855, 37418,19580506,   15,    0
  5855, 37418,19580507,   13,    0
  5855, 37418,19580508,  -15,    0
  5855, 37418,19580509,    6,    0
  5855, 37418,19580510,    2,    0
  5855, 37418,19580511,   15,    0
  5855, 37418,19580512,   13,    0
  5855, 37418,19580513,   11,    0
  5855, 37418,19580514,   21,    0
  5855, 37418,19580515,   26,    0
  5855, 37418,19580516,   23,    0
  5855, 37418,19580517,   13,    0
  5855, 37418,19580518,   16,    0
  5855, 37418,19580519,   13,    0
  5855, 37418,19580520,    3,    0
  5855, 37418,19580521,   -4,    0
  5855, 37418,19580522,    8,    0
  5855, 37418,19580523,   17,    0
  5855, 37418,19580524,   14,    0
  5855, 37418,19580525,   43,    0
  5855, 37418,19580526,   65,    0
  5855, 37418,19580527,   43,    0
  5855, 37418,19580528,   46,    0
  5855, 37418,19580529,   41,    0
  5855, 37418,19580530,   54,    0
  5855, 37418,19580531,   50,    0
  5855, 37418,19580601,   65,    0
  5855, 37418,19580602,   70,    0
  5855, 37418,19580603,   54,    0
  5855, 37418,19580604,   31,    0
  5855, 37418,19580605,   10,    0
  5855, 37418,19580606,   42,    0
  5855, 37418,19580607,   26,    0
  5855, 37418,19580608,   18,    0
  5855, 37418,19580609,   14,    0
  5855, 37418,19580610,   30,    0
  5855, 37418,19580611,   50,    0
  5855, 37418,19580612,   46,    0
  5855, 37418,19580613,   50,    0
  5855, 37418,19580614,   54,    0
  5855, 37418,19580615,   87,    0
  5855, 37418,19580616,  120,    0
  5855, 37418,19580617,  131,    0
  5855, 37418,19580618,  141,    0
  5855, 37418,19580619,  126,    0
  5855, 37418,19580620,  121,    0
  5855, 37418,19580621,   91,    0
  5855, 37418,19580622,   71,    0
  5855, 37418,19580623,  106,    0
  5855, 37418,19580624,  123,    0
  5855, 37418,19580625,  150,    0
  5855, 37418,19580626,  139,    0
  5855, 37418,19580627,  155,    0
  5855, 37418,19580628,  161,    0
  5855, 37418,19580629,  185,    0
  5855, 37418,19580630,  207,    0
  5855, 37418,19580701,  205,    0
  5855, 37418,19580702,  176,    0
  5855, 37418,19580703,  168,    0
  5855, 37418,19580704,  113,    0
  5855, 37418,19580705,   71,    0
  5855, 37418,19580706,   67,    0
  5855, 37418,19580707,   80,    0
  5855, 37418,19580708,   73,    0
  5855, 37418,19580709,   81,    0
  5855, 37418,19580710,  100,    0
  5855, 37418,19580711,   61,    0
  5855, 37418,19580712,   58,    0
  5855, 37418,19580713,   70,    0
  5855, 37418,19580714,   82,    0
  5855, 37418,19580715,   69,    0
  5855, 37418,19580716,   76,    0
  5855, 37418,19580717,   82,    0
  5855, 37418,19580718,   74,    0
  5855, 37418,19580719,   49,    0
  5855, 37418,19580720,   56,    0
  5855, 37418,19580721,   78,    0
  5855, 37418,19580722,   94,    0
  5855, 37418,19580723,  127,    0
  5855, 37418,19580724,  135,    0
  5855, 37418,19580725,  115,    0
  5855, 37418,19580726,   92,    0
  5855, 37418,19580727,  130,    0
  5855, 37418,19580728,  121,    0
  5855, 37418,19580729,  146,    0
  5855, 37418,19580730,  169,    0
  5855, 37418,19580731,  158,    0
  5855, 37418,19580801,  145,    0
  5855, 37418,19580802,  132,    0
  5855, 37418,19580803,  105,    0
  5855, 37418,19580804,  100,    0
  5855, 37418,19580805,   92,    0
  5855, 37418,19580806,  101,    0
  5855, 37418,19580807,   97,    0
  5855, 37418,19580808,  103,    0
  5855, 37418,19580809,  112,    0
  5855, 37418,19580810,   88,    0
  5855, 37418,19580811,   90,    0
  5855, 37418,19580812,  116,    0
  5855, 37418,19580813,  133,    0
  5855, 37418,19580814,  138,    0
  5855, 37418,19580815,  136,    0
  5855, 37418,19580816,  123,    0
  5855, 37418,19580817,  108,    0
  5855, 37418,19580818,  122,    0
  5855, 37418,19580819,  133,    0
  5855, 37418,19580820,  147,    0
  5855, 37418,19580821,  140,    0
  5855, 37418,19580822,  145,    0
  5855, 37418,19580823,  121,    0
  5855, 37418,19580824,  112,    0
  5855, 37418,19580825,   88,    0
  5855, 37418,19580826,   75,    0
  5855, 37418,19580827,  105,    0
  5855, 37418,19580828,  107,    0
  5855, 37418,19580829,  120,    0
  5855, 37418,19580830,  142,    0
  5855, 37418,19580831,  133,    0
  5855, 37418,19580901,  138,    0
  5855, 37418,19580902,  149,    0
  5855, 37418,19580903,  132,    0
  5855, 37418,19580904,  110,    0
  5855, 37418,19580905,   97,    0
  5855, 37418,19580906,   93,    0
  5855, 37418,19580907,   94,    0
  5855, 37418,19580908,   29,    0
  5855, 37418,19580909,   40,    0
  5855, 37418,19580910,   45,    0
  5855, 37418,19580911,   58,    0
  5855, 37418,19580912,   42,    0
  5855, 37418,19580913,   85,    0
  5855, 37418,19580914,   27,    0
  5855, 37418,19580915,   25,    0
  5855, 37418,19580916,   20,    0
  5855, 37418,19580917,   43,    0
  5855, 37418,19580918,   66,    0
  5855, 37418,19580919,   62,    0
  5855, 37418,19580920,   70,    0
  5855, 37418,19580921,   70,    0
  5855, 37418,19580922,   76,    0
  5855, 37418,19580923,   19,    0
  5855, 37418,19580924,   21,    0
  5855, 37418,19580925,   48,    0
  5855, 37418,19580926,   37,    0
  5855, 37418,19580927,   25,    0
  5855, 37418,19580928,   33,    0
  5855, 37418,19580929,   43,    0
  5855, 37418,19580930,   16,    0
  5855, 37418,19581001,    3,    0
  5855, 37418,19581002,  -13,    0
  5855, 37418,19581003,   25,    0
  5855, 37418,19581004,   28,    0
  5855, 37418,19581005,   62,    0
  5855, 37418,19581006,   76,    0
  5855, 37418,19581007,   78,    0
  5855, 37418,19581008,   70,    0
  5855, 37418,19581009,   31,    0
  5855, 37418,19581010,   36,    0
  5855, 37418,19581011,   22,    0
  5855, 37418,19581012,   45,    0
  5855, 37418,19581013,   22,    0
  5855, 37418,19581014,   -8,    0
  5855, 37418,19581015,   -2,    0
  5855, 37418,19581016,    3,    0
  5855, 37418,19581017,  -15,    0
  5855, 37418,19581018,   16,    0
  5855, 37418,19581019,   -2,    0
  5855, 37418,19581020,    2,    0
  5855, 37418,19581021,  -26,    0
  5855, 37418,19581022,    0,    0
  5855, 37418,19581023,    5,    0
  5855, 37418,19581024,  -25,    0
  5855, 37418,19581025,  -14,    0
  5855, 37418,19581026,   -9,    0
  5855, 37418,19581027,  -12,    0
  5855, 37418,19581028,  -29,    0
  5855, 37418,19581029,   46,    0
  5855, 37418,19581030,   31,    0
  5855, 37418,19581031,   13,    0
  5855, 37418,19581101,  -31,    0
  5855, 37418,19581102,  -18,    0
  5855, 37418,19581103,    2,    0
  5855, 37418,19581104,  -23,    0
  5855, 37418,19581105,    4,    0
  5855, 37418,19581106,   14,    0
  5855, 37418,19581107,   22,    0
  5855, 37418,19581108,   13,    0
  5855, 37418,19581109,    5,    0
  5855, 37418,19581110,  -72,    0
  5855, 37418,19581111,  -57,    0
  5855, 37418,19581112,   -6,    0
  5855, 37418,19581113,    7,    0
  5855, 37418,19581114,  -29,    0
  5855, 37418,19581115,  -19,    0
  5855, 37418,19581116,    3,    0
  5855, 37418,19581117,    2,    0
  5855, 37418,19581118,   -7,    0
  5855, 37418,19581119,   20,    0
  5855, 37418,19581120,  -40,    0
  5855, 37418,19581121,   19,    0
  5855, 37418,19581122,    8,    0
  5855, 37418,19581123,   14,    0
  5855, 37418,19581124,   23,    0
  5855, 37418,19581125,   13,    0
  5855, 37418,19581126,  -87,    0
  5855, 37418,19581127,  -80,    0
  5855, 37418,19581128,  -31,    0
  5855, 37418,19581129,  -16,    0
  5855, 37418,19581130,  -76,    0
  5855, 37418,19581201,  -46,    0
  5855, 37418,19581202,  -98,    0
  5855, 37418,19581203,   12,    0
  5855, 37418,19581204,  -70,    0
  5855, 37418,19581205,  -68,    0
  5855, 37418,19581206, -110,    0
  5855, 37418,19581207, -125,    0
  5855, 37418,19581208, -177,    0
  5855, 37418,19581209, -162,    0
  5855, 37418,19581210, -169,    0
  5855, 37418,19581211, -149,    0
  5855, 37418,19581212, -139,    0
  5855, 37418,19581213, -161,    0
  5855, 37418,19581214, -232,    0
  5855, 37418,19581215, -192,    0
  5855, 37418,19581216, -155,    0
  5855, 37418,19581217, -231,    0
  5855, 37418,19581218, -154,    0
  5855, 37418,19581219, -113,    0
  5855, 37418,19581220, -232,    0
  5855, 37418,19581221, -114,    0
  5855, 37418,19581222,  -31,    0
  5855, 37418,19581223,  -93,    0
  5855, 37418,19581224, -103,    0
  5855, 37418,19581225, -184,    0
  5855, 37418,19581226, -174,    0
  5855, 37418,19581227, -119,    0
  5855, 37418,19581228,  -76,    0
  5855, 37418,19581229,  -89,    0
  5855, 37418,19581230, -105,    0
  5855, 37418,19581231,  -70,    0
  5855, 37418,19590101,  -49,    0
  5855, 37418,19590102,  -60,    0
  5855, 37418,19590103,  -93,    0
  5855, 37418,19590104, -104,    0
  5855, 37418,19590105,  -83,    0
  5855, 37418,19590106,  -36,    0
  5855, 37418,19590107,  -69,    0
  5855, 37418,19590108, -149,    0
  5855, 37418,19590109, -184,    0
  5855, 37418,19590110, -140,    0
  5855, 37418,19590111,  -94,    0
  5855, 37418,19590112, -112,    0
  5855, 37418,19590113,  -90,    0
  5855, 37418,19590114, -121,    0
  5855, 37418,19590115, -182,    0
  5855, 37418,19590116, -129,    0
  5855, 37418,19590117, -161,    0
  5855, 37418,19590118, -239,    0
  5855, 37418,19590119, -161,    0
  5855, 37418,19590120, -308,    0
  5855, 37418,19590121, -234,    0
  5855, 37418,19590122, -135,    0
  5855, 37418,19590123, -125,    0
  5855, 37418,19590124,  -96,    0
  5855, 37418,19590125, -200,    0
  5855, 37418,19590126,  -75,    0
  5855, 37418,19590127,  -28,    0
  5855, 37418,19590128,    6,    0
  5855, 37418,19590129,    2,    0
  5855, 37418,19590130,  -43,    0
  5855, 37418,19590131,  -33,    0
  5855, 37418,19590201,  -50,    0
  5855, 37418,19590202,    9,    0
  5855, 37418,19590203,   13,    0
  5855, 37418,19590204,    0,    0
  5855, 37418,19590205,    4,    0
  5855, 37418,19590206,    7,    0
  5855, 37418,19590207,   19,    0
  5855, 37418,19590208,  -15,    0
  5855, 37418,19590209,    2,    0
  5855, 37418,19590210,  -57,    0
  5855, 37418,19590211,   19,    0
  5855, 37418,19590212,   18,    0
  5855, 37418,19590213,   25,    0
  5855, 37418,19590214,  -43,    0
  5855, 37418,19590215,   -7,    0
  5855, 37418,19590216,   17,    0
  5855, 37418,19590217,  -27,    0
  5855, 37418,19590218,   -2,    0
  5855, 37418,19590219,  -11,    0
  5855, 37418,19590220,  -41,    0
  5855, 37418,19590221,  -55,    0
  5855, 37418,19590222,  -63,    0
  5855, 37418,19590223,  -66,    0
  5855, 37418,19590224,  -44,    0
  5855, 37418,19590225,  -49,    0
  5855, 37418,19590226,  -26,    0
  5855, 37418,19590227,  -10,    0
  5855, 37418,19590228,    8,    0
  5855, 37418,19590301,   21,    0
  5855, 37418,19590302,   35,    0
  5855, 37418,19590303,    7,    0
  5855, 37418,19590304,    6,    0
  5855, 37418,19590305,   -6,    0
  5855, 37418,19590306,    0,    0
  5855, 37418,19590307,    5,    0
  5855, 37418,19590308,  -24,    0
  5855, 37418,19590309,  -25,    0
  5855, 37418,19590310,   18,    0
  5855, 37418,19590311,  -35,    0
  5855, 37418,19590312,  -70,    0
  5855, 37418,19590313, -133,    0
  5855, 37418,19590314,  -51,    0
  5855, 37418,19590315,  -35,    0
  5855, 37418,19590316,   -6,    0
  5855, 37418,19590317,   32,    0
  5855, 37418,19590318,   29,    0
  5855, 37418,19590319,  -24,    0
  5855, 37418,19590320,   23,    0
  5855, 37418,19590321,   38,    0
  5855, 37418,19590322,    1,    0
  5855, 37418,19590323,  -27,    0
  5855, 37418,19590324,   16,    0
  5855, 37418,19590325,   10,    0
  5855, 37418,19590326,  -28,    0
  5855, 37418,19590327,  -48,    0
  5855, 37418,19590328,  -92,    0
  5855, 37418,19590329,  -41,    0
  5855, 37418,19590330,  -22,    0
  5855, 37418,19590331,  -27,    0
  5855, 37418,19590401,  -12,    0
  5855, 37418,19590402,  -16,    0
  5855, 37418,19590403,  -16,    0
  5855, 37418,19590404,   11,    0
  5855, 37418,19590405,    7,    0
  5855, 37418,19590406,   22,    0
  5855, 37418,19590407,  -27,    0
  5855, 37418,19590408,  -76,    0
  5855, 37418,19590409,  -95,    0
  5855, 37418,19590410,  -74,    0
  5855, 37418,19590411, -111,    0
  5855, 37418,19590412,  -92,    0
  5855, 37418,19590413,  -72,    0
  5855, 37418,19590414,  -57,    0
  5855, 37418,19590415,  -26,    0
  5855, 37418,19590416,  -36,    0
  5855, 37418,19590417,  -20,    0
  5855, 37418,19590418,  -29,    0
  5855, 37418,19590419,  -50,    0
  5855, 37418,19590420,  -46,    0
  5855, 37418,19590421,  -53,    0
  5855, 37418,19590422,  -72,    0
  5855, 37418,19590423,  -60,    0
  5855, 37418,19590424,   -7,    0
  5855, 37418,19590425,   24,    0
  5855, 37418,19590426,   37,    0
  5855, 37418,19590427,   57,    0
  5855, 37418,19590428,   39,    0
  5855, 37418,19590429,   41,    0
  5855, 37418,19590430,   53,    0
  5855, 37418,19590501,   28,    0
  5855, 37418,19590502,   29,    0
  5855, 37418,19590503,   46,    0
  5855, 37418,19590504,   56,    0
  5855, 37418,19590505,   22,    0
  5855, 37418,19590506,   19,    0
  5855, 37418,19590507,   11,    0
  5855, 37418,19590508,   17,    0
  5855, 37418,19590509,    4,    0
  5855, 37418,19590510,   27,    0
  5855, 37418,19590511,   74,    0
  5855, 37418,19590512,   73,    0
  5855, 37418,19590513,  104,    0
  5855, 37418,19590514,   97,    0
  5855, 37418,19590515,   62,    0
  5855, 37418,19590516,   16,    0
  5855, 37418,19590517,    7,    0
  5855, 37418,19590518,    5,    0
  5855, 37418,19590519,   12,    0
  5855, 37418,19590520,    6,    0
  5855, 37418,19590521,    2,    0
  5855, 37418,19590522,   30,    0
  5855, 37418,19590523,   36,    0
  5855, 37418,19590524,   28,    0
  5855, 37418,19590525,   33,    0
  5855, 37418,19590526,   34,    0
  5855, 37418,19590527,   34,    0
  5855, 37418,19590528,   57,    0
  5855, 37418,19590529,   56,    0
  5855, 37418,19590530,   73,    0
  5855, 37418,19590531,   43,    0
  5855, 37418,19590601,   59,    0
  5855, 37418,19590602,   63,    0
  5855, 37418,19590603,   91,    0
  5855, 37418,19590604,  121,    0
  5855, 37418,19590605,  100,    0
  5855, 37418,19590606,   97,    0
  5855, 37418,19590607,  133,    0
  5855, 37418,19590608,  150,    0
  5855, 37418,19590609,  146,    0
  5855, 37418,19590610,  127,    0
  5855, 37418,19590611,   88,    0
  5855, 37418,19590612,  101,    0
  5855, 37418,19590613,   90,    0
  5855, 37418,19590614,   57,    0
