EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEREZOVO, RUSSIAN FEDERATION (STAID: 3071)
Blended and updated with sources:16850 923631 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3071, 16850,19360101,  -90,    0
  3071, 16850,19360102, -122,    0
  3071, 16850,19360103,  -60,    0
  3071, 16850,19360104, -136,    0
  3071, 16850,19360105,  -63,    0
  3071, 16850,19360106,  -76,    0
  3071, 16850,19360107,  -45,    0
  3071, 16850,19360108, -124,    0
  3071, 16850,19360109, -159,    0
  3071, 16850,19360110, -145,    0
  3071, 16850,19360111, -196,    0
  3071, 16850,19360112, -206,    0
  3071, 16850,19360113, -177,    0
  3071, 16850,19360114, -193,    0
  3071, 16850,19360115, -190,    0
  3071, 16850,19360116, -258,    0
  3071, 16850,19360117, -261,    0
  3071, 16850,19360118, -291,    0
  3071, 16850,19360119, -246,    0
  3071, 16850,19360120, -236,    0
  3071, 16850,19360121, -158,    0
  3071, 16850,19360122, -226,    0
  3071, 16850,19360123, -303,    0
  3071, 16850,19360124, -268,    0
  3071, 16850,19360125, -360,    0
  3071, 16850,19360126, -419,    0
  3071, 16850,19360127, -286,    0
  3071, 16850,19360128, -326,    0
  3071, 16850,19360129, -348,    0
  3071, 16850,19360130, -384,    0
  3071, 16850,19360131, -413,    0
  3071, 16850,19360201, -392,    0
  3071, 16850,19360202, -340,    0
  3071, 16850,19360203, -206,    0
  3071, 16850,19360204, -218,    0
  3071, 16850,19360205, -165,    0
  3071, 16850,19360206, -184,    0
  3071, 16850,19360207, -222,    0
  3071, 16850,19360208, -279,    0
  3071, 16850,19360209, -250,    0
  3071, 16850,19360210, -287,    0
  3071, 16850,19360211, -300,    0
  3071, 16850,19360212, -232,    0
  3071, 16850,19360213, -296,    0
  3071, 16850,19360214, -244,    0
  3071, 16850,19360215, -145,    0
  3071, 16850,19360216,  -88,    0
  3071, 16850,19360217, -154,    0
  3071, 16850,19360218, -124,    0
  3071, 16850,19360219, -105,    0
  3071, 16850,19360220, -142,    0
  3071, 16850,19360221, -209,    0
  3071, 16850,19360222, -230,    0
  3071, 16850,19360223, -250,    0
  3071, 16850,19360224, -182,    0
  3071, 16850,19360225, -163,    0
  3071, 16850,19360226, -182,    0
  3071, 16850,19360227, -196,    0
  3071, 16850,19360228, -192,    0
  3071, 16850,19360229, -270,    0
  3071, 16850,19360301, -262,    0
  3071, 16850,19360302, -148,    0
  3071, 16850,19360303,  -58,    0
  3071, 16850,19360304,  -27,    0
  3071, 16850,19360305,  -30,    0
  3071, 16850,19360306, -123,    0
  3071, 16850,19360307, -122,    0
  3071, 16850,19360308, -168,    0
  3071, 16850,19360309, -150,    0
  3071, 16850,19360310, -254,    0
  3071, 16850,19360311, -189,    0
  3071, 16850,19360312, -132,    0
  3071, 16850,19360313, -210,    0
