EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIXVIN, RUSSIAN FEDERATION (STAID: 1143)
Blended and updated with sources:48993 926094 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1143, 48993,19380101,-9999,    9
  1143, 48993,19380102,-9999,    9
  1143, 48993,19380103,-9999,    9
  1143, 48993,19380104,-9999,    9
  1143, 48993,19380105,-9999,    9
  1143, 48993,19380106,-9999,    9
  1143, 48993,19380107,-9999,    9
  1143, 48993,19380108,-9999,    9
  1143, 48993,19380109,-9999,    9
  1143, 48993,19380110,-9999,    9
  1143, 48993,19380111,-9999,    9
  1143, 48993,19380112,-9999,    9
  1143, 48993,19380113,-9999,    9
  1143, 48993,19380114,-9999,    9
  1143, 48993,19380115,-9999,    9
  1143, 48993,19380116,-9999,    9
  1143, 48993,19380117,-9999,    9
  1143, 48993,19380118,-9999,    9
  1143, 48993,19380119,-9999,    9
  1143, 48993,19380120,-9999,    9
  1143, 48993,19380121,-9999,    9
  1143, 48993,19380122,-9999,    9
  1143, 48993,19380123,-9999,    9
  1143, 48993,19380124,-9999,    9
  1143, 48993,19380125,-9999,    9
  1143, 48993,19380126,-9999,    9
  1143, 48993,19380127,-9999,    9
  1143, 48993,19380128,-9999,    9
  1143, 48993,19380129,-9999,    9
  1143, 48993,19380130,-9999,    9
  1143, 48993,19380131,-9999,    9
  1143, 48993,19380201,-9999,    9
  1143, 48993,19380202,-9999,    9
  1143, 48993,19380203,-9999,    9
  1143, 48993,19380204,-9999,    9
  1143, 48993,19380205,-9999,    9
  1143, 48993,19380206,-9999,    9
  1143, 48993,19380207,-9999,    9
  1143, 48993,19380208,-9999,    9
  1143, 48993,19380209,-9999,    9
  1143, 48993,19380210,-9999,    9
  1143, 48993,19380211,-9999,    9
  1143, 48993,19380212,-9999,    9
  1143, 48993,19380213,-9999,    9
  1143, 48993,19380214,-9999,    9
  1143, 48993,19380215,-9999,    9
  1143, 48993,19380216,-9999,    9
  1143, 48993,19380217,-9999,    9
  1143, 48993,19380218,-9999,    9
  1143, 48993,19380219,-9999,    9
  1143, 48993,19380220,-9999,    9
  1143, 48993,19380221,-9999,    9
  1143, 48993,19380222,-9999,    9
  1143, 48993,19380223,-9999,    9
  1143, 48993,19380224,-9999,    9
  1143, 48993,19380225,-9999,    9
  1143, 48993,19380226,-9999,    9
  1143, 48993,19380227,-9999,    9
  1143, 48993,19380228,-9999,    9
  1143, 48993,19380301,-9999,    9
  1143, 48993,19380302,-9999,    9
  1143, 48993,19380303,-9999,    9
  1143, 48993,19380304,-9999,    9
  1143, 48993,19380305,-9999,    9
  1143, 48993,19380306,-9999,    9
  1143, 48993,19380307,-9999,    9
  1143, 48993,19380308,-9999,    9
  1143, 48993,19380309,-9999,    9
  1143, 48993,19380310,-9999,    9
  1143, 48993,19380311,-9999,    9
  1143, 48993,19380312,-9999,    9
  1143, 48993,19380313,-9999,    9
  1143, 48993,19380314,-9999,    9
  1143, 48993,19380315,-9999,    9
  1143, 48993,19380316,-9999,    9
  1143, 48993,19380317,-9999,    9
  1143, 48993,19380318,-9999,    9
  1143, 48993,19380319,-9999,    9
  1143, 48993,19380320,-9999,    9
  1143, 48993,19380321,-9999,    9
  1143, 48993,19380322,-9999,    9
  1143, 48993,19380323,-9999,    9
  1143, 48993,19380324,-9999,    9
  1143, 48993,19380325,-9999,    9
  1143, 48993,19380326,-9999,    9
  1143, 48993,19380327,-9999,    9
  1143, 48993,19380328,-9999,    9
  1143, 48993,19380329,-9999,    9
  1143, 48993,19380330,-9999,    9
  1143, 48993,19380331,-9999,    9
  1143, 48993,19380401,-9999,    9
  1143, 48993,19380402,-9999,    9
  1143, 48993,19380403,-9999,    9
  1143, 48993,19380404,-9999,    9
  1143, 48993,19380405,-9999,    9
  1143, 48993,19380406,-9999,    9
  1143, 48993,19380407,-9999,    9
  1143, 48993,19380408,-9999,    9
  1143, 48993,19380409,-9999,    9
  1143, 48993,19380410,-9999,    9
  1143, 48993,19380411,-9999,    9
  1143, 48993,19380412,-9999,    9
  1143, 48993,19380413,-9999,    9
  1143, 48993,19380414,-9999,    9
  1143, 48993,19380415,-9999,    9
  1143, 48993,19380416,-9999,    9
  1143, 48993,19380417,-9999,    9
  1143, 48993,19380418,-9999,    9
  1143, 48993,19380419,-9999,    9
  1143, 48993,19380420,-9999,    9
  1143, 48993,19380421,-9999,    9
  1143, 48993,19380422,-9999,    9
  1143, 48993,19380423,-9999,    9
  1143, 48993,19380424,-9999,    9
  1143, 48993,19380425,-9999,    9
  1143, 48993,19380426,-9999,    9
  1143, 48993,19380427,-9999,    9
  1143, 48993,19380428,-9999,    9
  1143, 48993,19380429,-9999,    9
  1143, 48993,19380430,-9999,    9
  1143, 48993,19380501,-9999,    9
  1143, 48993,19380502,-9999,    9
  1143, 48993,19380503,-9999,    9
  1143, 48993,19380504,-9999,    9
  1143, 48993,19380505,-9999,    9
  1143, 48993,19380506,-9999,    9
  1143, 48993,19380507,-9999,    9
  1143, 48993,19380508,-9999,    9
  1143, 48993,19380509,-9999,    9
  1143, 48993,19380510,-9999,    9
  1143, 48993,19380511,-9999,    9
  1143, 48993,19380512,-9999,    9
  1143, 48993,19380513,-9999,    9
  1143, 48993,19380514,-9999,    9
  1143, 48993,19380515,-9999,    9
  1143, 48993,19380516,-9999,    9
  1143, 48993,19380517,-9999,    9
  1143, 48993,19380518,-9999,    9
  1143, 48993,19380519,-9999,    9
  1143, 48993,19380520,-9999,    9
  1143, 48993,19380521,-9999,    9
  1143, 48993,19380522,-9999,    9
  1143, 48993,19380523,-9999,    9
  1143, 48993,19380524,-9999,    9
  1143, 48993,19380525,-9999,    9
  1143, 48993,19380526,-9999,    9
  1143, 48993,19380527,-9999,    9
  1143, 48993,19380528,-9999,    9
  1143, 48993,19380529,-9999,    9
  1143, 48993,19380530,-9999,    9
  1143, 48993,19380531,-9999,    9
  1143, 48993,19380601,-9999,    9
  1143, 48993,19380602,-9999,    9
  1143, 48993,19380603,-9999,    9
  1143, 48993,19380604,-9999,    9
  1143, 48993,19380605,-9999,    9
  1143, 48993,19380606,-9999,    9
  1143, 48993,19380607,-9999,    9
  1143, 48993,19380608,-9999,    9
  1143, 48993,19380609,-9999,    9
  1143, 48993,19380610,-9999,    9
  1143, 48993,19380611,-9999,    9
  1143, 48993,19380612,-9999,    9
  1143, 48993,19380613,-9999,    9
  1143, 48993,19380614,-9999,    9
  1143, 48993,19380615,-9999,    9
  1143, 48993,19380616,-9999,    9
  1143, 48993,19380617,-9999,    9
  1143, 48993,19380618,-9999,    9
  1143, 48993,19380619,-9999,    9
  1143, 48993,19380620,-9999,    9
  1143, 48993,19380621,-9999,    9
  1143, 48993,19380622,-9999,    9
  1143, 48993,19380623,-9999,    9
  1143, 48993,19380624,-9999,    9
  1143, 48993,19380625,-9999,    9
  1143, 48993,19380626,-9999,    9
  1143, 48993,19380627,-9999,    9
  1143, 48993,19380628,-9999,    9
  1143, 48993,19380629,-9999,    9
  1143, 48993,19380630,-9999,    9
  1143, 48993,19380701,-9999,    9
  1143, 48993,19380702,-9999,    9
  1143, 48993,19380703,-9999,    9
  1143, 48993,19380704,-9999,    9
  1143, 48993,19380705,-9999,    9
  1143, 48993,19380706,-9999,    9
  1143, 48993,19380707,-9999,    9
  1143, 48993,19380708,-9999,    9
  1143, 48993,19380709,-9999,    9
  1143, 48993,19380710,-9999,    9
  1143, 48993,19380711,-9999,    9
  1143, 48993,19380712,-9999,    9
  1143, 48993,19380713,-9999,    9
  1143, 48993,19380714,-9999,    9
  1143, 48993,19380715,-9999,    9
  1143, 48993,19380716,-9999,    9
  1143, 48993,19380717,-9999,    9
  1143, 48993,19380718,-9999,    9
  1143, 48993,19380719,-9999,    9
  1143, 48993,19380720,-9999,    9
  1143, 48993,19380721,-9999,    9
  1143, 48993,19380722,-9999,    9
  1143, 48993,19380723,-9999,    9
  1143, 48993,19380724,-9999,    9
  1143, 48993,19380725,-9999,    9
  1143, 48993,19380726,-9999,    9
  1143, 48993,19380727,-9999,    9
  1143, 48993,19380728,-9999,    9
  1143, 48993,19380729,-9999,    9
  1143, 48993,19380730,-9999,    9
  1143, 48993,19380731,-9999,    9
  1143, 48993,19380801,-9999,    9
  1143, 48993,19380802,-9999,    9
  1143, 48993,19380803,-9999,    9
  1143, 48993,19380804,-9999,    9
  1143, 48993,19380805,-9999,    9
  1143, 48993,19380806,-9999,    9
  1143, 48993,19380807,-9999,    9
  1143, 48993,19380808,-9999,    9
  1143, 48993,19380809,-9999,    9
  1143, 48993,19380810,-9999,    9
  1143, 48993,19380811,-9999,    9
  1143, 48993,19380812,-9999,    9
  1143, 48993,19380813,-9999,    9
  1143, 48993,19380814,-9999,    9
  1143, 48993,19380815,-9999,    9
  1143, 48993,19380816,-9999,    9
  1143, 48993,19380817,-9999,    9
  1143, 48993,19380818,-9999,    9
  1143, 48993,19380819,-9999,    9
  1143, 48993,19380820,-9999,    9
  1143, 48993,19380821,-9999,    9
  1143, 48993,19380822,  213,    0
  1143, 48993,19380823,  219,    0
  1143, 48993,19380824,  229,    0
  1143, 48993,19380825,  215,    0
  1143, 48993,19380826,  222,    0
  1143, 48993,19380827,  212,    0
  1143, 48993,19380828,  204,    0
  1143, 48993,19380829,  181,    0
  1143, 48993,19380830,  197,    0
  1143, 48993,19380831,  200,    0
  1143, 48993,19380901,  192,    0
  1143, 48993,19380902,  190,    0
  1143, 48993,19380903,  189,    0
  1143, 48993,19380904,  187,    0
  1143, 48993,19380905,  188,    0
  1143, 48993,19380906,  211,    0
  1143, 48993,19380907,  224,    0
  1143, 48993,19380908,  191,    0
  1143, 48993,19380909,  172,    0
  1143, 48993,19380910,  173,    0
  1143, 48993,19380911,  146,    0
  1143, 48993,19380912,  124,    0
  1143, 48993,19380913,  124,    0
  1143, 48993,19380914,  105,    0
  1143, 48993,19380915,   79,    0
  1143, 48993,19380916,   86,    0
  1143, 48993,19380917,   56,    0
  1143, 48993,19380918,   92,    0
  1143, 48993,19380919,  115,    0
  1143, 48993,19380920,   91,    0
  1143, 48993,19380921,   78,    0
  1143, 48993,19380922,   58,    0
  1143, 48993,19380923,   65,    0
  1143, 48993,19380924,  120,    0
  1143, 48993,19380925,   70,    0
  1143, 48993,19380926,   80,    0
  1143, 48993,19380927,   93,    0
  1143, 48993,19380928,  114,    0
  1143, 48993,19380929,  118,    0
  1143, 48993,19380930,   43,    0
  1143, 48993,19381001,   92,    0
  1143, 48993,19381002,   89,    0
  1143, 48993,19381003,   92,    0
  1143, 48993,19381004,  108,    0
  1143, 48993,19381005,   95,    0
  1143, 48993,19381006,   60,    0
  1143, 48993,19381007,   79,    0
  1143, 48993,19381008,   95,    0
  1143, 48993,19381009,   66,    0
  1143, 48993,19381010,   76,    0
  1143, 48993,19381011,   74,    0
  1143, 48993,19381012,   72,    0
  1143, 48993,19381013,   72,    0
  1143, 48993,19381014,   85,    0
  1143, 48993,19381015,   66,    0
  1143, 48993,19381016,   20,    0
  1143, 48993,19381017,    9,    0
  1143, 48993,19381018,   56,    0
  1143, 48993,19381019,   72,    0
  1143, 48993,19381020,   82,    0
  1143, 48993,19381021,   27,    0
  1143, 48993,19381022,  -10,    0
  1143, 48993,19381023,  -36,    0
  1143, 48993,19381024,  -40,    0
  1143, 48993,19381025,  -38,    0
  1143, 48993,19381026,   23,    0
  1143, 48993,19381027,   42,    0
  1143, 48993,19381028,   21,    0
  1143, 48993,19381029,   10,    0
  1143, 48993,19381030,   35,    0
  1143, 48993,19381031,   35,    0
  1143, 48993,19381101,   65,    0
  1143, 48993,19381102,   48,    0
  1143, 48993,19381103,   78,    0
  1143, 48993,19381104,   49,    0
  1143, 48993,19381105,   36,    0
  1143, 48993,19381106,  -13,    0
  1143, 48993,19381107,    6,    0
  1143, 48993,19381108,    2,    0
  1143, 48993,19381109,  -28,    0
  1143, 48993,19381110,  -21,    0
  1143, 48993,19381111,  -14,    0
  1143, 48993,19381112,  -15,    0
  1143, 48993,19381113,   10,    0
  1143, 48993,19381114,   32,    0
  1143, 48993,19381115,   64,    0
  1143, 48993,19381116,   41,    0
  1143, 48993,19381117,   -3,    0
  1143, 48993,19381118,   -2,    0
  1143, 48993,19381119,  -12,    0
  1143, 48993,19381120,    0,    0
  1143, 48993,19381121,   35,    0
  1143, 48993,19381122,   27,    0
  1143, 48993,19381123,   49,    0
  1143, 48993,19381124,   54,    0
  1143, 48993,19381125,   54,    0
  1143, 48993,19381126,   38,    0
  1143, 48993,19381127,   29,    0
  1143, 48993,19381128,   14,    0
  1143, 48993,19381129,   22,    0
  1143, 48993,19381130,   20,    0
  1143, 48993,19381201,   14,    0
  1143, 48993,19381202,   38,    0
  1143, 48993,19381203,   49,    0
  1143, 48993,19381204,   46,    0
  1143, 48993,19381205,    4,    0
  1143, 48993,19381206,    2,    0
  1143, 48993,19381207,  -10,    0
  1143, 48993,19381208,   12,    0
  1143, 48993,19381209,   34,    0
  1143, 48993,19381210,    7,    0
  1143, 48993,19381211,  -14,    0
  1143, 48993,19381212,  -14,    0
  1143, 48993,19381213,  -14,    0
  1143, 48993,19381214,  -40,    0
  1143, 48993,19381215, -191,    0
  1143, 48993,19381216, -207,    0
  1143, 48993,19381217, -221,    0
  1143, 48993,19381218, -230,    0
  1143, 48993,19381219, -220,    0
  1143, 48993,19381220, -209,    0
  1143, 48993,19381221, -200,    0
  1143, 48993,19381222, -108,    0
  1143, 48993,19381223, -159,    0
  1143, 48993,19381224, -163,    0
  1143, 48993,19381225, -137,    0
  1143, 48993,19381226,  -94,    0
  1143, 48993,19381227, -118,    0
  1143, 48993,19381228,  -95,    0
  1143, 48993,19381229, -110,    0
  1143, 48993,19381230,  -95,    0
  1143, 48993,19381231,  -92,    0
  1143, 48993,19390101,  -78,    0
  1143, 48993,19390102, -105,    0
  1143, 48993,19390103, -118,    0
  1143, 48993,19390104,  -94,    0
  1143, 48993,19390105,  -50,    0
  1143, 48993,19390106,  -24,    0
  1143, 48993,19390107,  -57,    0
  1143, 48993,19390108, -119,    0
  1143, 48993,19390109, -172,    0
  1143, 48993,19390110, -199,    0
  1143, 48993,19390111, -200,    0
  1143, 48993,19390112, -218,    0
  1143, 48993,19390113, -198,    0
  1143, 48993,19390114,  -44,    0
  1143, 48993,19390115,  -15,    0
  1143, 48993,19390116,  -16,    0
  1143, 48993,19390117,   24,    0
  1143, 48993,19390118,   18,    0
  1143, 48993,19390119,  -49,    0
  1143, 48993,19390120,  -77,    0
  1143, 48993,19390121,  -95,    0
  1143, 48993,19390122,  -76,    0
  1143, 48993,19390123,  -34,    0
  1143, 48993,19390124,  -39,    0
  1143, 48993,19390125,  -29,    0
  1143, 48993,19390126,  -56,    0
  1143, 48993,19390127,  -78,    0
  1143, 48993,19390128,  -76,    0
  1143, 48993,19390129,  -78,    0
  1143, 48993,19390130,  -99,    0
  1143, 48993,19390131, -120,    0
  1143, 48993,19390201,  -84,    0
  1143, 48993,19390202,  -75,    0
  1143, 48993,19390203, -116,    0
  1143, 48993,19390204, -120,    0
  1143, 48993,19390205, -192,    0
  1143, 48993,19390206,  -33,    0
  1143, 48993,19390207,   13,    0
  1143, 48993,19390208,    6,    0
  1143, 48993,19390209,   -4,    0
  1143, 48993,19390210,  -36,    0
  1143, 48993,19390211,  -40,    0
  1143, 48993,19390212,  -26,    0
  1143, 48993,19390213,   20,    0
  1143, 48993,19390214,  -48,    0
  1143, 48993,19390215, -122,    0
  1143, 48993,19390216,    7,    0
  1143, 48993,19390217,   25,    0
  1143, 48993,19390218,   10,    0
  1143, 48993,19390219,   11,    0
  1143, 48993,19390220,    8,    0
  1143, 48993,19390221,  -14,    0
  1143, 48993,19390222,  -22,    0
  1143, 48993,19390223,  -64,    0
  1143, 48993,19390224,  -82,    0
  1143, 48993,19390225,  -86,    0
  1143, 48993,19390226,  -44,    0
  1143, 48993,19390227,  -20,    0
  1143, 48993,19390228,  -22,    0
  1143, 48993,19390301,  -20,    0
  1143, 48993,19390302,  -50,    0
  1143, 48993,19390303,  -81,    0
  1143, 48993,19390304,  -48,    0
  1143, 48993,19390305,   -9,    0
  1143, 48993,19390306,   -7,    0
  1143, 48993,19390307,  -36,    0
  1143, 48993,19390308,   -8,    0
  1143, 48993,19390309,  -18,    0
  1143, 48993,19390310,  -44,    0
  1143, 48993,19390311,  -78,    0
  1143, 48993,19390312, -112,    0
  1143, 48993,19390313, -123,    0
  1143, 48993,19390314, -108,    0
  1143, 48993,19390315,  -84,    0
  1143, 48993,19390316,  -56,    0
  1143, 48993,19390317,  -44,    0
  1143, 48993,19390318,  -56,    0
  1143, 48993,19390319,  -67,    0
  1143, 48993,19390320,  -72,    0
  1143, 48993,19390321,  -44,    0
  1143, 48993,19390322,  -19,    0
  1143, 48993,19390323,  -63,    0
  1143, 48993,19390324,   17,    0
  1143, 48993,19390325,   30,    0
  1143, 48993,19390326,   36,    0
  1143, 48993,19390327,   36,    0
  1143, 48993,19390328,    1,    0
  1143, 48993,19390329,  -21,    0
  1143, 48993,19390330,  -31,    0
  1143, 48993,19390331,  -61,    0
  1143, 48993,19390401, -100,    0
  1143, 48993,19390402,  -96,    0
  1143, 48993,19390403,  -69,    0
  1143, 48993,19390404,  -31,    0
  1143, 48993,19390405,   -1,    0
  1143, 48993,19390406,   27,    0
  1143, 48993,19390407,   42,    0
  1143, 48993,19390408,   18,    0
  1143, 48993,19390409,   17,    0
  1143, 48993,19390410,  -25,    0
  1143, 48993,19390411,  -39,    0
  1143, 48993,19390412,  -15,    0
  1143, 48993,19390413,  -23,    0
  1143, 48993,19390414,  -23,    0
  1143, 48993,19390415,   36,    0
  1143, 48993,19390416,   51,    0
  1143, 48993,19390417,   44,    0
  1143, 48993,19390418,   51,    0
  1143, 48993,19390419,   20,    0
  1143, 48993,19390420,   29,    0
  1143, 48993,19390421,   42,    0
  1143, 48993,19390422,   37,    0
  1143, 48993,19390423,   30,    0
  1143, 48993,19390424,   62,    0
  1143, 48993,19390425,   72,    0
  1143, 48993,19390426,   74,    0
  1143, 48993,19390427,   86,    0
  1143, 48993,19390428,   48,    0
  1143, 48993,19390429,   46,    0
  1143, 48993,19390430,   72,    0
  1143, 48993,19390501,   39,    0
  1143, 48993,19390502,   32,    0
  1143, 48993,19390503,   42,    0
  1143, 48993,19390504,   29,    0
  1143, 48993,19390505,   21,    0
  1143, 48993,19390506,   40,    0
  1143, 48993,19390507,   43,    0
  1143, 48993,19390508,    1,    0
  1143, 48993,19390509,   13,    0
  1143, 48993,19390510,   16,    0
  1143, 48993,19390511,   19,    0
  1143, 48993,19390512,   18,    0
  1143, 48993,19390513,   40,    0
  1143, 48993,19390514,   74,    0
  1143, 48993,19390515,   91,    0
  1143, 48993,19390516,  110,    0
  1143, 48993,19390517,  136,    0
  1143, 48993,19390518,  133,    0
  1143, 48993,19390519,  136,    0
  1143, 48993,19390520,  158,    0
  1143, 48993,19390521,  157,    0
  1143, 48993,19390522,  127,    0
  1143, 48993,19390523,  125,    0
  1143, 48993,19390524,  124,    0
  1143, 48993,19390525,  115,    0
  1143, 48993,19390526,  148,    0
  1143, 48993,19390527,  164,    0
  1143, 48993,19390528,  129,    0
  1143, 48993,19390529,  127,    0
  1143, 48993,19390530,   88,    0
  1143, 48993,19390531,  134,    0
  1143, 48993,19390601,  137,    0
  1143, 48993,19390602,   81,    0
  1143, 48993,19390603,   70,    0
  1143, 48993,19390604,   79,    0
  1143, 48993,19390605,   90,    0
  1143, 48993,19390606,   85,    0
  1143, 48993,19390607,  141,    0
  1143, 48993,19390608,  140,    0
  1143, 48993,19390609,   88,    0
  1143, 48993,19390610,  118,    0
  1143, 48993,19390611,  170,    0
  1143, 48993,19390612,  183,    0
  1143, 48993,19390613,  177,    0
  1143, 48993,19390614,  214,    0
  1143, 48993,19390615,  218,    0
  1143, 48993,19390616,  208,    0
  1143, 48993,19390617,  205,    0
  1143, 48993,19390618,  215,    0
  1143, 48993,19390619,  206,    0
  1143, 48993,19390620,  204,    0
  1143, 48993,19390621,  218,    0
  1143, 48993,19390622,  205,    0
  1143, 48993,19390623,  132,    0
  1143, 48993,19390624,   90,    0
  1143, 48993,19390625,  134,    0
  1143, 48993,19390626,  176,    0
  1143, 48993,19390627,  176,    0
  1143, 48993,19390628,  158,    0
  1143, 48993,19390629,  164,    0
  1143, 48993,19390630,  148,    0
  1143, 48993,19390701,  162,    0
  1143, 48993,19390702,  180,    0
  1143, 48993,19390703,  182,    0
  1143, 48993,19390704,  145,    0
  1143, 48993,19390705,  156,    0
  1143, 48993,19390706,  154,    0
  1143, 48993,19390707,  174,    0
  1143, 48993,19390708,  186,    0
  1143, 48993,19390709,  193,    0
  1143, 48993,19390710,  185,    0
  1143, 48993,19390711,  157,    0
  1143, 48993,19390712,  168,    0
  1143, 48993,19390713,  160,    0
  1143, 48993,19390714,  151,    0
  1143, 48993,19390715,  171,    0
  1143, 48993,19390716,  172,    0
  1143, 48993,19390717,  202,    0
  1143, 48993,19390718,  222,    0
  1143, 48993,19390719,  196,    0
  1143, 48993,19390720,  193,    0
  1143, 48993,19390721,  177,    0
  1143, 48993,19390722,  190,    0
  1143, 48993,19390723,  178,    0
  1143, 48993,19390724,  190,    0
  1143, 48993,19390725,  154,    0
  1143, 48993,19390726,  190,    0
  1143, 48993,19390727,  200,    0
  1143, 48993,19390728,  199,    0
  1143, 48993,19390729,  179,    0
  1143, 48993,19390730,  164,    0
  1143, 48993,19390731,  176,    0
  1143, 48993,19390801,  223,    0
  1143, 48993,19390802,  184,    0
  1143, 48993,19390803,  172,    0
  1143, 48993,19390804,  180,    0
  1143, 48993,19390805,  187,    0
  1143, 48993,19390806,  159,    0
  1143, 48993,19390807,  166,    0
  1143, 48993,19390808,  164,    0
  1143, 48993,19390809,  148,    0
  1143, 48993,19390810,  134,    0
  1143, 48993,19390811,  136,    0
  1143, 48993,19390812,  160,    0
  1143, 48993,19390813,  180,    0
  1143, 48993,19390814,  190,    0
  1143, 48993,19390815,  186,    0
  1143, 48993,19390816,  180,    0
  1143, 48993,19390817,  177,    0
  1143, 48993,19390818,  177,    0
  1143, 48993,19390819,  164,    0
  1143, 48993,19390820,  180,    0
  1143, 48993,19390821,  167,    0
  1143, 48993,19390822,  160,    0
  1143, 48993,19390823,  155,    0
  1143, 48993,19390824,  184,    0
  1143, 48993,19390825,  177,    0
  1143, 48993,19390826,  141,    0
  1143, 48993,19390827,  144,    0
  1143, 48993,19390828,  148,    0
  1143, 48993,19390829,  154,    0
  1143, 48993,19390830,  141,    0
  1143, 48993,19390831,  144,    0
  1143, 48993,19390901,  134,    0
  1143, 48993,19390902,   78,    0
  1143, 48993,19390903,   58,    0
  1143, 48993,19390904,   95,    0
  1143, 48993,19390905,  118,    0
  1143, 48993,19390906,   88,    0
  1143, 48993,19390907,   58,    0
  1143, 48993,19390908,  101,    0
  1143, 48993,19390909,  134,    0
  1143, 48993,19390910,  148,    0
  1143, 48993,19390911,   66,    0
  1143, 48993,19390912,   52,    0
  1143, 48993,19390913,   51,    0
  1143, 48993,19390914,   73,    0
  1143, 48993,19390915,  122,    0
  1143, 48993,19390916,   67,    0
  1143, 48993,19390917,   32,    0
  1143, 48993,19390918,   85,    0
  1143, 48993,19390919,   62,    0
  1143, 48993,19390920,   62,    0
  1143, 48993,19390921,  125,    0
  1143, 48993,19390922,   58,    0
  1143, 48993,19390923,   -7,    0
  1143, 48993,19390924,  -12,    0
  1143, 48993,19390925,    2,    0
  1143, 48993,19390926,   -4,    0
  1143, 48993,19390927,    3,    0
  1143, 48993,19390928,    4,    0
  1143, 48993,19390929,    4,    0
  1143, 48993,19390930,   16,    0
  1143, 48993,19391001,   51,    0
  1143, 48993,19391002,   -4,    0
  1143, 48993,19391003,  -26,    0
  1143, 48993,19391004,  -10,    0
  1143, 48993,19391005,    2,    0
  1143, 48993,19391006,   15,    0
  1143, 48993,19391007,   20,    0
  1143, 48993,19391008,   16,    0
  1143, 48993,19391009,   21,    0
  1143, 48993,19391010,   17,    0
  1143, 48993,19391011,    4,    0
  1143, 48993,19391012,   11,    0
  1143, 48993,19391013,    6,    0
  1143, 48993,19391014,   14,    0
  1143, 48993,19391015,   21,    0
  1143, 48993,19391016,   38,    0
  1143, 48993,19391017,   24,    0
  1143, 48993,19391018,   10,    0
  1143, 48993,19391019,  -21,    0
