EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD KOSEN, GERMANY (STAID: 4304)
Blended and updated with sources:24740 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4304, 24740,19450701,  162,    0
  4304, 24740,19450702,  145,    0
  4304, 24740,19450703,  150,    0
  4304, 24740,19450704,  124,    0
  4304, 24740,19450705,  145,    0
  4304, 24740,19450706,  179,    0
  4304, 24740,19450707,  176,    0
  4304, 24740,19450708,  185,    0
  4304, 24740,19450709,  169,    0
  4304, 24740,19450710,  191,    0
  4304, 24740,19450711,  196,    0
  4304, 24740,19450712,  189,    0
  4304, 24740,19450713,  193,    0
  4304, 24740,19450714,  242,    0
  4304, 24740,19450715,  230,    0
  4304, 24740,19450716,  223,    0
  4304, 24740,19450717,  183,    0
  4304, 24740,19450718,  186,    0
  4304, 24740,19450719,  214,    0
  4304, 24740,19450720,  219,    0
  4304, 24740,19450721,  215,    0
  4304, 24740,19450722,  218,    0
  4304, 24740,19450723,  161,    0
  4304, 24740,19450724,  204,    0
  4304, 24740,19450725,  166,    0
  4304, 24740,19450726,  195,    0
  4304, 24740,19450727,  219,    0
  4304, 24740,19450728,  166,    0
  4304, 24740,19450729,  170,    0
  4304, 24740,19450730,  163,    0
  4304, 24740,19450731,  160,    0
  4304, 24740,19450801,  148,    0
  4304, 24740,19450802,  162,    0
  4304, 24740,19450803,  156,    0
  4304, 24740,19450804,  152,    0
  4304, 24740,19450805,  208,    0
  4304, 24740,19450806,  233,    0
  4304, 24740,19450807,  178,    0
  4304, 24740,19450808,  182,    0
  4304, 24740,19450809,  172,    0
  4304, 24740,19450810,  153,    0
  4304, 24740,19450811,  147,    0
  4304, 24740,19450812,  161,    0
  4304, 24740,19450813,  180,    0
  4304, 24740,19450814,  177,    0
  4304, 24740,19450815,  173,    0
  4304, 24740,19450816,  165,    0
  4304, 24740,19450817,  134,    0
  4304, 24740,19450818,  196,    0
  4304, 24740,19450819,  187,    0
  4304, 24740,19450820,  168,    0
  4304, 24740,19450821,  162,    0
  4304, 24740,19450822,  167,    0
  4304, 24740,19450823,  150,    0
  4304, 24740,19450824,  167,    0
  4304, 24740,19450825,  193,    0
  4304, 24740,19450826,  155,    0
  4304, 24740,19450827,  142,    0
  4304, 24740,19450828,  185,    0
  4304, 24740,19450829,  225,    0
  4304, 24740,19450830,  229,    0
  4304, 24740,19450831,  169,    0
  4304, 24740,19450901,  130,    0
  4304, 24740,19450902,  128,    0
  4304, 24740,19450903,  136,    0
  4304, 24740,19450904,  154,    0
  4304, 24740,19450905,  168,    0
  4304, 24740,19450906,  158,    0
  4304, 24740,19450907,  138,    0
  4304, 24740,19450908,  140,    0
  4304, 24740,19450909,  153,    0
  4304, 24740,19450910,  151,    0
  4304, 24740,19450911,  123,    0
  4304, 24740,19450912,  113,    0
  4304, 24740,19450913,  148,    0
  4304, 24740,19450914,  178,    0
