EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLENEK, RUSSIAN FEDERATION (STAID: 3203)
Blended and updated with sources:16892 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3203, 16892,19360101, -389,    0
  3203, 16892,19360102, -399,    0
  3203, 16892,19360103, -467,    0
  3203, 16892,19360104, -437,    0
  3203, 16892,19360105, -388,    0
  3203, 16892,19360106, -499,    0
  3203, 16892,19360107, -347,    0
  3203, 16892,19360108, -419,    0
  3203, 16892,19360109, -342,    0
  3203, 16892,19360110, -392,    0
  3203, 16892,19360111, -490,    0
  3203, 16892,19360112, -528,    0
  3203, 16892,19360113, -467,    0
  3203, 16892,19360114, -344,    0
  3203, 16892,19360115, -294,    0
  3203, 16892,19360116, -364,    0
  3203, 16892,19360117, -441,    0
  3203, 16892,19360118, -548,    0
  3203, 16892,19360119, -556,    0
  3203, 16892,19360120, -554,    0
  3203, 16892,19360121, -549,    0
  3203, 16892,19360122, -528,    0
  3203, 16892,19360123, -431,    0
  3203, 16892,19360124, -482,    0
  3203, 16892,19360125, -482,    0
  3203, 16892,19360126, -480,    0
  3203, 16892,19360127, -453,    0
  3203, 16892,19360128, -469,    0
  3203, 16892,19360129, -493,    0
  3203, 16892,19360130, -537,    0
  3203, 16892,19360131, -523,    0
  3203, 16892,19360201, -496,    0
  3203, 16892,19360202, -448,    0
  3203, 16892,19360203, -481,    0
  3203, 16892,19360204, -490,    0
  3203, 16892,19360205, -472,    0
  3203, 16892,19360206, -463,    0
  3203, 16892,19360207, -488,    0
  3203, 16892,19360208, -406,    0
  3203, 16892,19360209, -426,    0
  3203, 16892,19360210, -411,    0
  3203, 16892,19360211, -168,    0
  3203, 16892,19360212, -322,    0
  3203, 16892,19360213, -432,    0
