EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANT ROMA DABELLA, SPAIN (STAID: 11074)
Blended and updated with sources:56526 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11074, 56526,20080227,  117,    0
 11074, 56526,20080228,  111,    0
 11074, 56526,20080229,  131,    0
 11074, 56526,20080301,   93,    0
 11074, 56526,20080302,  128,    0
 11074, 56526,20080303,  128,    0
 11074, 56526,20080304,   45,    0
 11074, 56526,20080305,    0,    0
 11074, 56526,20080306,   42,    0
 11074, 56526,20080307,   85,    0
 11074, 56526,20080308,   89,    0
 11074, 56526,20080309,   65,    0
 11074, 56526,20080310,   41,    0
 11074, 56526,20080311,  109,    0
 11074, 56526,20080312,  124,    0
 11074, 56526,20080313,  128,    0
 11074, 56526,20080314,  147,    0
 11074, 56526,20080315,  140,    0
 11074, 56526,20080316,  119,    0
 11074, 56526,20080317,  100,    0
 11074, 56526,20080318,   92,    0
 11074, 56526,20080319,   72,    0
 11074, 56526,20080320,   62,    0
 11074, 56526,20080321,   64,    0
 11074, 56526,20080322,   74,    0
 11074, 56526,20080323,   42,    0
 11074, 56526,20080324,   62,    0
 11074, 56526,20080325,  103,    0
 11074, 56526,20080326,   63,    0
 11074, 56526,20080327,   47,    0
 11074, 56526,20080328,  111,    0
 11074, 56526,20080329,  125,    0
 11074, 56526,20080330,  105,    0
 11074, 56526,20080331,   82,    0
 11074, 56526,20080401,  132,    0
 11074, 56526,20080402,  165,    0
 11074, 56526,20080403,  160,    0
 11074, 56526,20080404,  134,    0
 11074, 56526,20080405,  142,    0
 11074, 56526,20080406,  147,    0
 11074, 56526,20080407,   79,    0
 11074, 56526,20080408,  102,    0
 11074, 56526,20080409,  120,    0
 11074, 56526,20080410,  115,    0
 11074, 56526,20080411,   95,    0
 11074, 56526,20080412,   90,    0
 11074, 56526,20080413,   99,    0
 11074, 56526,20080414,   87,    0
 11074, 56526,20080415,   93,    0
 11074, 56526,20080416,  119,    0
 11074, 56526,20080417,   92,    0
 11074, 56526,20080418,   77,    0
 11074, 56526,20080419,   93,    0
 11074, 56526,20080420,   77,    0
 11074, 56526,20080421,   95,    0
 11074, 56526,20080422,  116,    0
 11074, 56526,20080423,  128,    0
 11074, 56526,20080424,  161,    0
 11074, 56526,20080425,  169,    0
 11074, 56526,20080426,  183,    0
 11074, 56526,20080427,  173,    0
 11074, 56526,20080428,  146,    0
 11074, 56526,20080429,  132,    0
 11074, 56526,20080430,  138,    0
 11074, 56526,20080501,  141,    0
 11074, 56526,20080502,  165,    0
 11074, 56526,20080503,  185,    0
 11074, 56526,20080504,  202,    0
 11074, 56526,20080505,  191,    0
 11074, 56526,20080506,  181,    0
 11074, 56526,20080507,  173,    0
 11074, 56526,20080508,  156,    0
 11074, 56526,20080509,  104,    0
 11074, 56526,20080510,  107,    0
 11074, 56526,20080511,  120,    0
 11074, 56526,20080512,  125,    0
 11074, 56526,20080513,  147,    0
 11074, 56526,20080514,  126,    0
 11074, 56526,20080515,  146,    0
 11074, 56526,20080516,  137,    0
 11074, 56526,20080517,  133,    0
 11074, 56526,20080518,  137,    0
 11074, 56526,20080519,  119,    0
 11074, 56526,20080520,  149,    0
 11074, 56526,20080521,  174,    0
 11074, 56526,20080522,  149,    0
 11074, 56526,20080523,  146,    0
 11074, 56526,20080524,  152,    0
 11074, 56526,20080525,  120,    0
 11074, 56526,20080526,  133,    0
 11074, 56526,20080527,  117,    0
 11074, 56526,20080528,  123,    0
 11074, 56526,20080529,  155,    0
 11074, 56526,20080530,  173,    0
 11074, 56526,20080531,  155,    0
 11074, 56526,20080601,  154,    0
 11074, 56526,20080602,  140,    0
 11074, 56526,20080603,  151,    0
 11074, 56526,20080604,  167,    0
 11074, 56526,20080605,  154,    0
 11074, 56526,20080606,  165,    0
 11074, 56526,20080607,  156,    0
 11074, 56526,20080608,  158,    0
 11074, 56526,20080609,  142,    0
 11074, 56526,20080610,  148,    0
 11074, 56526,20080611,  157,    0
 11074, 56526,20080612,  186,    0
 11074, 56526,20080613,  183,    0
 11074, 56526,20080614,  180,    0
 11074, 56526,20080615,  171,    0
 11074, 56526,20080616,  168,    0
 11074, 56526,20080617,  165,    0
 11074, 56526,20080618,  191,    0
 11074, 56526,20080619,  230,    0
 11074, 56526,20080620,  252,    0
 11074, 56526,20080621,  255,    0
 11074, 56526,20080622,  246,    0
 11074, 56526,20080623,  246,    0
 11074, 56526,20080624,  243,    0
 11074, 56526,20080625,  243,    0
 11074, 56526,20080626,  258,    0
 11074, 56526,20080627,  218,    0
 11074, 56526,20080628,  238,    0
 11074, 56526,20080629,  255,    0
 11074, 56526,20080630,  237,    0
 11074, 56526,20080701,  240,    0
 11074, 56526,20080702,  241,    0
 11074, 56526,20080703,  221,    0
 11074, 56526,20080704,  219,    0
 11074, 56526,20080705,  260,    0
 11074, 56526,20080706,  248,    0
 11074, 56526,20080707,  215,    0
 11074, 56526,20080708,  213,    0
 11074, 56526,20080709,  239,    0
 11074, 56526,20080710,  262,    0
 11074, 56526,20080711,  259,    0
 11074, 56526,20080712,  181,    0
 11074, 56526,20080713,  173,    0
 11074, 56526,20080714,  196,    0
 11074, 56526,20080715,  217,    0
 11074, 56526,20080716,  217,    0
 11074, 56526,20080717,  216,    0
 11074, 56526,20080718,  231,    0
 11074, 56526,20080719,  259,    0
 11074, 56526,20080720,  257,    0
 11074, 56526,20080721,  222,    0
 11074, 56526,20080722,  221,    0
 11074, 56526,20080723,  240,    0
 11074, 56526,20080724,  259,    0
 11074, 56526,20080725,  261,    0
 11074, 56526,20080726,  255,    0
 11074, 56526,20080727,  253,    0
 11074, 56526,20080728,  261,    0
 11074, 56526,20080729,  245,    0
 11074, 56526,20080730,  266,    0
 11074, 56526,20080731,  275,    0
 11074, 56526,20080801,  259,    0
 11074, 56526,20080802,  259,    0
 11074, 56526,20080803,  272,    0
 11074, 56526,20080804,  289,    0
 11074, 56526,20080805,  283,    0
 11074, 56526,20080806,  270,    0
 11074, 56526,20080807,  257,    0
 11074, 56526,20080808,  237,    0
 11074, 56526,20080809,  228,    0
 11074, 56526,20080810,  256,    0
 11074, 56526,20080811,  251,    0
 11074, 56526,20080812,  257,    0
 11074, 56526,20080813,  229,    0
 11074, 56526,20080814,  186,    0
 11074, 56526,20080815,  188,    0
 11074, 56526,20080816,  185,    0
 11074, 56526,20080817,  214,    0
 11074, 56526,20080818,  234,    0
 11074, 56526,20080819,  246,    0
 11074, 56526,20080820,  227,    0
 11074, 56526,20080821,  230,    0
 11074, 56526,20080822,  241,    0
 11074, 56526,20080823,  211,    0
 11074, 56526,20080824,  225,    0
 11074, 56526,20080825,  232,    0
 11074, 56526,20080826,  239,    0
 11074, 56526,20080827,  211,    0
 11074, 56526,20080828,  218,    0
 11074, 56526,20080829,  238,    0
 11074, 56526,20080830,  241,    0
 11074, 56526,20080831,  203,    0
 11074, 56526,20080901,  207,    0
 11074, 56526,20080902,  215,    0
 11074, 56526,20080903,  230,    0
 11074, 56526,20080904,  227,    0
 11074, 56526,20080905,  218,    0
 11074, 56526,20080906,  158,    0
 11074, 56526,20080907,  167,    0
 11074, 56526,20080908,  193,    0
 11074, 56526,20080909,  214,    0
 11074, 56526,20080910,  233,    0
 11074, 56526,20080911,  222,    0
 11074, 56526,20080912,  158,    0
 11074, 56526,20080913,  140,    0
 11074, 56526,20080914,  160,    0
 11074, 56526,20080915,  174,    0
 11074, 56526,20080916,  176,    0
 11074, 56526,20080917,  187,    0
 11074, 56526,20080918,  187,    0
 11074, 56526,20080919,  177,    0
 11074, 56526,20080920,  185,    0
 11074, 56526,20080921,  197,    0
 11074, 56526,20080922,  173,    0
 11074, 56526,20080923,  122,    0
 11074, 56526,20080924,  129,    0
 11074, 56526,20080925,  143,    0
 11074, 56526,20080926,  137,    0
 11074, 56526,20080927,  152,    0
 11074, 56526,20080928,  145,    0
 11074, 56526,20080929,  152,    0
 11074, 56526,20080930,  148,    0
 11074, 56526,20081001,  141,    0
 11074, 56526,20081002,  148,    0
 11074, 56526,20081003,  129,    0
 11074, 56526,20081004,   99,    0
 11074, 56526,20081005,  125,    0
 11074, 56526,20081006,  152,    0
 11074, 56526,20081007,  152,    0
 11074, 56526,20081008,  118,    0
 11074, 56526,20081009,  127,    0
 11074, 56526,20081010,  169,    0
 11074, 56526,20081011,  164,    0
 11074, 56526,20081012,  167,    0
 11074, 56526,20081013,  186,    0
 11074, 56526,20081014,  177,    0
 11074, 56526,20081015,  175,    0
 11074, 56526,20081016,  174,    0
 11074, 56526,20081017,  166,    0
 11074, 56526,20081018,  136,    0
 11074, 56526,20081019,  157,    0
 11074, 56526,20081020,  156,    0
 11074, 56526,20081021,  162,    0
 11074, 56526,20081022,  141,    0
 11074, 56526,20081023,  106,    0
 11074, 56526,20081024,  130,    0
 11074, 56526,20081025,  140,    0
 11074, 56526,20081026,  135,    0
 11074, 56526,20081027,  129,    0
 11074, 56526,20081028,   80,    0
 11074, 56526,20081029,   37,    0
 11074, 56526,20081030,   20,    0
 11074, 56526,20081031,   71,    0
 11074, 56526,20081101,  105,    0
 11074, 56526,20081102,   82,    0
 11074, 56526,20081103,   64,    0
 11074, 56526,20081104,   64,    0
 11074, 56526,20081105,   69,    0
 11074, 56526,20081106,   88,    0
 11074, 56526,20081107,   65,    0
 11074, 56526,20081108,   80,    0
 11074, 56526,20081109,   82,    0
 11074, 56526,20081110,   87,    0
 11074, 56526,20081111,   69,    0
 11074, 56526,20081112,   71,    0
 11074, 56526,20081113,   72,    0
 11074, 56526,20081114,   89,    0
 11074, 56526,20081115,   89,    0
 11074, 56526,20081116,   76,    0
 11074, 56526,20081117,   83,    0
 11074, 56526,20081118,   41,    0
 11074, 56526,20081119,   52,    0
 11074, 56526,20081120,   46,    0
 11074, 56526,20081121,   46,    0
 11074, 56526,20081122,   91,    0
 11074, 56526,20081123,   78,    0
 11074, 56526,20081124,   60,    0
 11074, 56526,20081125,   19,    0
 11074, 56526,20081126,   21,    0
 11074, 56526,20081127,    8,    0
 11074, 56526,20081128,   18,    0
 11074, 56526,20081129,   11,    0
 11074, 56526,20081130,   34,    0
 11074, 56526,20081201,   29,    0
 11074, 56526,20081202,   28,    0
 11074, 56526,20081203,    8,    0
 11074, 56526,20081204,   10,    0
 11074, 56526,20081205,   57,    0
 11074, 56526,20081206,   43,    0
 11074, 56526,20081207,   66,    0
 11074, 56526,20081208,   67,    0
 11074, 56526,20081209,   67,    0
 11074, 56526,20081210,   35,    0
 11074, 56526,20081211,   10,    0
 11074, 56526,20081212,   25,    0
 11074, 56526,20081213,    2,    0
 11074, 56526,20081214,    4,    0
 11074, 56526,20081215,    2,    0
 11074, 56526,20081216,   22,    0
 11074, 56526,20081217,  -11,    0
 11074, 56526,20081218,   27,    0
 11074, 56526,20081219,   61,    0
 11074, 56526,20081220,   53,    0
 11074, 56526,20081221,   52,    0
 11074, 56526,20081222,   53,    0
 11074, 56526,20081223,   45,    0
 11074, 56526,20081224,   43,    0
 11074, 56526,20081225,   36,    0
 11074, 56526,20081226,    5,    0
 11074, 56526,20081227,   40,    0
 11074, 56526,20081228,   39,    0
 11074, 56526,20081229,   18,    0
 11074, 56526,20081230,   38,    0
 11074, 56526,20081231,   65,    0
 11074, 56526,20090101,   40,    0
 11074, 56526,20090102,   46,    0
 11074, 56526,20090103,   39,    0
 11074, 56526,20090104,   15,    0
 11074, 56526,20090105,  -11,    0
 11074, 56526,20090106,  -11,    0
 11074, 56526,20090107,  -27,    0
 11074, 56526,20090108,  -25,    0
 11074, 56526,20090109,   -1,    0
 11074, 56526,20090110,    7,    0
 11074, 56526,20090111,   -3,    0
 11074, 56526,20090112,  -15,    0
 11074, 56526,20090113,  -19,    0
 11074, 56526,20090114,    8,    0
 11074, 56526,20090115,   16,    0
 11074, 56526,20090116,   27,    0
 11074, 56526,20090117,   37,    0
 11074, 56526,20090118,   43,    0
 11074, 56526,20090119,   54,    0
 11074, 56526,20090120,   41,    0
 11074, 56526,20090121,   16,    0
 11074, 56526,20090122,   17,    0
 11074, 56526,20090123,   78,    0
 11074, 56526,20090124,   61,    0
 11074, 56526,20090125,   32,    0
 11074, 56526,20090126,   34,    0
 11074, 56526,20090127,   49,    0
 11074, 56526,20090128,   41,    0
 11074, 56526,20090129,   67,    0
 11074, 56526,20090130,   71,    0
 11074, 56526,20090131,   53,    0
 11074, 56526,20090201,   49,    0
 11074, 56526,20090202,   39,    0
 11074, 56526,20090203,   61,    0
 11074, 56526,20090204,   65,    0
 11074, 56526,20090205,   43,    0
 11074, 56526,20090206,   35,    0
 11074, 56526,20090207,   29,    0
 11074, 56526,20090208,   38,    0
 11074, 56526,20090209,   61,    0
 11074, 56526,20090210,   79,    0
 11074, 56526,20090211,   26,    0
 11074, 56526,20090212,   47,    0
 11074, 56526,20090213,   54,    0
 11074, 56526,20090214,   61,    0
 11074, 56526,20090215,   46,    0
 11074, 56526,20090216,   54,    0
 11074, 56526,20090217,   60,    0
 11074, 56526,20090218,   82,    0
 11074, 56526,20090219,   73,    0
 11074, 56526,20090220,   56,    0
 11074, 56526,20090221,   59,    0
 11074, 56526,20090222,   66,    0
 11074, 56526,20090223,   88,    0
 11074, 56526,20090224,   76,    0
 11074, 56526,20090225,   69,    0
 11074, 56526,20090226,   81,    0
 11074, 56526,20090227,  102,    0
 11074, 56526,20090228,   82,    0
 11074, 56526,20090301,   67,    0
 11074, 56526,20090302,   76,    0
 11074, 56526,20090303,   68,    0
 11074, 56526,20090304,   36,    0
 11074, 56526,20090305,   22,    0
 11074, 56526,20090306,   38,    0
 11074, 56526,20090307,  120,    0
 11074, 56526,20090308,  119,    0
 11074, 56526,20090309,   95,    0
 11074, 56526,20090310,   99,    0
 11074, 56526,20090311,  110,    0
 11074, 56526,20090312,  113,    0
 11074, 56526,20090313,  138,    0
 11074, 56526,20090314,  142,    0
 11074, 56526,20090315,  143,    0
 11074, 56526,20090316,  117,    0
 11074, 56526,20090317,  111,    0
 11074, 56526,20090318,  120,    0
 11074, 56526,20090319,  130,    0
 11074, 56526,20090320,  137,    0
 11074, 56526,20090321,   90,    0
 11074, 56526,20090322,  109,    0
 11074, 56526,20090323,  123,    0
 11074, 56526,20090324,  106,    0
 11074, 56526,20090325,   93,    0
 11074, 56526,20090326,  114,    0
 11074, 56526,20090327,  137,    0
 11074, 56526,20090328,   96,    0
 11074, 56526,20090329,   81,    0
 11074, 56526,20090330,   86,    0
 11074, 56526,20090331,   63,    0
 11074, 56526,20090401,   81,    0
 11074, 56526,20090402,   73,    0
 11074, 56526,20090403,   88,    0
 11074, 56526,20090404,  115,    0
 11074, 56526,20090405,  127,    0
 11074, 56526,20090406,  133,    0
 11074, 56526,20090407,   78,    0
 11074, 56526,20090408,   91,    0
 11074, 56526,20090409,  123,    0
 11074, 56526,20090410,   95,    0
 11074, 56526,20090411,   79,    0
 11074, 56526,20090412,   77,    0
 11074, 56526,20090413,  118,    0
 11074, 56526,20090414,  125,    0
 11074, 56526,20090415,   93,    0
 11074, 56526,20090416,   82,    0
 11074, 56526,20090417,   79,    0
 11074, 56526,20090418,   95,    0
 11074, 56526,20090419,  100,    0
 11074, 56526,20090420,  111,    0
 11074, 56526,20090421,  129,    0
 11074, 56526,20090422,  156,    0
 11074, 56526,20090423,  168,    0
 11074, 56526,20090424,  166,    0
 11074, 56526,20090425,  143,    0
 11074, 56526,20090426,   78,    0
 11074, 56526,20090427,  108,    0
 11074, 56526,20090428,  129,    0
 11074, 56526,20090429,  128,    0
 11074, 56526,20090430,  128,    0
 11074, 56526,20090501,  131,    0
 11074, 56526,20090502,  164,    0
 11074, 56526,20090503,  163,    0
 11074, 56526,20090504,  163,    0
 11074, 56526,20090505,  170,    0
 11074, 56526,20090506,  189,    0
 11074, 56526,20090507,  200,    0
 11074, 56526,20090508,  190,    0
 11074, 56526,20090509,  187,    0
 11074, 56526,20090510,  182,    0
 11074, 56526,20090511,  190,    0
 11074, 56526,20090512,  203,    0
 11074, 56526,20090513,  167,    0
 11074, 56526,20090514,  147,    0
 11074, 56526,20090515,  146,    0
 11074, 56526,20090516,  163,    0
 11074, 56526,20090517,  179,    0
 11074, 56526,20090518,  182,    0
 11074, 56526,20090519,  199,    0
 11074, 56526,20090520,  214,    0
 11074, 56526,20090521,  234,    0
 11074, 56526,20090522,  225,    0
 11074, 56526,20090523,  236,    0
 11074, 56526,20090524,  223,    0
 11074, 56526,20090525,  207,    0
 11074, 56526,20090526,  193,    0
 11074, 56526,20090527,  187,    0
 11074, 56526,20090528,  201,    0
 11074, 56526,20090529,  215,    0
 11074, 56526,20090530,  214,    0
 11074, 56526,20090531,  173,    0
 11074, 56526,20090601,  201,    0
 11074, 56526,20090602,  218,    0
 11074, 56526,20090603,  227,    0
 11074, 56526,20090604,  227,    0
 11074, 56526,20090605,  176,    0
 11074, 56526,20090606,  145,    0
 11074, 56526,20090607,  167,    0
 11074, 56526,20090608,  171,    0
 11074, 56526,20090609,  171,    0
 11074, 56526,20090610,  206,    0
 11074, 56526,20090611,  240,    0
 11074, 56526,20090612,  248,    0
 11074, 56526,20090613,  277,    0
 11074, 56526,20090614,  258,    0
 11074, 56526,20090615,  269,    0
 11074, 56526,20090616,  228,    0
 11074, 56526,20090617,  259,    0
 11074, 56526,20090618,  273,    0
 11074, 56526,20090619,  256,    0
 11074, 56526,20090620,  217,    0
 11074, 56526,20090621,  207,    0
 11074, 56526,20090622,  220,    0
 11074, 56526,20090623,  225,    0
 11074, 56526,20090624,  235,    0
 11074, 56526,20090625,  220,    0
 11074, 56526,20090626,  197,    0
 11074, 56526,20090627,  226,    0
 11074, 56526,20090628,  251,    0
 11074, 56526,20090629,  251,    0
 11074, 56526,20090630,  230,    0
 11074, 56526,20090701,  242,    0
 11074, 56526,20090702,  260,    0
 11074, 56526,20090703,  265,    0
 11074, 56526,20090704,  263,    0
 11074, 56526,20090705,  250,    0
 11074, 56526,20090706,  217,    0
 11074, 56526,20090707,  193,    0
 11074, 56526,20090708,  195,    0
 11074, 56526,20090709,  208,    0
 11074, 56526,20090710,  226,    0
 11074, 56526,20090711,  231,    0
 11074, 56526,20090712,  264,    0
 11074, 56526,20090713,  273,    0
 11074, 56526,20090714,  271,    0
 11074, 56526,20090715,  261,    0
 11074, 56526,20090716,  264,    0
 11074, 56526,20090717,  220,    0
 11074, 56526,20090718,  199,    0
 11074, 56526,20090719,  230,    0
 11074, 56526,20090720,  242,    0
 11074, 56526,20090721,  246,    0
 11074, 56526,20090722,  274,    0
 11074, 56526,20090723,  275,    0
 11074, 56526,20090724,  254,    0
 11074, 56526,20090725,  243,    0
 11074, 56526,20090726,  258,    0
 11074, 56526,20090727,  270,    0
 11074, 56526,20090728,  254,    0
 11074, 56526,20090729,  277,    0
 11074, 56526,20090730,  261,    0
 11074, 56526,20090731,  260,    0
 11074, 56526,20090801,  239,    0
 11074, 56526,20090802,  219,    0
 11074, 56526,20090803,  224,    0
 11074, 56526,20090804,  245,    0
 11074, 56526,20090805,  270,    0
 11074, 56526,20090806,  272,    0
 11074, 56526,20090807,  254,    0
 11074, 56526,20090808,  224,    0
 11074, 56526,20090809,  205,    0
 11074, 56526,20090810,  227,    0
 11074, 56526,20090811,  244,    0
 11074, 56526,20090812,  257,    0
 11074, 56526,20090813,  263,    0
 11074, 56526,20090814,  245,    0
 11074, 56526,20090815,  238,    0
 11074, 56526,20090816,  237,    0
 11074, 56526,20090817,  264,    0
 11074, 56526,20090818,  273,    0
 11074, 56526,20090819,  264,    0
 11074, 56526,20090820,  265,    0
 11074, 56526,20090821,  260,    0
 11074, 56526,20090822,  255,    0
 11074, 56526,20090823,  267,    0
 11074, 56526,20090824,  262,    0
 11074, 56526,20090825,  217,    0
 11074, 56526,20090826,  228,    0
 11074, 56526,20090827,  251,    0
 11074, 56526,20090828,  234,    0
 11074, 56526,20090829,  217,    0
 11074, 56526,20090830,  214,    0
 11074, 56526,20090831,  228,    0
 11074, 56526,20090901,  234,    0
 11074, 56526,20090902,  210,    0
 11074, 56526,20090903,  235,    0
 11074, 56526,20090904,  220,    0
 11074, 56526,20090905,  190,    0
 11074, 56526,20090906,  210,    0
 11074, 56526,20090907,  220,    0
 11074, 56526,20090908,  220,    0
 11074, 56526,20090909,  219,    0
 11074, 56526,20090910,  223,    0
 11074, 56526,20090911,  206,    0
 11074, 56526,20090912,  182,    0
 11074, 56526,20090913,  182,    0
 11074, 56526,20090914,  167,    0
 11074, 56526,20090915,  137,    0
 11074, 56526,20090916,  139,    0
 11074, 56526,20090917,  155,    0
 11074, 56526,20090918,  134,    0
 11074, 56526,20090919,  143,    0
 11074, 56526,20090920,  152,    0
 11074, 56526,20090921,  175,    0
 11074, 56526,20090922,  191,    0
 11074, 56526,20090923,  192,    0
 11074, 56526,20090924,  198,    0
 11074, 56526,20090925,  194,    0
 11074, 56526,20090926,  195,    0
 11074, 56526,20090927,  188,    0
 11074, 56526,20090928,  176,    0
 11074, 56526,20090929,  192,    0
 11074, 56526,20090930,  174,    0
 11074, 56526,20091001,  176,    0
 11074, 56526,20091002,  178,    0
 11074, 56526,20091003,  159,    0
 11074, 56526,20091004,  169,    0
 11074, 56526,20091005,  203,    0
 11074, 56526,20091006,  222,    0
 11074, 56526,20091007,  200,    0
 11074, 56526,20091008,  189,    0
 11074, 56526,20091009,  182,    0
 11074, 56526,20091010,  178,    0
 11074, 56526,20091011,  175,    0
 11074, 56526,20091012,  178,    0
 11074, 56526,20091013,  159,    0
 11074, 56526,20091014,  151,    0
 11074, 56526,20091015,  129,    0
 11074, 56526,20091016,  108,    0
 11074, 56526,20091017,  109,    0
 11074, 56526,20091018,   99,    0
 11074, 56526,20091019,   96,    0
 11074, 56526,20091020,  120,    0
 11074, 56526,20091021,  117,    0
 11074, 56526,20091022,   95,    0
 11074, 56526,20091023,  122,    0
 11074, 56526,20091024,  150,    0
 11074, 56526,20091025,  153,    0
 11074, 56526,20091026,  157,    0
 11074, 56526,20091027,  144,    0
 11074, 56526,20091028,  147,    0
 11074, 56526,20091029,  155,    0
 11074, 56526,20091030,  153,    0
 11074, 56526,20091031,  148,    0
 11074, 56526,20091101,  141,    0
 11074, 56526,20091102,  120,    0
 11074, 56526,20091103,  111,    0
 11074, 56526,20091104,  100,    0
 11074, 56526,20091105,   71,    0
 11074, 56526,20091106,   70,    0
 11074, 56526,20091107,   63,    0
 11074, 56526,20091108,   45,    0
 11074, 56526,20091109,   52,    0
 11074, 56526,20091110,   44,    0
 11074, 56526,20091111,   67,    0
 11074, 56526,20091112,   91,    0
 11074, 56526,20091113,   84,    0
 11074, 56526,20091114,   95,    0
 11074, 56526,20091115,   98,    0
 11074, 56526,20091116,  114,    0
 11074, 56526,20091117,  125,    0
 11074, 56526,20091118,  124,    0
 11074, 56526,20091119,  120,    0
 11074, 56526,20091120,  109,    0
 11074, 56526,20091121,  106,    0
 11074, 56526,20091122,  102,    0
 11074, 56526,20091123,   90,    0
 11074, 56526,20091124,   77,    0
 11074, 56526,20091125,   75,    0
 11074, 56526,20091126,   86,    0
 11074, 56526,20091127,   94,    0
 11074, 56526,20091128,   59,    0
 11074, 56526,20091129,   39,    0
 11074, 56526,20091130,   33,    0
 11074, 56526,20091201,   41,    0
 11074, 56526,20091202,   41,    0
 11074, 56526,20091203,   66,    0
 11074, 56526,20091204,   70,    0
 11074, 56526,20091205,   55,    0
 11074, 56526,20091206,   65,    0
 11074, 56526,20091207,   72,    0
 11074, 56526,20091208,   78,    0
 11074, 56526,20091209,   60,    0
 11074, 56526,20091210,   58,    0
 11074, 56526,20091211,   54,    0
 11074, 56526,20091212,   36,    0
 11074, 56526,20091213,    6,    0
 11074, 56526,20091214,    7,    0
 11074, 56526,20091215,    5,    0
 11074, 56526,20091216,  -28,    0
 11074, 56526,20091217,    1,    0
 11074, 56526,20091218,   -4,    0
 11074, 56526,20091219,  -20,    0
 11074, 56526,20091220,  -24,    0
 11074, 56526,20091221,  -33,    0
 11074, 56526,20091222,    9,    0
 11074, 56526,20091223,   39,    0
 11074, 56526,20091224,   68,    0
 11074, 56526,20091225,   65,    0
 11074, 56526,20091226,   49,    0
