EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELMSTEDT, GERMANY (STAID: 4209)
Blended and updated with sources:23600 29600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4209, 23600,19470301,  -48,    0
  4209, 23600,19470302,  -49,    0
  4209, 23600,19470303,  -48,    0
  4209, 23600,19470304,  -34,    0
  4209, 23600,19470305,  -33,    0
  4209, 23600,19470306,   21,    0
  4209, 23600,19470307,  -31,    0
  4209, 23600,19470308,  -30,    0
  4209, 23600,19470309,  -31,    0
  4209, 23600,19470310,  -44,    0
  4209, 23600,19470311,  -35,    0
  4209, 23600,19470312,  -62,    0
  4209, 23600,19470313,    3,    0
  4209, 23600,19470314,   23,    0
  4209, 23600,19470315,  -14,    0
  4209, 23600,19470316,   16,    0
  4209, 23600,19470317,   45,    0
  4209, 23600,19470318,   42,    0
  4209, 23600,19470319,   55,    0
  4209, 23600,19470320,   56,    0
  4209, 23600,19470321,   71,    0
  4209, 23600,19470322,   83,    0
  4209, 23600,19470323,   87,    0
  4209, 23600,19470324,   73,    0
  4209, 23600,19470325,   42,    0
  4209, 23600,19470326,   57,    0
  4209, 23600,19470327,   37,    0
  4209, 23600,19470328,  120,    0
  4209, 23600,19470329,  100,    0
  4209, 23600,19470330,   98,    0
  4209, 23600,19470331,  102,    0
  4209, 23600,19470401,   84,    0
  4209, 23600,19470402,   69,    0
  4209, 23600,19470403,   38,    0
  4209, 23600,19470404,   84,    0
  4209, 23600,19470405,   42,    0
  4209, 23600,19470406,   70,    0
  4209, 23600,19470407,   95,    0
  4209, 23600,19470408,   90,    0
  4209, 23600,19470409,   24,    0
  4209, 23600,19470410,   47,    0
  4209, 23600,19470411,   66,    0
  4209, 23600,19470412,   74,    0
  4209, 23600,19470413,   95,    0
  4209, 23600,19470414,  125,    0
  4209, 23600,19470415,  124,    0
  4209, 23600,19470416,  141,    0
  4209, 23600,19470417,  136,    0
  4209, 23600,19470418,   87,    0
