EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEUNAWERKE, GERMANY (STAID: 11760)
Blended and updated with sources:81152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11760, 81152,19460101,  -33,    0
 11760, 81152,19460102,  -41,    0
 11760, 81152,19460103,  -18,    0
 11760, 81152,19460104,  -23,    0
 11760, 81152,19460105,    6,    0
 11760, 81152,19460106,   25,    0
 11760, 81152,19460107,   -9,    0
 11760, 81152,19460108,    2,    0
 11760, 81152,19460109,   44,    0
 11760, 81152,19460110,   78,    0
 11760, 81152,19460111,  119,    0
 11760, 81152,19460112,   87,    0
 11760, 81152,19460113,   -9,    0
 11760, 81152,19460114,  -21,    0
 11760, 81152,19460115,  -20,    0
 11760, 81152,19460116,  -69,    0
 11760, 81152,19460117,  -80,    0
 11760, 81152,19460118,  -34,    0
 11760, 81152,19460119,   -5,    0
 11760, 81152,19460120,  -25,    0
 11760, 81152,19460121,  -77,    0
 11760, 81152,19460122,  -64,    0
 11760, 81152,19460123,  -53,    0
 11760, 81152,19460124,  -66,    0
 11760, 81152,19460125,  -78,    0
 11760, 81152,19460126,  -45,    0
 11760, 81152,19460127,  -18,    0
 11760, 81152,19460128,    0,    0
 11760, 81152,19460129,   32,    0
 11760, 81152,19460130,   54,    0
 11760, 81152,19460131,   33,    0
 11760, 81152,19460201,   65,    0
 11760, 81152,19460202,   77,    0
 11760, 81152,19460203,   79,    0
 11760, 81152,19460204,   81,    0
 11760, 81152,19460205,   69,    0
 11760, 81152,19460206,   59,    0
 11760, 81152,19460207,   66,    0
 11760, 81152,19460208,   70,    0
 11760, 81152,19460209,   46,    0
 11760, 81152,19460210,   38,    0
 11760, 81152,19460211,   50,    0
 11760, 81152,19460212,   28,    0
 11760, 81152,19460213,    5,    0
 11760, 81152,19460214,   10,    0
 11760, 81152,19460215,   54,    0
 11760, 81152,19460216,   51,    0
 11760, 81152,19460217,   35,    0
 11760, 81152,19460218,   50,    0
 11760, 81152,19460219,   51,    0
 11760, 81152,19460220,   28,    0
 11760, 81152,19460221,  -10,    0
 11760, 81152,19460222,  -32,    0
 11760, 81152,19460223,   33,    0
 11760, 81152,19460224,   13,    0
 11760, 81152,19460225,    5,    0
 11760, 81152,19460226,    9,    0
 11760, 81152,19460227,   31,    0
 11760, 81152,19460228,   -8,    0
 11760, 81152,19460301,   -4,    0
 11760, 81152,19460302,   20,    0
 11760, 81152,19460303,   45,    0
 11760, 81152,19460304,   24,    0
 11760, 81152,19460305,    3,    0
 11760, 81152,19460306,    1,    0
 11760, 81152,19460307,   -3,    0
 11760, 81152,19460308,    9,    0
 11760, 81152,19460309,   31,    0
 11760, 81152,19460310,   24,    0
 11760, 81152,19460311,   21,    0
 11760, 81152,19460312,   18,    0
