EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUKAN, RUSSIAN FEDERATION (STAID: 8198)
Blended and updated with sources:50113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8198, 50113,19590101, -142,    0
  8198, 50113,19590102, -180,    0
  8198, 50113,19590103, -162,    0
  8198, 50113,19590104, -119,    0
  8198, 50113,19590105, -100,    0
  8198, 50113,19590106, -164,    0
  8198, 50113,19590107, -152,    0
  8198, 50113,19590108,  -58,    0
  8198, 50113,19590109,  -57,    0
  8198, 50113,19590110, -109,    0
  8198, 50113,19590111, -162,    0
  8198, 50113,19590112, -162,    0
  8198, 50113,19590113, -134,    0
  8198, 50113,19590114, -166,    0
  8198, 50113,19590115, -132,    0
  8198, 50113,19590116, -126,    0
  8198, 50113,19590117,  -73,    0
  8198, 50113,19590118,  -95,    0
  8198, 50113,19590119, -139,    0
  8198, 50113,19590120, -226,    0
  8198, 50113,19590121, -162,    0
  8198, 50113,19590122, -110,    0
  8198, 50113,19590123,  -48,    0
  8198, 50113,19590124,  -40,    0
  8198, 50113,19590125,  -37,    0
  8198, 50113,19590126,  -64,    0
  8198, 50113,19590127,  -40,    0
  8198, 50113,19590128,  -51,    0
  8198, 50113,19590129, -102,    0
  8198, 50113,19590130, -110,    0
  8198, 50113,19590131, -110,    0
  8198, 50113,19590201, -100,    0
  8198, 50113,19590202, -110,    0
  8198, 50113,19590203, -148,    0
  8198, 50113,19590204, -100,    0
  8198, 50113,19590205,  -92,    0
  8198, 50113,19590206, -132,    0
  8198, 50113,19590207, -116,    0
  8198, 50113,19590208, -202,    0
  8198, 50113,19590209, -226,    0
  8198, 50113,19590210, -198,    0
  8198, 50113,19590211, -179,    0
  8198, 50113,19590212, -183,    0
  8198, 50113,19590213, -143,    0
  8198, 50113,19590214, -126,    0
  8198, 50113,19590215, -135,    0
  8198, 50113,19590216, -180,    0
  8198, 50113,19590217, -180,    0
  8198, 50113,19590218, -188,    0
  8198, 50113,19590219, -172,    0
  8198, 50113,19590220, -201,    0
  8198, 50113,19590221, -179,    0
  8198, 50113,19590222, -144,    0
  8198, 50113,19590223,  -90,    0
  8198, 50113,19590224,  -78,    0
  8198, 50113,19590225,  -82,    0
  8198, 50113,19590226,  -55,    0
  8198, 50113,19590227,  -60,    0
  8198, 50113,19590228,  -55,    0
  8198, 50113,19590301,  -68,    0
  8198, 50113,19590302,  -98,    0
  8198, 50113,19590303,  -91,    0
  8198, 50113,19590304,  -96,    0
  8198, 50113,19590305,  -65,    0
  8198, 50113,19590306,  -90,    0
  8198, 50113,19590307,  -62,    0
  8198, 50113,19590308,  -67,    0
  8198, 50113,19590309,  -66,    0
  8198, 50113,19590310,  -32,    0
  8198, 50113,19590311,  -42,    0
  8198, 50113,19590312,  -85,    0
  8198, 50113,19590313,  -66,    0
  8198, 50113,19590314, -106,    0
  8198, 50113,19590315, -161,    0
  8198, 50113,19590316, -156,    0
  8198, 50113,19590317,  -72,    0
  8198, 50113,19590318, -110,    0
  8198, 50113,19590319,  -82,    0
  8198, 50113,19590320, -101,    0
  8198, 50113,19590321, -110,    0
  8198, 50113,19590322,  -82,    0
  8198, 50113,19590323,  -58,    0
  8198, 50113,19590324,  -88,    0
  8198, 50113,19590325,  -52,    0
  8198, 50113,19590326,  -78,    0
  8198, 50113,19590327,   -5,    0
  8198, 50113,19590328,   -8,    0
  8198, 50113,19590329,  -41,    0
  8198, 50113,19590330,  -12,    0
  8198, 50113,19590331,   -6,    0
  8198, 50113,19590401,   -5,    0
  8198, 50113,19590402,    4,    0
  8198, 50113,19590403,  -29,    0
  8198, 50113,19590404,  -34,    0
  8198, 50113,19590405,  -28,    0
  8198, 50113,19590406,  -46,    0
  8198, 50113,19590407,  -33,    0
  8198, 50113,19590408,  -44,    0
  8198, 50113,19590409,  -17,    0
  8198, 50113,19590410,    5,    0
  8198, 50113,19590411,   -2,    0
  8198, 50113,19590412,   81,    0
  8198, 50113,19590413,   64,    0
  8198, 50113,19590414,   92,    0
  8198, 50113,19590415,   81,    0
  8198, 50113,19590416,   54,    0
  8198, 50113,19590417,   67,    0
  8198, 50113,19590418,   77,    0
  8198, 50113,19590419,   72,    0
  8198, 50113,19590420,   78,    0
  8198, 50113,19590421,   97,    0
  8198, 50113,19590422,  113,    0
  8198, 50113,19590423,   -8,    0
  8198, 50113,19590424,    1,    0
  8198, 50113,19590425,   24,    0
  8198, 50113,19590426,    7,    0
  8198, 50113,19590427,   -8,    0
  8198, 50113,19590428,    5,    0
  8198, 50113,19590429,   22,    0
  8198, 50113,19590430,   31,    0
  8198, 50113,19590501,   79,    0
  8198, 50113,19590502,   82,    0
  8198, 50113,19590503,   87,    0
  8198, 50113,19590504,  100,    0
  8198, 50113,19590505,  106,    0
  8198, 50113,19590506,  116,    0
  8198, 50113,19590507,  124,    0
  8198, 50113,19590508,  145,    0
  8198, 50113,19590509,  133,    0
  8198, 50113,19590510,  171,    0
  8198, 50113,19590511,  155,    0
  8198, 50113,19590512,  116,    0
  8198, 50113,19590513,  111,    0
  8198, 50113,19590514,   99,    0
  8198, 50113,19590515,   53,    0
  8198, 50113,19590516,   70,    0
  8198, 50113,19590517,   98,    0
  8198, 50113,19590518,  155,    0
  8198, 50113,19590519,  167,    0
  8198, 50113,19590520,  158,    0
  8198, 50113,19590521,  147,    0
  8198, 50113,19590522,  177,    0
  8198, 50113,19590523,  197,    0
  8198, 50113,19590524,   78,    0
  8198, 50113,19590525,   24,    0
  8198, 50113,19590526,   82,    0
  8198, 50113,19590527,   86,    0
  8198, 50113,19590528,  109,    0
  8198, 50113,19590529,  113,    0
  8198, 50113,19590530,  122,    0
  8198, 50113,19590531,   96,    0
  8198, 50113,19590601,   48,    0
  8198, 50113,19590602,   88,    0
  8198, 50113,19590603,  106,    0
  8198, 50113,19590604,  107,    0
  8198, 50113,19590605,   94,    0
  8198, 50113,19590606,   96,    0
  8198, 50113,19590607,  136,    0
  8198, 50113,19590608,  160,    0
  8198, 50113,19590609,  174,    0
  8198, 50113,19590610,  184,    0
  8198, 50113,19590611,  178,    0
  8198, 50113,19590612,  180,    0
  8198, 50113,19590613,  153,    0
  8198, 50113,19590614,  138,    0
  8198, 50113,19590615,  145,    0
  8198, 50113,19590616,  151,    0
  8198, 50113,19590617,  164,    0
  8198, 50113,19590618,  180,    0
  8198, 50113,19590619,  140,    0
  8198, 50113,19590620,  139,    0
  8198, 50113,19590621,  115,    0
  8198, 50113,19590622,  160,    0
  8198, 50113,19590623,  160,    0
  8198, 50113,19590624,  132,    0
  8198, 50113,19590625,  167,    0
  8198, 50113,19590626,  147,    0
  8198, 50113,19590627,  125,    0
  8198, 50113,19590628,  124,    0
  8198, 50113,19590629,  126,    0
  8198, 50113,19590630,  158,    0
  8198, 50113,19590701,  162,    0
  8198, 50113,19590702,  164,    0
  8198, 50113,19590703,  182,    0
  8198, 50113,19590704,  175,    0
  8198, 50113,19590705,  221,    0
  8198, 50113,19590706,  201,    0
  8198, 50113,19590707,  190,    0
  8198, 50113,19590708,  202,    0
  8198, 50113,19590709,  203,    0
  8198, 50113,19590710,  194,    0
  8198, 50113,19590711,  204,    0
  8198, 50113,19590712,  212,    0
  8198, 50113,19590713,  132,    0
  8198, 50113,19590714,  122,    0
  8198, 50113,19590715,  141,    0
  8198, 50113,19590716,  143,    0
  8198, 50113,19590717,  183,    0
  8198, 50113,19590718,  184,    0
  8198, 50113,19590719,  156,    0
  8198, 50113,19590720,  119,    0
  8198, 50113,19590721,  129,    0
  8198, 50113,19590722,  136,    0
  8198, 50113,19590723,  100,    0
  8198, 50113,19590724,  139,    0
  8198, 50113,19590725,  154,    0
  8198, 50113,19590726,  158,    0
  8198, 50113,19590727,  184,    0
  8198, 50113,19590728,  177,    0
  8198, 50113,19590729,  183,    0
  8198, 50113,19590730,  181,    0
  8198, 50113,19590731,  176,    0
  8198, 50113,19590801,  184,    0
  8198, 50113,19590802,  142,    0
  8198, 50113,19590803,  124,    0
  8198, 50113,19590804,  104,    0
  8198, 50113,19590805,  103,    0
  8198, 50113,19590806,  124,    0
  8198, 50113,19590807,  128,    0
  8198, 50113,19590808,  142,    0
  8198, 50113,19590809,  172,    0
  8198, 50113,19590810,  175,    0
  8198, 50113,19590811,  192,    0
  8198, 50113,19590812,  165,    0
  8198, 50113,19590813,  149,    0
  8198, 50113,19590814,  125,    0
  8198, 50113,19590815,  132,    0
  8198, 50113,19590816,  142,    0
  8198, 50113,19590817,  132,    0
  8198, 50113,19590818,  136,    0
  8198, 50113,19590819,  137,    0
  8198, 50113,19590820,  128,    0
  8198, 50113,19590821,  109,    0
  8198, 50113,19590822,  110,    0
  8198, 50113,19590823,   84,    0
  8198, 50113,19590824,   60,    0
  8198, 50113,19590825,  105,    0
  8198, 50113,19590826,  122,    0
  8198, 50113,19590827,  125,    0
  8198, 50113,19590828,  132,    0
  8198, 50113,19590829,   98,    0
  8198, 50113,19590830,   94,    0
  8198, 50113,19590831,  122,    0
  8198, 50113,19590901,  108,    0
  8198, 50113,19590902,   83,    0
  8198, 50113,19590903,  129,    0
  8198, 50113,19590904,  101,    0
  8198, 50113,19590905,   78,    0
  8198, 50113,19590906,   73,    0
  8198, 50113,19590907,   90,    0
  8198, 50113,19590908,   60,    0
  8198, 50113,19590909,   64,    0
  8198, 50113,19590910,   70,    0
  8198, 50113,19590911,   92,    0
  8198, 50113,19590912,  103,    0
  8198, 50113,19590913,   98,    0
  8198, 50113,19590914,   93,    0
  8198, 50113,19590915,   97,    0
  8198, 50113,19590916,  126,    0
  8198, 50113,19590917,   76,    0
  8198, 50113,19590918,  120,    0
  8198, 50113,19590919,  115,    0
  8198, 50113,19590920,   42,    0
  8198, 50113,19590921,   58,    0
  8198, 50113,19590922,   80,    0
  8198, 50113,19590923,   76,    0
  8198, 50113,19590924,   68,    0
  8198, 50113,19590925,   88,    0
  8198, 50113,19590926,   48,    0
  8198, 50113,19590927,   38,    0
  8198, 50113,19590928,    4,    0
  8198, 50113,19590929,   12,    0
  8198, 50113,19590930,   27,    0
  8198, 50113,19591001,   51,    0
  8198, 50113,19591002,   19,    0
  8198, 50113,19591003,   20,    0
  8198, 50113,19591004,   13,    0
  8198, 50113,19591005,   -9,    0
  8198, 50113,19591006,  -28,    0
  8198, 50113,19591007,  -13,    0
  8198, 50113,19591008,    4,    0
  8198, 50113,19591009,  -24,    0
  8198, 50113,19591010,  -33,    0
  8198, 50113,19591011,  -35,    0
  8198, 50113,19591012,  -28,    0
  8198, 50113,19591013,  -24,    0
  8198, 50113,19591014,   -6,    0
  8198, 50113,19591015,  -13,    0
  8198, 50113,19591016,  -42,    0
  8198, 50113,19591017,  -47,    0
  8198, 50113,19591018,  -82,    0
  8198, 50113,19591019,  -90,    0
  8198, 50113,19591020,  -43,    0
  8198, 50113,19591021,    8,    0
  8198, 50113,19591022,   40,    0
  8198, 50113,19591023,   29,    0
  8198, 50113,19591024,   32,    0
  8198, 50113,19591025,   72,    0
  8198, 50113,19591026,  -58,    0
  8198, 50113,19591027,  -25,    0
  8198, 50113,19591028,  -11,    0
  8198, 50113,19591029,   12,    0
  8198, 50113,19591030,   -3,    0
  8198, 50113,19591031,  -12,    0
  8198, 50113,19591101,  -16,    0
  8198, 50113,19591102,  -16,    0
  8198, 50113,19591103,  -35,    0
  8198, 50113,19591104,  -52,    0
  8198, 50113,19591105,  -26,    0
  8198, 50113,19591106,  -28,    0
  8198, 50113,19591107,  -70,    0
  8198, 50113,19591108,  -62,    0
  8198, 50113,19591109,  -40,    0
  8198, 50113,19591110,  -58,    0
  8198, 50113,19591111,  -62,    0
  8198, 50113,19591112,  -50,    0
  8198, 50113,19591113,  -62,    0
  8198, 50113,19591114,  -67,    0
  8198, 50113,19591115,  -80,    0
  8198, 50113,19591116,  -88,    0
  8198, 50113,19591117, -101,    0
  8198, 50113,19591118,  -91,    0
  8198, 50113,19591119, -138,    0
  8198, 50113,19591120, -106,    0
  8198, 50113,19591121, -140,    0
  8198, 50113,19591122, -120,    0
  8198, 50113,19591123,  -82,    0
  8198, 50113,19591124,  -98,    0
  8198, 50113,19591125, -182,    0
