EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-OZERNOE, RUSSIAN FEDERATION (STAID: 8208)
Blended and updated with sources:50198 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8208, 50198,19360101, -215,    0
  8208, 50198,19360102, -136,    0
  8208, 50198,19360103, -271,    0
  8208, 50198,19360104, -130,    0
  8208, 50198,19360105, -116,    0
  8208, 50198,19360106,  -98,    0
  8208, 50198,19360107,  -94,    0
  8208, 50198,19360108, -110,    0
  8208, 50198,19360109, -124,    0
  8208, 50198,19360110, -154,    0
  8208, 50198,19360111, -175,    0
  8208, 50198,19360112, -270,    0
  8208, 50198,19360113, -346,    0
  8208, 50198,19360114, -354,    0
  8208, 50198,19360115, -293,    0
  8208, 50198,19360116, -184,    0
  8208, 50198,19360117, -200,    0
  8208, 50198,19360118, -218,    0
  8208, 50198,19360119, -264,    0
  8208, 50198,19360120, -261,    0
  8208, 50198,19360121, -202,    0
  8208, 50198,19360122, -161,    0
  8208, 50198,19360123, -172,    0
  8208, 50198,19360124, -182,    0
  8208, 50198,19360125, -181,    0
  8208, 50198,19360126, -368,    0
  8208, 50198,19360127, -390,    0
  8208, 50198,19360128, -381,    0
  8208, 50198,19360129, -337,    0
  8208, 50198,19360130, -246,    0
  8208, 50198,19360131, -225,    0
  8208, 50198,19360201, -247,    0
  8208, 50198,19360202, -199,    0
  8208, 50198,19360203, -200,    0
  8208, 50198,19360204, -214,    0
  8208, 50198,19360205, -180,    0
  8208, 50198,19360206, -125,    0
  8208, 50198,19360207, -213,    0
  8208, 50198,19360208,  -85,    0
  8208, 50198,19360209,  -58,    0
  8208, 50198,19360210,  -37,    0
  8208, 50198,19360211, -160,    0
  8208, 50198,19360212, -106,    0
  8208, 50198,19360213,  -34,    0
  8208, 50198,19360214, -136,    0
  8208, 50198,19360215, -267,    0
  8208, 50198,19360216, -211,    0
  8208, 50198,19360217, -200,    0
  8208, 50198,19360218, -165,    0
  8208, 50198,19360219, -184,    0
  8208, 50198,19360220, -227,    0
  8208, 50198,19360221, -183,    0
  8208, 50198,19360222, -208,    0
